,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.71,18.33,0.69,6.06,0.37,50.57,-4.51,2.41,297.05,89.74,99873.85,"109.25,18.34",2015-3-19,0.69,7.574999999999999,18.33,9.25,25.285,15.3,25.285
10,17.81,27.91,2.54,17.65,0.61,45.15,-0.71,1.8,296.85,90.52,99596.84,"109.67,18.46",2015-3-19,2.54,22.0625,27.91,15.25,22.575,25.442857142857143,27.91
20,13.19,18.97,0.72,8.87,0.41,49.7,0.43,1.63,296.55,89.62,99482.37,"109.81,18.59",2015-3-19,0.72,11.087499999999999,18.97,10.25,24.85,18.84285714285714,24.85
30,10.54,14.17,1.31,4.2,0.28,56.27,-0.45,3.42,294.67,87.92,94802.43,"109.68,18.72",2015-3-19,1.31,5.25,14.17,7.000000000000001,28.135,15.057142857142857,28.135
40,12.97,17.33,1.16,3.1,0.26,59.59,-0.51,3.7,296.0,78.74,95007.27,"109.27,18.87",2015-3-19,1.16,3.875,17.33,6.5,29.795,18.52857142857143,29.795
50,11.04,14.84,1.04,1.79,0.22,72.17,-3.72,6.25,302.32,52.95,100346.01,"108.85,19.02",2015-3-19,1.04,2.2375,14.84,5.5,36.085,15.77142857142857,36.085
60,6.18,10.82,1.03,2.66,0.18,47.4,0.95,7.23,297.29,84.72,99443.88,"110.25,18.96",2015-3-19,1.03,3.325,10.82,4.5,23.7,8.82857142857143,23.7
70,11.63,17.01,1.12,3.31,0.26,54.38,0.85,6.97,299.84,59.38,97062.39,"109.84,19.11",2015-3-19,1.12,4.1375,17.01,6.5,27.19,16.614285714285717,27.19
80,17.52,24.19,1.75,3.05,0.3,76.73,0.8,4.08,301.56,50.24,97459.85,"109.28,19.27",2015-3-19,1.75,3.8125,24.19,7.5,38.365,25.02857142857143,38.365
90,13.87,19.36,1.99,3.04,0.24,71.86,-0.64,1.01,300.03,60.81,100642.55,"108.87,19.42",2015-3-19,1.99,3.8,19.36,6.0,35.93,19.814285714285713,35.93
100,9.21,16.05,1.37,4.44,0.26,41.98,-1.92,6.92,298.42,77.77,99738.98,"110.27,19.36",2015-3-19,1.37,5.550000000000001,16.05,6.5,20.99,13.157142857142858,20.99
110,13.05,22.04,1.4,4.81,0.32,43.22,-2.17,5.38,300.63,63.38,99762.24,"110.0,19.51",2015-3-19,1.4,6.012499999999999,22.04,8.0,21.61,18.642857142857146,22.04
120,16.54,28.81,1.61,5.63,0.39,40.77,-1.74,3.43,301.43,57.94,99907.09,"109.87,19.64",2015-3-19,1.61,7.0375,28.81,9.75,20.385,23.628571428571426,28.81
130,21.96,34.11,2.4,6.16,0.4,56.76,-0.51,1.08,301.28,53.91,100124.26,"109.59,19.79",2015-3-19,2.4,7.7,34.11,10.0,28.38,31.371428571428574,34.11
140,3.47,13.41,0.64,1.24,0.13,53.84,-0.78,8.92,296.52,98.65,101150.6,"111.0,19.72",2015-3-19,0.64,1.55,13.41,3.25,26.92,4.957142857142857,26.92
150,4.38,10.71,0.88,2.24,0.16,46.14,-1.64,9.29,297.33,91.17,100972.43,"110.87,19.86",2015-3-19,0.88,2.8000000000000003,10.71,4.0,23.07,6.257142857142857,23.07
160,14.88,22.58,4.3,9.12,0.42,34.63,-3.04,5.35,298.79,76.2,100232.2,"110.33,20.42",2015-3-19,4.3,11.399999999999999,22.58,10.5,17.315,21.25714285714286,22.58
170,14.59,22.72,3.09,6.7,0.47,38.83,-3.72,4.37,298.88,75.17,100407.53,"110.2,20.69",2015-3-19,3.09,8.375,22.72,11.75,19.415,20.84285714285714,22.72
180,16.38,26.54,3.42,6.68,0.66,42.31,-4.45,2.43,297.86,82.26,100841.8,"110.08,21.1",2015-3-19,3.42,8.35,26.54,16.5,21.155,23.4,26.54
190,7.08,15.72,1.81,3.11,0.29,47.85,-4.1,4.67,296.53,92.95,101166.24,"110.52,21.21",2015-3-19,1.81,3.8874999999999997,15.72,7.249999999999999,23.925,10.114285714285714,23.925
200,7.52,16.07,0.87,2.18,0.3,51.6,-3.97,5.09,296.29,95.04,101172.38,"110.67,21.34",2015-3-19,0.87,2.725,16.07,7.5,25.8,10.742857142857142,25.8
210,28.42,45.02,5.75,7.77,0.72,65.97,-1.01,1.8,297.66,79.5,100949.76,"109.24,21.54",2015-3-19,5.75,9.712499999999999,45.02,18.0,32.985,40.6,45.02
220,10.48,18.28,1.84,3.53,0.44,48.94,-3.8,5.16,296.63,92.28,101091.87,"110.67,21.47",2015-3-19,1.84,4.4125,18.28,11.0,24.47,14.971428571428572,24.47
230,107.14,157.0,10.26,41.3,2.19,101.22,1.25,0.46,298.76,31.96,89780.99,"101.33,21.69",2015-3-19,10.26,51.625,103.5,54.75,51.016666666666666,140.175,140.175
240,36.58,50.86,3.0,3.77,0.53,64.52,1.36,3.81,295.66,90.81,99824.92,"108.09,21.71",2015-3-19,3.0,4.7125,50.43,13.25,32.26,51.974999999999994,51.974999999999994
250,30.5,42.97,4.59,9.34,0.91,56.53,-2.89,2.11,298.97,76.28,100911.34,"109.82,21.65",2015-3-19,4.59,11.675,42.97,22.75,28.265,43.57142857142857,43.57142857142857
260,8.68,16.41,0.6,1.53,0.28,57.59,-3.36,4.62,295.93,95.48,100559.58,"111.26,21.58",2015-3-19,0.6,1.9125,16.41,7.000000000000001,28.795,12.4,28.795
270,103.74,150.81,13.22,44.79,1.81,84.93,0.74,0.33,300.08,30.91,92587.87,"101.04,21.81",2015-3-19,13.22,55.9875,100.405,45.25,42.465,135.925,135.925
280,43.47,53.86,3.37,3.13,0.54,75.77,0.16,6.93,297.78,67.87,96139.7,"107.67,21.85",2015-3-19,3.37,3.9124999999999996,51.93,13.5,37.885,60.5875,60.5875
290,35.79,55.68,5.66,9.04,0.9,63.68,-0.6,2.79,298.45,77.32,100746.96,"109.25,21.8",2015-3-19,5.66,11.299999999999999,52.84,22.5,31.84,50.9875,52.84
300,16.27,22.92,6.41,8.64,0.6,43.45,-4.19,4.83,296.87,90.17,101024.36,"110.69,21.74",2015-3-19,6.41,10.8,22.92,15.0,21.725,23.242857142857144,23.242857142857144
310,108.13,157.11,11.82,47.89,1.68,85.51,4.35,-2.62,295.61,35.92,85804.2,"100.17,21.91",2015-3-19,11.82,59.8625,103.555,42.0,42.755,141.4125,141.4125
