,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.62,34.64,4.04,2.48,0.23,89.76,-2.72,-1.04,296.41,79.28,100117.16,"109.25,18.34",2013-4-13,4.04,3.1,34.64,5.75,44.88,42.31428571428572,44.88
10,29.82,35.31,3.89,2.98,0.24,86.34,-4.14,-2.71,295.88,82.9,99823.47,"109.67,18.46",2013-4-13,3.89,3.725,35.31,6.0,43.17,42.6,43.17
20,30.79,37.02,3.59,3.1,0.24,84.99,-4.13,-4.1,296.02,81.69,99697.12,"109.81,18.59",2013-4-13,3.59,3.875,37.02,6.0,42.495,43.98571428571429,43.98571428571429
30,34.88,40.81,4.07,3.34,0.25,84.93,-3.55,-3.51,293.13,89.73,94998.86,"109.68,18.72",2013-4-13,4.07,4.175,40.81,6.25,42.465,49.828571428571436,49.828571428571436
40,38.41,44.28,4.42,3.12,0.26,80.58,-3.1,-2.74,292.86,90.83,95242.28,"109.27,18.87",2013-4-13,4.42,3.9000000000000004,44.28,6.5,40.29,54.262499999999996,54.262499999999996
50,34.96,40.09,5.55,3.17,0.27,88.33,-1.95,-1.43,297.03,74.8,100796.35,"108.85,19.02",2013-4-13,5.55,3.9625,40.09,6.75,44.165,49.94285714285714,49.94285714285714
60,33.46,44.53,3.95,5.22,0.29,73.86,-1.97,-3.36,294.34,92.84,99773.3,"110.25,18.96",2013-4-13,3.95,6.5249999999999995,44.53,7.249999999999999,36.93,47.800000000000004,47.800000000000004
70,42.02,53.96,4.69,5.47,0.33,56.46,-2.88,-1.8,293.01,93.92,97461.43,"109.84,19.11",2013-4-13,4.69,6.8374999999999995,51.980000000000004,8.25,28.23,58.775000000000006,58.775000000000006
80,41.77,50.35,5.87,3.55,0.3,75.58,-4.07,-0.31,293.96,88.24,97883.8,"109.28,19.27",2013-4-13,5.87,4.4375,50.175,7.5,37.79,58.462500000000006,58.462500000000006
90,40.7,47.99,7.0,4.14,0.29,88.33,-5.12,-3.45,295.58,82.33,101106.75,"108.87,19.42",2013-4-13,7.0,5.175,47.99,7.249999999999999,44.165,57.125,57.125
100,35.22,56.93,3.81,9.1,0.54,59.93,-2.54,-2.51,294.43,90.83,100132.41,"110.27,19.36",2013-4-13,3.81,11.375,53.465,13.5,29.965,50.275,53.465
110,41.13,69.13,6.15,13.31,0.66,41.68,-3.2,-1.62,294.45,89.19,100231.66,"110.0,19.51",2013-4-13,6.15,16.6375,59.565,16.5,20.84,57.6625,59.565
120,42.75,72.55,6.63,14.11,0.69,36.37,-4.31,-1.37,294.81,86.54,100397.88,"109.87,19.64",2013-4-13,6.63,17.6375,61.275,17.25,18.185,59.6875,61.275
130,44.42,68.01,7.64,11.11,0.55,42.48,-4.1,-0.86,295.09,84.49,100618.17,"109.59,19.79",2013-4-13,7.64,13.8875,59.005,13.750000000000002,21.24,61.775000000000006,61.775000000000006
140,23.68,33.12,2.24,0.85,0.26,101.55,-5.72,-3.72,295.75,86.53,101492.69,"111.0,19.72",2013-4-13,2.24,1.0625,33.12,6.5,51.291666666666664,33.82857142857143,51.291666666666664
150,25.66,37.98,2.38,2.14,0.33,90.4,-5.32,-3.16,295.67,84.93,101352.84,"110.87,19.86",2013-4-13,2.38,2.6750000000000003,37.98,8.25,45.2,36.65714285714286,45.2
160,33.31,52.42,4.05,4.52,0.49,65.57,-4.87,-1.25,294.8,84.56,100690.31,"110.33,20.42",2013-4-13,4.05,5.6499999999999995,51.21,12.25,32.785,47.58571428571429,51.21
170,37.56,53.73,5.85,4.05,0.43,63.46,-5.06,-0.79,294.86,84.4,100886.77,"110.2,20.69",2013-4-13,5.85,5.0625,51.864999999999995,10.75,31.73,53.2,53.2
