,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.71,26.25,1.76,22.42,0.48,34.58,-4.47,0.57,294.26,88.43,99909.77,"109.25,18.34",2015-1-5,1.76,28.025000000000002,26.25,12.0,17.29,16.72857142857143,28.025000000000002
10,12.22,25.01,1.71,23.96,0.47,34.87,-1.88,-1.01,293.64,91.84,99624.6,"109.67,18.46",2015-1-5,1.71,29.950000000000003,25.01,11.75,17.435,17.45714285714286,29.950000000000003
20,11.17,19.84,0.96,15.14,0.37,42.72,-1.8,-0.32,293.62,92.05,99507.56,"109.81,18.59",2015-1-5,0.96,18.925,19.84,9.25,21.36,15.957142857142857,21.36
30,12.54,17.61,1.11,12.17,0.3,44.12,-1.45,1.54,291.14,96.39,94784.32,"109.68,18.72",2015-1-5,1.11,15.2125,17.61,7.5,22.06,17.914285714285715,22.06
40,11.89,15.97,1.12,6.51,0.25,51.06,-1.07,2.11,291.45,93.04,95006.45,"109.27,18.87",2015-1-5,1.12,8.1375,15.97,6.25,25.53,16.985714285714288,25.53
50,10.09,13.97,1.44,3.71,0.23,63.42,-1.32,2.21,296.1,74.51,100545.4,"108.85,19.02",2015-1-5,1.44,4.6375,13.97,5.75,31.71,14.414285714285715,31.71
60,11.78,18.43,2.2,5.15,0.28,59.11,-1.81,1.75,293.05,95.36,99540.05,"110.25,18.96",2015-1-5,2.2,6.4375,18.43,7.000000000000001,29.555,16.82857142857143,29.555
70,11.08,16.08,1.11,4.13,0.26,47.14,-2.37,3.64,292.46,92.18,97185.06,"109.84,19.11",2015-1-5,1.11,5.1625,16.08,6.5,23.57,15.82857142857143,23.57
80,11.71,16.21,1.37,3.64,0.25,61.99,0.34,1.46,294.12,77.21,97599.24,"109.28,19.27",2015-1-5,1.37,4.55,16.21,6.25,30.995,16.72857142857143,30.995
90,16.23,21.23,3.04,4.91,0.27,69.57,-0.81,-0.59,294.04,81.33,100842.07,"108.87,19.42",2015-1-5,3.04,6.1375,21.23,6.75,34.785,23.185714285714287,34.785
100,11.72,18.8,1.6,5.97,0.32,44.79,-2.05,2.18,293.21,92.84,99875.89,"110.27,19.36",2015-1-5,1.6,7.4624999999999995,18.8,8.0,22.395,16.742857142857144,22.395
110,13.34,20.85,1.89,6.76,0.36,35.32,-1.87,2.52,293.23,90.87,99957.02,"110.0,19.51",2015-1-5,1.89,8.45,20.85,9.0,17.66,19.057142857142857,20.85
120,14.5,22.99,1.93,7.58,0.38,30.69,-2.47,2.16,293.36,89.47,100120.38,"109.87,19.64",2015-1-5,1.93,9.475,22.99,9.5,15.345,20.714285714285715,22.99
130,14.51,22.32,2.29,6.88,0.36,37.88,-2.56,1.85,294.15,83.83,100328.23,"109.59,19.79",2015-1-5,2.29,8.6,22.32,9.0,18.94,20.728571428571428,22.32
140,6.98,13.4,1.03,1.0,0.23,76.6,-4.15,1.52,293.81,96.21,101259.1,"111.0,19.72",2015-1-5,1.03,1.25,13.4,5.75,38.3,9.971428571428572,38.3
