,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.47,16.58,2.32,8.72,0.34,33.32,-5.28,-2.36,297.77,79.38,99763.69,"109.25,18.34",2014-11-30,2.32,10.9,16.58,8.5,16.66,12.100000000000001,16.66
10,9.5,18.26,2.22,9.33,0.35,35.23,-3.3,-3.69,296.66,87.52,99498.65,"109.67,18.46",2014-11-30,2.22,11.6625,18.26,8.75,17.615,13.571428571428571,18.26
20,8.22,14.64,1.59,6.33,0.27,38.37,-3.51,-4.67,296.91,85.85,99377.12,"109.81,18.59",2014-11-30,1.59,7.9125,14.64,6.75,19.185,11.742857142857144,19.185
30,8.0,11.93,1.56,4.84,0.2,38.19,-4.68,-2.94,294.63,87.04,94728.2,"109.68,18.72",2014-11-30,1.56,6.05,11.93,5.0,19.095,11.428571428571429,19.095
40,6.97,9.72,1.19,3.42,0.16,37.34,-4.19,-1.85,295.09,84.03,94960.37,"109.27,18.87",2014-11-30,1.19,4.275,9.72,4.0,18.67,9.957142857142857,18.67
50,7.69,10.61,1.76,3.76,0.16,40.22,-1.78,-0.66,298.94,71.62,100460.07,"108.85,19.02",2014-11-30,1.76,4.699999999999999,10.61,4.0,20.11,10.985714285714286,20.11
60,9.94,17.3,3.34,6.31,0.22,41.26,-1.6,-2.18,295.9,98.88,99456.74,"110.25,18.96",2014-11-30,3.34,7.887499999999999,17.3,5.5,20.63,14.2,20.63
70,11.83,18.52,2.35,5.85,0.24,33.22,-2.65,0.14,294.19,99.78,97159.37,"109.84,19.11",2014-11-30,2.35,7.3125,18.52,6.0,16.61,16.900000000000002,18.52
80,7.7,11.52,1.73,3.65,0.18,39.48,-3.95,1.13,296.02,85.54,97577.0,"109.28,19.27",2014-11-30,1.73,4.5625,11.52,4.5,19.74,11.0,19.74
90,10.51,15.91,3.3,4.9,0.18,44.41,-4.1,-2.57,297.58,84.18,100765.2,"108.87,19.42",2014-11-30,3.3,6.125,15.91,4.5,22.205,15.014285714285714,22.205
100,9.84,19.41,2.28,7.56,0.27,30.29,-1.91,-1.17,295.99,98.78,99806.5,"110.27,19.36",2014-11-30,2.28,9.45,19.41,6.75,15.145,14.057142857142857,19.41
110,11.82,23.03,4.31,9.82,0.32,20.73,-2.27,-0.76,296.01,97.5,99902.47,"110.0,19.51",2014-11-30,4.31,12.275,23.03,8.0,10.365,16.885714285714286,23.03
120,11.87,23.19,4.24,9.5,0.32,17.28,-3.41,-0.42,296.06,96.89,100070.34,"109.87,19.64",2014-11-30,4.24,11.875,23.19,8.0,8.64,16.957142857142856,23.19
130,10.61,19.53,4.17,7.5,0.25,24.17,-3.65,-0.05,296.66,92.5,100286.98,"109.59,19.79",2014-11-30,4.17,9.375,19.53,6.25,12.085,15.157142857142857,19.53
140,3.43,9.1,0.92,0.97,0.11,59.27,-3.74,-2.52,296.78,99.38,101157.7,"111.0,19.72",2014-11-30,0.92,1.2125,9.1,2.75,29.635,4.9,29.635
150,3.93,9.08,0.64,1.59,0.13,53.12,-3.4,-1.85,296.76,97.83,101020.8,"110.87,19.86",2014-11-30,0.64,1.9875,9.08,3.25,26.56,5.614285714285715,26.56
160,5.8,11.75,1.44,3.39,0.27,47.61,-3.63,-0.85,296.43,95.05,100362.38,"110.33,20.42",2014-11-30,1.44,4.2375,11.75,6.75,23.805,8.285714285714286,23.805
170,6.63,14.03,1.26,3.07,0.34,51.87,-3.59,-0.04,296.16,96.51,100562.86,"110.2,20.69",2014-11-30,1.26,3.8375,14.03,8.5,25.935,9.471428571428572,25.935
180,11.45,21.8,5.92,7.63,0.72,46.25,-3.08,-0.33,296.94,90.99,100989.8,"110.08,21.1",2014-11-30,5.92,9.5375,21.8,18.0,23.125,16.357142857142858,23.125
190,6.47,12.56,2.58,3.14,0.32,57.52,-3.26,-0.12,296.83,92.92,101270.41,"110.52,21.21",2014-11-30,2.58,3.9250000000000003,12.56,8.0,28.76,9.242857142857142,28.76
200,12.04,20.91,2.64,4.32,0.5,56.51,-3.1,-0.02,296.72,92.71,101266.72,"110.67,21.34",2014-11-30,2.64,5.4,20.91,12.5,28.255,17.2,28.255
210,16.81,37.22,7.75,10.2,0.74,48.93,-2.17,-1.38,296.21,90.56,101152.63,"109.24,21.54",2014-11-30,7.75,12.75,37.22,18.5,24.465,24.014285714285712,37.22
220,18.77,29.99,6.03,8.38,0.8,46.41,-2.33,-0.03,297.09,89.62,101190.91,"110.67,21.47",2014-11-30,6.03,10.475000000000001,29.99,20.0,23.205,26.814285714285713,29.99
230,11.12,13.99,3.6,1.65,0.17,68.6,-1.09,-1.52,290.2,56.81,89900.56,"101.33,21.69",2014-11-30,3.6,2.0625,13.99,4.25,34.3,15.885714285714284,34.3
240,19.36,35.11,6.21,10.32,0.43,52.05,-0.76,-2.58,295.65,86.99,100065.41,"108.09,21.71",2014-11-30,6.21,12.9,35.11,10.75,26.025,27.65714285714286,35.11
