,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.49,9.59,1.14,3.55,0.36,47.83,-3.37,2.72,300.14,87.94,99138.62,"109.25,18.34",2016-8-4,1.14,4.4375,9.59,9.0,23.915,7.842857142857143,23.915
10,6.75,11.25,2.72,8.21,0.45,43.76,-1.39,1.24,299.65,89.64,98860.95,"109.67,18.46",2016-8-4,2.72,10.262500000000001,11.25,11.25,21.88,9.642857142857142,21.88
20,6.92,10.13,0.96,5.58,0.35,45.73,-0.95,1.44,299.7,88.55,98747.23,"109.81,18.59",2016-8-4,0.96,6.975,10.13,8.75,22.865,9.885714285714286,22.865
30,8.41,10.87,1.32,3.78,0.27,46.72,-1.75,3.04,296.96,93.35,94153.28,"109.68,18.72",2016-8-4,1.32,4.725,10.87,6.75,23.36,12.014285714285714,23.36
40,7.79,9.85,1.18,2.79,0.19,48.45,-1.59,3.56,297.46,90.24,94366.63,"109.27,18.87",2016-8-4,1.18,3.4875,9.85,4.75,24.225,11.128571428571428,24.225
50,5.75,7.46,1.25,1.97,0.18,56.0,-1.61,3.97,302.13,72.13,99731.98,"108.85,19.02",2016-8-4,1.25,2.4625,7.46,4.5,28.0,8.214285714285715,28.0
60,4.93,8.21,1.41,3.04,0.18,49.1,-1.22,4.62,300.26,85.96,98759.61,"110.25,18.96",2016-8-4,1.41,3.8,8.21,4.5,24.55,7.042857142857143,24.55
70,5.96,8.22,0.88,2.77,0.18,46.9,-2.28,5.76,299.45,81.16,96463.36,"109.84,19.11",2016-8-4,0.88,3.4625,8.22,4.5,23.45,8.514285714285714,23.45
80,6.74,8.52,1.26,2.43,0.17,54.06,-0.5,3.53,300.75,71.88,96854.41,"109.28,19.27",2016-8-4,1.26,3.0375,8.52,4.25,27.03,9.62857142857143,27.03
90,7.44,9.59,2.4,2.95,0.17,62.79,0.29,2.55,301.78,74.7,99990.87,"108.87,19.42",2016-8-4,2.4,3.6875,9.59,4.25,31.395,10.62857142857143,31.395
100,5.69,9.9,1.53,4.33,0.2,45.02,-2.34,4.56,300.63,84.16,99076.82,"110.27,19.36",2016-8-4,1.53,5.4125,9.9,5.0,22.51,8.12857142857143,22.51
110,6.06,9.78,1.38,4.06,0.2,44.3,-2.59,4.4,301.11,79.75,99139.73,"110.0,19.51",2016-8-4,1.38,5.074999999999999,9.78,5.0,22.15,8.657142857142857,22.15
120,6.86,10.96,1.32,4.14,0.2,42.67,-2.93,4.29,301.21,78.76,99294.05,"109.87,19.64",2016-8-4,1.32,5.175,10.96,5.0,21.335,9.8,21.335
130,8.2,12.4,1.72,4.28,0.21,46.35,-2.84,3.64,301.61,75.19,99495.57,"109.59,19.79",2016-8-4,1.72,5.3500000000000005,12.4,5.25,23.175,11.714285714285714,23.175
140,1.59,4.89,0.73,0.94,0.13,55.39,-2.58,5.54,301.21,86.72,100439.32,"111.0,19.72",2016-8-4,0.73,1.1749999999999998,4.89,3.25,27.695,2.271428571428572,27.695
150,2.52,5.89,0.92,2.54,0.15,47.85,-2.98,5.09,301.47,83.59,100284.05,"110.87,19.86",2016-8-4,0.92,3.175,5.89,3.75,23.925,3.6,23.925
160,6.95,14.62,3.26,6.73,0.29,42.54,-3.79,4.03,301.12,83.6,99596.29,"110.33,20.42",2016-8-4,3.26,8.412500000000001,14.62,7.249999999999999,21.27,9.928571428571429,21.27
170,6.57,13.1,2.22,4.76,0.32,46.45,-4.54,4.12,301.16,83.27,99772.21,"110.2,20.69",2016-8-4,2.22,5.949999999999999,13.1,8.0,23.225,9.385714285714286,23.225
180,6.88,12.9,2.76,4.99,0.47,47.01,-4.63,4.28,301.61,81.27,100178.84,"110.08,21.1",2016-8-4,2.76,6.237500000000001,12.9,11.75,23.505,9.82857142857143,23.505
190,1.82,5.07,1.13,1.7,0.18,50.89,-4.61,4.84,301.92,81.73,100473.39,"110.52,21.21",2016-8-4,1.13,2.125,5.07,4.5,25.445,2.6,25.445
200,2.9,6.5,0.75,1.59,0.23,49.91,-4.49,4.78,301.89,82.17,100475.38,"110.67,21.34",2016-8-4,0.75,1.9875,6.5,5.75,24.955,4.142857142857143,24.955
210,7.41,12.12,2.47,3.51,0.33,53.93,-4.05,5.47,302.46,77.56,100249.19,"109.24,21.54",2016-8-4,2.47,4.387499999999999,12.12,8.25,26.965,10.585714285714285,26.965
220,5.1,9.32,2.03,3.27,0.35,46.43,-4.26,4.36,301.91,80.73,100401.3,"110.67,21.47",2016-8-4,2.03,4.0875,9.32,8.75,23.215,7.285714285714286,23.215
230,13.08,17.47,3.61,2.74,0.27,41.34,1.42,1.15,295.75,90.09,89137.73,"101.33,21.69",2016-8-4,3.61,3.4250000000000003,17.47,6.75,20.67,18.685714285714287,20.67
240,8.86,14.41,3.25,4.62,0.49,53.85,-0.77,3.35,300.61,85.69,99141.88,"108.09,21.71",2016-8-4,3.25,5.775,14.41,12.25,26.925,12.657142857142857,26.925
250,10.44,16.08,3.98,8.18,0.51,43.04,-4.0,3.88,301.88,79.35,100250.75,"109.82,21.65",2016-8-4,3.98,10.225,16.08,12.75,21.52,14.914285714285715,21.52
260,4.06,6.53,0.76,2.13,0.22,44.72,-4.13,3.26,301.25,82.93,99858.86,"111.26,21.58",2016-8-4,0.76,2.6624999999999996,6.53,5.5,22.36,5.8,22.36
270,11.08,16.61,4.19,4.07,0.35,38.76,1.89,1.69,298.29,79.44,91921.18,"101.04,21.81",2016-8-4,4.19,5.0875,16.61,8.75,19.38,15.82857142857143,19.38
280,9.48,13.75,2.6,2.23,0.36,51.94,-2.62,7.02,298.63,87.41,95542.59,"107.67,21.85",2016-8-4,2.6,2.7875,13.75,9.0,25.97,13.542857142857144,25.97
