,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.35,27.34,1.53,5.23,0.48,62.96,-5.0,2.04,297.92,85.91,99742.9,"109.25,18.34",2014-4-16,1.53,6.5375000000000005,27.34,12.0,31.48,26.214285714285715,31.48
10,20.14,29.89,1.64,7.25,0.52,64.55,-2.89,0.06,297.36,90.28,99465.41,"109.67,18.46",2014-4-16,1.64,9.0625,29.89,13.0,32.275,28.771428571428572,32.275
20,20.06,29.42,0.94,4.72,0.41,69.31,-2.91,0.44,297.36,90.12,99349.19,"109.81,18.59",2014-4-16,0.94,5.8999999999999995,29.42,10.25,34.655,28.657142857142855,34.655
30,21.51,29.76,1.06,3.99,0.33,67.25,-3.3,1.98,294.49,96.48,94691.81,"109.68,18.72",2014-4-16,1.06,4.987500000000001,29.76,8.25,33.625,30.72857142857143,33.625
40,20.78,27.27,1.06,3.29,0.25,65.32,-2.21,2.53,295.42,89.62,94904.09,"109.27,18.87",2014-4-16,1.06,4.1125,27.27,6.25,32.66,29.685714285714287,32.66
50,18.85,24.23,1.41,3.12,0.21,70.96,-1.76,1.7,300.14,71.15,100350.63,"108.85,19.02",2014-4-16,1.41,3.9000000000000004,24.23,5.25,35.48,26.92857142857143,35.48
60,19.7,30.47,1.8,3.23,0.27,65.11,-3.44,2.65,297.36,91.0,99377.33,"110.25,18.96",2014-4-16,1.8,4.0375,30.47,6.75,32.555,28.142857142857142,32.555
70,20.53,29.29,1.18,2.88,0.27,53.14,-3.93,4.44,296.52,88.69,97049.71,"109.84,19.11",2014-4-16,1.18,3.5999999999999996,29.29,6.75,26.57,29.32857142857143,29.32857142857143
80,20.74,27.13,1.27,3.04,0.26,64.88,-1.43,2.11,298.25,76.43,97446.68,"109.28,19.27",2014-4-16,1.27,3.8,27.13,6.5,32.44,29.628571428571426,32.44
90,25.83,32.68,3.16,4.68,0.25,74.25,-0.07,-1.22,298.35,81.06,100644.95,"108.87,19.42",2014-4-16,3.16,5.85,32.68,6.25,37.125,36.9,37.125
100,18.95,30.05,1.44,3.73,0.32,50.39,-3.83,3.28,297.81,88.36,99699.88,"110.27,19.36",2014-4-16,1.44,4.6625,30.05,8.0,25.195,27.07142857142857,30.05
110,19.16,30.02,1.77,4.56,0.37,39.7,-3.35,3.4,298.38,84.77,99766.75,"110.0,19.51",2014-4-16,1.77,5.699999999999999,30.02,9.25,19.85,27.371428571428574,30.02
120,19.28,30.37,1.8,4.9,0.4,31.82,-3.75,3.46,298.62,83.54,99921.7,"109.87,19.64",2014-4-16,1.8,6.125,30.37,10.0,15.91,27.542857142857144,30.37
130,19.81,30.08,2.04,4.49,0.35,35.66,-2.99,2.79,298.95,81.38,100126.09,"109.59,19.79",2014-4-16,2.04,5.612500000000001,30.08,8.75,17.83,28.299999999999997,30.08
140,18.27,29.09,1.09,0.73,0.21,85.84,-5.61,3.04,297.7,93.22,101081.8,"111.0,19.72",2014-4-16,1.09,0.9125,29.09,5.25,42.92,26.1,42.92
150,18.43,29.44,1.16,1.69,0.27,74.96,-5.39,3.38,297.98,89.76,100928.38,"110.87,19.86",2014-4-16,1.16,2.1125,29.44,6.75,37.48,26.32857142857143,37.48
160,20.15,34.3,2.56,5.09,0.55,57.41,-5.08,3.86,297.74,88.46,100234.23,"110.33,20.42",2014-4-16,2.56,6.3625,34.3,13.750000000000002,28.705,28.785714285714285,34.3
