,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.66,9.34,0.81,3.52,0.33,38.46,-2.73,2.7,298.17,91.42,99741.92,"109.25,18.34",2015-4-30,0.81,4.4,9.34,8.25,19.23,6.6571428571428575,19.23
10,8.19,14.83,3.29,10.85,0.57,36.25,0.16,2.53,298.44,88.63,99442.48,"109.67,18.46",2015-4-30,3.29,13.5625,14.83,14.249999999999998,18.125,11.7,18.125
20,8.37,12.37,1.12,6.7,0.35,37.27,0.81,2.1,298.11,89.32,99326.26,"109.81,18.59",2015-4-30,1.12,8.375,12.37,8.75,18.635,11.957142857142856,18.635
30,8.94,11.11,1.41,4.18,0.16,40.59,0.13,2.89,295.8,92.65,94682.21,"109.68,18.72",2015-4-30,1.41,5.225,11.11,4.0,20.295,12.77142857142857,20.295
40,9.68,11.55,0.77,3.11,0.13,40.79,-0.05,2.52,296.36,87.76,94902.25,"109.27,18.87",2015-4-30,0.77,3.8874999999999997,11.55,3.25,20.395,13.82857142857143,20.395
50,6.49,8.32,0.67,2.08,0.11,44.52,-1.47,3.79,301.7,65.81,100300.43,"108.85,19.02",2015-4-30,0.67,2.6,8.32,2.75,22.26,9.271428571428572,22.26
60,6.68,10.11,1.17,3.47,0.14,38.19,1.22,5.49,298.88,84.87,99307.3,"110.25,18.96",2015-4-30,1.17,4.3375,10.11,3.5000000000000004,19.095,9.542857142857143,19.095
70,10.51,13.41,1.09,4.02,0.17,43.25,1.28,2.8,299.47,73.65,96994.46,"109.84,19.11",2015-4-30,1.09,5.0249999999999995,13.41,4.25,21.625,15.014285714285714,21.625
80,11.61,14.31,1.14,3.23,0.16,50.15,0.4,1.96,300.06,70.52,97416.39,"109.28,19.27",2015-4-30,1.14,4.0375,14.31,4.0,25.075,16.585714285714285,25.075
90,10.89,14.71,2.38,4.29,0.14,47.13,0.74,0.18,300.28,76.09,100582.96,"108.87,19.42",2015-4-30,2.38,5.3625,14.71,3.5000000000000004,23.565,15.557142857142859,23.565
100,8.15,13.11,1.42,5.35,0.24,36.62,-0.87,4.51,299.69,80.48,99617.67,"110.27,19.36",2015-4-30,1.42,6.6875,13.11,6.0,18.31,11.642857142857144,18.31
110,11.57,17.66,1.65,5.94,0.31,38.11,-0.61,2.12,300.67,73.83,99681.45,"110.0,19.51",2015-4-30,1.65,7.425000000000001,17.66,7.75,19.055,16.52857142857143,19.055
120,16.24,24.72,1.96,6.16,0.4,41.68,-0.07,0.27,300.64,73.8,99843.47,"109.87,19.64",2015-4-30,1.96,7.7,24.72,10.0,20.84,23.2,24.72
130,21.79,31.31,3.04,6.09,0.37,55.81,0.65,-0.77,300.14,75.04,100068.29,"109.59,19.79",2015-4-30,3.04,7.6125,31.31,9.25,27.905,31.128571428571426,31.31
140,5.19,11.68,0.86,1.32,0.1,48.86,0.05,6.94,298.52,94.7,100997.37,"111.0,19.72",2015-4-30,0.86,1.6500000000000001,11.68,2.5,24.43,7.414285714285715,24.43
150,6.26,10.78,1.13,3.32,0.15,40.95,-0.69,5.78,299.51,85.86,100827.22,"110.87,19.86",2015-4-30,1.13,4.1499999999999995,10.78,3.75,20.475,8.942857142857143,20.475
160,15.77,29.18,5.77,13.58,0.6,33.29,-0.35,3.22,300.2,78.34,100121.53,"110.33,20.42",2015-4-30,5.77,16.975,29.18,15.0,16.645,22.52857142857143,29.18
170,15.8,27.95,3.51,9.29,0.59,41.73,-0.6,2.14,300.4,78.04,100296.88,"110.2,20.69",2015-4-30,3.51,11.612499999999999,27.95,14.75,20.865,22.571428571428573,27.95
180,16.8,30.18,3.54,9.54,0.78,48.3,0.15,1.41,300.57,77.49,100704.26,"110.08,21.1",2015-4-30,3.54,11.924999999999999,30.18,19.5,24.15,24.0,30.18
190,11.02,20.67,3.07,6.17,0.39,46.69,-1.49,4.44,299.17,87.52,100995.48,"110.52,21.21",2015-4-30,3.07,7.7125,20.67,9.75,23.345,15.742857142857142,23.345
200,10.42,18.48,1.31,3.69,0.35,48.21,-1.62,4.62,298.78,89.87,100993.07,"110.67,21.34",2015-4-30,1.31,4.6125,18.48,8.75,24.105,14.885714285714286,24.105
210,14.24,27.08,5.86,7.37,0.53,55.36,1.39,2.3,298.53,84.91,100838.18,"109.24,21.54",2015-4-30,5.86,9.2125,27.08,13.25,27.68,20.342857142857145,27.68
220,12.91,21.2,2.51,5.92,0.53,45.39,-1.7,4.04,299.29,86.57,100907.88,"110.67,21.47",2015-4-30,2.51,7.4,21.2,13.25,22.695,18.442857142857143,22.695
230,26.66,66.7,5.01,21.78,0.8,80.81,1.31,3.31,298.24,48.71,89687.8,"101.33,21.69",2015-4-30,5.01,27.225,58.35,20.0,40.405,38.08571428571429,58.35
240,11.17,17.44,1.41,2.28,0.27,45.05,2.44,4.45,297.71,92.19,99706.63,"108.09,21.71",2015-4-30,1.41,2.8499999999999996,17.44,6.75,22.525,15.957142857142857,22.525
250,17.53,31.68,4.21,12.05,0.82,49.58,1.25,2.13,299.99,76.17,100783.95,"109.82,21.65",2015-4-30,4.21,15.0625,31.68,20.5,24.79,25.042857142857144,31.68
260,10.47,14.81,0.74,2.32,0.29,48.14,-0.94,3.69,297.98,93.73,100366.09,"111.26,21.58",2015-4-30,0.74,2.9,14.81,7.249999999999999,24.07,14.957142857142859,24.07
270,23.61,71.18,7.08,29.92,0.82,70.24,2.38,3.38,300.69,42.04,92465.85,"101.04,21.81",2015-4-30,7.08,37.400000000000006,60.59,20.5,35.12,33.72857142857143,60.59
280,12.87,18.03,1.77,2.07,0.26,51.0,1.35,5.45,297.8,81.63,96071.12,"107.67,21.85",2015-4-30,1.77,2.5875,18.03,6.5,25.5,18.385714285714286,25.5
290,15.9,31.24,5.37,9.05,0.75,47.87,1.73,3.14,299.13,80.06,100627.3,"109.25,21.8",2015-4-30,5.37,11.3125,31.24,18.75,23.935,22.714285714285715,31.24
300,17.98,27.31,8.91,14.35,0.79,38.02,-1.59,3.41,299.34,86.42,100841.03,"110.69,21.74",2015-4-30,8.91,17.9375,27.31,19.75,19.01,25.685714285714287,27.31
