,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.3,20.13,1.76,5.57,0.56,62.77,-4.98,-0.69,298.83,76.98,100117.74,"109.25,18.34",2015-4-24,1.76,6.9625,20.13,14.000000000000002,31.385,20.42857142857143,31.385
10,15.01,21.68,1.63,6.26,0.61,64.33,-4.96,-2.82,297.9,82.9,99840.23,"109.67,18.46",2015-4-24,1.63,7.824999999999999,21.68,15.25,32.165,21.442857142857143,32.165
20,15.04,21.96,1.21,4.33,0.48,70.33,-5.16,-3.99,298.08,81.19,99717.4,"109.81,18.59",2015-4-24,1.21,5.4125,21.96,12.0,35.165,21.485714285714284,35.165
30,15.56,21.41,1.2,3.05,0.36,74.08,-5.89,-3.13,295.1,88.9,95052.45,"109.68,18.72",2015-4-24,1.2,3.8125,21.41,9.0,37.04,22.22857142857143,37.04
40,16.2,21.13,1.08,2.68,0.27,69.74,-5.56,-2.29,295.56,85.58,95286.5,"109.27,18.87",2015-4-24,1.08,3.35,21.13,6.75,34.87,23.142857142857142,34.87
50,16.71,21.09,1.49,2.93,0.23,71.23,-1.43,-0.49,298.96,76.93,100803.45,"108.85,19.02",2015-4-24,1.49,3.6625,21.09,5.75,35.615,23.871428571428574,35.615
60,16.35,26.5,1.71,3.66,0.27,82.33,-4.07,-2.62,296.8,92.15,99792.73,"110.25,18.96",2015-4-24,1.71,4.575,26.5,6.75,41.165,23.35714285714286,41.165
70,18.14,26.98,1.43,3.78,0.3,71.24,-4.65,-0.59,295.72,92.09,97488.38,"109.84,19.11",2015-4-24,1.43,4.725,26.98,7.5,35.62,25.914285714285715,35.62
80,18.65,25.88,1.59,2.78,0.27,74.69,-5.25,-0.22,296.4,88.03,97906.41,"109.28,19.27",2015-4-24,1.59,3.4749999999999996,25.88,6.75,37.345,26.642857142857142,37.345
90,21.27,29.57,2.7,3.83,0.25,75.75,-4.96,-3.25,298.05,83.79,101112.21,"108.87,19.42",2015-4-24,2.7,4.7875,29.57,6.25,37.875,30.385714285714286,37.875
100,16.4,29.61,1.49,4.33,0.36,80.14,-4.84,-1.78,297.42,87.37,100138.26,"110.27,19.36",2015-4-24,1.49,5.4125,29.61,9.0,40.07,23.428571428571427,40.07
110,17.79,33.41,2.57,6.74,0.46,71.09,-4.91,-1.59,297.48,86.58,100230.85,"110.0,19.51",2015-4-24,2.57,8.425,33.41,11.5,35.545,25.414285714285715,35.545
120,18.78,35.75,2.98,7.63,0.49,66.19,-5.69,-1.71,297.5,86.45,100401.05,"109.87,19.64",2015-4-24,2.98,9.5375,35.75,12.25,33.095,26.82857142857143,35.75
130,19.18,34.11,3.46,6.61,0.37,72.85,-5.81,-1.41,297.92,83.74,100619.8,"109.59,19.79",2015-4-24,3.46,8.262500000000001,34.11,9.25,36.425,27.4,36.425
140,16.23,28.2,1.07,0.56,0.21,99.56,-8.46,-3.9,297.76,91.11,101503.33,"111.0,19.72",2015-4-24,1.07,0.7000000000000001,28.2,5.25,49.78,23.185714285714287,49.78
150,16.82,28.59,1.09,1.18,0.25,93.19,-7.44,-2.98,297.61,90.13,101369.59,"110.87,19.86",2015-4-24,1.09,1.4749999999999999,28.59,6.25,46.595,24.02857142857143,46.595
