,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.86,36.33,7.41,5.61,0.57,78.14,-6.65,-2.17,295.01,69.88,100540.08,"109.25,18.34",2016-1-7,7.41,7.0125,36.33,14.249999999999998,39.07,26.942857142857143,39.07
10,24.53,42.69,8.16,6.37,0.63,79.76,-4.7,-3.62,293.68,81.01,100280.7,"109.67,18.46",2016-1-7,8.16,7.9625,42.69,15.75,39.88,35.042857142857144,42.69
20,26.87,45.71,9.52,5.51,0.62,81.29,-4.83,-4.65,293.82,80.19,100156.88,"109.81,18.59",2016-1-7,9.52,6.887499999999999,45.71,15.5,40.645,38.385714285714286,45.71
30,29.52,47.24,10.94,4.64,0.59,83.07,-5.25,-3.96,290.73,87.18,95398.89,"109.68,18.72",2016-1-7,10.94,5.8,47.24,14.75,41.535,42.17142857142857,47.24
40,29.11,47.67,11.04,4.15,0.56,77.59,-4.85,-3.15,291.14,84.23,95631.81,"109.27,18.87",2016-1-7,11.04,5.1875,47.67,14.000000000000002,38.795,41.58571428571429,47.67
50,23.66,41.07,11.53,4.12,0.53,76.64,-3.77,-0.09,296.37,62.43,101220.74,"108.85,19.02",2016-1-7,11.53,5.15,41.07,13.25,38.32,33.800000000000004,41.07
60,31.42,52.75,11.3,6.3,0.61,82.76,-3.21,-3.7,292.75,89.49,100239.39,"110.25,18.96",2016-1-7,11.3,7.875,51.375,15.25,41.38,44.885714285714286,51.375
70,35.16,56.48,12.02,6.15,0.64,78.9,-4.54,-0.97,291.41,90.12,97892.18,"109.84,19.11",2016-1-7,12.02,7.6875,53.239999999999995,16.0,39.45,50.199999999999996,53.239999999999995
80,31.71,52.1,14.12,4.81,0.61,84.4,-5.54,0.45,292.43,84.3,98308.73,"109.28,19.27",2016-1-7,14.12,6.012499999999999,51.05,15.25,42.2,45.300000000000004,51.05
90,44.51,63.64,15.77,6.39,0.64,75.1,-6.63,-1.9,294.97,74.29,101537.34,"108.87,19.42",2016-1-7,15.77,7.9875,56.82,16.0,37.55,61.887499999999996,61.887499999999996
100,27.5,46.95,10.8,7.74,0.63,84.91,-4.08,-2.14,293.11,84.81,100601.31,"110.27,19.36",2016-1-7,10.8,9.675,46.95,15.75,42.455,39.285714285714285,46.95
110,29.28,49.01,11.63,9.14,0.66,82.21,-4.73,-1.49,293.13,84.09,100699.38,"110.0,19.51",2016-1-7,11.63,11.425,49.01,16.5,41.105,41.82857142857143,49.01
120,30.02,50.58,11.29,10.06,0.68,77.57,-6.41,-1.22,293.19,83.73,100869.54,"109.87,19.64",2016-1-7,11.29,12.575000000000001,50.29,17.0,38.785,42.885714285714286,50.29
130,33.45,55.6,14.6,10.23,0.7,79.78,-6.31,-0.58,293.42,82.54,101085.98,"109.59,19.79",2016-1-7,14.6,12.787500000000001,52.8,17.5,39.89,47.78571428571429,52.8
140,34.39,57.56,11.0,6.93,0.6,82.07,-7.73,-5.31,294.0,86.2,101989.39,"111.0,19.72",2016-1-7,11.0,8.6625,53.78,15.0,41.035,49.12857142857143,53.78
150,27.22,49.72,10.31,8.18,0.63,81.52,-7.56,-4.39,293.63,85.07,101855.23,"110.87,19.86",2016-1-7,10.31,10.225,49.72,15.75,40.76,38.885714285714286,49.72
160,31.25,52.02,10.42,11.31,0.76,82.33,-7.44,-3.29,292.23,87.37,101199.64,"110.33,20.42",2016-1-7,10.42,14.137500000000001,51.010000000000005,19.0,41.165,44.642857142857146,51.010000000000005
170,35.71,56.44,11.4,11.17,0.8,89.03,-8.09,-2.71,292.07,86.55,101409.04,"110.2,20.69",2016-1-7,11.4,13.9625,53.22,20.0,44.515,50.8875,53.22
180,36.64,54.02,12.97,16.2,0.88,87.54,-6.68,-2.02,291.79,76.04,101856.48,"110.08,21.1",2016-1-7,12.97,20.25,52.010000000000005,22.0,43.77,52.05,52.05
190,35.11,51.9,12.6,13.22,0.88,92.95,-7.21,-2.91,291.91,75.3,102152.69,"110.52,21.21",2016-1-7,12.6,16.525000000000002,50.95,22.0,46.475,50.1375,50.95
