,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,45.47,53.75,4.83,3.45,0.48,68.91,-4.17,-0.96,293.84,82.16,100313.26,"109.25,18.34",2013-1-24,4.83,4.3125,51.875,12.0,34.455,63.0875,63.0875
10,42.45,58.13,5.18,4.39,0.51,63.99,-3.16,-2.64,292.92,87.21,100022.9,"109.67,18.46",2013-1-24,5.18,5.4875,54.065,12.75,31.995,59.3125,59.3125
20,40.04,57.48,4.92,4.35,0.53,63.36,-3.52,-3.7,293.28,84.9,99896.02,"109.81,18.59",2013-1-24,4.92,5.4375,53.739999999999995,13.25,31.68,56.3,56.3
30,40.37,56.59,5.14,4.47,0.51,65.68,-3.71,-2.59,290.56,91.22,95147.77,"109.68,18.72",2013-1-24,5.14,5.5874999999999995,53.295,12.75,32.84,56.7125,56.7125
40,38.84,54.22,5.42,3.72,0.49,65.53,-2.72,-2.22,290.92,87.15,95387.2,"109.27,18.87",2013-1-24,5.42,4.65,52.11,12.25,32.765,54.800000000000004,54.800000000000004
50,41.59,54.57,6.83,3.96,0.51,71.46,-1.68,-1.22,294.64,75.87,101013.97,"108.85,19.02",2013-1-24,6.83,4.95,52.285,12.75,35.73,58.237500000000004,58.237500000000004
60,39.81,60.86,5.44,11.74,0.6,59.25,-1.76,-2.54,291.95,95.06,99965.71,"110.25,18.96",2013-1-24,5.44,14.675,55.43,15.0,29.625,56.0125,56.0125
70,44.1,65.09,5.85,11.39,0.61,53.56,-2.79,-0.57,290.95,95.18,97624.59,"109.84,19.11",2013-1-24,5.85,14.2375,57.545,15.25,26.78,61.375,61.375
80,37.1,55.61,6.6,5.33,0.54,64.78,-3.27,-0.02,291.96,86.7,98052.67,"109.28,19.27",2013-1-24,6.6,6.6625,52.805,13.5,32.39,52.625,52.805
90,55.08,72.52,8.63,5.84,0.6,67.71,-3.24,-3.33,293.24,84.35,101318.59,"108.87,19.42",2013-1-24,8.63,7.3,61.26,15.0,33.855,75.1,75.1
100,35.54,56.42,5.19,20.02,0.69,55.83,-2.37,-1.68,292.25,92.42,100321.13,"110.27,19.36",2013-1-24,5.19,25.025,53.21,17.25,27.915,50.675,53.21
110,39.04,61.14,7.21,28.4,0.74,53.11,-2.46,-1.22,292.43,90.24,100418.2,"110.0,19.51",2013-1-24,7.21,35.5,55.57,18.5,26.555,55.05,55.57
