,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.25,18.46,2.61,6.8,0.42,43.98,7.32,1.62,301.22,82.28,98993.52,"109.25,18.34",2016-9-2,2.61,8.5,18.46,10.5,21.99,11.785714285714286,21.99
10,7.77,17.0,3.59,17.22,0.45,37.52,7.12,2.4,301.59,76.36,98652.2,"109.67,18.46",2016-9-2,3.59,21.525,17.0,11.25,18.76,11.1,21.525
20,7.72,14.47,2.94,11.5,0.36,38.63,5.81,1.93,301.53,75.92,98531.5,"109.81,18.59",2016-9-2,2.94,14.375,14.47,9.0,19.315,11.028571428571428,19.315
30,8.84,13.47,3.06,2.99,0.28,41.07,7.11,0.86,298.33,84.71,93965.62,"109.68,18.72",2016-9-2,3.06,3.7375000000000003,13.47,7.000000000000001,20.535,12.628571428571428,20.535
40,10.85,16.02,3.37,2.44,0.23,44.89,6.13,1.82,297.94,88.21,94201.32,"109.27,18.87",2016-9-2,3.37,3.05,16.02,5.75,22.445,15.5,22.445
50,13.61,19.13,4.92,2.71,0.23,58.31,4.25,3.08,301.65,79.6,99613.23,"108.85,19.02",2016-9-2,4.92,3.3875,19.13,5.75,29.155,19.442857142857143,29.155
60,7.22,12.79,3.57,3.75,0.21,43.11,5.64,2.81,301.98,74.15,98501.64,"110.25,18.96",2016-9-2,3.57,4.6875,12.79,5.25,21.555,10.314285714285715,21.555
70,9.53,14.82,3.73,2.75,0.22,44.52,7.61,2.45,300.39,77.23,96248.96,"109.84,19.11",2016-9-2,3.73,3.4375,14.82,5.5,22.26,13.614285714285714,22.26
80,12.35,18.36,4.79,2.82,0.22,54.45,6.44,3.6,300.04,80.47,96691.41,"109.28,19.27",2016-9-2,4.79,3.525,18.36,5.5,27.225,17.642857142857142,27.225
90,17.87,23.88,6.11,3.01,0.23,65.16,4.68,3.62,301.67,79.92,99825.4,"108.87,19.42",2016-9-2,6.11,3.7624999999999997,23.88,5.75,32.58,25.528571428571432,32.58
100,6.89,13.96,3.92,6.24,0.23,37.3,5.1,1.55,302.19,72.3,98808.95,"110.27,19.36",2016-9-2,3.92,7.800000000000001,13.96,5.75,18.65,9.842857142857143,18.65
110,8.25,15.96,4.44,5.7,0.24,39.9,5.32,1.85,302.02,73.58,98888.61,"110.0,19.51",2016-9-2,4.44,7.125,15.96,6.0,19.95,11.785714285714286,19.95
120,9.45,18.35,4.54,5.47,0.25,40.54,5.73,2.16,301.79,74.87,99046.7,"109.87,19.64",2016-9-2,4.54,6.8374999999999995,18.35,6.25,20.27,13.5,20.27
130,12.86,21.94,5.91,4.82,0.26,50.63,5.15,2.66,301.51,77.42,99264.65,"109.59,19.79",2016-9-2,5.91,6.025,21.94,6.5,25.315,18.37142857142857,25.315
140,5.93,12.39,3.63,5.85,0.19,49.9,3.34,3.38,301.87,80.28,100104.62,"111.0,19.72",2016-9-2,3.63,7.3125,12.39,4.75,24.95,8.471428571428572,24.95
150,6.63,13.87,4.27,9.37,0.23,35.08,3.81,2.29,302.12,76.21,99955.11,"110.87,19.86",2016-9-2,4.27,11.712499999999999,13.87,5.75,17.54,9.471428571428572,17.54
160,8.6,18.99,5.8,7.98,0.34,41.99,4.55,2.02,301.25,80.06,99268.71,"110.33,20.42",2016-9-2,5.8,9.975000000000001,18.99,8.5,20.995,12.285714285714285,20.995
170,10.22,22.17,6.7,5.86,0.42,57.12,3.98,1.47,301.83,77.32,99436.66,"110.2,20.69",2016-9-2,6.7,7.325,22.17,10.5,28.56,14.600000000000001,28.56
180,13.85,26.59,9.85,7.28,0.6,67.48,2.81,-1.59,302.15,70.73,99824.56,"110.08,21.1",2016-9-2,9.85,9.1,26.59,15.0,33.74,19.785714285714285,33.74
190,15.21,29.6,12.96,12.06,0.65,58.48,3.13,-0.48,302.04,74.15,100083.02,"110.52,21.21",2016-9-2,12.96,15.075000000000001,29.6,16.25,29.24,21.72857142857143,29.6
200,14.78,30.96,12.98,11.69,0.74,55.43,3.18,-0.46,301.92,75.24,100064.7,"110.67,21.34",2016-9-2,12.98,14.612499999999999,30.96,18.5,27.715,21.114285714285714,30.96
210,15.16,29.09,13.73,9.08,0.7,66.58,1.39,-4.2,301.43,67.07,99972.18,"109.24,21.54",2016-9-2,13.73,11.35,29.09,17.5,33.29,21.65714285714286,33.29
220,15.55,32.43,13.06,12.36,0.84,52.18,3.0,-1.16,301.78,74.21,99984.72,"110.67,21.47",2016-9-2,13.06,15.45,32.43,21.0,26.09,22.214285714285715,32.43
230,7.72,10.28,1.76,1.89,0.16,25.0,2.34,0.9,295.18,87.81,89269.62,"101.33,21.69",2016-9-2,1.76,2.3625,10.28,4.0,12.5,11.028571428571428,12.5
240,20.11,34.45,10.77,6.74,0.62,67.02,0.83,-3.88,301.13,64.98,98925.61,"108.09,21.71",2016-9-2,10.77,8.425,34.45,15.5,33.51,28.728571428571428,34.45
250,12.55,26.34,11.98,9.34,0.81,63.25,2.03,-3.42,301.61,67.57,99908.77,"109.82,21.65",2016-9-2,11.98,11.675,26.34,20.25,31.625,17.92857142857143,31.625
260,20.87,37.97,15.6,11.61,0.8,51.54,4.42,-0.05,301.58,77.68,99391.62,"111.26,21.58",2016-9-2,15.6,14.5125,37.97,20.0,25.77,29.814285714285717,37.97
270,7.26,11.01,2.46,2.82,0.19,21.79,2.21,1.47,297.76,77.77,92061.95,"101.04,21.81",2016-9-2,2.46,3.525,11.01,4.75,10.895,10.371428571428572,11.01
280,24.99,38.79,10.73,5.24,0.52,67.52,0.4,-2.68,298.21,74.54,95411.88,"107.67,21.85",2016-9-2,10.73,6.550000000000001,38.79,13.0,33.76,35.699999999999996,38.79
290,14.07,26.9,11.37,9.41,0.79,62.99,1.65,-3.94,301.09,67.3,99783.84,"109.25,21.8",2016-9-2,11.37,11.7625,26.9,19.75,31.495,20.1,31.495
300,16.85,33.33,13.69,12.27,0.92,51.7,3.19,-1.66,301.54,72.38,99915.91,"110.69,21.74",2016-9-2,13.69,15.337499999999999,33.33,23.0,25.85,24.071428571428573,33.33
310,8.57,11.29,1.99,1.97,0.15,24.59,5.45,-1.39,292.92,91.68,85293.65,"100.17,21.91",2016-9-2,1.99,2.4625,11.29,3.75,12.295,12.242857142857144,12.295
320,8.31,10.41,2.31,2.42,0.15,30.78,6.06,0.63,294.33,87.64,87280.29,"101.61,21.97",2016-9-2,2.31,3.025,10.41,3.75,15.39,11.871428571428572,15.39
330,23.11,37.89,10.17,7.15,0.62,65.42,1.43,-4.76,299.14,69.44,96369.63,"108.1,21.97",2016-9-2,10.17,8.9375,37.89,15.5,32.71,33.01428571428571,37.89
340,16.14,28.05,11.74,8.39,0.79,64.32,1.48,-3.62,300.62,70.04,99394.23,"109.55,21.93",2016-9-2,11.74,10.4875,28.05,19.75,32.16,23.057142857142857,32.16
350,21.35,37.21,13.75,11.64,0.9,51.64,3.28,-1.55,300.83,77.05,99084.87,"110.99,21.86",2016-9-2,13.75,14.55,37.21,22.5,25.82,30.500000000000004,37.21
360,20.29,29.67,7.81,4.45,0.35,82.26,5.82,4.01,301.76,85.25,99675.05,"112.85,21.75",2016-9-2,7.81,5.5625,29.67,8.75,41.13,28.985714285714284,41.13
370,9.28,13.75,4.61,6.63,0.21,19.28,3.17,1.4,295.47,85.63,89521.77,"101.31,22.09",2016-9-2,4.61,8.2875,13.75,5.25,9.64,13.257142857142856,13.75
380,21.16,37.1,10.5,8.14,0.64,65.58,0.52,-3.45,299.27,69.84,96871.48,"107.96,22.11",2016-9-2,10.5,10.175,37.1,16.0,32.79,30.228571428571428,37.1
390,16.37,28.65,11.76,9.63,0.81,63.46,1.39,-3.91,300.61,68.63,99305.34,"109.41,22.07",2016-9-2,11.76,12.037500000000001,28.65,20.25,31.73,23.385714285714286,31.73
400,20.55,34.72,13.04,10.08,0.9,54.63,2.3,-1.52,301.15,75.54,99751.05,"110.85,22.0",2016-9-2,13.04,12.6,34.72,22.5,27.315,29.357142857142858,34.72
410,19.77,34.13,12.76,9.22,0.69,56.18,3.86,2.19,301.69,81.88,99296.84,"112.29,21.92",2016-9-2,12.76,11.525,34.13,17.25,28.09,28.242857142857144,34.13
420,8.48,10.55,2.39,2.34,0.14,29.48,5.52,-1.05,294.02,87.61,86566.53,"100.01,22.18",2016-9-2,2.39,2.925,10.55,3.5000000000000004,14.74,12.114285714285716,14.74
430,8.79,11.81,3.8,5.98,0.17,24.89,4.48,1.34,294.96,85.72,88239.98,"101.45,22.23",2016-9-2,3.8,7.4750000000000005,11.81,4.25,12.445,12.557142857142857,12.557142857142857
440,22.6,38.18,10.18,8.28,0.63,64.62,1.25,-3.45,299.61,69.54,97619.37,"108.11,22.24",2016-9-2,10.18,10.35,38.18,15.75,32.31,32.28571428571429,38.18
450,18.76,30.31,12.04,9.16,0.82,63.92,1.71,-4.34,299.85,70.73,98441.41,"109.56,22.19",2016-9-2,12.04,11.45,30.31,20.5,31.96,26.800000000000004,31.96
460,23.51,36.67,12.43,9.56,0.84,55.92,1.87,-1.54,299.78,80.52,97869.05,"111.0,22.13",2016-9-2,12.43,11.950000000000001,36.67,21.0,27.96,33.58571428571429,36.67
470,18.01,32.44,12.19,10.26,0.73,52.16,3.48,2.0,301.9,80.02,99533.46,"112.44,22.04",2016-9-2,12.19,12.825,32.44,18.25,26.08,25.72857142857143,32.44
480,8.87,10.96,2.34,2.6,0.14,30.88,5.14,-1.22,293.28,92.11,86169.28,"100.0,22.31",2016-9-2,2.34,3.25,10.96,3.5000000000000004,15.44,12.67142857142857,15.44
490,7.87,10.57,2.97,6.8,0.16,25.73,4.73,0.8,295.59,81.89,88484.12,"101.45,22.36",2016-9-2,2.97,8.5,10.57,4.0,12.865,11.242857142857144,12.865
500,20.48,36.85,10.3,7.39,0.59,65.84,-0.16,-2.43,299.97,67.97,98058.21,"107.83,22.38",2016-9-2,10.3,9.237499999999999,36.85,14.75,32.92,29.25714285714286,36.85
510,16.64,30.19,11.73,11.15,0.84,63.03,1.24,-4.13,300.41,67.65,99003.98,"109.27,22.34",2016-9-2,11.73,13.9375,30.19,21.0,31.515,23.771428571428572,31.515
520,20.67,32.6,13.34,9.89,0.95,53.8,1.86,-2.45,300.38,76.15,98795.24,"110.72,22.28",2016-9-2,13.34,12.3625,32.6,23.75,26.9,29.528571428571432,32.6
530,19.84,35.71,13.16,12.16,0.8,47.16,3.2,1.34,300.51,81.54,97631.7,"112.17,22.19",2016-9-2,13.16,15.2,35.71,20.0,23.58,28.34285714285714,35.71
540,9.09,10.58,2.06,1.9,0.14,35.36,5.83,-0.77,293.71,89.3,86385.91,"99.71,22.43",2016-9-2,2.06,2.375,10.58,3.5000000000000004,17.68,12.985714285714286,17.68
550,7.85,10.91,3.47,10.37,0.16,24.01,5.36,-0.54,294.71,82.4,86735.82,"101.15,22.49",2016-9-2,3.47,12.962499999999999,10.91,4.0,12.005,11.214285714285714,12.962499999999999
560,36.74,50.6,17.64,5.69,0.47,79.75,-1.03,-2.47,299.87,66.55,96549.48,"106.67,22.54",2016-9-2,17.64,7.112500000000001,50.3,11.75,39.875,52.175000000000004,52.175000000000004
570,20.41,38.35,10.19,11.82,0.66,60.97,0.77,-3.67,300.18,67.51,98537.97,"108.12,22.51",2016-9-2,10.19,14.775,38.35,16.5,30.485,29.15714285714286,38.35
580,19.73,31.65,12.41,10.51,0.89,63.99,1.62,-4.04,299.42,72.07,98051.09,"109.57,22.46",2016-9-2,12.41,13.1375,31.65,22.25,31.995,28.185714285714287,31.995
590,24.0,37.48,13.77,11.03,0.9,50.58,1.29,-1.29,298.12,85.01,95906.51,"111.02,22.39",2016-9-2,13.77,13.7875,37.48,22.5,25.29,34.285714285714285,37.48
600,16.23,32.46,12.31,12.19,0.79,44.56,2.16,1.39,302.2,76.85,99925.74,"112.46,22.31",2016-9-2,12.31,15.237499999999999,32.46,19.75,22.28,23.185714285714287,32.46
610,9.5,10.94,1.94,1.75,0.15,36.96,5.87,-1.12,292.33,95.73,85092.16,"99.7,22.56",2016-9-2,1.94,2.1875,10.94,3.75,18.48,13.571428571428571,18.48
