,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.04,11.43,1.25,3.16,0.44,56.7,1.87,2.62,299.86,92.33,98875.66,"109.25,18.34",2015-7-15,1.25,3.95,11.43,11.0,28.35,10.057142857142857,28.35
10,8.25,12.36,2.79,13.18,0.45,52.55,4.85,3.48,300.4,85.78,98546.8,"109.67,18.46",2015-7-15,2.79,16.475,12.36,11.25,26.275,11.785714285714286,26.275
20,8.91,12.28,1.71,8.93,0.35,52.59,3.85,2.94,300.35,85.29,98429.01,"109.81,18.59",2015-7-15,1.71,11.1625,12.28,8.75,26.295,12.72857142857143,26.295
30,9.77,12.18,1.44,3.38,0.24,55.04,4.84,2.35,298.07,87.49,93858.8,"109.68,18.72",2015-7-15,1.44,4.225,12.18,6.0,27.52,13.957142857142857,27.52
40,10.69,12.8,1.14,2.35,0.21,57.39,3.32,3.93,297.51,92.11,94090.7,"109.27,18.87",2015-7-15,1.14,2.9375,12.8,5.25,28.695,15.27142857142857,28.695
50,6.76,8.76,1.32,1.74,0.2,62.42,2.17,5.22,302.23,72.92,99446.28,"108.85,19.02",2015-7-15,1.32,2.175,8.76,5.0,31.21,9.657142857142857,31.21
60,7.72,11.1,1.79,3.32,0.23,54.54,4.19,4.46,301.43,78.81,98385.57,"110.25,18.96",2015-7-15,1.79,4.1499999999999995,11.1,5.75,27.27,11.028571428571428,27.27
70,8.83,10.88,1.38,2.51,0.22,55.2,5.45,3.52,300.76,74.5,96128.38,"109.84,19.11",2015-7-15,1.38,3.1374999999999997,10.88,5.5,27.6,12.614285714285714,27.6
80,8.16,9.92,1.4,2.11,0.21,59.89,4.9,4.82,301.13,71.83,96549.09,"109.28,19.27",2015-7-15,1.4,2.6374999999999997,9.92,5.25,29.945,11.657142857142858,29.945
90,7.63,10.45,2.21,2.92,0.21,62.65,3.27,6.31,301.83,77.61,99677.45,"108.87,19.42",2015-7-15,2.21,3.65,10.45,5.25,31.325,10.9,31.325
100,9.03,13.98,2.24,4.83,0.29,51.58,3.02,2.03,302.08,74.77,98692.07,"110.27,19.36",2015-7-15,2.24,6.0375,13.98,7.249999999999999,25.79,12.899999999999999,25.79
110,9.68,14.33,2.42,4.43,0.29,52.99,3.39,2.17,302.21,73.45,98768.8,"110.0,19.51",2015-7-15,2.42,5.5375,14.33,7.249999999999999,26.495,13.82857142857143,26.495
120,9.37,14.63,2.13,3.95,0.3,52.84,4.13,2.57,302.39,72.27,98921.2,"109.87,19.64",2015-7-15,2.13,4.9375,14.63,7.5,26.42,13.385714285714284,26.42
130,8.68,13.81,2.41,3.94,0.28,56.28,4.29,3.36,302.25,73.23,99134.58,"109.59,19.79",2015-7-15,2.41,4.925,13.81,7.000000000000001,28.14,12.4,28.14
