,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.38,32.92,6.44,8.89,0.47,46.02,-0.78,-0.04,299.38,82.24,99409.64,"109.25,18.34",2016-10-4,6.44,11.1125,32.92,11.75,23.01,26.257142857142856,32.92
10,17.05,31.33,7.36,13.68,0.5,37.76,-2.26,-1.61,299.61,80.51,99102.6,"109.67,18.46",2016-10-4,7.36,17.1,31.33,12.5,18.88,24.357142857142858,31.33
20,17.81,30.71,7.62,9.38,0.42,41.4,-2.56,-3.17,300.12,76.77,98976.51,"109.81,18.59",2016-10-4,7.62,11.725000000000001,30.71,10.5,20.7,25.442857142857143,30.71
30,20.41,31.05,8.55,5.43,0.34,48.18,-2.79,-3.63,297.58,80.01,94380.25,"109.68,18.72",2016-10-4,8.55,6.7875,31.05,8.5,24.09,29.15714285714286,31.05
40,22.8,32.87,8.61,3.78,0.29,53.13,-3.16,-3.69,297.62,80.33,94619.58,"109.27,18.87",2016-10-4,8.61,4.725,32.87,7.249999999999999,26.565,32.57142857142858,32.87
50,28.78,39.22,10.55,3.72,0.3,66.71,-0.95,-2.06,300.06,80.79,100091.23,"108.85,19.02",2016-10-4,10.55,4.65,39.22,7.5,33.355,41.114285714285714,41.114285714285714
60,26.38,39.4,10.46,7.83,0.3,56.26,-0.98,-2.54,298.95,86.22,99028.62,"110.25,18.96",2016-10-4,10.46,9.7875,39.4,7.5,28.13,37.68571428571428,39.4
70,26.39,37.11,9.43,5.05,0.28,60.01,-1.3,-1.56,297.92,85.51,96774.25,"109.84,19.11",2016-10-4,9.43,6.3125,37.11,7.000000000000001,30.005,37.7,37.7
80,28.17,38.33,10.42,3.72,0.29,66.41,-2.24,-0.97,298.26,84.51,97210.88,"109.28,19.27",2016-10-4,10.42,4.65,38.33,7.249999999999999,33.205,40.24285714285715,40.24285714285715
90,41.57,51.65,12.19,4.32,0.33,87.21,-1.61,-2.61,299.53,85.79,100374.29,"108.87,19.42",2016-10-4,12.19,5.4,50.825,8.25,43.605,58.2125,58.2125
100,29.74,42.82,8.82,10.34,0.34,60.55,-0.94,-2.36,299.18,84.29,99369.29,"110.27,19.36",2016-10-4,8.82,12.925,42.82,8.5,30.275,42.48571428571429,42.82
