,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.06,39.74,7.59,6.74,0.53,66.3,-6.48,-2.57,298.32,73.62,100276.04,"109.25,18.34",2016-11-9,7.59,8.425,39.74,13.25,33.15,27.228571428571428,39.74
10,20.49,42.89,7.74,8.12,0.56,66.63,-5.4,-4.65,297.18,82.58,100001.81,"109.67,18.46",2016-11-9,7.74,10.149999999999999,42.89,14.000000000000002,33.315,29.27142857142857,42.89
20,23.66,47.19,10.93,7.95,0.57,67.37,-5.2,-5.76,297.23,81.92,99881.91,"109.81,18.59",2016-11-9,10.93,9.9375,47.19,14.249999999999998,33.685,33.800000000000004,47.19
30,30.09,52.58,14.89,7.78,0.58,67.5,-5.74,-5.04,294.08,89.86,95198.2,"109.68,18.72",2016-11-9,14.89,9.725,51.29,14.499999999999998,33.75,42.98571428571429,51.29
40,33.7,56.61,18.12,7.81,0.59,63.23,-6.4,-5.5,294.02,89.02,95441.8,"109.27,18.87",2016-11-9,18.12,9.7625,53.305,14.75,31.615,48.142857142857146,53.305
50,34.03,55.38,21.31,8.63,0.59,60.83,-4.02,-4.78,297.3,78.65,101044.05,"108.85,19.02",2016-11-9,21.31,10.787500000000001,52.69,14.75,30.415,48.614285714285714,52.69
60,34.15,57.42,15.46,8.99,0.63,71.86,-3.39,-4.99,295.87,92.8,99976.23,"110.25,18.96",2016-11-9,15.46,11.2375,53.71,15.75,35.93,48.785714285714285,53.71
70,39.77,61.93,16.93,9.61,0.66,64.45,-3.57,-3.53,293.88,97.3,97681.21,"109.84,19.11",2016-11-9,16.93,12.0125,55.965,16.5,32.225,55.962500000000006,55.965
80,41.16,62.18,20.76,9.32,0.63,63.96,-4.36,-3.1,293.93,95.24,98133.03,"109.28,19.27",2016-11-9,20.76,11.65,56.09,15.75,31.98,57.699999999999996,57.699999999999996
90,49.09,66.62,21.19,9.19,0.59,61.59,-6.84,-6.96,296.32,83.95,101374.55,"108.87,19.42",2016-11-9,21.19,11.487499999999999,58.31,14.75,30.795,67.61250000000001,67.61250000000001
100,35.64,55.45,11.59,9.88,0.75,72.63,-4.2,-4.68,295.95,88.66,100343.56,"110.27,19.36",2016-11-9,11.59,12.350000000000001,52.725,18.75,36.315,50.8,52.725
110,38.14,57.41,12.66,11.13,0.78,68.54,-4.66,-4.68,295.56,89.21,100457.52,"110.0,19.51",2016-11-9,12.66,13.912500000000001,53.705,19.5,34.27,53.925,53.925
120,39.16,58.1,12.54,10.82,0.81,66.41,-5.78,-5.43,295.47,87.65,100637.01,"109.87,19.64",2016-11-9,12.54,13.525,54.05,20.25,33.205,55.199999999999996,55.199999999999996
