,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,33.24,45.1,7.51,8.49,0.61,66.4,-3.14,-7.81,291.56,68.69,100591.08,"109.25,18.34",2014-12-12,7.51,10.6125,45.1,15.25,33.2,47.48571428571429,47.48571428571429
10,35.24,47.86,7.33,8.8,0.62,66.44,-3.8,-9.25,290.84,72.69,100316.35,"109.67,18.46",2014-12-12,7.33,11.0,47.86,15.5,33.22,50.300000000000004,50.300000000000004
20,38.79,51.46,10.73,8.19,0.58,62.93,-3.98,-12.51,290.3,74.66,100166.77,"109.81,18.59",2014-12-12,10.73,10.237499999999999,50.730000000000004,14.499999999999998,31.465,54.7375,54.7375
30,43.52,55.57,13.47,7.17,0.55,58.96,-3.83,-12.52,286.74,86.74,95369.52,"109.68,18.72",2014-12-12,13.47,8.9625,52.785,13.750000000000002,29.48,60.650000000000006,60.650000000000006
40,46.54,59.02,16.0,6.79,0.54,57.33,-6.56,-11.72,286.17,88.01,95660.84,"109.27,18.87",2014-12-12,16.0,8.4875,54.510000000000005,13.5,28.665,64.425,64.425
50,40.8,51.11,18.24,6.89,0.52,61.44,-5.07,-7.52,289.77,72.29,101508.11,"108.85,19.02",2014-12-12,18.24,8.612499999999999,50.555,13.0,30.72,57.25,57.25
60,40.14,53.91,16.17,9.72,0.58,48.89,-0.88,-8.79,289.34,80.02,100377.92,"110.25,18.96",2014-12-12,16.17,12.15,51.955,14.499999999999998,24.445,56.425,56.425
70,49.0,64.96,16.97,10.28,0.62,44.32,-0.65,-5.99,286.92,91.6,98057.34,"109.84,19.11",2014-12-12,16.97,12.85,57.48,15.5,22.16,67.5,67.5
80,48.66,62.23,18.44,8.8,0.59,48.96,-3.93,-5.13,286.84,84.83,98539.42,"109.28,19.27",2014-12-12,18.44,11.0,56.114999999999995,14.75,24.48,67.07499999999999,67.07499999999999
90,43.32,53.21,17.84,6.8,0.5,58.66,-7.96,-8.4,290.42,72.21,101843.3,"108.87,19.42",2014-12-12,17.84,8.5,51.605000000000004,12.5,29.33,60.4,60.4
100,41.2,55.64,15.46,9.73,0.69,43.57,-2.42,-7.83,289.7,78.17,100770.64,"110.27,19.36",2014-12-12,15.46,12.162500000000001,52.82,17.25,21.785,57.75,57.75
110,45.54,61.67,18.01,11.72,0.75,38.5,-2.33,-6.64,289.5,78.7,100904.8,"110.0,19.51",2014-12-12,18.01,14.65,55.835,18.75,19.25,63.175,63.175
120,46.77,63.55,16.84,10.57,0.77,36.63,-2.69,-7.24,289.4,76.23,101094.99,"109.87,19.64",2014-12-12,16.84,13.2125,56.775,19.25,18.315,64.7125,64.7125
130,46.45,61.29,18.71,8.58,0.69,43.04,-3.86,-7.55,289.19,72.27,101354.41,"109.59,19.79",2014-12-12,18.71,10.725,55.644999999999996,17.25,21.52,64.3125,64.3125
140,38.78,52.06,14.77,9.45,0.55,52.31,-5.8,-13.0,292.3,72.89,102105.88,"111.0,19.72",2014-12-12,14.77,11.8125,51.03,13.750000000000002,26.155,54.725,54.725
150,37.28,50.93,14.38,8.68,0.62,48.3,-5.05,-10.86,291.25,72.0,102000.91,"110.87,19.86",2014-12-12,14.38,10.85,50.465,15.5,24.15,52.85,52.85
160,41.04,58.93,15.93,8.44,0.88,49.95,-4.25,-9.19,289.58,70.3,101394.0,"110.33,20.42",2014-12-12,15.93,10.549999999999999,54.465,22.0,24.975,57.55,57.55
170,43.1,63.65,20.09,12.02,1.06,49.51,-2.32,-9.24,287.93,64.66,101657.55,"110.2,20.69",2014-12-12,20.09,15.024999999999999,56.825,26.5,24.755,60.125,60.125
180,44.81,69.12,21.52,14.44,1.34,49.89,-3.02,-10.0,285.96,54.95,102162.26,"110.08,21.1",2014-12-12,21.52,18.05,59.56,33.5,24.945,62.2625,62.2625
190,43.4,64.47,18.87,13.93,1.28,49.54,-1.61,-7.97,286.73,55.52,102429.83,"110.52,21.21",2014-12-12,18.87,17.4125,57.235,32.0,24.77,60.5,60.5
200,45.18,65.29,18.51,14.75,1.22,49.38,-2.03,-6.99,286.98,55.51,102420.62,"110.67,21.34",2014-12-12,18.51,18.4375,57.645,30.5,24.69,62.725,62.725
210,54.76,93.14,27.36,14.86,1.22,58.31,-3.34,-10.76,284.71,47.53,102425.87,"109.24,21.54",2014-12-12,27.36,18.575,71.57,30.5,29.155,74.69999999999999,74.69999999999999
220,46.07,67.4,18.87,16.59,1.35,47.06,-1.43,-7.03,286.78,55.54,102348.17,"110.67,21.47",2014-12-12,18.87,20.7375,58.7,33.75,23.53,63.8375,63.8375
230,53.69,61.78,13.85,5.36,0.7,49.0,-5.83,0.36,285.82,83.0,90499.98,"101.33,21.69",2014-12-12,13.85,6.7,55.89,17.5,24.5,73.3625,73.3625
240,43.98,82.71,22.75,13.79,0.68,53.25,-2.9,-11.49,283.45,45.59,101354.86,"108.09,21.71",2014-12-12,22.75,17.237499999999997,66.35499999999999,17.0,26.625,61.224999999999994,66.35499999999999
250,50.97,84.92,25.16,14.41,1.41,55.23,-4.14,-10.34,285.18,52.56,102333.89,"109.82,21.65",2014-12-12,25.16,18.0125,67.46000000000001,35.25,27.615,69.9625,69.9625
260,44.09,58.05,16.41,11.91,0.87,49.68,-7.15,-10.6,285.63,53.83,101665.3,"111.26,21.58",2014-12-12,16.41,14.8875,54.025,21.75,24.84,61.362500000000004,61.362500000000004
270,55.44,66.09,12.21,9.03,0.76,43.59,-1.76,-0.36,287.3,83.01,93484.87,"101.04,21.81",2014-12-12,12.21,11.2875,58.045,19.0,21.795,75.55,75.55
280,43.63,72.96,20.17,11.81,0.58,52.61,-2.5,-9.72,280.44,53.1,97579.36,"107.67,21.85",2014-12-12,20.17,14.762500000000001,61.48,14.499999999999998,26.305,60.7875,61.48
290,53.0,95.18,25.95,14.66,1.2,56.64,-3.42,-10.54,284.44,48.23,102257.55,"109.25,21.8",2014-12-12,25.95,18.325,72.59,30.0,28.32,72.5,72.59
300,45.42,65.66,17.82,14.42,1.27,49.81,-1.15,-8.63,286.26,53.77,102299.7,"110.69,21.74",2014-12-12,17.82,18.025,57.83,31.75,24.905,63.025000000000006,63.025000000000006
310,64.58,73.69,12.85,16.8,0.9,38.42,-3.39,0.93,284.65,98.22,86286.29,"100.17,21.91",2014-12-12,12.85,21.0,61.845,22.5,19.21,86.975,86.975
320,52.63,59.22,14.63,3.39,0.6,52.83,-5.25,0.97,282.64,96.44,88498.11,"101.61,21.97",2014-12-12,14.63,4.2375,54.61,15.0,26.415,72.0375,72.0375
330,45.04,83.21,20.97,14.53,0.68,52.91,-2.91,-11.81,281.05,49.42,98603.48,"108.1,21.97",2014-12-12,20.97,18.162499999999998,66.60499999999999,17.0,26.455,62.55,66.60499999999999
340,51.16,89.1,26.09,14.42,1.24,55.57,-4.1,-9.47,284.58,50.23,101819.2,"109.55,21.93",2014-12-12,26.09,18.025,69.55,31.0,27.785,70.19999999999999,70.19999999999999
350,43.57,59.99,15.75,11.83,1.03,50.31,-5.38,-6.67,286.69,52.04,101352.46,"110.99,21.86",2014-12-12,15.75,14.7875,54.995000000000005,25.75,25.155,60.7125,60.7125
360,45.85,62.12,27.74,27.59,0.62,39.88,-4.47,-13.53,287.33,61.64,101972.2,"112.85,21.75",2014-12-12,27.74,34.4875,56.06,15.5,19.94,63.5625,63.5625
370,50.63,62.19,12.64,4.8,0.69,53.15,-4.39,-0.6,285.3,87.44,90830.2,"101.31,22.09",2014-12-12,12.64,6.0,56.095,17.25,26.575,69.5375,69.5375
380,45.18,82.14,20.13,15.11,0.65,52.47,-3.87,-9.73,281.52,48.01,99180.66,"107.96,22.11",2014-12-12,20.13,18.8875,66.07,16.25,26.235,62.725,66.07
390,50.81,90.03,25.76,14.49,1.12,55.01,-3.77,-10.6,283.92,48.28,101761.61,"109.41,22.07",2014-12-12,25.76,18.1125,70.015,28.000000000000004,27.505,69.7625,70.015
400,43.47,61.53,17.41,12.27,1.07,51.0,-2.79,-8.12,286.54,51.54,102115.18,"110.85,22.0",2014-12-12,17.41,15.337499999999999,55.765,26.75,25.5,60.5875,60.5875
410,40.31,58.52,20.29,19.76,0.69,44.62,-5.03,-12.3,284.08,50.94,101670.59,"112.29,21.92",2014-12-12,20.29,24.700000000000003,54.260000000000005,17.25,22.31,56.6375,56.6375
420,58.42,65.71,14.42,12.98,0.79,44.08,-3.23,1.19,285.3,96.99,87625.3,"100.01,22.18",2014-12-12,14.42,16.225,57.855,19.75,22.04,79.275,79.275
430,49.87,59.91,13.97,4.56,0.64,56.03,-4.44,0.43,283.98,91.54,89510.34,"101.45,22.23",2014-12-12,13.97,5.699999999999999,54.955,16.0,28.015,68.5875,68.5875
440,45.87,86.48,20.5,17.19,0.69,50.61,-2.94,-9.32,281.93,46.4,100028.98,"108.11,22.24",2014-12-12,20.5,21.4875,68.24000000000001,17.25,25.305,63.5875,68.24000000000001
450,49.67,86.7,25.66,14.24,1.09,54.08,-4.56,-10.95,283.31,49.98,100810.7,"109.56,22.19",2014-12-12,25.66,17.8,68.35,27.250000000000004,27.04,68.3375,68.35
460,42.97,60.28,18.24,11.59,0.95,51.25,-6.61,-9.31,285.42,52.65,100022.53,"111.0,22.13",2014-12-12,18.24,14.4875,55.14,23.75,25.625,59.9625,59.9625
470,40.5,60.98,19.51,21.59,0.77,45.85,-3.86,-11.79,284.43,49.75,101955.77,"112.44,22.04",2014-12-12,19.51,26.9875,55.489999999999995,19.25,22.925,56.875,56.875
480,56.1,62.45,14.07,11.49,0.77,44.97,-4.01,2.28,285.47,95.07,87195.43,"100.0,22.31",2014-12-12,14.07,14.3625,56.225,19.25,22.485,76.375,76.375
490,49.77,60.59,14.17,5.74,0.66,56.67,-3.59,0.28,284.1,90.86,89790.1,"101.45,22.36",2014-12-12,14.17,7.175000000000001,55.295,16.5,28.335,68.4625,68.4625
500,44.76,78.37,18.17,15.48,0.63,50.3,-4.07,-8.89,282.37,45.42,100532.47,"107.83,22.38",2014-12-12,18.17,19.35,64.185,15.75,25.15,62.199999999999996,64.185
510,51.24,94.5,25.27,15.47,0.97,51.21,-4.38,-10.26,283.39,48.97,101471.73,"109.27,22.34",2014-12-12,25.27,19.337500000000002,72.25,24.25,25.605,70.30000000000001,72.25
520,45.51,66.58,21.33,12.66,1.06,51.65,-5.63,-12.22,284.09,54.42,101137.27,"110.72,22.28",2014-12-12,21.33,15.825,58.29,26.5,25.825,63.137499999999996,63.137499999999996
530,38.47,56.5,17.8,15.67,0.69,48.53,-4.78,-12.21,282.79,52.98,99889.33,"112.17,22.19",2014-12-12,17.8,19.5875,53.25,17.25,24.265,54.3375,54.3375
540,46.96,50.06,12.78,5.35,0.54,54.28,-2.18,2.4,286.0,94.67,87407.01,"99.71,22.43",2014-12-12,12.78,6.6875,50.03,13.5,27.14,64.95,64.95
550,49.61,61.89,12.79,8.57,0.7,57.1,-3.87,-0.13,283.42,94.41,87941.23,"101.15,22.49",2014-12-12,12.79,10.7125,55.945,17.5,28.55,68.2625,68.2625
560,43.11,50.84,18.59,6.84,0.44,49.43,-5.72,-7.47,282.48,45.24,98892.63,"106.67,22.54",2014-12-12,18.59,8.55,50.42,11.0,24.715,60.1375,60.1375
570,46.63,89.79,20.53,20.71,0.7,48.41,-3.53,-8.96,282.73,42.51,101060.31,"108.12,22.51",2014-12-12,20.53,25.887500000000003,69.89500000000001,17.5,24.205,64.53750000000001,69.89500000000001
580,49.5,88.1,25.23,14.72,0.98,50.72,-4.94,-10.83,282.38,50.92,100437.86,"109.57,22.46",2014-12-12,25.23,18.400000000000002,69.05,24.5,25.36,68.125,69.05
590,45.08,64.85,20.68,11.86,0.92,50.15,-9.04,-10.48,281.73,61.18,97997.59,"111.02,22.39",2014-12-12,20.68,14.825,57.425,23.0,25.075,62.599999999999994,62.599999999999994
600,38.31,58.66,18.93,20.55,0.79,46.83,-3.24,-11.14,284.37,47.74,102447.68,"112.46,22.31",2014-12-12,18.93,25.6875,54.33,19.75,23.415,54.1375,54.33
610,45.91,48.57,12.79,4.71,0.56,55.64,-2.54,3.01,285.47,96.21,86058.65,"99.7,22.56",2014-12-12,12.79,5.8875,48.57,14.000000000000002,27.82,63.637499999999996,63.637499999999996
620,49.75,61.88,13.3,11.62,0.7,55.82,-3.63,0.57,283.33,95.25,87725.96,"101.15,22.62",2014-12-12,13.3,14.524999999999999,55.94,17.5,27.91,68.4375,68.4375
630,37.19,47.05,16.47,3.25,0.4,58.9,-2.08,0.26,285.37,73.35,92128.08,"103.04,22.67",2014-12-12,16.47,4.0625,47.05,10.0,29.45,52.7375,52.7375
640,42.47,68.31,16.41,12.64,0.57,51.41,-4.32,-9.39,282.81,44.12,100877.3,"107.69,22.65",2014-12-12,16.41,15.8,59.155,14.249999999999998,25.705,59.3375,59.3375
650,48.92,89.84,22.73,15.26,0.81,47.49,-3.91,-10.0,282.99,46.98,101348.79,"109.14,22.61",2014-12-12,22.73,19.075,69.92,20.25,23.745,67.4,69.92
660,47.57,72.72,22.86,13.01,1.1,49.04,-5.87,-11.01,281.26,60.7,98132.71,"110.59,22.55",2014-12-12,22.86,16.2625,61.36,27.500000000000004,24.52,65.7125,65.7125
670,37.4,55.83,18.13,15.24,0.71,46.35,-5.52,-9.79,282.33,56.45,99912.51,"112.04,22.47",2014-12-12,18.13,19.05,52.915,17.75,23.175,53.0,53.0
680,45.57,72.33,19.27,27.94,1.0,52.12,-3.37,-10.7,285.77,54.6,101937.44,"113.49,22.37",2014-12-12,19.27,34.925000000000004,61.165,25.0,26.06,63.2125,63.2125
690,46.87,57.32,12.85,9.39,0.74,55.11,-5.69,4.28,285.24,87.06,88382.47,"100.71,22.74",2014-12-12,12.85,11.7375,53.66,18.5,27.555,64.83749999999999,64.83749999999999
700,38.17,45.26,13.26,2.27,0.38,62.26,-2.17,1.59,284.31,86.61,90037.69,"102.16,22.78",2014-12-12,13.26,2.8375,45.26,9.5,31.13,53.962500000000006,53.962500000000006
710,44.33,54.94,17.42,4.12,0.47,52.29,-1.72,4.0,281.85,81.37,93869.94,"103.76,22.81",2014-12-12,17.42,5.15,52.47,11.75,26.145,61.662499999999994,61.662499999999994
720,41.78,65.43,16.2,11.69,0.55,51.89,-3.85,-9.23,281.58,46.12,99311.35,"107.69,22.79",2014-12-12,16.2,14.612499999999999,57.715,13.750000000000002,25.945,58.475,58.475
730,48.21,87.47,22.55,15.34,0.77,46.51,-3.46,-9.7,282.82,45.74,101345.33,"109.15,22.75",2014-12-12,22.55,19.175,68.735,19.25,23.255,66.5125,68.735
740,48.08,75.42,23.84,13.69,1.12,47.03,-5.07,-9.14,282.31,56.45,99926.16,"110.6,22.68",2014-12-12,23.84,17.1125,62.71,28.000000000000004,23.515,66.35,66.35
750,37.09,56.28,18.54,15.84,0.74,45.34,-5.36,-8.48,282.6,56.18,100215.45,"112.05,22.6",2014-12-12,18.54,19.8,53.14,18.5,22.67,52.612500000000004,53.14
760,45.15,73.44,19.41,28.32,0.99,50.64,-3.17,-9.92,285.6,52.31,102156.7,"113.5,22.51",2014-12-12,19.41,35.4,61.72,24.75,25.32,62.6875,62.6875
770,44.05,53.26,13.69,9.07,0.79,54.75,-2.8,4.39,286.29,85.73,89392.65,"100.56,22.87",2014-12-12,13.69,11.3375,51.629999999999995,19.75,27.375,61.3125,61.3125
780,38.13,45.34,12.61,2.35,0.39,61.44,-2.1,2.25,282.79,93.97,87289.34,"102.01,22.92",2014-12-12,12.61,2.9375,45.34,9.75,30.72,53.9125,53.9125
790,41.9,53.93,16.96,3.83,0.45,51.71,-3.95,2.62,282.02,82.12,92926.7,"103.47,22.94",2014-12-12,16.96,4.7875,51.965,11.25,25.855,58.625,58.625
800,47.36,52.1,22.87,6.15,0.41,50.59,-3.54,-5.93,280.22,51.85,93907.27,"105.95,22.95",2014-12-12,22.87,7.6875,51.05,10.25,25.295,65.45,65.45
810,40.88,62.62,16.37,11.14,0.54,52.26,-2.78,-7.94,281.66,45.03,99541.54,"107.7,22.92",2014-12-12,16.37,13.925,56.31,13.5,26.13,57.35,57.35
820,47.67,84.87,23.14,15.32,0.73,46.34,-3.15,-10.27,282.32,45.17,100959.59,"109.15,22.88",2014-12-12,23.14,19.15,67.435,18.25,23.17,65.8375,67.435
830,48.5,77.61,24.89,14.08,1.13,45.57,-4.37,-8.84,282.79,53.89,100701.28,"110.61,22.82",2014-12-12,24.89,17.6,63.805,28.249999999999996,22.785,66.875,66.875
840,36.73,56.41,19.0,16.35,0.75,44.34,-4.91,-7.62,282.44,57.12,99919.77,"112.06,22.74",2014-12-12,19.0,20.4375,53.205,18.75,22.17,52.162499999999994,53.205
850,43.98,73.29,19.51,28.34,0.96,49.87,-3.11,-9.26,285.65,51.03,102448.6,"113.51,22.64",2014-12-12,19.51,35.425,61.645,24.0,24.935,61.224999999999994,61.645
860,43.2,50.69,13.58,6.6,0.84,53.0,-1.46,4.31,286.37,89.64,89616.09,"100.4,23.0",2014-12-12,13.58,8.25,50.345,21.0,26.5,60.25,60.25
870,37.71,45.16,12.61,2.44,0.4,60.8,-2.48,3.07,282.66,94.08,86330.37,"101.86,23.05",2014-12-12,12.61,3.05,45.16,10.0,30.4,53.3875,53.3875
880,40.19,52.55,16.03,3.94,0.44,51.37,-4.68,2.6,281.54,83.49,90450.61,"103.32,23.08",2014-12-12,16.03,4.925,51.275,11.0,25.685,56.4875,56.4875
890,42.13,53.7,18.53,6.41,0.55,40.03,-0.99,-5.49,277.92,79.58,86882.13,"104.78,23.09",2014-12-12,18.53,8.0125,51.85,13.750000000000002,20.015,58.9125,58.9125
900,43.3,57.09,17.52,7.9,0.46,47.71,-3.57,-9.43,279.55,49.46,95846.6,"106.97,23.07",2014-12-12,17.52,9.875,53.545,11.5,23.855,60.375,60.375
910,43.96,75.68,22.76,16.51,0.62,50.36,-5.23,-9.68,281.94,40.86,100399.98,"108.43,23.04",2014-12-12,22.76,20.637500000000003,62.84,15.5,25.18,61.2,62.84
