,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.36,22.12,2.9,7.38,0.4,34.71,5.45,2.26,300.79,84.59,99207.83,"109.25,18.34",2015-8-30,2.9,9.225,22.12,10.0,17.355,14.799999999999999,22.12
10,9.9,21.39,3.95,24.97,0.4,30.1,5.5,2.67,300.81,81.85,98881.16,"109.67,18.46",2015-8-30,3.95,31.2125,21.39,10.0,15.05,14.142857142857144,31.2125
20,10.44,18.38,3.18,18.23,0.33,33.6,4.13,1.96,300.5,82.49,98764.82,"109.81,18.59",2015-8-30,3.18,22.7875,18.38,8.25,16.8,14.914285714285715,22.7875
30,13.25,19.02,3.57,4.07,0.27,39.21,5.09,1.69,297.61,89.65,94180.05,"109.68,18.72",2015-8-30,3.57,5.0875,19.02,6.75,19.605,18.92857142857143,19.605
40,19.03,26.7,4.22,3.14,0.28,47.33,4.06,2.55,296.96,94.49,94411.17,"109.27,18.87",2015-8-30,4.22,3.9250000000000003,26.7,7.000000000000001,23.665,27.185714285714287,27.185714285714287
50,25.33,34.22,6.49,2.75,0.31,67.78,3.31,3.85,300.89,83.01,99824.81,"108.85,19.02",2015-8-30,6.49,3.4375,34.22,7.75,33.89,36.18571428571428,36.18571428571428
60,7.64,12.53,3.13,4.75,0.23,47.85,3.84,3.77,301.48,75.79,98741.98,"110.25,18.96",2015-8-30,3.13,5.9375,12.53,5.75,23.925,10.914285714285715,23.925
70,11.78,18.29,3.82,3.46,0.27,48.53,5.31,3.25,300.22,75.65,96477.12,"109.84,19.11",2015-8-30,3.82,4.325,18.29,6.75,24.265,16.82857142857143,24.265
80,18.61,27.66,5.82,3.01,0.31,62.86,5.18,4.49,299.72,80.12,96906.55,"109.28,19.27",2015-8-30,5.82,3.7624999999999997,27.66,7.75,31.43,26.585714285714285,31.43
90,30.96,39.48,7.6,3.41,0.34,75.14,4.28,4.35,300.94,83.75,100047.62,"108.87,19.42",2015-8-30,7.6,4.2625,39.48,8.5,37.57,44.22857142857143,44.22857142857143
100,9.51,16.17,4.12,8.23,0.33,46.29,2.51,1.91,301.32,76.22,99062.29,"110.27,19.36",2015-8-30,4.12,10.287500000000001,16.17,8.25,23.145,13.585714285714285,23.145
110,11.73,19.89,4.91,6.76,0.36,47.71,3.34,2.29,301.32,75.82,99141.0,"110.0,19.51",2015-8-30,4.91,8.45,19.89,9.0,23.855,16.75714285714286,23.855
120,13.0,22.45,5.05,6.11,0.38,48.01,3.95,2.65,301.02,78.42,99299.88,"109.87,19.64",2015-8-30,5.05,7.6375,22.45,9.5,24.005,18.571428571428573,24.005
130,17.75,29.03,6.47,6.09,0.39,54.22,3.83,3.31,300.58,82.09,99512.95,"109.59,19.79",2015-8-30,6.47,7.6125,29.03,9.75,27.11,25.357142857142858,29.03
140,8.44,12.64,2.93,6.21,0.23,61.0,2.59,4.48,301.63,83.38,100378.82,"111.0,19.72",2015-8-30,2.93,7.7625,12.64,5.75,30.5,12.057142857142857,30.5
150,11.59,15.85,3.99,10.49,0.32,53.82,2.2,1.93,301.56,79.93,100227.0,"110.87,19.86",2015-8-30,3.99,13.1125,15.85,8.0,26.91,16.557142857142857,26.91
160,17.42,28.95,8.94,12.85,0.55,44.29,3.84,3.35,301.04,82.31,99532.54,"110.33,20.42",2015-8-30,8.94,16.0625,28.95,13.750000000000002,22.145,24.88571428571429,28.95
170,16.71,25.83,6.37,8.26,0.53,47.4,3.41,4.27,301.11,81.91,99689.38,"110.2,20.69",2015-8-30,6.37,10.325,25.83,13.25,23.7,23.871428571428574,25.83
180,15.09,20.98,4.82,8.68,0.63,40.9,1.74,4.49,301.16,84.13,100056.66,"110.08,21.1",2015-8-30,4.82,10.85,20.98,15.75,20.45,21.557142857142857,21.557142857142857
190,15.32,21.82,7.13,8.93,0.49,44.61,0.47,4.02,301.59,82.26,100362.45,"110.52,21.21",2015-8-30,7.13,11.1625,21.82,12.25,22.305,21.885714285714286,22.305
200,16.34,22.79,5.93,7.95,0.54,45.25,-1.18,3.41,301.43,83.62,100364.71,"110.67,21.34",2015-8-30,5.93,9.9375,22.79,13.5,22.625,23.34285714285714,23.34285714285714
210,8.52,13.93,8.3,9.63,0.9,37.53,-1.06,-3.34,300.06,91.46,100170.78,"109.24,21.54",2015-8-30,8.3,12.037500000000001,13.93,22.5,18.765,12.17142857142857,22.5
220,15.6,22.0,6.56,9.68,0.63,39.63,-2.58,2.64,301.2,85.03,100290.28,"110.67,21.47",2015-8-30,6.56,12.1,22.0,15.75,19.815,22.285714285714285,22.285714285714285
230,10.37,12.11,2.26,2.36,0.3,36.84,2.03,-1.4,296.27,78.81,89467.8,"101.33,21.69",2015-8-30,2.26,2.9499999999999997,12.11,7.5,18.42,14.814285714285713,18.42
240,13.79,21.68,10.1,8.03,0.81,52.93,-0.18,-6.94,298.58,86.55,99187.88,"108.09,21.71",2015-8-30,10.1,10.0375,21.68,20.25,26.465,19.7,26.465
250,17.1,20.48,5.77,15.4,0.84,25.93,-3.7,-0.19,300.49,88.43,100133.21,"109.82,21.65",2015-8-30,5.77,19.25,20.48,21.0,12.965,24.42857142857143,24.42857142857143
260,10.73,17.98,3.36,6.72,0.54,42.56,-3.88,1.15,300.41,87.23,99755.37,"111.26,21.58",2015-8-30,3.36,8.4,17.98,13.5,21.28,15.32857142857143,21.28
270,10.12,12.22,3.12,3.9,0.41,30.72,1.51,-0.59,298.44,71.29,92281.21,"101.04,21.81",2015-8-30,3.12,4.875,12.22,10.25,15.36,14.457142857142856,15.36
280,19.05,30.24,10.22,6.23,0.68,54.38,0.13,-5.23,295.14,98.09,95671.51,"107.67,21.85",2015-8-30,10.22,7.7875000000000005,30.24,17.0,27.19,27.214285714285715,30.24
290,8.15,13.16,7.5,11.87,1.02,31.33,-1.96,-3.76,299.54,92.01,100001.83,"109.25,21.8",2015-8-30,7.5,14.837499999999999,13.16,25.5,15.665,11.642857142857144,25.5
300,16.04,25.11,12.72,19.5,0.84,21.38,-4.4,2.35,300.84,85.86,100226.65,"110.69,21.74",2015-8-30,12.72,24.375,25.11,21.0,10.69,22.914285714285715,25.11
310,8.17,9.69,1.67,2.11,0.24,32.23,3.46,-2.62,293.45,86.94,85518.58,"100.17,21.91",2015-8-30,1.67,2.6374999999999997,9.69,6.0,16.115,11.67142857142857,16.115
320,14.79,16.8,3.48,2.41,0.28,45.44,3.24,-1.04,294.94,82.0,87504.69,"101.61,21.97",2015-8-30,3.48,3.0125,16.8,7.000000000000001,22.72,21.128571428571426,22.72
330,19.5,26.83,8.8,9.3,0.82,49.87,-0.29,-6.59,296.11,95.96,96631.68,"108.1,21.97",2015-8-30,8.8,11.625,26.83,20.5,24.935,27.857142857142858,27.857142857142858
340,9.84,14.34,6.76,12.17,0.89,27.31,-3.5,-1.96,300.05,89.03,99620.44,"109.55,21.93",2015-8-30,6.76,15.2125,14.34,22.25,13.655,14.057142857142857,22.25
350,13.28,21.51,5.36,11.66,0.75,31.69,-4.81,1.54,300.29,85.39,99423.39,"110.99,21.86",2015-8-30,5.36,14.575,21.51,18.75,15.845,18.97142857142857,21.51
360,10.92,18.01,13.2,10.41,0.27,51.33,-2.88,0.24,300.91,85.86,100101.65,"112.85,21.75",2015-8-30,13.2,13.0125,18.01,6.75,25.665,15.6,25.665
370,11.14,13.9,3.25,3.63,0.41,38.33,1.86,-1.1,296.78,75.47,89734.57,"101.31,22.09",2015-8-30,3.25,4.5375,13.9,10.25,19.165,15.914285714285715,19.165
380,15.48,24.2,8.92,8.96,0.78,52.43,-0.99,-5.76,296.2,94.77,97152.58,"107.96,22.11",2015-8-30,8.92,11.200000000000001,24.2,19.5,26.215,22.114285714285714,26.215
390,7.11,11.76,8.05,12.07,0.9,33.77,-3.04,-3.48,299.39,90.5,99548.74,"109.41,22.07",2015-8-30,8.05,15.0875,11.76,22.5,16.885,10.157142857142858,22.5
400,12.97,20.69,5.74,13.23,0.73,29.24,-4.31,1.48,300.81,82.94,100087.27,"110.85,22.0",2015-8-30,5.74,16.5375,20.69,18.25,14.62,18.52857142857143,20.69
410,16.03,24.38,6.45,16.49,0.56,40.82,-2.83,-0.48,300.1,88.88,99728.47,"112.29,21.92",2015-8-30,6.45,20.612499999999997,24.38,14.000000000000002,20.41,22.900000000000002,24.38
420,7.57,8.99,1.51,1.97,0.21,36.33,3.81,-2.16,294.21,84.89,86801.96,"100.01,22.18",2015-8-30,1.51,2.4625,8.99,5.25,18.165,10.814285714285715,18.165
430,13.8,16.59,3.53,2.93,0.35,45.25,2.07,-0.89,295.75,78.41,88464.28,"101.45,22.23",2015-8-30,3.53,3.6625,16.59,8.75,22.625,19.714285714285715,22.625
440,14.92,22.29,8.45,11.54,0.85,47.02,-0.22,-5.03,296.46,95.42,97917.14,"108.11,22.24",2015-8-30,8.45,14.424999999999999,22.29,21.25,23.51,21.314285714285713,23.51
450,8.21,12.74,8.53,11.96,0.82,35.69,-3.52,-2.92,299.03,90.56,98696.82,"109.56,22.19",2015-8-30,8.53,14.950000000000001,12.74,20.5,17.845,11.72857142857143,20.5
460,14.43,22.65,5.35,12.78,0.73,30.84,-5.51,0.9,299.65,84.1,98209.69,"111.0,22.13",2015-8-30,5.35,15.975,22.65,18.25,15.42,20.614285714285714,22.65
470,16.7,25.9,5.59,21.65,0.66,32.48,-2.52,-0.68,300.27,88.05,99982.95,"112.44,22.04",2015-8-30,5.59,27.0625,25.9,16.5,16.24,23.857142857142858,27.0625
480,7.74,9.22,1.39,2.09,0.22,37.51,3.29,-2.18,293.73,86.54,86400.33,"100.0,22.31",2015-8-30,1.39,2.6125,9.22,5.5,18.755,11.057142857142857,18.755
490,14.99,18.17,3.91,2.97,0.37,49.23,1.71,-1.06,296.08,76.58,88714.87,"101.45,22.36",2015-8-30,3.91,3.7125000000000004,18.17,9.25,24.615,21.414285714285715,24.615
500,9.06,18.21,8.64,7.74,0.71,55.71,-1.19,-5.8,296.81,90.78,98376.55,"107.83,22.38",2015-8-30,8.64,9.675,18.21,17.75,27.855,12.942857142857143,27.855
510,6.43,11.39,10.63,12.11,0.91,43.82,-3.17,-5.15,298.32,92.95,99282.84,"109.27,22.34",2015-8-30,10.63,15.1375,11.39,22.75,21.91,9.185714285714285,22.75
520,14.69,21.62,6.78,14.69,0.66,30.64,-3.19,0.11,300.02,84.18,99143.31,"110.72,22.28",2015-8-30,6.78,18.3625,21.62,16.5,15.32,20.985714285714284,21.62
530,25.39,35.08,7.0,21.94,0.8,30.3,-2.9,-1.68,298.87,91.35,98066.82,"112.17,22.19",2015-8-30,7.0,27.425,35.08,20.0,15.15,36.27142857142857,36.27142857142857
540,7.28,8.36,1.2,1.88,0.16,40.07,4.11,-2.2,294.07,84.79,86620.44,"99.71,22.43",2015-8-30,1.2,2.3499999999999996,8.36,4.0,20.035,10.4,20.035
550,10.68,14.0,3.32,4.35,0.44,47.18,3.29,-2.75,295.26,76.93,86969.13,"101.15,22.49",2015-8-30,3.32,5.4375,14.0,11.0,23.59,15.257142857142856,23.59
560,35.74,47.94,13.12,4.57,0.46,71.78,-2.74,-5.67,297.62,78.56,96875.09,"106.67,22.54",2015-8-30,13.12,5.7125,47.94,11.5,35.89,50.925000000000004,50.925000000000004
570,9.69,16.66,8.72,13.98,0.87,46.65,-1.0,-5.02,297.34,90.22,98858.56,"108.12,22.51",2015-8-30,8.72,17.475,16.66,21.75,23.325,13.842857142857142,23.325
580,10.6,15.68,10.87,13.15,0.81,42.81,-3.27,-3.84,297.9,94.3,98336.7,"109.57,22.46",2015-8-30,10.87,16.4375,15.68,20.25,21.405,15.142857142857142,21.405
590,18.64,28.09,8.3,14.22,0.75,35.8,-4.13,0.41,298.51,84.23,96255.63,"111.02,22.39",2015-8-30,8.3,17.775000000000002,28.09,18.75,17.9,26.62857142857143,28.09
600,23.91,33.07,8.93,26.12,0.83,24.38,-2.03,-1.8,300.4,86.23,100394.75,"112.46,22.31",2015-8-30,8.93,32.65,33.07,20.75,12.19,34.15714285714286,34.15714285714286
610,7.49,8.62,1.26,1.81,0.16,41.74,4.09,-2.24,292.91,89.32,85327.31,"99.7,22.56",2015-8-30,1.26,2.2625,8.62,4.0,20.87,10.700000000000001,20.87
620,11.21,14.7,4.02,4.7,0.45,49.4,3.26,-2.52,295.17,76.84,86759.79,"101.15,22.62",2015-8-30,4.02,5.875,14.7,11.25,24.7,16.014285714285716,24.7
630,51.59,64.87,26.49,3.99,0.51,94.22,-0.26,0.25,297.31,68.67,90836.13,"103.04,22.67",2015-8-30,26.49,4.987500000000001,57.435,12.75,47.11,70.73750000000001,70.73750000000001
640,8.99,18.17,9.0,6.09,0.61,61.69,-1.64,-7.06,297.62,84.06,98692.22,"107.69,22.65",2015-8-30,9.0,7.6125,18.17,15.25,30.845,12.842857142857143,30.845
650,13.79,18.72,9.92,12.03,0.88,48.7,-4.01,-5.46,296.95,95.96,99165.12,"109.14,22.61",2015-8-30,9.92,15.0375,18.72,22.0,24.35,19.7,24.35
660,18.35,24.73,8.63,12.66,0.56,40.36,-4.1,0.06,297.99,90.36,96303.27,"110.59,22.55",2015-8-30,8.63,15.825,24.73,14.000000000000002,20.18,26.214285714285715,26.214285714285715
670,33.49,41.36,9.5,21.57,0.84,30.71,-3.73,-2.18,298.28,91.89,98024.81,"112.04,22.47",2015-8-30,9.5,26.9625,41.36,21.0,15.355,47.84285714285715,47.84285714285715
680,13.02,22.73,5.65,24.07,0.73,23.28,-1.8,-0.96,300.43,84.81,100023.56,"113.49,22.37",2015-8-30,5.65,30.0875,22.73,18.25,11.64,18.6,30.0875
690,11.28,15.25,3.62,4.55,0.45,42.18,0.99,-2.05,294.37,82.67,87476.82,"100.71,22.74",2015-8-30,3.62,5.6875,15.25,11.25,21.09,16.114285714285714,21.09
700,47.45,56.07,22.43,2.98,0.4,82.89,-0.7,-0.4,296.62,72.12,88893.09,"102.16,22.78",2015-8-30,22.43,3.725,53.035,10.0,41.445,65.5625,65.5625
710,48.3,63.45,17.51,4.98,0.5,87.43,-0.42,0.94,296.95,71.52,92319.55,"103.76,22.81",2015-8-30,17.51,6.2250000000000005,56.725,12.5,43.715,66.625,66.625
720,11.64,20.97,9.1,5.77,0.6,62.81,-1.19,-6.87,296.33,88.68,97249.52,"107.69,22.79",2015-8-30,9.1,7.2124999999999995,20.97,15.0,31.405,16.62857142857143,31.405
730,13.78,19.27,9.81,12.1,0.87,49.84,-4.24,-5.0,297.03,94.52,99150.8,"109.15,22.75",2015-8-30,9.81,15.125,19.27,21.75,24.92,19.685714285714287,24.92
740,18.74,26.08,11.59,13.27,0.6,43.43,-3.73,-1.06,298.64,89.54,97916.26,"110.6,22.68",2015-8-30,11.59,16.5875,26.08,15.0,21.715,26.77142857142857,26.77142857142857
750,36.02,43.02,10.83,22.27,0.85,30.4,-3.76,-2.81,298.04,92.25,98294.95,"112.05,22.6",2015-8-30,10.83,27.8375,43.02,21.25,15.2,51.275000000000006,51.275000000000006
