,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.9,7.0,0.41,1.7,0.33,43.52,-3.5,3.76,300.72,89.99,99580.58,"109.25,18.34",2014-5-24,0.41,2.125,7.0,8.25,21.76,7.000000000000001,21.76
10,9.31,9.62,1.85,4.76,0.51,39.84,-0.94,2.97,300.46,90.3,99297.42,"109.67,18.46",2014-5-24,1.85,5.949999999999999,9.62,12.75,19.92,13.3,19.92
20,6.82,7.96,0.55,3.7,0.37,39.47,-0.04,2.65,300.17,90.56,99184.75,"109.81,18.59",2014-5-24,0.55,4.625,7.96,9.25,19.735,9.742857142857144,19.735
30,4.57,7.14,1.02,3.51,0.2,41.91,-0.76,3.76,297.52,94.45,94579.57,"109.68,18.72",2014-5-24,1.02,4.387499999999999,7.14,5.0,20.955,6.528571428571429,20.955
40,4.09,6.31,0.64,2.75,0.18,43.22,-0.78,4.09,298.21,89.45,94785.59,"109.27,18.87",2014-5-24,0.64,3.4375,6.31,4.5,21.61,5.8428571428571425,21.61
50,2.23,4.2,0.45,1.57,0.15,49.92,-2.76,6.3,303.62,66.33,100105.06,"108.85,19.02",2014-5-24,0.45,1.9625000000000001,4.2,3.75,24.96,3.185714285714286,24.96
60,2.56,6.88,0.88,2.56,0.15,36.75,0.21,6.57,300.77,85.81,99171.45,"110.25,18.96",2014-5-24,0.88,3.2,6.88,3.75,18.375,3.6571428571428575,18.375
70,3.01,5.88,0.58,2.9,0.17,41.52,-0.16,6.67,300.8,76.22,96855.44,"109.84,19.11",2014-5-24,0.58,3.625,5.88,4.25,20.76,4.3,20.76
80,2.83,4.73,0.58,2.36,0.17,48.5,0.21,6.26,302.35,65.07,97232.0,"109.28,19.27",2014-5-24,0.58,2.9499999999999997,4.73,4.25,24.25,4.042857142857143,24.25
90,3.21,5.46,1.07,2.65,0.17,50.61,0.74,6.54,304.14,62.47,100341.38,"108.87,19.42",2014-5-24,1.07,3.3125,5.46,4.25,25.305,4.585714285714285,25.305
100,3.64,9.58,1.17,4.59,0.2,36.39,-1.31,6.18,301.33,82.66,99476.01,"110.27,19.36",2014-5-24,1.17,5.7375,9.58,5.0,18.195,5.2,18.195
110,3.86,9.42,0.9,4.69,0.22,39.13,-1.55,5.84,302.26,75.84,99519.52,"110.0,19.51",2014-5-24,0.9,5.862500000000001,9.42,5.5,19.565,5.514285714285714,19.565
120,4.95,11.77,0.87,5.56,0.27,39.64,-1.48,5.35,302.6,73.29,99662.43,"109.87,19.64",2014-5-24,0.87,6.949999999999999,11.77,6.75,19.82,7.071428571428572,19.82
130,6.56,13.4,1.53,6.05,0.29,48.95,-1.13,3.9,303.32,68.26,99852.41,"109.59,19.79",2014-5-24,1.53,7.5625,13.4,7.249999999999999,24.475,9.371428571428572,24.475
140,0.79,7.77,0.51,0.97,0.1,39.32,-0.67,9.15,301.15,91.1,100834.57,"111.0,19.72",2014-5-24,0.51,1.2125,7.77,2.5,19.66,1.1285714285714286,19.66
150,1.64,7.01,0.79,2.58,0.14,35.02,-1.19,8.04,301.58,86.24,100663.95,"110.87,19.86",2014-5-24,0.79,3.225,7.01,3.5000000000000004,17.51,2.342857142857143,17.51
160,8.75,20.16,5.5,10.64,0.62,37.02,-1.4,6.27,302.06,80.56,99945.36,"110.33,20.42",2014-5-24,5.5,13.3,20.16,15.5,18.51,12.5,20.16
170,7.85,16.88,3.93,7.04,0.64,43.33,-1.08,6.12,302.86,74.65,100098.59,"110.2,20.69",2014-5-24,3.93,8.8,16.88,16.0,21.665,11.214285714285714,21.665
180,9.93,21.33,4.15,6.86,1.12,45.98,-1.46,4.67,303.19,74.01,100487.87,"110.08,21.1",2014-5-24,4.15,8.575000000000001,21.33,28.000000000000004,22.99,14.185714285714285,28.000000000000004
190,4.64,14.78,2.99,3.85,0.48,41.45,-2.57,7.12,301.43,89.23,100801.56,"110.52,21.21",2014-5-24,2.99,4.8125,14.78,12.0,20.725,6.628571428571428,20.725
200,3.78,13.68,0.8,2.2,0.38,41.89,-2.42,7.28,301.14,91.66,100804.93,"110.67,21.34",2014-5-24,0.8,2.75,13.68,9.5,20.945,5.3999999999999995,20.945
210,7.64,19.5,3.42,3.89,1.14,67.56,-0.64,5.55,301.77,82.89,100584.91,"109.24,21.54",2014-5-24,3.42,4.8625,19.5,28.499999999999996,33.78,10.914285714285715,33.78
220,5.92,16.3,1.66,3.3,0.58,41.32,-2.33,6.81,301.35,89.72,100723.43,"110.67,21.47",2014-5-24,1.66,4.125,16.3,14.499999999999998,20.66,8.457142857142857,20.66
230,8.24,9.8,3.91,1.15,0.17,58.03,0.81,2.92,299.2,63.78,89579.73,"101.33,21.69",2014-5-24,3.91,1.4375,9.8,4.25,29.015,11.771428571428572,29.015
240,6.18,13.58,1.24,2.08,0.37,65.07,2.19,5.86,300.97,88.71,99449.58,"108.09,21.71",2014-5-24,1.24,2.6,13.58,9.25,32.535,8.82857142857143,32.535
250,14.74,30.04,3.06,8.09,1.78,51.04,-0.14,4.25,302.77,73.98,100560.48,"109.82,21.65",2014-5-24,3.06,10.1125,30.04,44.5,25.52,21.057142857142857,44.5
260,2.69,10.31,0.39,1.29,0.24,39.06,-2.21,6.44,300.42,93.78,100204.09,"111.26,21.58",2014-5-24,0.39,1.6125,10.31,6.0,19.53,3.842857142857143,19.53
270,7.27,8.69,4.45,1.07,0.17,59.19,1.74,2.95,301.9,55.36,92344.01,"101.04,21.81",2014-5-24,4.45,1.3375000000000001,8.69,4.25,29.595,10.385714285714286,29.595
280,6.76,11.5,1.48,1.51,0.29,69.03,0.61,8.85,300.81,77.26,95833.62,"107.67,21.85",2014-5-24,1.48,1.8875,11.5,7.249999999999999,34.515,9.657142857142857,34.515
290,11.08,26.16,3.58,5.66,1.34,60.9,0.23,5.65,302.1,79.24,100385.34,"109.25,21.8",2014-5-24,3.58,7.075,26.16,33.5,30.45,15.82857142857143,33.5
300,10.54,22.44,5.99,8.5,1.02,38.33,-2.53,6.33,301.47,88.72,100653.68,"110.69,21.74",2014-5-24,5.99,10.625,22.44,25.5,19.165,15.057142857142857,25.5
310,10.06,11.31,3.54,1.25,0.17,55.53,2.2,2.73,296.27,70.37,85614.55,"100.17,21.91",2014-5-24,3.54,1.5625,11.31,4.25,27.765,14.371428571428572,27.765
320,8.1,9.59,4.02,1.1,0.16,58.73,4.2,3.37,298.29,64.46,87623.52,"101.61,21.97",2014-5-24,4.02,1.375,9.59,4.0,29.365,11.571428571428571,29.365
330,6.45,13.06,1.32,2.18,0.4,65.81,1.24,8.27,300.14,84.95,96848.48,"108.1,21.97",2014-5-24,1.32,2.725,13.06,10.0,32.905,9.214285714285715,32.905
340,14.7,31.78,2.85,7.41,1.56,57.14,-0.44,5.79,302.08,77.62,100013.8,"109.55,21.93",2014-5-24,2.85,9.2625,31.78,39.0,28.57,21.0,39.0
350,9.12,19.13,4.06,6.25,0.79,37.63,-3.35,6.09,300.54,91.02,99857.19,"110.99,21.86",2014-5-24,4.06,7.8125,19.13,19.75,18.815,13.028571428571428,19.75
360,0.5,5.76,0.42,0.73,0.08,44.53,-1.77,7.13,299.62,96.72,100588.02,"112.85,21.75",2014-5-24,0.42,0.9125,5.76,2.0,22.265,0.7142857142857143,22.265
370,8.41,9.89,3.91,1.07,0.16,58.09,2.39,3.24,299.47,62.56,89835.63,"101.31,22.09",2014-5-24,3.91,1.3375000000000001,9.89,4.0,29.045,12.014285714285714,29.045
380,7.39,14.71,1.85,2.67,0.44,67.24,0.69,8.53,301.62,74.97,97304.38,"107.96,22.11",2014-5-24,1.85,3.3375,14.71,11.0,33.62,10.557142857142857,33.62
390,13.31,28.72,2.44,6.23,1.31,57.96,-0.14,5.94,302.12,77.91,99908.31,"109.41,22.07",2014-5-24,2.44,7.7875000000000005,28.72,32.75,28.98,19.014285714285716,32.75
400,10.66,21.0,5.22,8.1,0.92,38.42,-3.09,6.46,301.37,87.58,100502.64,"110.85,22.0",2014-5-24,5.22,10.125,21.0,23.0,19.21,15.22857142857143,23.0
410,1.36,6.37,0.32,1.09,0.12,38.48,-1.24,7.19,300.64,86.87,100172.55,"112.29,21.92",2014-5-24,0.32,1.3625,6.37,3.0,19.24,1.942857142857143,19.24
420,9.06,10.03,2.93,1.18,0.17,53.63,2.78,2.29,297.59,66.29,86876.21,"100.01,22.18",2014-5-24,2.93,1.4749999999999999,10.03,4.25,26.815,12.942857142857143,26.815
430,8.25,9.65,3.88,0.99,0.16,58.78,3.52,3.65,298.93,62.84,88567.43,"101.45,22.23",2014-5-24,3.88,1.2375,9.65,4.0,29.39,11.785714285714286,29.39
440,6.65,14.13,1.54,2.86,0.48,65.97,1.24,8.56,302.39,71.72,98043.03,"108.11,22.24",2014-5-24,1.54,3.5749999999999997,14.13,12.0,32.985,9.5,32.985
450,15.47,30.59,2.83,7.27,1.25,56.46,-0.54,6.12,301.53,78.52,99054.92,"109.56,22.19",2014-5-24,2.83,9.087499999999999,30.59,31.25,28.23,22.1,31.25
460,9.69,18.83,2.75,6.04,0.75,39.72,-2.98,6.63,300.16,89.07,98621.0,"111.0,22.13",2014-5-24,2.75,7.55,18.83,18.75,19.86,13.842857142857142,19.86
470,3.09,8.11,0.54,2.33,0.21,37.72,-1.09,7.41,300.62,87.39,100426.73,"112.44,22.04",2014-5-24,0.54,2.9125,8.11,5.25,18.86,4.414285714285715,18.86
