,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.21,9.04,0.9,5.72,0.45,23.73,1.79,7.4,298.85,86.28,99531.72,"109.25,18.34",2015-7-31,0.9,7.1499999999999995,9.04,11.25,11.865,4.585714285714285,11.865
10,4.06,9.69,2.52,23.38,0.51,22.33,2.43,6.08,298.52,86.16,99238.62,"109.67,18.46",2015-7-31,2.52,29.224999999999998,9.69,12.75,11.165,5.8,29.224999999999998
20,3.63,6.92,0.96,12.75,0.37,27.58,2.01,4.96,298.08,88.56,99133.84,"109.81,18.59",2015-7-31,0.96,15.9375,6.92,9.25,13.79,5.185714285714286,15.9375
30,4.54,6.21,1.15,4.74,0.26,31.23,1.07,5.72,294.7,99.47,94480.79,"109.68,18.72",2015-7-31,1.15,5.925000000000001,6.21,6.5,15.615,6.485714285714286,15.615
40,3.73,4.97,0.49,1.97,0.17,33.51,1.24,7.05,294.76,99.49,94676.67,"109.27,18.87",2015-7-31,0.49,2.4625,4.97,4.25,16.755,5.328571428571428,16.755
50,2.46,3.62,0.62,1.23,0.14,40.86,1.79,7.46,299.43,82.58,100103.16,"108.85,19.02",2015-7-31,0.62,1.5375,3.62,3.5000000000000004,20.43,3.5142857142857142,20.43
60,3.0,5.37,1.03,3.12,0.18,42.17,1.14,7.32,298.93,82.68,99123.83,"110.25,18.96",2015-7-31,1.03,3.9000000000000004,5.37,4.5,21.085,4.285714285714286,21.085
70,3.3,4.9,0.72,3.21,0.18,38.94,0.54,8.03,297.9,80.76,96783.41,"109.84,19.11",2015-7-31,0.72,4.0125,4.9,4.5,19.47,4.714285714285714,19.47
80,2.84,3.93,0.52,1.76,0.14,40.69,2.21,7.98,298.12,80.55,97161.16,"109.28,19.27",2015-7-31,0.52,2.2,3.93,3.5000000000000004,20.345,4.057142857142857,20.345
90,2.72,4.21,1.13,2.12,0.13,42.63,2.25,9.13,299.56,82.68,100318.83,"108.87,19.42",2015-7-31,1.13,2.6500000000000004,4.21,3.25,21.315,3.885714285714286,21.315
100,4.32,7.84,1.53,7.24,0.25,40.13,-0.66,6.99,299.2,80.76,99429.99,"110.27,19.36",2015-7-31,1.53,9.05,7.84,6.25,20.065,6.171428571428572,20.065
110,4.24,7.17,1.13,6.42,0.24,38.5,-0.59,6.67,299.68,76.63,99480.27,"110.0,19.51",2015-7-31,1.13,8.025,7.17,6.0,19.25,6.057142857142858,19.25
