,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.67,32.31,7.18,6.81,0.97,59.45,-4.06,-2.24,294.66,72.49,100055.11,"109.25,18.34",2016-1-18,7.18,8.5125,32.31,24.25,29.725,26.671428571428574,32.31
10,21.57,34.5,8.17,7.98,1.06,57.03,-4.6,-3.83,292.76,79.75,99809.52,"109.67,18.46",2016-1-18,8.17,9.975000000000001,34.5,26.5,28.515,30.814285714285717,34.5
20,24.18,39.43,10.24,6.9,1.0,58.4,-4.54,-6.41,292.51,79.73,99688.03,"109.81,18.59",2016-1-18,10.24,8.625,39.43,25.0,29.2,34.542857142857144,39.43
30,29.44,45.35,12.01,6.0,0.94,59.45,-3.77,-5.91,289.64,88.85,94927.48,"109.68,18.72",2016-1-18,12.01,7.5,45.35,23.5,29.725,42.05714285714286,45.35
40,31.52,48.74,11.55,5.11,0.84,59.35,-5.01,-5.73,289.71,88.76,95166.49,"109.27,18.87",2016-1-18,11.55,6.3875,48.74,21.0,29.675,45.02857142857143,48.74
50,25.61,45.58,12.87,5.4,0.77,62.5,-3.68,-3.79,293.91,73.28,100788.66,"108.85,19.02",2016-1-18,12.87,6.75,45.58,19.25,31.25,36.58571428571429,45.58
60,26.85,46.34,12.84,7.87,0.81,60.91,-2.58,-4.77,290.91,88.46,99813.98,"110.25,18.96",2016-1-18,12.84,9.8375,46.34,20.25,30.455,38.35714285714286,46.34
70,31.41,49.99,12.51,7.71,0.86,55.75,-3.57,-2.62,289.41,93.06,97467.35,"109.84,19.11",2016-1-18,12.51,9.6375,49.99,21.5,27.875,44.871428571428574,49.99
80,30.82,49.48,13.81,6.46,0.82,61.37,-5.31,-1.62,290.17,88.35,97886.43,"109.28,19.27",2016-1-18,13.81,8.075,49.48,20.5,30.685,44.02857142857143,49.48
90,40.9,59.46,14.42,5.62,0.74,65.57,-7.07,-5.18,292.65,77.22,101137.91,"108.87,19.42",2016-1-18,14.42,7.025,54.730000000000004,18.5,32.785,57.375,57.375
100,23.9,39.97,10.74,8.93,0.83,60.84,-3.52,-3.69,290.87,84.35,100186.26,"110.27,19.36",2016-1-18,10.74,11.1625,39.97,20.75,30.42,34.14285714285714,39.97
110,25.81,41.53,11.22,10.31,0.86,58.03,-4.11,-2.94,290.76,84.88,100290.77,"110.0,19.51",2016-1-18,11.22,12.887500000000001,41.53,21.5,29.015,36.871428571428574,41.53
120,26.64,42.63,11.0,10.42,0.85,56.79,-5.46,-2.9,290.81,84.36,100464.95,"109.87,19.64",2016-1-18,11.0,13.025,42.63,21.25,28.395,38.05714285714286,42.63
130,28.31,44.7,13.93,8.37,0.82,63.07,-5.6,-2.71,291.16,81.67,100685.93,"109.59,19.79",2016-1-18,13.93,10.462499999999999,44.7,20.5,31.535,40.44285714285714,44.7
140,31.84,54.38,13.03,7.26,0.72,69.49,-6.18,-6.69,291.97,81.79,101567.5,"111.0,19.72",2016-1-18,13.03,9.075,52.19,18.0,34.745,45.48571428571429,52.19
150,22.46,42.08,11.41,7.89,0.78,65.0,-5.86,-5.52,291.47,80.48,101435.32,"110.87,19.86",2016-1-18,11.41,9.862499999999999,42.08,19.5,32.5,32.08571428571429,42.08
160,21.73,37.17,12.21,8.15,0.89,66.21,-6.0,-4.54,290.0,77.96,100787.23,"110.33,20.42",2016-1-18,12.21,10.1875,37.17,22.25,33.105,31.042857142857144,37.17
170,24.0,39.37,13.66,8.84,0.9,68.66,-6.17,-4.33,289.73,74.1,101001.91,"110.2,20.69",2016-1-18,13.66,11.05,39.37,22.5,34.33,34.285714285714285,39.37
180,26.3,38.79,15.02,15.62,1.06,59.18,-4.36,-3.74,288.72,63.44,101460.27,"110.08,21.1",2016-1-18,15.02,19.525,38.79,26.5,29.59,37.57142857142858,38.79
190,25.05,38.85,15.19,12.38,0.97,65.54,-4.99,-3.86,288.97,63.62,101752.23,"110.52,21.21",2016-1-18,15.19,15.475000000000001,38.85,24.25,32.77,35.785714285714285,38.85
200,25.46,40.22,16.08,14.88,1.02,62.9,-5.03,-3.63,288.66,61.45,101749.75,"110.67,21.34",2016-1-18,16.08,18.6,40.22,25.5,31.45,36.371428571428574,40.22
210,33.3,49.92,16.06,14.75,1.17,52.27,-3.92,-5.62,287.7,57.42,101637.83,"109.24,21.54",2016-1-18,16.06,18.4375,49.92,29.25,26.135,47.57142857142857,49.92
220,26.56,40.39,17.0,19.95,1.1,55.83,-3.97,-2.79,288.36,58.76,101674.95,"110.67,21.47",2016-1-18,17.0,24.9375,40.39,27.500000000000004,27.915,37.94285714285714,40.39
230,28.26,43.47,6.94,8.43,0.56,46.16,-1.57,0.66,288.2,49.19,89874.61,"101.33,21.69",2016-1-18,6.94,10.5375,43.47,14.000000000000002,23.08,40.371428571428574,43.47
240,35.0,56.87,12.98,18.71,1.03,51.23,-3.9,-6.79,286.27,55.74,100537.45,"108.09,21.71",2016-1-18,12.98,23.387500000000003,53.435,25.75,25.615,50.0,53.435
250,28.69,42.66,15.6,14.48,1.2,54.13,-3.81,-5.24,287.99,59.03,101583.0,"109.82,21.65",2016-1-18,15.6,18.1,42.66,30.0,27.065,40.98571428571429,42.66
260,27.62,42.43,17.08,14.85,1.08,57.14,-6.46,-6.55,287.0,59.42,101058.23,"111.26,21.58",2016-1-18,17.08,18.5625,42.43,27.0,28.57,39.45714285714286,42.43
270,26.6,46.03,5.92,11.07,0.6,41.21,-0.68,0.2,288.21,49.23,92811.78,"101.04,21.81",2016-1-18,5.92,13.8375,46.03,15.0,20.605,38.0,46.03
280,40.18,60.94,14.31,14.97,1.04,52.62,-3.3,-4.73,283.66,66.36,96774.83,"107.67,21.85",2016-1-18,14.31,18.712500000000002,55.47,26.0,26.31,56.475,56.475
290,32.2,47.41,14.51,15.72,1.19,51.63,-4.01,-5.26,287.35,55.9,101457.47,"109.25,21.8",2016-1-18,14.51,19.650000000000002,47.41,29.75,25.815,46.00000000000001,47.41
300,24.92,38.71,17.79,20.81,1.12,55.1,-2.78,-2.39,288.42,56.82,101610.04,"110.69,21.74",2016-1-18,17.79,26.0125,38.71,28.000000000000004,27.55,35.6,38.71
310,25.08,42.5,4.79,16.7,0.69,35.08,-0.44,0.95,285.76,48.11,85717.32,"100.17,21.91",2016-1-18,4.79,20.875,42.5,17.25,17.54,35.82857142857143,42.5
320,33.69,45.64,8.77,4.26,0.52,57.23,-2.41,1.33,285.54,61.4,87870.01,"101.61,21.97",2016-1-18,8.77,5.324999999999999,45.64,13.0,28.615,48.128571428571426,48.128571428571426
330,38.51,60.05,12.48,17.89,1.07,50.48,-4.02,-6.25,283.89,61.98,97817.69,"108.1,21.97",2016-1-18,12.48,22.3625,55.025,26.75,25.24,54.387499999999996,55.025
340,29.25,44.74,16.71,13.66,1.19,53.47,-4.89,-5.25,286.84,57.76,101048.99,"109.55,21.93",2016-1-18,16.71,17.075,44.74,29.75,26.735,41.785714285714285,44.74
350,24.89,38.25,15.88,12.89,1.06,58.52,-7.41,-4.4,287.77,54.72,100703.09,"110.99,21.86",2016-1-18,15.88,16.1125,38.25,26.5,29.26,35.55714285714286,38.25
360,45.91,69.44,27.92,25.0,0.81,52.35,-5.13,-7.89,287.86,70.14,101376.26,"112.85,21.75",2016-1-18,27.92,31.25,59.72,20.25,26.175,63.637499999999996,63.637499999999996
370,28.68,48.65,7.09,7.63,0.62,47.1,-2.13,-0.79,286.58,54.82,90175.75,"101.31,22.09",2016-1-18,7.09,9.5375,48.65,15.5,23.55,40.971428571428575,48.65
380,39.33,61.4,12.99,19.0,1.08,51.34,-4.59,-4.94,284.33,60.67,98355.07,"107.96,22.11",2016-1-18,12.99,23.75,55.7,27.0,25.67,55.412499999999994,55.7
390,29.26,45.72,16.22,14.76,1.19,51.67,-4.17,-5.0,286.85,55.25,100968.95,"109.41,22.07",2016-1-18,16.22,18.45,45.72,29.75,25.835,41.800000000000004,45.72
400,23.74,37.43,15.47,13.39,1.07,57.67,-3.99,-2.32,288.81,52.59,101425.91,"110.85,22.0",2016-1-18,15.47,16.7375,37.43,26.75,28.835,33.91428571428571,37.43
410,33.07,49.51,16.1,24.84,1.11,51.78,-3.98,-7.04,285.47,64.95,101035.26,"112.29,21.92",2016-1-18,16.1,31.05,49.51,27.750000000000004,25.89,47.24285714285715,49.51
420,22.0,32.6,5.1,11.59,0.56,51.51,0.72,0.83,285.25,52.08,87043.51,"100.01,22.18",2016-1-18,5.1,14.4875,32.6,14.000000000000002,25.755,31.42857142857143,32.6
430,30.72,47.96,7.97,6.03,0.59,53.7,-1.93,0.83,285.38,59.81,88867.09,"101.45,22.23",2016-1-18,7.97,7.5375000000000005,47.96,14.75,26.85,43.885714285714286,47.96
440,38.65,60.9,12.64,20.74,1.11,48.67,-3.71,-4.57,284.56,59.3,99179.62,"108.11,22.24",2016-1-18,12.64,25.924999999999997,55.45,27.750000000000004,24.335,54.5625,55.45
450,27.65,44.48,17.48,14.22,1.19,52.15,-5.0,-5.07,286.16,56.09,100048.2,"109.56,22.19",2016-1-18,17.48,17.775000000000002,44.48,29.75,26.075,39.5,44.48
460,25.28,38.71,15.15,12.31,1.06,57.36,-6.15,-3.51,287.59,52.68,99406.05,"111.0,22.13",2016-1-18,15.15,15.387500000000001,38.71,26.5,28.68,36.114285714285714,38.71
470,32.23,49.67,12.69,27.56,1.12,50.22,-3.24,-6.54,285.8,63.91,101307.77,"112.44,22.04",2016-1-18,12.69,34.449999999999996,49.67,28.000000000000004,25.11,46.04285714285714,49.67
480,20.3,28.4,4.52,9.46,0.51,53.61,0.38,0.31,285.79,48.81,86622.94,"100.0,22.31",2016-1-18,4.52,11.825000000000001,28.4,12.75,26.805,29.0,29.0
490,29.6,46.54,7.69,6.67,0.59,52.12,-1.49,0.55,285.07,60.09,89138.88,"101.45,22.36",2016-1-18,7.69,8.3375,46.54,14.75,26.06,42.28571428571429,46.54
500,39.28,62.74,12.81,23.67,1.14,47.23,-4.32,-4.02,285.04,57.81,99649.08,"107.83,22.38",2016-1-18,12.81,29.587500000000002,56.370000000000005,28.499999999999996,23.615,55.35,56.370000000000005
510,30.12,48.42,16.87,16.91,1.18,50.37,-4.65,-6.39,285.58,55.95,100673.8,"109.27,22.34",2016-1-18,16.87,21.1375,48.42,29.5,25.185,43.02857142857143,48.42
520,24.74,39.09,15.43,12.91,1.06,55.37,-4.5,-6.42,286.81,56.17,100441.06,"110.72,22.28",2016-1-18,15.43,16.1375,39.09,26.5,27.685,35.34285714285714,39.09
530,31.3,45.29,13.58,20.72,1.1,53.78,-4.06,-7.07,284.3,65.69,99262.41,"112.17,22.19",2016-1-18,13.58,25.9,45.29,27.500000000000004,26.89,44.714285714285715,45.29
540,20.9,24.9,4.6,5.28,0.39,69.82,1.31,-0.59,285.63,50.55,86842.2,"99.71,22.43",2016-1-18,4.6,6.6000000000000005,24.9,9.75,34.91,29.857142857142854,34.91
550,25.34,44.01,6.25,10.37,0.62,47.45,-1.89,0.55,285.3,54.38,87309.12,"101.15,22.49",2016-1-18,6.25,12.962499999999999,44.01,15.5,23.725,36.2,44.01
