,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.19,20.31,7.52,6.51,0.68,64.34,-5.38,-3.65,294.63,71.16,100266.42,"109.25,18.34",2016-1-13,7.52,8.1375,20.31,17.0,32.17,13.128571428571428,32.17
10,15.04,26.57,8.38,7.84,0.75,61.63,-4.76,-6.34,292.52,82.15,100027.51,"109.67,18.46",2016-1-13,8.38,9.8,26.57,18.75,30.815,21.485714285714284,30.815
20,19.19,35.5,9.86,8.41,0.76,59.14,-4.91,-8.0,292.25,83.2,99902.72,"109.81,18.59",2016-1-13,9.86,10.5125,35.5,19.0,29.57,27.414285714285718,35.5
30,25.78,44.57,11.24,8.86,0.76,56.5,-5.09,-6.69,289.08,93.92,95146.73,"109.68,18.72",2016-1-13,11.24,11.075,44.57,19.0,28.25,36.82857142857143,44.57
40,29.07,50.96,11.64,8.41,0.76,54.97,-6.39,-6.0,288.86,94.57,95394.89,"109.27,18.87",2016-1-13,11.64,10.5125,50.480000000000004,19.0,27.485,41.52857142857143,50.480000000000004
50,22.08,45.82,13.06,8.22,0.73,58.35,-5.51,-3.16,293.8,73.81,101024.13,"108.85,19.02",2016-1-13,13.06,10.275,45.82,18.25,29.175,31.54285714285714,45.82
60,25.63,51.96,11.33,12.81,0.78,52.92,-2.23,-5.34,290.8,93.52,100036.07,"110.25,18.96",2016-1-13,11.33,16.0125,50.980000000000004,19.5,26.46,36.614285714285714,50.980000000000004
70,31.02,56.33,11.94,13.16,0.81,47.53,-3.26,-3.0,288.85,99.2,97696.21,"109.84,19.11",2016-1-13,11.94,16.45,53.165,20.25,23.765,44.31428571428572,53.165
80,29.68,54.38,13.67,11.03,0.78,53.42,-5.41,-1.48,289.37,94.33,98130.03,"109.28,19.27",2016-1-13,13.67,13.7875,52.19,19.5,26.71,42.4,52.19
90,43.47,65.7,13.45,8.72,0.71,58.55,-8.04,-4.87,291.73,82.87,101390.84,"108.87,19.42",2016-1-13,13.45,10.9,57.85,17.75,29.275,60.5875,60.5875
100,23.64,47.16,11.46,14.69,0.8,51.81,-3.59,-4.49,290.67,90.34,100415.71,"110.27,19.36",2016-1-13,11.46,18.3625,47.16,20.0,25.905,33.77142857142857,47.16
110,23.91,47.02,12.42,15.6,0.81,50.33,-4.44,-3.68,290.5,89.48,100526.48,"110.0,19.51",2016-1-13,12.42,19.5,47.02,20.25,25.165,34.15714285714286,47.02
120,24.33,47.98,12.12,15.97,0.81,48.32,-5.76,-3.52,290.51,88.62,100703.71,"109.87,19.64",2016-1-13,12.12,19.962500000000002,47.98,20.25,24.16,34.75714285714285,47.98
130,28.13,51.91,12.95,13.63,0.79,54.08,-5.93,-3.22,290.56,87.24,100933.8,"109.59,19.79",2016-1-13,12.95,17.0375,50.955,19.75,27.04,40.18571428571428,50.955
140,36.14,64.59,11.25,12.22,0.74,59.83,-7.67,-8.34,292.24,86.19,101796.89,"111.0,19.72",2016-1-13,11.25,15.275,57.295,18.5,29.915,51.425,57.295
150,26.15,51.77,11.03,13.88,0.78,56.11,-6.98,-7.01,291.65,84.68,101670.36,"110.87,19.86",2016-1-13,11.03,17.35,50.885000000000005,19.5,28.055,37.357142857142854,50.885000000000005
160,26.8,46.33,10.98,13.53,0.86,58.45,-7.32,-5.16,290.03,83.17,101032.0,"110.33,20.42",2016-1-13,10.98,16.912499999999998,46.33,21.5,29.225,38.285714285714285,46.33
170,29.92,48.39,12.25,12.74,0.88,63.21,-7.82,-4.29,290.0,80.75,101250.14,"110.2,20.69",2016-1-13,12.25,15.925,48.39,22.0,31.605,42.74285714285715,48.39
180,29.39,42.14,14.99,17.03,0.98,56.41,-5.97,-3.51,289.21,70.13,101711.53,"110.08,21.1",2016-1-13,14.99,21.2875,42.14,24.5,28.205,41.98571428571429,42.14
190,29.77,43.95,14.3,14.22,0.97,62.82,-6.97,-4.1,289.5,70.18,102003.08,"110.52,21.21",2016-1-13,14.3,17.775000000000002,43.95,24.25,31.41,42.52857142857143,43.95
200,30.15,45.37,14.99,16.07,0.97,59.23,-6.99,-4.04,289.3,67.66,101998.32,"110.67,21.34",2016-1-13,14.99,20.0875,45.37,24.25,29.615,43.07142857142857,45.37
210,37.14,51.65,17.26,16.38,1.03,43.69,-4.63,-5.71,288.93,70.19,101880.51,"109.24,21.54",2016-1-13,17.26,20.474999999999998,50.825,25.75,21.845,52.675,52.675
220,30.83,44.76,15.85,19.32,1.02,51.99,-5.7,-3.09,289.05,65.28,101926.16,"110.67,21.47",2016-1-13,15.85,24.15,44.76,25.5,25.995,44.042857142857144,44.76
230,33.08,49.24,5.87,7.93,0.6,36.93,-2.46,1.74,287.54,62.23,90068.52,"101.33,21.69",2016-1-13,5.87,9.9125,49.24,15.0,18.465,47.25714285714285,49.24
240,43.13,63.16,15.38,18.29,1.11,31.88,-3.71,-7.13,286.0,76.5,100796.97,"108.09,21.71",2016-1-13,15.38,22.862499999999997,56.58,27.750000000000004,15.94,60.1625,60.1625
250,31.37,43.73,15.32,16.66,1.1,44.25,-4.4,-5.54,289.17,69.73,101830.28,"109.82,21.65",2016-1-13,15.32,20.825,43.73,27.500000000000004,22.125,44.81428571428572,44.81428571428572
260,34.71,51.14,15.9,19.74,1.04,49.13,-7.12,-6.76,287.83,66.22,101321.15,"111.26,21.58",2016-1-13,15.9,24.674999999999997,50.57,26.0,24.565,49.58571428571429,50.57
270,31.68,50.93,5.13,9.97,0.63,32.05,-0.84,1.29,287.77,60.12,93014.91,"101.04,21.81",2016-1-13,5.13,12.4625,50.465,15.75,16.025,45.25714285714286,50.465
280,48.44,67.47,14.5,16.94,1.13,31.28,-2.94,-4.52,283.31,87.1,97032.91,"107.67,21.85",2016-1-13,14.5,21.175,58.735,28.249999999999996,15.64,66.8,66.8
290,36.2,49.9,16.56,17.47,1.12,38.73,-4.27,-5.61,288.31,70.63,101708.48,"109.25,21.8",2016-1-13,16.56,21.8375,49.9,28.000000000000004,19.365,51.5,51.5
300,29.19,43.03,15.75,19.34,1.02,49.88,-4.21,-2.06,289.38,65.13,101866.98,"110.69,21.74",2016-1-13,15.75,24.175,43.03,25.5,24.94,41.7,43.03
310,26.82,43.26,4.2,11.8,0.63,33.73,-0.13,3.75,285.07,61.39,85889.63,"100.17,21.91",2016-1-13,4.2,14.75,43.26,15.75,16.865,38.31428571428572,43.26
320,40.09,53.17,7.47,4.47,0.55,45.03,-2.99,1.78,283.82,81.25,88066.09,"101.61,21.97",2016-1-13,7.47,5.5874999999999995,51.585,13.750000000000002,22.515,56.362500000000004,56.362500000000004
330,47.7,67.42,15.89,19.03,1.14,29.34,-3.92,-6.79,283.5,84.05,98076.19,"108.1,21.97",2016-1-13,15.89,23.7875,58.71,28.499999999999996,14.67,65.875,65.875
340,32.73,46.17,17.06,16.18,1.13,41.23,-5.39,-5.38,287.92,71.52,101301.94,"109.55,21.93",2016-1-13,17.06,20.225,46.17,28.249999999999996,20.615,46.75714285714285,46.75714285714285
350,30.58,44.23,14.18,15.62,1.01,51.7,-8.79,-4.97,288.49,64.8,100960.74,"110.99,21.86",2016-1-13,14.18,19.525,44.23,25.25,25.85,43.68571428571428,44.23
