,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.32,10.6,0.72,0.93,0.11,53.72,-4.2,3.16,297.99,92.46,99311.41,"109.25,18.34",2013-4-4,0.72,1.1625,10.6,2.75,26.86,9.028571428571428,26.86
10,8.44,12.15,2.16,2.75,0.12,48.46,0.26,3.04,298.02,90.55,99028.33,"109.67,18.46",2013-4-4,2.16,3.4375,12.15,3.0,24.23,12.057142857142857,24.23
20,9.97,13.23,0.8,2.99,0.13,46.79,0.9,2.62,297.62,90.64,98914.28,"109.81,18.59",2013-4-4,0.8,3.7375000000000003,13.23,3.25,23.395,14.242857142857144,23.395
30,10.97,13.81,1.37,3.58,0.14,47.53,0.23,4.62,295.18,93.17,94279.95,"109.68,18.72",2013-4-4,1.37,4.475,13.81,3.5000000000000004,23.765,15.671428571428573,23.765
40,9.71,12.37,1.04,2.76,0.14,48.74,0.01,5.25,295.84,86.16,94485.1,"109.27,18.87",2013-4-4,1.04,3.4499999999999997,12.37,3.5000000000000004,24.37,13.871428571428574,24.37
50,6.82,9.11,0.8,1.45,0.13,56.9,-3.6,8.84,301.86,60.58,99767.51,"108.85,19.02",2013-4-4,0.8,1.8125,9.11,3.25,28.45,9.742857142857144,28.45
60,7.47,11.67,1.01,1.91,0.13,45.54,1.59,8.43,298.29,85.77,98855.02,"110.25,18.96",2013-4-4,1.01,2.3874999999999997,11.67,3.25,22.77,10.67142857142857,22.77
70,8.15,10.92,0.93,2.55,0.15,42.04,2.27,9.2,299.68,65.47,96502.92,"109.84,19.11",2013-4-4,0.93,3.1875,10.92,3.75,21.02,11.642857142857144,21.02
80,7.57,9.58,0.93,2.04,0.15,51.95,1.57,9.2,301.16,57.37,96874.02,"109.28,19.27",2013-4-4,0.93,2.55,9.58,3.75,25.975,10.814285714285715,25.975
90,7.64,10.06,1.27,2.23,0.15,56.22,0.69,8.9,302.5,56.59,99999.59,"108.87,19.42",2013-4-4,1.27,2.7875,10.06,3.75,28.11,10.914285714285715,28.11
100,8.12,12.95,1.29,2.73,0.17,33.02,-0.73,7.91,299.18,80.59,99147.52,"110.27,19.36",2013-4-4,1.29,3.4125,12.95,4.25,16.51,11.6,16.51
110,8.77,13.38,1.11,2.87,0.2,28.4,-0.57,6.66,300.74,67.66,99180.88,"110.0,19.51",2013-4-4,1.11,3.5875000000000004,13.38,5.0,14.2,12.528571428571428,14.2
120,9.83,15.31,1.1,3.21,0.23,24.24,-0.3,6.45,301.2,63.9,99319.27,"109.87,19.64",2013-4-4,1.1,4.0125,15.31,5.75,12.12,14.042857142857143,15.31
130,10.83,16.02,1.68,3.74,0.22,29.52,0.04,5.11,301.78,59.67,99508.1,"109.59,19.79",2013-4-4,1.68,4.675000000000001,16.02,5.5,14.76,15.471428571428572,16.02
