,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.14,32.3,8.42,2.63,0.27,79.04,-0.9,-1.81,297.62,75.65,99640.38,"109.25,18.34",2013-10-9,8.42,3.2874999999999996,32.3,6.75,39.52,41.62857142857143,41.62857142857143
10,33.84,36.18,10.75,4.2,0.28,80.47,0.16,-1.46,297.58,77.37,99334.38,"109.67,18.46",2013-10-9,10.75,5.25,36.18,7.000000000000001,40.235,48.34285714285715,48.34285714285715
20,34.95,37.13,9.68,3.65,0.29,80.2,0.26,-1.76,297.53,78.36,99202.45,"109.81,18.59",2013-10-9,9.68,4.5625,37.13,7.249999999999999,40.1,49.92857142857143,49.92857142857143
30,35.93,38.02,10.15,3.69,0.29,77.87,-0.21,-2.57,294.75,86.43,94553.99,"109.68,18.72",2013-10-9,10.15,4.6125,38.02,7.249999999999999,38.935,51.1625,51.1625
40,34.68,37.1,9.59,2.83,0.28,76.82,-1.15,-4.74,295.17,84.63,94798.26,"109.27,18.87",2013-10-9,9.59,3.5375,37.1,7.000000000000001,38.41,49.542857142857144,49.542857142857144
50,31.68,34.74,10.77,3.44,0.29,82.16,-1.05,-3.03,297.94,76.72,100344.24,"108.85,19.02",2013-10-9,10.77,4.3,34.74,7.249999999999999,41.08,45.25714285714286,45.25714285714286
60,40.28,44.59,11.18,5.5,0.34,71.46,1.06,-3.0,297.21,82.2,99235.66,"110.25,18.96",2013-10-9,11.18,6.875,44.59,8.5,35.73,56.6,56.6
70,41.04,44.64,10.35,3.89,0.33,75.93,1.51,-2.53,295.61,87.97,96967.02,"109.84,19.11",2013-10-9,10.35,4.8625,44.64,8.25,37.965,57.55,57.55
80,40.66,43.63,10.82,3.51,0.31,82.76,-0.15,-2.2,295.67,87.59,97425.17,"109.28,19.27",2013-10-9,10.82,4.387499999999999,43.63,7.75,41.38,57.074999999999996,57.074999999999996
90,28.84,32.47,10.88,2.79,0.28,86.96,-1.92,-4.18,298.09,79.17,100625.83,"108.87,19.42",2013-10-9,10.88,3.4875,32.47,7.000000000000001,43.48,41.2,43.48
100,47.47,54.99,10.88,7.74,0.47,68.29,0.93,-2.69,297.2,83.03,99580.28,"110.27,19.36",2013-10-9,10.88,9.675,52.495000000000005,11.75,34.145,65.5875,65.5875
110,47.33,55.1,11.59,8.15,0.48,70.28,0.27,-2.61,297.2,83.36,99686.44,"110.0,19.51",2013-10-9,11.59,10.1875,52.55,12.0,35.14,65.4125,65.4125
120,43.63,50.96,10.73,6.67,0.46,70.18,-0.59,-3.21,297.53,81.51,99856.21,"109.87,19.64",2013-10-9,10.73,8.3375,50.480000000000004,11.5,35.09,60.7875,60.7875
130,37.47,42.98,11.21,4.92,0.37,75.33,-1.4,-3.7,298.1,76.74,100085.9,"109.59,19.79",2013-10-9,11.21,6.15,42.98,9.25,37.665,53.0875,53.0875
140,31.01,38.21,11.9,5.52,0.34,71.99,-0.55,-5.17,298.33,85.87,100900.84,"111.0,19.72",2013-10-9,11.9,6.8999999999999995,38.21,8.5,35.995,44.300000000000004,44.300000000000004
150,33.22,40.37,10.78,5.74,0.37,63.44,-0.81,-3.98,298.09,84.73,100764.36,"110.87,19.86",2013-10-9,10.78,7.175000000000001,40.37,9.25,31.72,47.457142857142856,47.457142857142856
160,31.95,39.74,10.96,7.05,0.42,61.12,-1.9,-4.86,298.12,76.12,100114.72,"110.33,20.42",2013-10-9,10.96,8.8125,39.74,10.5,30.56,45.642857142857146,45.642857142857146
170,33.21,42.09,12.92,9.2,0.47,55.83,-2.29,-3.9,297.95,73.89,100318.08,"110.2,20.69",2013-10-9,12.92,11.5,42.09,11.75,27.915,47.44285714285714,47.44285714285714
180,36.12,48.43,13.96,13.11,0.66,50.23,-1.9,-3.59,298.17,69.47,100737.95,"110.08,21.1",2013-10-9,13.96,16.3875,48.43,16.5,25.115,51.4,51.4
190,32.94,42.96,14.12,11.12,0.51,47.58,-1.67,-3.34,298.09,71.95,101006.09,"110.52,21.21",2013-10-9,14.12,13.899999999999999,42.96,12.75,23.79,47.05714285714286,47.05714285714286
200,36.93,47.31,15.78,12.84,0.59,48.53,-1.54,-3.12,298.04,72.8,100995.27,"110.67,21.34",2013-10-9,15.78,16.05,47.31,14.75,24.265,52.4125,52.4125
210,56.47,65.28,15.95,10.8,1.03,88.56,-2.19,-5.6,298.44,65.41,100909.52,"109.24,21.54",2013-10-9,15.95,13.5,57.64,25.75,44.28,76.8375,76.8375
220,39.24,50.47,16.84,15.44,0.7,47.06,-1.07,-3.23,298.08,73.05,100917.95,"110.67,21.47",2013-10-9,16.84,19.3,50.235,17.5,23.53,55.300000000000004,55.300000000000004
230,22.64,24.14,10.5,1.09,0.21,88.42,-2.93,0.15,293.77,50.38,89949.44,"101.33,21.69",2013-10-9,10.5,1.3625,24.14,5.25,44.21,32.34285714285714,44.21
240,46.56,62.51,19.31,13.67,0.59,80.66,-1.79,-7.03,297.92,62.45,99870.84,"108.09,21.71",2013-10-9,19.31,17.0875,56.254999999999995,14.75,40.33,64.45,64.45
250,49.66,61.87,14.97,10.47,0.95,76.53,-2.64,-5.29,298.43,67.69,100844.34,"109.82,21.65",2013-10-9,14.97,13.0875,55.935,23.75,38.265,68.32499999999999,68.32499999999999
260,41.41,44.11,13.73,9.04,0.53,60.99,-2.22,-3.42,297.65,75.97,100310.33,"111.26,21.58",2013-10-9,13.73,11.299999999999999,44.11,13.25,30.495,58.012499999999996,58.012499999999996
