,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,30.55,46.94,7.44,8.92,0.58,72.91,0.15,-2.88,300.88,70.82,99199.99,"109.25,18.34",2016-9-16,7.44,11.15,46.94,14.499999999999998,36.455,43.642857142857146,46.94
10,28.8,44.37,7.77,11.96,0.6,69.87,-0.27,-2.32,300.95,70.79,98898.84,"109.67,18.46",2016-9-16,7.77,14.950000000000001,44.37,15.0,34.935,41.142857142857146,44.37
20,29.6,43.61,7.14,7.83,0.52,71.07,-0.49,-2.86,301.07,70.34,98776.75,"109.81,18.59",2016-9-16,7.14,9.7875,43.61,13.0,35.535,42.28571428571429,43.61
30,32.54,45.44,7.82,4.23,0.45,74.94,-0.5,-3.8,298.01,79.52,94205.61,"109.68,18.72",2016-9-16,7.82,5.2875000000000005,45.44,11.25,37.47,46.48571428571429,46.48571428571429
40,35.37,48.97,8.32,3.0,0.4,79.77,-0.44,-4.78,297.85,80.99,94442.98,"109.27,18.87",2016-9-16,8.32,3.75,48.97,10.0,39.885,50.4625,50.4625
50,37.45,50.39,9.64,3.66,0.38,88.96,-1.07,-1.98,300.25,79.12,99901.66,"108.85,19.02",2016-9-16,9.64,4.575,50.195,9.5,44.48,53.0625,53.0625
60,37.64,50.04,9.21,4.91,0.37,84.13,1.85,-2.84,300.01,79.59,98808.91,"110.25,18.96",2016-9-16,9.21,6.1375,50.019999999999996,9.25,42.065,53.3,53.3
70,37.79,50.17,8.47,3.37,0.37,83.35,1.71,-1.73,298.52,83.48,96573.81,"109.84,19.11",2016-9-16,8.47,4.2125,50.085,9.25,41.675,53.4875,53.4875
80,40.63,53.77,9.78,3.27,0.38,92.05,0.36,-1.02,298.7,84.5,97016.45,"109.28,19.27",2016-9-16,9.78,4.0875,51.885000000000005,9.5,46.025,57.0375,57.0375
90,43.96,53.83,10.99,3.57,0.36,103.87,-0.7,-2.54,300.34,83.36,100165.98,"108.87,19.42",2016-9-16,10.99,4.4624999999999995,51.915,9.0,53.225,61.2,61.2
100,42.53,55.17,9.64,5.72,0.4,87.65,1.73,-2.11,300.02,81.6,99140.49,"110.27,19.36",2016-9-16,9.64,7.1499999999999995,52.585,10.0,43.825,59.4125,59.4125
110,43.41,56.53,10.1,6.16,0.4,88.62,1.0,-1.24,299.86,82.84,99240.88,"110.0,19.51",2016-9-16,10.1,7.7,53.265,10.0,44.31,60.512499999999996,60.512499999999996
120,44.7,57.58,9.56,5.87,0.41,88.77,1.29,-1.51,300.16,82.53,99403.08,"109.87,19.64",2016-9-16,9.56,7.3375,53.79,10.25,44.385,62.125,62.125
130,44.57,56.14,10.36,4.96,0.39,97.39,0.77,-0.94,300.35,82.2,99628.57,"109.59,19.79",2016-9-16,10.36,6.2,53.07,9.75,48.695,61.9625,61.9625
140,46.97,58.35,11.93,6.87,0.38,92.77,0.76,-3.2,300.56,86.2,100434.17,"111.0,19.72",2016-9-16,11.93,8.5875,54.175,9.5,46.385,64.9625,64.9625
150,44.85,56.67,11.51,7.56,0.4,83.29,0.55,-2.32,300.48,85.56,100298.05,"110.87,19.86",2016-9-16,11.51,9.45,53.335,10.0,41.645,62.3125,62.3125
160,36.75,49.86,11.08,7.9,0.57,82.45,-0.85,-3.44,301.21,76.11,99644.73,"110.33,20.42",2016-9-16,11.08,9.875,49.86,14.249999999999998,41.225,52.1875,52.1875
170,38.24,52.59,12.63,8.67,0.66,85.2,-1.23,-2.62,301.24,74.67,99834.39,"110.2,20.69",2016-9-16,12.63,10.8375,51.295,16.5,42.6,54.050000000000004,54.050000000000004
180,38.09,54.15,12.91,10.52,0.81,80.91,-0.95,-3.48,301.75,70.27,100237.98,"110.08,21.1",2016-9-16,12.91,13.149999999999999,52.075,20.25,40.455,53.862500000000004,53.862500000000004
190,39.18,52.52,14.87,9.69,0.73,86.83,-0.53,-2.49,301.43,72.54,100499.37,"110.52,21.21",2016-9-16,14.87,12.112499999999999,51.260000000000005,18.25,43.415,55.225,55.225
200,41.24,56.25,14.42,9.72,0.77,85.35,-0.51,-2.51,301.55,71.69,100485.52,"110.67,21.34",2016-9-16,14.42,12.15,53.125,19.25,42.675,57.800000000000004,57.800000000000004
210,45.7,60.7,13.72,9.78,0.9,81.63,-1.25,-5.46,301.73,64.92,100411.95,"109.24,21.54",2016-9-16,13.72,12.225,55.35,22.5,40.815,63.375,63.375
220,42.38,58.86,15.35,12.14,0.86,79.85,-0.21,-2.95,301.68,70.93,100408.17,"110.67,21.47",2016-9-16,15.35,15.175,54.43,21.5,39.925,59.225,59.225
230,25.61,35.29,5.71,2.02,0.33,41.89,-2.73,0.79,296.43,81.24,89530.72,"101.33,21.69",2016-9-16,5.71,2.525,35.29,8.25,20.945,36.58571428571429,36.58571428571429
240,40.65,52.39,11.46,8.19,0.72,80.71,-0.7,-6.45,301.17,62.79,99387.03,"108.09,21.71",2016-9-16,11.46,10.237499999999999,51.195,18.0,40.355,57.0625,57.0625
250,43.33,59.42,13.08,10.41,0.96,77.07,-1.42,-5.46,302.06,64.9,100343.14,"109.82,21.65",2016-9-16,13.08,13.0125,54.71,24.0,38.535,60.412499999999994,60.412499999999994
260,38.72,48.0,11.16,7.01,0.68,73.36,-1.53,-3.8,301.64,67.56,99813.73,"111.26,21.58",2016-9-16,11.16,8.7625,48.0,17.0,36.68,54.65,54.65
270,22.81,34.31,5.5,2.78,0.37,36.08,-0.72,0.65,297.51,78.09,92353.37,"101.04,21.81",2016-9-16,5.5,3.4749999999999996,34.31,9.25,18.04,32.58571428571428,34.31
280,43.44,54.5,10.4,5.74,0.61,78.49,-0.37,-4.75,297.82,73.62,95877.66,"107.67,21.85",2016-9-16,10.4,7.175000000000001,52.25,15.25,39.245,60.55,60.55
290,46.85,62.07,13.1,10.23,0.99,81.36,-1.12,-5.49,301.62,65.27,100231.19,"109.25,21.8",2016-9-16,13.1,12.787500000000001,56.035,24.75,40.68,64.8125,64.8125
300,40.22,53.9,13.77,12.25,0.81,71.85,-0.33,-4.18,301.88,67.5,100347.08,"110.69,21.74",2016-9-16,13.77,15.3125,51.95,20.25,35.925,56.525,56.525
310,25.04,36.11,5.83,3.65,0.39,35.84,-1.75,0.78,293.73,87.5,85537.84,"100.17,21.91",2016-9-16,5.83,4.5625,36.11,9.75,17.92,35.77142857142857,36.11
320,29.78,37.19,5.73,1.31,0.29,51.59,-2.7,1.36,294.49,88.25,87593.38,"101.61,21.97",2016-9-16,5.73,1.6375000000000002,37.19,7.249999999999999,25.795,42.542857142857144,42.542857142857144
330,42.03,54.54,11.46,8.88,0.71,79.2,-0.6,-6.38,299.06,68.11,96833.62,"108.1,21.97",2016-9-16,11.46,11.100000000000001,52.269999999999996,17.75,39.6,58.7875,58.7875
340,44.59,58.76,13.0,9.89,0.94,79.42,-1.6,-5.01,301.55,65.78,99837.22,"109.55,21.93",2016-9-16,13.0,12.3625,54.379999999999995,23.5,39.71,61.987500000000004,61.987500000000004
350,38.46,48.75,11.86,8.46,0.72,72.89,-0.79,-2.85,301.67,66.16,99506.65,"110.99,21.86",2016-9-16,11.86,10.575000000000001,48.75,18.0,36.445,54.325,54.325
360,43.89,56.84,27.42,23.55,0.49,94.71,-1.02,-4.3,301.03,77.3,100077.19,"112.85,21.75",2016-9-16,27.42,29.4375,53.42,12.25,47.355,61.1125,61.1125
370,23.64,35.12,5.67,2.27,0.37,33.83,-2.6,-0.44,296.07,82.47,89820.73,"101.31,22.09",2016-9-16,5.67,2.8375,35.12,9.25,16.915,33.77142857142857,35.12
380,42.67,56.32,11.32,9.12,0.71,78.53,-1.28,-5.31,299.24,68.08,97343.6,"107.96,22.11",2016-9-16,11.32,11.399999999999999,53.16,17.75,39.265,59.587500000000006,59.587500000000006
390,45.12,58.99,13.5,10.69,0.95,80.64,-1.2,-5.56,301.25,66.45,99760.39,"109.41,22.07",2016-9-16,13.5,13.362499999999999,54.495000000000005,23.75,40.32,62.65,62.65
400,38.47,48.36,11.68,8.71,0.7,71.6,-0.6,-4.61,302.01,65.18,100182.65,"110.85,22.0",2016-9-16,11.68,10.887500000000001,48.36,17.5,35.8,54.3375,54.3375
410,40.03,44.78,11.6,11.06,0.61,73.46,-1.18,-5.15,300.97,71.71,99730.98,"112.29,21.92",2016-9-16,11.6,13.825000000000001,44.78,15.25,36.73,56.2875,56.2875
420,26.8,35.37,6.51,3.4,0.33,42.12,-1.63,0.56,294.19,84.88,86820.73,"100.01,22.18",2016-9-16,6.51,4.25,35.37,8.25,21.06,38.285714285714285,38.285714285714285
