,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,39.71,46.94,7.12,2.3,0.43,76.75,-7.84,-1.47,293.37,76.22,100458.09,"109.25,18.34",2013-1-28,7.12,2.875,46.94,10.75,38.375,55.8875,55.8875
10,40.79,50.15,6.8,2.8,0.45,76.51,-5.59,-3.07,292.35,82.85,100203.54,"109.67,18.46",2013-1-28,6.8,3.5,50.075,11.25,38.255,57.2375,57.2375
20,41.14,51.66,6.52,2.74,0.45,78.09,-5.58,-3.78,292.51,81.53,100080.31,"109.81,18.59",2013-1-28,6.52,3.4250000000000003,50.83,11.25,39.045,57.675,57.675
30,45.39,54.97,7.06,2.99,0.46,77.79,-5.94,-3.06,289.39,91.36,95298.45,"109.68,18.72",2013-1-28,7.06,3.7375000000000003,52.485,11.5,38.895,62.9875,62.9875
40,46.01,55.54,7.41,2.89,0.46,72.37,-5.42,-2.32,290.06,87.12,95522.98,"109.27,18.87",2013-1-28,7.41,3.6125000000000003,52.769999999999996,11.5,36.185,63.762499999999996,63.762499999999996
50,43.4,51.33,8.58,3.5,0.47,73.49,-2.26,-0.4,294.37,73.53,101151.97,"108.85,19.02",2013-1-28,8.58,4.375,50.665,11.75,36.745,60.5,60.5
60,42.21,57.17,5.96,4.41,0.5,81.6,-4.09,-2.69,291.63,89.26,100161.78,"110.25,18.96",2013-1-28,5.96,5.5125,53.585,12.5,40.8,59.0125,59.0125
70,48.22,62.88,6.86,5.34,0.53,71.07,-5.36,-0.73,290.03,92.39,97797.01,"109.84,19.11",2013-1-28,6.86,6.675,56.44,13.25,35.535,66.525,66.525
80,46.62,58.12,8.52,3.88,0.5,75.25,-5.84,0.34,291.03,86.28,98209.89,"109.28,19.27",2013-1-28,8.52,4.85,54.06,12.5,37.625,64.52499999999999,64.52499999999999
90,46.09,55.27,9.33,4.43,0.5,72.12,-6.68,-1.49,293.56,76.65,101463.38,"108.87,19.42",2013-1-28,9.33,5.5375,52.635000000000005,12.5,36.06,63.862500000000004,63.862500000000004
100,41.69,58.89,6.03,8.92,0.61,79.59,-4.61,-1.5,291.69,86.57,100522.2,"110.27,19.36",2013-1-28,6.03,11.15,54.445,15.25,39.795,58.3625,58.3625
110,45.12,63.61,7.13,13.62,0.66,74.34,-4.72,-1.01,291.64,85.72,100616.8,"110.0,19.51",2013-1-28,7.13,17.025,56.805,16.5,37.17,62.65,62.65
120,45.69,64.87,7.28,15.43,0.67,71.38,-6.37,-0.61,291.93,83.33,100786.95,"109.87,19.64",2013-1-28,7.28,19.2875,57.435,16.75,35.69,63.3625,63.3625
130,44.59,60.47,8.56,13.45,0.6,74.97,-6.68,-0.12,292.46,79.87,101000.29,"109.59,19.79",2013-1-28,8.56,16.8125,55.235,15.0,37.485,61.987500000000004,61.987500000000004
140,34.53,49.2,4.86,1.47,0.5,90.9,-8.48,-3.13,293.02,82.36,101911.01,"111.0,19.72",2013-1-28,4.86,1.8375,49.2,12.5,45.45,49.32857142857143,49.32857142857143
150,35.36,52.28,5.02,2.75,0.57,85.62,-7.84,-2.33,292.68,82.09,101774.2,"110.87,19.86",2013-1-28,5.02,3.4375,51.14,14.249999999999998,42.81,50.45,51.14
160,38.54,57.51,6.05,5.85,0.66,80.11,-7.65,-1.11,291.75,80.07,101107.93,"110.33,20.42",2013-1-28,6.05,7.3125,53.754999999999995,16.5,40.055,54.425,54.425
170,39.89,55.68,7.68,5.31,0.57,80.16,-8.37,-0.64,291.91,77.8,101308.84,"110.2,20.69",2013-1-28,7.68,6.637499999999999,52.84,14.249999999999998,40.08,56.1125,56.1125
180,46.7,60.47,11.92,12.62,0.56,63.61,-7.25,-0.72,290.95,71.33,101759.5,"110.08,21.1",2013-1-28,11.92,15.774999999999999,55.235,14.000000000000002,31.805,64.625,64.625
190,44.3,55.83,11.91,8.45,0.5,68.68,-7.71,-1.18,291.29,74.16,102058.65,"110.52,21.21",2013-1-28,11.91,10.5625,52.915,12.5,34.34,61.625,61.625
200,45.9,56.98,12.93,9.72,0.51,66.15,-7.88,-1.19,290.94,71.84,102057.07,"110.67,21.34",2013-1-28,12.93,12.15,53.489999999999995,12.75,33.075,63.625,63.625
210,64.56,73.62,12.13,10.95,0.65,55.46,-5.72,-0.07,290.81,65.53,101897.33,"109.24,21.54",2013-1-28,12.13,13.6875,61.81,16.25,27.73,86.95,86.95
220,46.64,57.25,14.38,12.49,0.53,58.62,-7.09,-0.3,290.63,66.65,101980.73,"110.67,21.47",2013-1-28,14.38,15.6125,53.625,13.25,29.31,64.55,64.55
230,47.38,50.85,12.37,1.22,0.45,71.18,-4.36,1.54,287.06,84.55,90201.52,"101.33,21.69",2013-1-28,12.37,1.525,50.425,11.25,35.59,65.47500000000001,65.47500000000001
240,98.69,111.2,17.53,25.14,0.99,37.63,-2.56,-4.42,288.31,73.86,100786.76,"108.09,21.71",2013-1-28,17.53,31.425,80.6,24.75,18.815,129.6125,129.6125
250,61.35,68.51,12.45,12.16,0.64,52.93,-5.94,-0.44,290.88,62.89,101863.83,"109.82,21.65",2013-1-28,12.45,15.2,59.255,16.0,26.465,82.9375,82.9375
260,45.66,54.17,14.78,11.82,0.53,58.23,-7.76,-2.86,289.91,66.42,101378.68,"111.26,21.58",2013-1-28,14.78,14.775,52.085,13.25,29.115,63.324999999999996,63.324999999999996
270,46.14,49.62,12.07,1.53,0.45,69.2,-1.5,-0.08,288.27,82.03,93150.16,"101.04,21.81",2013-1-28,12.07,1.9125,49.62,11.25,34.6,63.925,63.925
280,101.4,113.47,16.49,20.4,0.96,42.16,-2.33,-1.31,286.01,82.95,97037.72,"107.67,21.85",2013-1-28,16.49,25.5,81.735,24.0,21.08,133.0,133.0
290,77.46,86.93,12.53,13.12,0.8,51.61,-4.6,-0.53,290.4,63.86,101715.78,"109.25,21.8",2013-1-28,12.53,16.4,68.465,20.0,25.805,103.07499999999999,103.07499999999999
300,49.61,58.61,18.33,16.48,0.56,50.98,-5.99,0.54,290.6,63.23,101921.3,"110.69,21.74",2013-1-28,18.33,20.6,54.305,14.000000000000002,25.49,68.2625,68.2625
310,46.04,49.46,10.16,1.65,0.45,71.53,-1.67,3.45,285.43,88.7,86018.66,"100.17,21.91",2013-1-28,10.16,2.0625,49.46,11.25,35.765,63.8,63.8
320,49.91,53.45,12.63,1.11,0.45,67.87,-4.64,1.5,283.42,95.9,88205.15,"101.61,21.97",2013-1-28,12.63,1.3875000000000002,51.725,11.25,33.935,68.63749999999999,68.63749999999999
330,104.14,116.5,16.2,23.95,1.08,42.09,-3.4,-2.23,286.56,78.06,98078.2,"108.1,21.97",2013-1-28,16.2,29.9375,83.25,27.0,21.045,136.425,136.425
340,74.64,82.93,13.1,12.08,0.77,52.19,-5.16,-0.31,290.29,61.75,101313.23,"109.55,21.93",2013-1-28,13.1,15.1,66.465,19.25,26.095,99.55,99.55
350,46.7,55.23,16.3,12.16,0.55,56.65,-8.38,-1.03,290.27,62.13,101032.05,"110.99,21.86",2013-1-28,16.3,15.2,52.614999999999995,13.750000000000002,28.325,64.625,64.625
360,39.47,48.02,10.93,7.84,0.54,88.6,-8.85,-2.48,291.15,80.51,101715.75,"112.85,21.75",2013-1-28,10.93,9.8,48.02,13.5,44.3,55.5875,55.5875
370,46.39,49.92,12.27,1.05,0.44,69.75,-4.03,-0.32,286.04,84.82,90526.09,"101.31,22.09",2013-1-28,12.27,1.3125,49.92,11.0,34.875,64.2375,64.2375
380,108.33,121.06,16.68,26.36,1.13,43.05,-3.49,-1.58,286.56,77.73,98606.52,"107.96,22.11",2013-1-28,16.68,32.95,85.53,28.249999999999996,21.525,141.6625,141.6625
390,81.11,89.99,13.48,14.92,0.86,48.91,-4.68,-0.33,289.81,62.64,101228.61,"109.41,22.07",2013-1-28,13.48,18.65,69.995,21.5,24.455,107.6375,107.6375
400,46.48,54.81,16.14,12.2,0.56,57.16,-7.07,0.37,291.29,59.55,101738.91,"110.85,22.0",2013-1-28,16.14,15.25,52.405,14.000000000000002,28.58,64.35,64.35
410,55.39,70.39,17.08,28.3,0.89,60.92,-5.61,-3.33,289.17,67.78,101356.26,"112.29,21.92",2013-1-28,17.08,35.375,60.195,22.25,30.46,75.4875,75.4875
420,44.77,48.21,10.51,1.84,0.44,71.59,-1.04,2.47,286.23,81.96,87339.94,"100.01,22.18",2013-1-28,10.51,2.3000000000000003,48.21,11.0,35.795,62.212500000000006,62.212500000000006
430,47.75,51.36,12.57,1.15,0.44,68.97,-4.01,1.02,284.5,90.77,89215.68,"101.45,22.23",2013-1-28,12.57,1.4375,50.68,11.0,34.485,65.9375,65.9375
440,110.23,122.33,15.3,30.24,1.19,40.97,-2.52,-1.53,286.53,74.43,99419.55,"108.11,22.24",2013-1-28,15.3,37.8,86.16499999999999,29.75,20.485,144.03750000000002,144.03750000000002
450,79.97,88.29,14.58,14.34,0.85,50.13,-5.6,-0.24,289.28,61.61,100319.15,"109.56,22.19",2013-1-28,14.58,17.925,69.14500000000001,21.25,25.065,106.2125,106.2125
460,47.14,55.3,15.89,11.96,0.57,57.8,-9.25,-0.21,289.62,64.11,99747.34,"111.0,22.13",2013-1-28,15.89,14.950000000000001,52.65,14.249999999999998,28.9,65.175,65.175
470,59.32,76.27,17.15,32.52,1.1,63.42,-5.15,-2.85,289.52,66.95,101630.07,"112.44,22.04",2013-1-28,17.15,40.650000000000006,63.135,27.500000000000004,31.71,80.4,80.4
480,43.13,46.47,10.09,1.63,0.43,73.16,-1.73,3.06,286.39,78.11,86915.85,"100.0,22.31",2013-1-28,10.09,2.0374999999999996,46.47,10.75,36.58,60.1625,60.1625
490,47.18,50.8,12.51,1.28,0.44,69.11,-3.44,0.86,284.68,89.35,89490.66,"101.45,22.36",2013-1-28,12.51,1.6,50.4,11.0,34.555,65.225,65.225
500,118.9,136.12,19.3,37.35,1.28,38.06,-2.57,-1.7,286.54,73.59,99888.03,"107.83,22.38",2013-1-28,19.3,46.6875,93.06,32.0,19.03,155.57142857142858,155.57142857142858
510,92.95,102.3,15.84,22.92,1.04,47.51,-4.04,-1.23,289.3,62.71,100920.21,"109.27,22.34",2013-1-28,15.84,28.650000000000002,76.15,26.0,23.755,122.4375,122.4375
520,49.89,57.52,15.42,12.94,0.59,56.2,-3.19,0.28,290.24,59.85,100754.12,"110.72,22.28",2013-1-28,15.42,16.175,53.760000000000005,14.75,28.1,68.6125,68.6125
530,59.66,77.52,18.47,32.12,1.08,61.88,-5.36,-3.36,287.85,65.6,99607.07,"112.17,22.19",2013-1-28,18.47,40.15,63.76,27.0,30.94,80.82499999999999,80.82499999999999
540,39.5,42.73,8.73,1.53,0.4,73.86,0.11,2.35,286.72,70.57,87133.84,"99.71,22.43",2013-1-28,8.73,1.9125,42.73,10.0,36.93,55.625,55.625
550,47.02,50.61,11.8,1.23,0.43,71.45,-3.61,0.78,284.05,91.96,87650.02,"101.15,22.49",2013-1-28,11.8,1.5375,50.305,10.75,35.725,65.025,65.025
560,100.46,110.21,19.71,12.76,0.89,40.6,-2.56,-2.14,285.29,73.22,98279.59,"106.67,22.54",2013-1-28,19.71,15.95,80.10499999999999,22.25,20.3,131.825,131.825
570,117.78,131.75,17.96,43.25,1.31,36.19,-3.37,-1.81,286.7,69.3,100413.32,"108.12,22.51",2013-1-28,17.96,54.0625,90.875,32.75,18.095,153.97142857142856,153.97142857142856
580,84.96,94.3,15.57,17.45,0.91,49.23,-4.99,0.16,288.99,60.52,99918.19,"109.57,22.46",2013-1-28,15.57,21.8125,72.15,22.75,24.615,112.44999999999999,112.44999999999999
590,53.36,61.86,16.5,14.65,0.67,54.13,-7.71,0.97,288.15,65.99,97679.09,"111.02,22.39",2013-1-28,16.5,18.3125,55.93,16.75,27.065,72.95,72.95
600,64.85,86.38,21.06,41.51,1.32,60.36,-4.18,-3.06,289.46,59.48,102088.26,"112.46,22.31",2013-1-28,21.06,51.887499999999996,68.19,33.0,30.18,87.3125,87.3125
610,39.08,42.26,8.72,1.71,0.4,74.27,-0.1,2.6,285.9,71.74,85794.02,"99.7,22.56",2013-1-28,8.72,2.1375,42.26,10.0,37.135,55.099999999999994,55.099999999999994
620,46.65,50.29,11.59,1.5,0.43,71.99,-3.29,1.47,284.05,91.6,87432.64,"101.15,22.62",2013-1-28,11.59,1.875,50.144999999999996,10.75,35.995,64.5625,64.5625
630,47.79,52.17,12.18,2.53,0.45,67.9,-0.66,1.65,285.09,79.46,91813.45,"103.04,22.67",2013-1-28,12.18,3.1624999999999996,51.085,11.25,33.95,65.9875,65.9875
640,122.98,144.36,24.0,43.14,1.32,34.46,-2.61,-3.38,286.43,68.77,100229.94,"107.69,22.65",2013-1-28,24.0,53.925,97.18,33.0,17.23,161.4,161.4
650,108.39,116.47,16.81,32.64,1.2,43.46,-3.75,-2.85,287.82,59.86,100769.45,"109.14,22.61",2013-1-28,16.81,40.8,83.235,30.0,21.73,141.7375,141.7375
660,57.9,65.23,14.66,10.86,0.55,50.65,-4.4,0.35,287.5,64.13,97758.66,"110.59,22.55",2013-1-28,14.66,13.575,57.615,13.750000000000002,25.325,78.625,78.625
670,62.63,80.75,18.82,33.05,1.17,60.35,-5.92,-2.07,287.24,58.74,99564.03,"112.04,22.47",2013-1-28,18.82,41.3125,65.375,29.25,30.175,84.5375,84.5375
680,59.86,76.56,25.02,29.58,1.11,90.77,-6.88,-2.38,289.99,69.72,101671.02,"113.49,22.37",2013-1-28,25.02,36.974999999999994,63.28,27.750000000000004,45.385,81.075,81.075
690,43.06,46.42,10.76,1.32,0.42,73.7,-3.65,5.4,286.37,79.37,88074.99,"100.71,22.74",2013-1-28,10.76,1.6500000000000001,46.42,10.5,36.85,60.075,60.075
700,44.22,48.03,11.01,1.55,0.42,71.85,-2.09,1.91,284.83,83.79,89735.62,"102.16,22.78",2013-1-28,11.01,1.9375,48.03,10.5,35.925,61.525,61.525
710,52.41,57.61,14.76,3.24,0.48,71.65,-1.72,1.23,284.89,70.52,93393.82,"103.76,22.81",2013-1-28,14.76,4.050000000000001,53.805,12.0,35.825,71.76249999999999,71.76249999999999
720,122.76,143.99,24.73,42.0,1.31,33.84,-2.21,-2.49,285.24,72.27,98694.98,"107.69,22.79",2013-1-28,24.73,52.5,96.995,32.75,16.92,161.0857142857143,161.0857142857143
730,105.36,112.65,16.5,32.54,1.15,43.29,-4.77,-2.75,287.66,56.92,100751.3,"109.15,22.75",2013-1-28,16.5,40.675,81.325,28.749999999999996,21.645,137.95,137.95
740,58.21,65.68,15.23,11.15,0.56,49.26,-4.07,-0.08,288.49,57.87,99465.44,"110.6,22.68",2013-1-28,15.23,13.9375,57.84,14.000000000000002,24.63,79.0125,79.0125
750,64.26,82.53,18.78,33.19,1.22,60.27,-5.7,-1.92,287.11,56.52,99849.55,"112.05,22.6",2013-1-28,18.78,41.4875,66.265,30.5,30.135,86.575,86.575
760,66.14,87.04,18.4,41.31,1.19,82.68,-6.63,-2.29,289.69,66.1,101872.89,"113.5,22.51",2013-1-28,18.4,51.6375,68.52000000000001,29.75,41.34,88.925,88.925
770,42.48,45.7,10.98,1.46,0.42,73.37,-1.55,4.4,287.01,78.46,89079.73,"100.56,22.87",2013-1-28,10.98,1.825,45.7,10.5,36.685,59.349999999999994,59.349999999999994
780,44.69,48.47,10.5,1.61,0.41,72.23,-2.15,2.78,283.14,89.34,87004.55,"102.01,22.92",2013-1-28,10.5,2.0125,48.47,10.25,36.115,62.1125,62.1125
790,46.74,51.32,12.64,2.59,0.44,70.84,-3.25,-0.02,284.66,71.67,92477.98,"103.47,22.94",2013-1-28,12.64,3.2375,50.66,11.0,35.42,64.675,64.675
800,83.31,91.81,20.68,6.18,0.65,57.98,-2.0,0.85,283.24,72.52,93394.15,"105.95,22.95",2013-1-28,20.68,7.725,70.905,16.25,28.99,110.3875,110.3875
810,118.81,138.21,26.28,39.98,1.26,36.33,-1.3,-1.46,284.93,71.78,98891.46,"107.7,22.92",2013-1-28,26.28,49.974999999999994,94.105,31.5,18.165,155.44285714285715,155.44285714285715
820,102.67,109.22,16.21,31.44,1.1,43.16,-5.7,-2.33,287.45,54.9,100369.87,"109.15,22.88",2013-1-28,16.21,39.300000000000004,79.61,27.500000000000004,21.58,134.5875,134.5875
830,61.23,69.16,16.86,12.37,0.59,46.33,-4.51,-0.95,288.43,54.47,100219.21,"110.61,22.82",2013-1-28,16.86,15.462499999999999,59.58,14.75,23.165,82.7875,82.7875
840,66.16,84.02,18.87,33.22,1.24,59.51,-5.8,-1.61,286.75,55.76,99554.7,"112.06,22.74",2013-1-28,18.87,41.525,67.00999999999999,31.0,29.755,88.94999999999999,88.94999999999999
850,74.19,98.79,20.24,52.97,1.25,76.78,-6.27,-1.71,289.44,62.28,102151.59,"113.51,22.64",2013-1-28,20.24,66.2125,74.39500000000001,31.25,38.39,98.9875,98.9875
860,41.91,45.03,10.37,1.26,0.42,72.36,-1.18,3.56,287.16,77.13,89305.81,"100.4,23.0",2013-1-28,10.37,1.575,45.03,10.5,36.18,58.637499999999996,58.637499999999996
870,44.21,47.88,10.31,1.53,0.41,72.71,-2.39,4.25,282.98,88.66,86049.38,"101.86,23.05",2013-1-28,10.31,1.9125,47.88,10.25,36.355,61.5125,61.5125
880,40.84,44.8,10.83,2.05,0.4,72.01,-3.77,1.19,284.29,72.2,90050.8,"103.32,23.08",2013-1-28,10.83,2.5625,44.8,10.0,36.005,57.300000000000004,57.300000000000004
890,62.37,68.45,15.74,3.7,0.52,67.56,0.01,3.36,281.21,80.23,86499.75,"104.78,23.09",2013-1-28,15.74,4.625,59.225,13.0,33.78,84.2125,84.2125
900,105.55,118.24,19.81,17.02,0.91,43.32,-1.9,0.74,283.93,75.9,95256.8,"106.97,23.07",2013-1-28,19.81,21.275,84.12,22.75,21.66,138.1875,138.1875
910,115.97,125.75,22.52,44.78,1.28,32.29,-5.17,-1.63,285.96,63.71,99779.38,"108.43,23.04",2013-1-28,22.52,55.975,87.875,32.0,16.145,151.38571428571427,151.38571428571427
920,88.42,93.31,16.09,15.69,0.85,39.6,-5.61,-3.19,287.98,51.9,101453.09,"109.89,22.98",2013-1-28,16.09,19.6125,71.655,21.25,19.8,116.775,116.775
930,62.98,73.54,17.74,23.16,1.02,52.23,-5.63,0.94,286.49,55.72,99110.45,"111.34,22.91",2013-1-28,17.74,28.95,61.77,25.5,26.115,84.975,84.975
940,75.39,107.71,30.1,63.09,1.45,50.57,-4.37,-1.75,288.13,52.39,101133.19,"112.8,22.82",2013-1-28,30.1,78.86250000000001,78.85499999999999,36.25,25.285,100.4875,100.4875
950,55.31,71.97,10.33,21.31,1.17,109.37,-6.82,-1.69,288.83,62.07,101424.73,"114.39,22.71",2013-1-28,10.33,26.6375,60.985,29.25,57.80833333333334,75.3875,75.3875
960,41.79,44.85,10.26,1.3,0.42,73.37,-0.66,3.64,286.15,80.69,87754.02,"100.4,23.13",2013-1-28,10.26,1.625,44.85,10.5,36.685,58.4875,58.4875
970,43.84,47.44,9.52,1.65,0.4,68.75,-2.54,5.07,282.79,88.79,85434.48,"101.86,23.18",2013-1-28,9.52,2.0625,47.44,10.0,34.375,61.050000000000004,61.050000000000004
980,41.74,45.6,9.65,2.1,0.39,67.46,-2.01,3.21,280.68,85.55,84156.62,"103.32,23.21",2013-1-28,9.65,2.625,45.6,9.75,33.73,58.425000000000004,58.425000000000004
990,60.21,66.15,15.02,3.61,0.51,66.68,0.1,5.34,282.13,75.14,86673.73,"104.78,23.22",2013-1-28,15.02,4.5125,58.075,12.75,33.34,81.5125,81.5125
1000,96.43,105.17,20.33,9.04,0.79,51.87,-0.03,1.51,283.54,73.89,93873.0,"106.68,23.21",2013-1-28,20.33,11.299999999999999,77.58500000000001,19.75,25.935,126.78750000000001,126.78750000000001
1010,113.75,125.5,20.91,37.37,1.21,33.6,-2.42,-0.87,286.48,62.98,101213.83,"108.14,23.18",2013-1-28,20.91,46.7125,87.75,30.25,16.8,148.4375,148.4375
1020,101.87,108.67,19.67,24.59,0.97,38.04,-6.11,-2.3,287.22,51.86,101605.58,"109.6,23.13",2013-1-28,19.67,30.7375,79.33500000000001,24.25,19.02,133.5875,133.5875
1030,63.28,71.65,16.49,18.8,0.87,48.05,-5.94,0.47,286.87,54.29,99740.4,"111.06,23.06",2013-1-28,16.49,23.5,60.825,21.75,24.025,85.35,85.35
1040,71.51,93.25,23.42,45.85,1.33,54.37,-5.01,-2.83,288.07,49.4,101675.34,"112.51,22.98",2013-1-28,23.42,57.3125,71.625,33.25,27.185,95.6375,95.6375
1050,80.91,104.68,17.3,53.16,1.38,75.44,-5.56,-1.81,288.46,57.09,101755.12,"113.97,22.87",2013-1-28,17.3,66.44999999999999,77.34,34.5,37.72,107.38749999999999,107.38749999999999
1060,30.98,33.57,6.53,1.22,0.35,76.76,-0.93,2.09,288.46,57.34,90193.84,"98.93,23.2",2013-1-28,6.53,1.525,33.57,8.75,38.38,44.25714285714286,44.25714285714286
1070,41.75,44.79,10.19,1.28,0.42,74.02,-0.4,3.88,285.66,80.95,86936.87,"100.39,23.27",2013-1-28,10.19,1.6,44.79,10.5,37.01,58.4375,58.4375
1080,42.69,46.3,9.52,1.6,0.4,71.81,-0.87,5.87,282.55,88.03,84105.49,"101.85,23.31",2013-1-28,9.52,2.0,46.3,10.0,35.905,59.6125,59.6125
1090,44.52,49.27,12.29,3.76,0.42,65.97,-0.21,6.79,280.97,82.86,83479.44,"103.32,23.34",2013-1-28,12.29,4.699999999999999,49.27,10.5,32.985,61.900000000000006,61.900000000000006
1100,58.57,64.45,14.57,3.7,0.51,65.57,0.16,4.37,283.11,70.91,88116.54,"104.78,23.36",2013-1-28,14.57,4.625,57.225,12.75,32.785,79.4625,79.4625
1110,82.28,90.86,21.23,6.14,0.62,56.89,-1.09,3.87,282.47,75.21,91034.34,"106.24,23.35",2013-1-28,21.23,7.675,70.43,15.5,28.445,109.1,109.1
1120,112.12,127.31,23.5,33.37,1.17,36.32,-2.7,-1.38,285.57,65.25,99614.09,"107.71,23.33",2013-1-28,23.5,41.7125,88.655,29.25,18.16,146.4,146.4
1130,100.9,106.97,17.12,25.78,1.02,41.47,-4.43,-0.15,286.62,53.94,100609.3,"109.17,23.28",2013-1-28,17.12,32.225,78.485,25.5,20.735,132.375,132.375
1140,65.12,72.71,15.41,11.46,0.59,41.23,-4.79,-1.19,286.65,52.94,100645.91,"110.63,23.22",2013-1-28,15.41,14.325000000000001,61.355,14.75,20.615,87.65,87.65
1150,67.48,82.6,18.82,31.44,1.17,58.62,-6.27,-0.69,287.56,50.67,100733.77,"112.09,23.14",2013-1-28,18.82,39.300000000000004,66.3,29.25,29.31,90.60000000000001,90.60000000000001
1160,87.32,112.76,29.31,90.8,1.15,50.23,-5.18,-1.5,288.99,48.89,102031.91,"113.54,23.04",2013-1-28,29.31,105.4,81.38,28.749999999999996,25.115,115.39999999999999,115.39999999999999
1170,56.43,70.71,10.11,18.58,1.08,90.95,-7.99,-2.03,286.96,55.74,99577.6,"115.0,22.92",2013-1-28,10.11,23.224999999999998,60.355,27.0,45.475,76.7875,76.7875
1180,31.42,33.95,6.82,1.68,0.35,77.06,1.03,4.28,285.1,61.54,83192.35,"99.22,23.35",2013-1-28,6.82,2.1,33.95,8.75,38.53,44.885714285714286,44.885714285714286
1190,40.91,44.06,10.73,1.76,0.41,73.95,-0.72,3.08,286.09,77.71,87611.77,"100.68,23.41",2013-1-28,10.73,2.2,44.06,10.25,36.975,57.387499999999996,57.387499999999996
1200,42.16,47.51,9.79,2.49,0.49,66.91,-0.97,4.72,286.69,66.8,88818.89,"102.14,23.46",2013-1-28,9.79,3.1125000000000003,47.51,12.25,33.455,58.949999999999996,58.949999999999996
1210,43.72,49.02,9.71,2.55,0.42,66.48,1.24,5.96,278.54,90.58,80579.73,"103.61,23.48",2013-1-28,9.71,3.1875,49.02,10.5,33.24,60.9,60.9
1220,65.05,71.67,16.34,4.22,0.54,64.79,0.32,4.83,281.71,74.86,87459.7,"105.07,23.49",2013-1-28,16.34,5.2749999999999995,60.835,13.5,32.395,87.5625,87.5625
1230,91.21,97.79,22.68,7.73,0.63,53.74,-0.79,5.06,282.93,74.05,91756.6,"106.54,23.48",2013-1-28,22.68,9.662500000000001,73.89500000000001,15.75,26.87,120.26249999999999,120.26249999999999
1240,109.25,121.76,21.49,33.31,1.13,35.24,-1.49,-0.8,285.33,65.54,99458.45,"108.0,23.45",2013-1-28,21.49,41.6375,85.88,28.249999999999996,17.62,142.8125,142.8125
1250,84.7,90.11,14.59,12.7,0.8,45.65,-5.82,0.1,286.86,50.32,100160.77,"109.47,23.41",2013-1-28,14.59,15.875,70.055,20.0,22.825,112.125,112.125
1260,68.14,76.39,18.35,17.48,0.82,47.53,-5.2,-0.55,286.98,52.39,101037.39,"110.93,23.34",2013-1-28,18.35,21.85,63.195,20.5,23.765,91.425,91.425
1270,73.69,89.67,20.88,36.15,1.2,56.85,-5.54,-2.43,286.24,53.04,99571.74,"112.39,23.26",2013-1-28,20.88,45.1875,69.83500000000001,30.0,28.425,98.3625,98.3625
1280,82.36,97.23,18.04,53.61,1.15,73.53,-5.94,-2.03,288.83,48.13,101742.37,"113.85,23.15",2013-1-28,18.04,67.0125,73.61500000000001,28.749999999999996,36.765,109.2,109.2
1290,56.9,68.34,10.57,19.35,1.04,85.11,-5.46,-2.09,286.85,56.21,100253.69,"115.3,23.03",2013-1-28,10.57,24.1875,59.17,26.0,42.555,77.375,77.375
1300,28.8,31.37,6.07,1.64,0.34,77.14,-0.14,1.67,288.24,54.82,89623.45,"98.92,23.47",2013-1-28,6.07,2.05,31.37,8.5,38.57,41.142857142857146,41.142857142857146
1310,40.38,43.45,9.87,1.45,0.41,71.93,-0.13,2.85,286.64,72.54,88452.73,"100.38,23.53",2013-1-28,9.87,1.8125,43.45,10.25,35.965,56.725,56.725
1320,42.26,47.43,10.25,3.05,0.49,69.07,0.98,3.54,284.39,78.97,85863.21,"101.85,23.58",2013-1-28,10.25,3.8125,47.43,12.25,34.535,59.074999999999996,59.074999999999996
1330,43.99,52.58,13.68,5.44,0.54,65.83,-0.97,6.72,283.6,70.04,85715.49,"103.31,23.61",2013-1-28,13.68,6.800000000000001,51.29,13.5,32.915,61.237500000000004,61.237500000000004
1340,55.74,61.3,13.65,3.32,0.49,66.49,0.51,4.07,281.3,76.08,86035.64,"104.78,23.63",2013-1-28,13.65,4.1499999999999995,55.65,12.25,33.245,75.92500000000001,75.92500000000001
1350,76.39,84.33,19.39,5.22,0.59,58.13,-0.99,5.86,283.79,69.0,91070.65,"106.25,23.62",2013-1-28,19.39,6.5249999999999995,67.16499999999999,14.75,29.065,101.7375,101.7375
1360,110.29,123.69,21.62,29.17,1.09,34.95,-3.11,-1.51,284.16,68.1,98016.48,"107.71,23.59",2013-1-28,21.62,36.462500000000006,86.845,27.250000000000004,17.475,144.1125,144.1125
