,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.8,13.54,0.82,2.14,0.44,68.81,0.91,3.01,301.56,82.36,99315.62,"109.25,18.34",2015-5-27,0.82,2.6750000000000003,13.54,11.0,34.405,9.714285714285714,34.405
10,9.3,18.07,2.47,9.82,0.54,64.9,3.38,3.03,301.83,79.72,99000.61,"109.67,18.46",2015-5-27,2.47,12.275,18.07,13.5,32.45,13.285714285714286,32.45
20,7.93,13.54,1.35,6.63,0.42,62.56,2.71,2.65,301.55,81.18,98888.48,"109.81,18.59",2015-5-27,1.35,8.2875,13.54,10.5,31.28,11.32857142857143,31.28
30,8.0,11.07,1.44,4.36,0.31,61.47,3.16,3.28,298.89,83.85,94315.57,"109.68,18.72",2015-5-27,1.44,5.45,11.07,7.75,30.735,11.428571428571429,30.735
40,6.89,8.69,0.83,2.28,0.24,63.14,2.63,4.77,298.76,84.2,94531.92,"109.27,18.87",2015-5-27,0.83,2.8499999999999996,8.69,6.0,31.57,9.842857142857143,31.57
50,4.42,6.36,0.94,1.48,0.22,69.48,1.66,6.04,303.63,65.83,99884.95,"108.85,19.02",2015-5-27,0.94,1.85,6.36,5.5,34.74,6.314285714285714,34.74
60,5.34,8.55,1.22,2.9,0.22,56.37,2.27,5.77,301.85,81.04,98866.22,"110.25,18.96",2015-5-27,1.22,3.625,8.55,5.5,28.185,7.628571428571428,28.185
70,5.65,7.77,1.05,3.04,0.23,57.96,3.81,5.24,301.98,66.75,96585.82,"109.84,19.11",2015-5-27,1.05,3.8,7.77,5.75,28.98,8.071428571428573,28.98
80,4.73,6.07,0.91,1.89,0.21,65.66,3.99,6.07,302.67,62.68,96986.77,"109.28,19.27",2015-5-27,0.91,2.3625,6.07,5.25,32.83,6.757142857142858,32.83
90,4.78,6.79,1.5,2.3,0.21,67.95,3.15,7.32,303.68,65.86,100104.1,"108.87,19.42",2015-5-27,1.5,2.875,6.79,5.25,33.975,6.828571428571429,33.975
100,6.74,11.29,1.46,5.13,0.25,50.13,0.73,5.12,302.46,76.32,99172.0,"110.27,19.36",2015-5-27,1.46,6.4125,11.29,6.25,25.065,9.62857142857143,25.065
110,7.17,11.4,1.35,5.17,0.27,51.47,1.61,4.54,303.46,65.99,99231.52,"110.0,19.51",2015-5-27,1.35,6.4625,11.4,6.75,25.735,10.242857142857144,25.735
120,7.73,12.11,1.21,4.84,0.27,50.6,2.08,4.75,303.64,63.68,99378.61,"109.87,19.64",2015-5-27,1.21,6.05,12.11,6.75,25.3,11.042857142857144,25.3
130,7.71,11.44,1.55,4.38,0.26,56.34,3.2,4.68,304.05,61.4,99573.48,"109.59,19.79",2015-5-27,1.55,5.475,11.44,6.5,28.17,11.014285714285714,28.17
140,2.56,10.04,0.73,1.48,0.16,55.69,1.48,8.94,301.66,91.69,100502.02,"111.0,19.72",2015-5-27,0.73,1.85,10.04,4.0,27.845,3.6571428571428575,27.845
150,4.3,9.19,1.1,3.47,0.2,49.39,0.94,6.87,302.64,83.07,100332.23,"110.87,19.86",2015-5-27,1.1,4.3375,9.19,5.0,24.695,6.142857142857142,24.695
160,12.74,23.66,5.46,11.73,0.59,50.32,2.91,5.05,302.81,74.31,99622.25,"110.33,20.42",2015-5-27,5.46,14.662500000000001,23.66,14.75,25.16,18.2,25.16
170,11.63,21.32,3.41,7.44,0.62,56.49,3.33,6.11,303.17,70.21,99779.21,"110.2,20.69",2015-5-27,3.41,9.3,21.32,15.5,28.245,16.614285714285717,28.245
180,13.21,24.92,2.74,6.89,0.91,59.68,3.19,5.51,303.41,69.81,100162.37,"110.08,21.1",2015-5-27,2.74,8.612499999999999,24.92,22.75,29.84,18.871428571428574,29.84
190,11.76,22.09,5.34,9.02,0.72,62.28,2.37,6.01,303.39,74.33,100439.74,"110.52,21.21",2015-5-27,5.34,11.274999999999999,22.09,18.0,31.14,16.8,31.14
