,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.46,5.15,0.65,0.72,0.18,67.75,4.92,2.94,300.57,85.85,99336.02,"109.25,18.34",2013-6-25,0.65,0.8999999999999999,5.15,4.5,33.875,3.5142857142857142,33.875
10,3.11,5.55,1.48,2.1,0.18,59.97,6.95,3.91,300.96,78.43,99003.33,"109.67,18.46",2013-6-25,1.48,2.625,5.55,4.5,29.985,4.442857142857143,29.985
20,3.26,5.38,1.04,2.39,0.19,56.86,5.71,3.4,300.87,77.85,98892.67,"109.81,18.59",2013-6-25,1.04,2.9875000000000003,5.38,4.75,28.43,4.657142857142857,28.43
30,3.49,5.0,0.97,2.11,0.18,58.53,7.37,3.47,297.73,84.78,94294.94,"109.68,18.72",2013-6-25,0.97,2.6374999999999997,5.0,4.5,29.265,4.985714285714286,29.265
40,3.74,5.11,0.8,1.66,0.18,59.53,6.33,5.08,297.43,89.25,94517.7,"109.27,18.87",2013-6-25,0.8,2.0749999999999997,5.11,4.5,29.765,5.342857142857143,29.765
50,2.94,4.83,1.13,1.42,0.19,65.55,5.25,6.55,301.8,73.66,99912.81,"108.85,19.02",2013-6-25,1.13,1.775,4.83,4.75,32.775,4.2,32.775
60,3.6,6.86,1.25,3.2,0.19,46.6,5.68,5.39,301.75,71.44,98852.44,"110.25,18.96",2013-6-25,1.25,4.0,6.86,4.75,23.3,5.142857142857143,23.3
70,2.94,4.59,0.91,2.04,0.18,47.95,8.48,5.18,300.55,70.04,96567.77,"109.84,19.11",2013-6-25,0.91,2.55,4.59,4.5,23.975,4.2,23.975
80,3.14,4.74,1.14,1.67,0.18,58.2,8.1,6.43,300.36,72.3,96973.2,"109.28,19.27",2013-6-25,1.14,2.0875,4.74,4.5,29.1,4.485714285714286,29.1
90,3.78,6.79,1.68,2.1,0.19,64.37,6.31,8.31,301.72,75.24,100110.05,"108.87,19.42",2013-6-25,1.68,2.625,6.79,4.75,32.185,5.3999999999999995,32.185
100,4.32,10.16,1.35,4.85,0.21,32.43,5.81,4.14,302.52,64.32,99148.8,"110.27,19.36",2013-6-25,1.35,6.0625,10.16,5.25,16.215,6.171428571428572,16.215
110,4.15,10.11,1.41,4.11,0.21,33.29,6.42,4.46,302.49,64.56,99212.08,"110.0,19.51",2013-6-25,1.41,5.1375,10.11,5.25,16.645,5.928571428571429,16.645
120,4.69,12.4,1.37,3.97,0.22,31.65,7.43,5.04,302.34,65.96,99354.67,"109.87,19.64",2013-6-25,1.37,4.9625,12.4,5.5,15.825,6.700000000000001,15.825
130,4.71,10.94,1.62,3.62,0.21,37.61,7.59,5.89,301.87,69.97,99550.27,"109.59,19.79",2013-6-25,1.62,4.525,10.94,5.25,18.805,6.728571428571429,18.805
140,3.85,11.22,1.49,3.62,0.2,46.17,4.55,7.56,302.17,76.89,100455.29,"111.0,19.72",2013-6-25,1.49,4.525,11.22,5.0,23.085,5.5,23.085
