,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,33.38,38.91,7.18,2.83,0.39,68.09,-6.29,-2.79,292.17,71.71,100554.9,"109.25,18.34",2013-1-19,7.18,3.5375,38.91,9.75,34.045,47.68571428571429,47.68571428571429
10,34.17,41.42,6.84,3.38,0.39,68.54,-4.55,-4.15,291.03,81.63,100292.56,"109.67,18.46",2013-1-19,6.84,4.225,41.42,9.75,34.27,48.81428571428572,48.81428571428572
20,34.38,42.5,6.52,3.27,0.38,70.89,-4.84,-5.4,291.15,81.16,100162.26,"109.81,18.59",2013-1-19,6.52,4.0875,42.5,9.5,35.445,49.11428571428572,49.11428571428572
30,39.18,46.77,7.13,3.43,0.39,71.9,-5.41,-4.45,287.96,89.33,95358.21,"109.68,18.72",2013-1-19,7.13,4.2875000000000005,46.77,9.75,35.95,55.225,55.225
40,43.74,51.5,7.65,3.23,0.41,68.34,-5.27,-3.51,287.98,87.6,95600.39,"109.27,18.87",2013-1-19,7.65,4.0375,50.75,10.25,34.17,60.925000000000004,60.925000000000004
50,43.38,49.95,9.32,3.63,0.45,69.68,-3.09,-0.75,292.69,68.85,101273.38,"108.85,19.02",2013-1-19,9.32,4.5375,49.95,11.25,34.84,60.475,60.475
60,32.48,43.67,5.88,4.84,0.36,76.14,-2.95,-3.67,290.26,90.65,100238.36,"110.25,18.96",2013-1-19,5.88,6.05,43.67,9.0,38.07,46.4,46.4
70,46.22,58.44,6.94,5.8,0.42,67.54,-3.83,-1.38,288.2,94.45,97883.17,"109.84,19.11",2013-1-19,6.94,7.25,54.22,10.5,33.77,64.025,64.025
80,48.45,58.64,8.81,4.25,0.44,72.48,-5.42,0.19,289.03,87.56,98310.36,"109.28,19.27",2013-1-19,8.81,5.3125,54.32,11.0,36.24,66.8125,66.8125
90,49.14,57.17,9.97,4.89,0.47,68.09,-6.54,-1.22,291.7,75.58,101584.38,"108.87,19.42",2013-1-19,9.97,6.1125,53.585,11.75,34.045,67.675,67.675
100,37.49,55.07,6.02,8.58,0.37,75.56,-4.15,-2.57,290.39,85.84,100604.2,"110.27,19.36",2013-1-19,6.02,10.725,52.535,9.25,37.78,53.112500000000004,53.112500000000004
110,46.04,67.18,7.26,12.53,0.41,72.59,-4.61,-1.66,290.31,84.53,100707.73,"110.0,19.51",2013-1-19,7.26,15.6625,58.59,10.25,36.295,63.8,63.8
120,49.23,71.71,7.36,13.7,0.42,69.78,-6.04,-0.91,290.51,82.62,100880.7,"109.87,19.64",2013-1-19,7.36,17.125,60.855,10.5,34.89,67.7875,67.7875
130,50.53,69.51,8.91,12.09,0.44,72.47,-6.01,0.27,290.83,80.27,101099.63,"109.59,19.79",2013-1-19,8.91,15.1125,59.755,11.0,36.235,69.4125,69.4125
140,22.03,34.03,4.64,1.47,0.31,84.5,-7.6,-4.25,292.47,79.37,101986.6,"111.0,19.72",2013-1-19,4.64,1.8375,34.03,7.75,42.25,31.471428571428575,42.25
150,25.55,40.08,4.92,2.7,0.32,79.35,-7.21,-3.29,291.98,79.26,101851.48,"110.87,19.86",2013-1-19,4.92,3.375,40.08,8.0,39.675,36.5,40.08
160,38.89,58.48,6.82,6.77,0.39,78.19,-7.2,-1.44,290.84,79.96,101183.02,"110.33,20.42",2013-1-19,6.82,8.462499999999999,54.239999999999995,9.75,39.095,54.8625,54.8625
170,41.1,57.41,9.05,7.03,0.41,79.47,-7.87,-0.7,291.09,78.22,101383.55,"110.2,20.69",2013-1-19,9.05,8.7875,53.705,10.25,39.735,57.625,57.625
180,49.81,62.29,13.77,14.18,0.49,60.43,-6.87,-1.43,289.66,69.41,101839.42,"110.08,21.1",2013-1-19,13.77,17.725,56.144999999999996,12.25,30.215,68.5125,68.5125
