,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.75,36.68,7.32,11.6,0.68,47.97,4.08,-2.82,299.04,80.32,99230.88,"109.25,18.34",2016-10-21,7.32,14.5,36.68,17.0,23.985,33.92857142857143,36.68
10,22.48,36.32,8.28,21.85,0.77,39.89,4.73,-2.37,299.95,68.81,98894.06,"109.67,18.46",2016-10-21,8.28,27.3125,36.32,19.25,19.945,32.114285714285714,36.32
20,22.42,34.9,7.99,15.12,0.67,42.36,3.66,-2.51,299.84,68.09,98767.47,"109.81,18.59",2016-10-21,7.99,18.9,34.9,16.75,21.18,32.02857142857143,34.9
30,23.96,35.23,8.64,8.92,0.56,47.8,5.23,-4.04,296.28,78.94,94160.05,"109.68,18.72",2016-10-21,8.64,11.15,35.23,14.000000000000002,23.9,34.22857142857143,35.23
40,24.8,36.34,8.56,5.33,0.46,53.34,5.29,-3.58,296.1,82.42,94414.09,"109.27,18.87",2016-10-21,8.56,6.6625,36.34,11.5,26.67,35.42857142857143,36.34
50,27.01,38.01,9.81,4.18,0.39,71.08,0.77,0.09,298.6,85.3,99916.34,"108.85,19.02",2016-10-21,9.81,5.225,38.01,9.75,35.54,38.58571428571429,38.58571428571429
60,21.64,32.85,9.08,6.76,0.39,52.48,4.57,-2.48,298.57,78.52,98787.25,"110.25,18.96",2016-10-21,9.08,8.45,32.85,9.75,26.24,30.914285714285715,32.85
70,23.48,33.79,8.59,4.86,0.39,52.62,5.88,-1.82,296.82,83.99,96532.7,"109.84,19.11",2016-10-21,8.59,6.075,33.79,9.75,26.31,33.542857142857144,33.79
80,25.43,36.82,9.66,4.51,0.37,63.13,4.47,0.04,296.93,86.94,96989.78,"109.28,19.27",2016-10-21,9.66,5.637499999999999,36.82,9.25,31.565,36.32857142857143,36.82
90,29.94,39.76,10.29,4.03,0.35,78.11,1.8,-0.06,298.4,87.68,100169.9,"108.87,19.42",2016-10-21,10.29,5.0375000000000005,39.76,8.75,39.055,42.77142857142857,42.77142857142857
100,20.6,32.97,9.01,9.68,0.44,50.47,5.14,-1.7,297.79,86.69,99117.55,"110.27,19.36",2016-10-21,9.01,12.1,32.97,11.0,25.235,29.42857142857143,32.97
110,20.86,33.75,9.22,9.0,0.46,51.09,4.56,-0.84,297.61,88.72,99219.63,"110.0,19.51",2016-10-21,9.22,11.25,33.75,11.5,25.545,29.8,33.75
120,20.88,34.67,8.52,8.01,0.47,51.24,5.4,-0.87,297.7,89.81,99383.08,"109.87,19.64",2016-10-21,8.52,10.0125,34.67,11.75,25.62,29.82857142857143,34.67
130,22.57,35.35,9.26,5.91,0.42,62.84,4.29,-0.65,297.83,90.89,99608.58,"109.59,19.79",2016-10-21,9.26,7.3875,35.35,10.5,31.42,32.24285714285715,35.35
140,25.84,39.88,10.38,10.05,0.41,63.02,6.29,-1.4,298.81,86.06,100388.0,"111.0,19.72",2016-10-21,10.38,12.5625,39.88,10.25,31.51,36.91428571428572,39.88
150,20.68,35.99,10.31,12.65,0.47,52.62,6.18,-1.28,298.64,86.25,100243.98,"110.87,19.86",2016-10-21,10.31,15.8125,35.99,11.75,26.31,29.542857142857144,35.99
160,15.88,29.1,7.95,6.81,0.61,58.98,5.23,-2.39,298.77,84.11,99569.16,"110.33,20.42",2016-10-21,7.95,8.5125,29.1,15.25,29.49,22.685714285714287,29.49
170,17.98,31.46,8.42,6.23,0.67,63.74,4.75,-2.01,298.81,83.56,99750.98,"110.2,20.69",2016-10-21,8.42,7.7875000000000005,31.46,16.75,31.87,25.685714285714287,31.87
180,19.27,32.75,8.97,7.6,0.84,62.61,3.67,-2.8,299.21,82.38,100147.62,"110.08,21.1",2016-10-21,8.97,9.5,32.75,21.0,31.305,27.52857142857143,32.75
190,22.98,37.25,13.54,11.16,0.85,55.94,4.34,-2.74,299.45,81.93,100382.55,"110.52,21.21",2016-10-21,13.54,13.95,37.25,21.25,27.97,32.82857142857143,37.25
200,23.21,38.39,12.7,11.04,0.88,49.96,4.29,-3.12,299.55,80.86,100359.26,"110.67,21.34",2016-10-21,12.7,13.799999999999999,38.39,22.0,24.98,33.15714285714286,38.39
210,18.69,29.51,11.84,10.01,0.8,52.82,1.77,-4.59,298.98,80.49,100317.63,"109.24,21.54",2016-10-21,11.84,12.5125,29.51,20.0,26.41,26.700000000000003,29.51
220,23.33,39.36,12.43,11.19,0.94,46.4,4.28,-3.54,299.55,80.46,100277.5,"110.67,21.47",2016-10-21,12.43,13.987499999999999,39.36,23.5,23.2,33.32857142857143,39.36
230,28.84,38.19,10.13,4.22,0.37,39.29,0.78,-0.31,295.53,72.55,89486.1,"101.33,21.69",2016-10-21,10.13,5.2749999999999995,38.19,9.25,19.645,41.2,41.2
