,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.32,33.47,1.72,7.68,0.68,70.79,-5.59,1.41,295.57,87.3,100216.04,"109.25,18.34",2014-3-8,1.72,9.6,33.47,17.0,35.395,30.45714285714286,35.395
10,22.11,33.72,1.82,9.19,0.71,70.12,-2.71,0.21,294.73,93.67,99936.2,"109.67,18.46",2014-3-8,1.82,11.487499999999999,33.72,17.75,35.06,31.585714285714285,35.06
20,21.62,31.53,0.97,5.81,0.59,73.82,-2.56,1.01,294.89,92.21,99817.56,"109.81,18.59",2014-3-8,0.97,7.262499999999999,31.53,14.75,36.91,30.885714285714286,36.91
30,24.0,31.91,1.21,3.87,0.52,77.28,-2.37,2.61,292.72,94.86,95096.73,"109.68,18.72",2014-3-8,1.21,4.8375,31.91,13.0,38.64,34.285714285714285,38.64
40,25.86,32.92,1.45,2.88,0.39,82.48,-1.15,2.05,293.51,87.61,95317.74,"109.27,18.87",2014-3-8,1.45,3.5999999999999996,32.92,9.75,41.24,36.94285714285714,41.24
50,25.06,32.11,2.25,2.91,0.31,88.18,-0.38,0.56,296.97,73.45,100864.02,"108.85,19.02",2014-3-8,2.25,3.6375,32.11,7.75,44.09,35.8,44.09
60,18.93,28.99,1.69,3.08,0.29,72.98,-2.82,3.62,294.78,93.52,99838.34,"110.25,18.96",2014-3-8,1.69,3.85,28.99,7.249999999999999,36.49,27.042857142857144,36.49
70,21.25,29.79,1.24,2.76,0.32,67.62,-2.18,3.54,294.5,89.13,97480.68,"109.84,19.11",2014-3-8,1.24,3.4499999999999997,29.79,8.0,33.81,30.357142857142858,33.81
80,25.74,34.07,1.73,2.73,0.33,82.89,-0.05,1.52,295.55,75.66,97905.4,"109.28,19.27",2014-3-8,1.73,3.4125,34.07,8.25,41.445,36.77142857142857,41.445
90,33.6,43.35,3.96,4.2,0.34,87.39,-0.3,-3.04,294.49,87.74,101177.13,"108.87,19.42",2014-3-8,3.96,5.25,43.35,8.5,43.695,48.0,48.0
100,18.32,29.58,1.51,3.92,0.32,56.51,-3.37,3.7,295.3,90.07,100168.7,"110.27,19.36",2014-3-8,1.51,4.9,29.58,8.0,28.255,26.17142857142857,29.58
110,20.39,33.74,2.21,5.63,0.4,52.8,-2.19,2.47,295.87,86.34,100245.69,"110.0,19.51",2014-3-8,2.21,7.0375,33.74,10.0,26.4,29.12857142857143,33.74
120,22.93,38.33,2.02,5.43,0.45,51.2,-1.75,1.46,295.71,84.97,100413.1,"109.87,19.64",2014-3-8,2.02,6.7875,38.33,11.25,25.6,32.75714285714286,38.33
130,24.95,39.51,2.4,4.95,0.41,57.82,-1.73,0.91,295.27,85.38,100640.43,"109.59,19.79",2014-3-8,2.4,6.1875,39.51,10.25,28.91,35.642857142857146,39.51
140,16.17,26.1,1.07,1.14,0.23,84.52,-4.15,3.48,294.55,96.76,101573.79,"111.0,19.72",2014-3-8,1.07,1.4249999999999998,26.1,5.75,42.26,23.1,42.26
150,16.4,26.0,1.18,1.98,0.26,70.32,-4.44,4.28,295.18,91.53,101415.2,"110.87,19.86",2014-3-8,1.18,2.475,26.0,6.5,35.16,23.428571428571427,35.16
160,17.38,30.31,2.53,5.31,0.49,61.76,-4.36,2.82,294.84,91.11,100725.45,"110.33,20.42",2014-3-8,2.53,6.637499999999999,30.31,12.25,30.88,24.82857142857143,30.88
