,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.03,5.57,0.81,0.65,0.16,59.93,0.17,2.64,299.97,89.19,99672.13,"109.25,18.34",2013-9-2,0.81,0.8125,5.57,4.0,29.965,5.757142857142858,29.965
10,5.25,7.38,2.86,3.28,0.17,51.88,2.65,2.49,299.82,88.92,99361.03,"109.67,18.46",2013-9-2,2.86,4.1,7.38,4.25,25.94,7.5,25.94
20,5.96,8.22,1.72,3.61,0.18,47.84,2.49,1.79,299.57,89.65,99243.38,"109.81,18.59",2013-9-2,1.72,4.5125,8.22,4.5,23.92,8.514285714285714,23.92
30,7.51,9.76,1.69,4.01,0.18,46.96,2.05,2.18,296.94,94.62,94632.74,"109.68,18.72",2013-9-2,1.69,5.012499999999999,9.76,4.5,23.48,10.728571428571428,23.48
40,7.44,9.11,0.79,2.54,0.17,47.65,1.04,2.97,296.81,95.63,94865.17,"109.27,18.87",2013-9-2,0.79,3.175,9.11,4.25,23.825,10.62857142857143,23.825
50,5.15,6.66,1.0,2.04,0.17,52.69,-0.0,4.26,301.5,76.5,100277.81,"108.85,19.02",2013-9-2,1.0,2.55,6.66,4.25,26.345,7.357142857142858,26.345
60,4.64,7.92,1.64,3.61,0.18,41.45,2.77,4.71,300.4,84.39,99222.73,"110.25,18.96",2013-9-2,1.64,4.5125,7.92,4.5,20.725,6.628571428571428,20.725
70,5.51,7.88,1.13,3.34,0.18,40.8,2.1,2.66,299.97,76.21,96944.8,"109.84,19.11",2013-9-2,1.13,4.175,7.88,4.5,20.4,7.871428571428571,20.4
80,5.43,7.18,0.85,2.46,0.17,47.06,2.41,4.02,300.83,70.0,97362.68,"109.28,19.27",2013-9-2,0.85,3.075,7.18,4.25,23.53,7.757142857142857,23.53
90,5.98,8.23,2.14,3.25,0.18,51.98,2.4,5.15,301.4,77.53,100520.14,"108.87,19.42",2013-9-2,2.14,4.0625,8.23,4.5,25.99,8.542857142857144,25.99
100,6.07,11.25,1.72,5.33,0.23,33.8,1.46,2.95,300.74,80.86,99542.08,"110.27,19.36",2013-9-2,1.72,6.6625,11.25,5.75,16.9,8.671428571428573,16.9
110,7.0,12.49,1.85,5.19,0.23,33.4,1.06,1.77,301.24,75.56,99624.16,"110.0,19.51",2013-9-2,1.85,6.487500000000001,12.49,5.75,16.7,10.0,16.7
120,7.46,13.74,1.43,4.47,0.24,33.87,1.25,1.68,301.28,75.92,99783.41,"109.87,19.64",2013-9-2,1.43,5.5874999999999995,13.74,6.0,16.935,10.657142857142857,16.935
130,8.03,14.3,2.19,5.02,0.23,38.7,1.39,1.93,301.41,76.03,99997.29,"109.59,19.79",2013-9-2,2.19,6.2749999999999995,14.3,5.75,19.35,11.471428571428572,19.35
140,3.19,8.05,1.51,2.56,0.17,47.45,1.84,6.12,301.08,88.27,100874.51,"111.0,19.72",2013-9-2,1.51,3.2,8.05,4.25,23.725,4.557142857142857,23.725
150,5.39,11.18,2.05,5.46,0.24,34.35,0.78,4.18,301.03,86.07,100720.4,"110.87,19.86",2013-9-2,2.05,6.825,11.18,6.0,17.175,7.699999999999999,17.175
160,11.17,23.42,7.37,10.72,0.35,26.66,1.83,2.02,301.18,81.42,100036.38,"110.33,20.42",2013-9-2,7.37,13.4,23.42,8.75,13.33,15.957142857142857,23.42
170,10.1,18.57,4.21,7.04,0.29,37.82,1.75,2.9,301.41,79.76,100209.72,"110.2,20.69",2013-9-2,4.21,8.8,18.57,7.249999999999999,18.91,14.428571428571429,18.91
180,9.23,14.75,2.34,5.53,0.25,47.49,1.44,2.09,301.61,79.86,100610.4,"110.08,21.1",2013-9-2,2.34,6.9125000000000005,14.75,6.25,23.745,13.185714285714287,23.745
190,11.38,16.58,7.43,7.09,0.24,57.61,0.04,3.13,301.34,83.87,100891.04,"110.52,21.21",2013-9-2,7.43,8.8625,16.58,6.0,28.805,16.25714285714286,28.805
200,13.73,18.64,6.83,7.46,0.26,61.68,-0.1,2.88,301.09,84.84,100885.34,"110.67,21.34",2013-9-2,6.83,9.325,18.64,6.5,30.84,19.614285714285714,30.84
210,8.89,11.44,4.23,3.42,0.22,73.8,2.0,2.89,301.26,83.63,100722.05,"109.24,21.54",2013-9-2,4.23,4.275,11.44,5.5,36.9,12.700000000000001,36.9
220,19.87,26.25,10.04,11.93,0.31,56.95,-0.44,2.21,300.91,85.12,100804.07,"110.67,21.47",2013-9-2,10.04,14.9125,26.25,7.75,28.475,28.385714285714286,28.475
230,16.2,17.83,5.4,1.33,0.15,54.94,0.4,2.9,294.61,91.42,89736.19,"101.33,21.69",2013-9-2,5.4,1.6625,17.83,3.75,27.47,23.142857142857142,27.47
240,16.28,18.96,5.03,3.47,0.28,73.44,1.99,1.97,300.03,87.21,99619.67,"108.09,21.71",2013-9-2,5.03,4.3375,18.96,7.000000000000001,36.72,23.25714285714286,36.72
250,10.61,14.57,2.66,6.37,0.26,62.33,1.03,2.21,301.16,81.97,100686.05,"109.82,21.65",2013-9-2,2.66,7.9625,14.57,6.5,31.165,15.157142857142857,31.165
260,12.74,15.99,4.07,5.7,0.23,73.87,0.18,2.1,300.3,86.93,100242.45,"111.26,21.58",2013-9-2,4.07,7.125,15.99,5.75,36.935,18.2,36.935
270,16.04,17.72,5.87,1.19,0.16,55.67,0.74,2.93,296.82,84.75,92548.77,"101.04,21.81",2013-9-2,5.87,1.4874999999999998,17.72,4.0,27.835,22.914285714285715,27.835
280,20.36,23.23,6.26,2.68,0.28,73.91,1.67,2.51,298.54,87.1,96044.06,"107.67,21.85",2013-9-2,6.26,3.35,23.23,7.000000000000001,36.955,29.085714285714285,36.955
290,9.25,13.8,5.04,6.62,0.31,66.16,0.76,2.15,300.79,85.33,100526.38,"109.25,21.8",2013-9-2,5.04,8.275,13.8,7.75,33.08,13.214285714285715,33.08
300,29.42,37.29,21.29,24.02,0.38,65.42,-0.87,1.45,300.45,86.16,100738.35,"110.69,21.74",2013-9-2,21.29,30.025,37.29,9.5,32.71,42.02857142857143,42.02857142857143
310,16.81,18.45,5.26,1.32,0.16,55.36,2.0,3.49,292.4,96.19,85696.98,"100.17,21.91",2013-9-2,5.26,1.6500000000000001,18.45,4.0,27.68,24.014285714285712,27.68
320,15.94,17.58,5.55,1.25,0.15,55.27,3.19,3.37,293.87,90.94,87757.35,"101.61,21.97",2013-9-2,5.55,1.5625,17.58,3.75,27.635,22.771428571428572,27.635
330,18.69,21.5,5.5,4.68,0.31,68.7,1.12,1.73,298.46,91.15,97037.85,"108.1,21.97",2013-9-2,5.5,5.85,21.5,7.75,34.35,26.700000000000003,34.35
340,10.13,15.43,3.86,6.76,0.32,64.87,0.42,2.31,300.52,84.72,100146.12,"109.55,21.93",2013-9-2,3.86,8.45,15.43,8.0,32.435,14.471428571428573,32.435
350,20.78,26.89,11.44,14.3,0.31,68.36,-1.18,1.51,300.1,85.09,99915.39,"110.99,21.86",2013-9-2,11.44,17.875,26.89,7.75,34.18,29.685714285714287,34.18
360,2.79,3.97,1.21,1.83,0.14,67.35,2.4,3.1,300.6,85.96,100562.55,"112.85,21.75",2013-9-2,1.21,2.2875,3.97,3.5000000000000004,33.675,3.9857142857142858,33.675
370,16.81,18.45,5.56,1.25,0.16,54.88,1.67,2.67,294.84,91.17,90003.12,"101.31,22.09",2013-9-2,5.56,1.5625,18.45,4.0,27.44,24.014285714285712,27.44
380,21.66,24.42,6.1,5.79,0.38,69.11,0.74,1.31,298.51,90.92,97532.55,"107.96,22.11",2013-9-2,6.1,7.2375,24.42,9.5,34.555,30.942857142857143,34.555
390,10.19,16.48,4.15,7.38,0.36,63.74,-0.06,1.78,300.17,86.63,100052.26,"109.41,22.07",2013-9-2,4.15,9.225,16.48,9.0,31.87,14.557142857142857,31.87
400,22.48,29.08,11.64,15.33,0.33,67.87,-1.18,1.72,300.59,83.29,100582.94,"110.85,22.0",2013-9-2,11.64,19.1625,29.08,8.25,33.935,32.114285714285714,33.935
410,7.23,10.42,2.68,3.81,0.23,64.78,1.48,1.81,300.07,86.06,100178.89,"112.29,21.92",2013-9-2,2.68,4.7625,10.42,5.75,32.39,10.32857142857143,32.39
420,15.88,17.26,4.3,1.37,0.16,53.77,1.86,2.38,293.67,90.39,86975.93,"100.01,22.18",2013-9-2,4.3,1.7125000000000001,17.26,4.0,26.885,22.685714285714287,26.885
430,16.34,17.98,5.58,1.12,0.15,55.72,2.69,3.26,294.41,90.69,88717.29,"101.45,22.23",2013-9-2,5.58,1.4000000000000001,17.98,3.75,27.86,23.34285714285714,27.86
440,21.59,24.69,5.79,6.59,0.44,67.78,0.91,1.04,298.88,89.81,98279.27,"108.11,22.24",2013-9-2,5.79,8.2375,24.69,11.0,33.89,30.84285714285714,33.89
450,11.39,17.81,4.14,7.32,0.36,63.01,-0.08,2.04,299.62,87.71,99189.34,"109.56,22.19",2013-9-2,4.14,9.15,17.81,9.0,31.505,16.271428571428572,31.505
460,19.19,24.92,6.77,10.26,0.29,69.69,-0.89,1.94,299.53,83.89,98690.78,"111.0,22.13",2013-9-2,6.77,12.825,24.92,7.249999999999999,34.845,27.414285714285718,34.845
