,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.94,47.45,6.94,5.24,0.6,83.18,0.33,-0.29,298.45,74.26,99703.38,"109.25,18.34",2016-5-17,6.94,6.550000000000001,47.45,15.0,41.59,29.914285714285718,47.45
10,21.2,50.17,8.04,7.4,0.66,76.67,-1.6,-0.82,297.98,74.61,99402.92,"109.67,18.46",2016-5-17,8.04,9.25,50.085,16.5,38.335,30.285714285714285,50.085
20,25.36,54.08,8.08,5.55,0.57,81.7,-1.86,-2.16,298.14,72.96,99275.13,"109.81,18.59",2016-5-17,8.08,6.9375,52.04,14.249999999999998,40.85,36.22857142857143,52.04
30,27.8,55.35,8.15,4.79,0.48,84.82,-0.99,-1.85,295.19,82.86,94632.0,"109.68,18.72",2016-5-17,8.15,5.9875,52.675,12.0,42.41,39.714285714285715,52.675
40,33.37,54.5,7.14,3.59,0.38,84.46,-1.12,-1.16,295.68,80.09,94865.52,"109.27,18.87",2016-5-17,7.14,4.4875,52.25,9.5,42.23,47.67142857142857,52.25
50,42.75,58.03,8.19,3.8,0.35,94.79,-0.25,-1.78,299.23,62.81,100370.34,"108.85,19.02",2016-5-17,8.19,4.75,54.015,8.75,47.395,59.6875,59.6875
60,36.79,67.21,9.89,7.09,0.41,93.71,-0.88,-2.3,296.97,77.17,99332.71,"110.25,18.96",2016-5-17,9.89,8.8625,58.605,10.25,46.855,52.2375,58.605
70,37.43,64.3,8.71,5.11,0.38,90.29,-1.4,-0.42,296.12,76.86,97035.88,"109.84,19.11",2016-5-17,8.71,6.3875,57.15,9.5,45.145,53.0375,57.15
80,41.46,59.85,8.05,3.84,0.35,90.62,-1.61,-0.64,297.1,69.32,97459.65,"109.28,19.27",2016-5-17,8.05,4.8,54.925,8.75,45.31,58.075,58.075
90,52.23,65.28,9.01,4.47,0.34,97.93,-2.67,-2.51,297.87,65.73,100663.34,"108.87,19.42",2016-5-17,9.01,5.5874999999999995,57.64,8.5,48.965,71.5375,71.5375
100,31.84,67.93,9.73,10.0,0.42,97.53,-0.91,-1.42,297.58,72.11,99664.41,"110.27,19.36",2016-5-17,9.73,12.5,58.965,10.5,48.765,45.48571428571429,58.965
110,30.09,66.59,10.66,11.59,0.42,93.77,-1.13,-0.85,297.79,69.88,99755.15,"110.0,19.51",2016-5-17,10.66,14.4875,58.295,10.5,46.885,42.98571428571429,58.295
120,30.96,67.52,10.28,11.0,0.41,91.99,-1.43,-1.02,297.69,69.32,99924.32,"109.87,19.64",2016-5-17,10.28,13.75,58.76,10.25,45.995,44.22857142857143,58.76
130,35.88,67.84,10.3,9.12,0.4,92.99,-2.01,-0.89,297.83,67.0,100147.84,"109.59,19.79",2016-5-17,10.3,11.399999999999999,58.92,10.0,46.495,51.1,58.92
140,47.44,68.06,11.37,2.66,0.35,130.42,-2.43,-4.07,297.89,78.98,101016.81,"111.0,19.72",2016-5-17,11.37,3.325,59.03,8.75,75.35,65.55,75.35
150,41.57,66.9,10.94,3.87,0.36,119.15,-2.8,-3.02,298.13,74.19,100872.8,"110.87,19.86",2016-5-17,10.94,4.8375,58.45,9.0,65.95833333333334,58.2125,65.95833333333334
160,39.86,66.33,9.47,5.49,0.47,110.91,-2.85,-1.42,297.64,72.98,100207.53,"110.33,20.42",2016-5-17,9.47,6.862500000000001,58.165,11.75,59.09166666666667,56.075,59.09166666666667
170,41.65,69.89,11.33,7.36,0.56,112.44,-3.13,-1.24,297.58,72.84,100403.67,"110.2,20.69",2016-5-17,11.33,9.200000000000001,59.945,14.000000000000002,60.36666666666667,58.3125,60.36666666666667
180,39.36,77.6,15.1,16.36,0.84,98.08,-2.88,-0.67,297.42,65.16,100819.63,"110.08,21.1",2016-5-17,15.1,20.45,63.8,21.0,49.04,55.45,63.8
190,42.56,71.56,13.65,11.21,0.7,105.27,-3.03,-0.83,297.36,67.82,101104.84,"110.52,21.21",2016-5-17,13.65,14.012500000000001,60.78,17.5,54.391666666666666,59.45,60.78
200,39.81,71.35,13.93,12.0,0.75,102.93,-3.23,-0.52,297.38,66.32,101096.67,"110.67,21.34",2016-5-17,13.93,15.0,60.675,18.75,52.44166666666667,56.0125,60.675
210,40.18,92.98,12.6,11.78,0.8,89.94,-1.43,-0.83,296.73,60.83,100958.89,"109.24,21.54",2016-5-17,12.6,14.725,71.49000000000001,20.0,44.97,56.475,71.49000000000001
220,37.89,73.68,15.86,16.05,0.87,94.95,-2.45,-0.31,297.52,63.63,101014.79,"110.67,21.47",2016-5-17,15.86,20.0625,61.84,21.75,47.475,53.6125,61.84
230,23.51,36.17,6.46,2.86,0.39,50.1,-1.37,3.38,295.94,72.66,89660.88,"101.33,21.69",2016-5-17,6.46,3.5749999999999997,36.17,9.75,25.05,33.58571428571429,36.17
240,44.73,92.92,12.0,15.25,0.73,71.61,-1.44,-2.11,296.35,56.51,99868.97,"108.09,21.71",2016-5-17,12.0,19.0625,71.46000000000001,18.25,35.805,62.162499999999994,71.46000000000001
250,38.11,87.29,11.77,14.06,0.89,88.08,-2.01,-0.88,297.73,59.27,100903.16,"109.82,21.65",2016-5-17,11.77,17.575,68.64500000000001,22.25,44.04,53.8875,68.64500000000001
260,39.91,68.01,12.03,9.7,0.7,95.25,-3.89,-1.66,297.23,62.14,100420.95,"111.26,21.58",2016-5-17,12.03,12.125,59.005,17.5,47.625,56.137499999999996,59.005
270,18.38,32.72,6.12,3.52,0.42,44.22,0.12,2.77,298.26,66.11,92462.27,"101.04,21.81",2016-5-17,6.12,4.4,32.72,10.5,22.11,26.257142857142856,32.72
280,46.37,87.81,11.08,12.16,0.59,76.52,-1.77,-0.19,294.3,57.27,96234.24,"107.67,21.85",2016-5-17,11.08,15.2,68.905,14.75,38.26,64.21249999999999,68.905
290,39.6,97.76,12.18,14.84,0.9,83.02,-1.63,-1.03,297.03,57.65,100762.9,"109.25,21.8",2016-5-17,12.18,18.55,73.88,22.5,41.51,55.75,73.88
300,37.94,73.67,15.61,17.31,0.86,91.85,-1.68,-0.31,297.81,59.42,100944.56,"110.69,21.74",2016-5-17,15.61,21.6375,61.835,21.5,45.925,53.675,61.835
310,13.57,25.78,4.78,3.2,0.34,50.55,1.66,4.63,294.52,76.16,85616.95,"100.17,21.91",2016-5-17,4.78,4.0,25.78,8.5,25.275,19.385714285714286,25.78
320,28.23,39.23,6.62,2.44,0.34,53.93,0.19,3.22,293.88,78.8,87701.52,"101.61,21.97",2016-5-17,6.62,3.05,39.23,8.5,26.965,40.32857142857143,40.32857142857143
330,45.94,93.26,11.0,16.14,0.69,72.27,-1.74,-1.64,294.7,59.28,97241.73,"108.1,21.97",2016-5-17,11.0,20.175,71.63,17.25,36.135,63.675,71.63
340,39.83,95.54,12.3,15.23,0.9,84.64,-2.11,-0.45,297.18,59.84,100365.73,"109.55,21.93",2016-5-17,12.3,19.0375,72.77000000000001,22.5,42.32,56.037499999999994,72.77000000000001
350,38.12,66.81,11.42,10.32,0.7,91.35,-3.5,-0.16,297.81,56.89,100089.81,"110.99,21.86",2016-5-17,11.42,12.9,58.405,17.5,45.675,53.9,58.405
360,48.03,66.81,23.95,22.89,0.5,84.08,-4.83,-5.88,296.98,79.23,100728.34,"112.85,21.75",2016-5-17,23.95,28.6125,58.405,12.5,42.04,66.2875,66.2875
370,21.44,35.74,6.07,3.63,0.41,41.12,-0.63,2.29,295.64,73.81,89937.47,"101.31,22.09",2016-5-17,6.07,4.5375,35.74,10.25,20.56,30.62857142857143,35.74
380,45.73,96.6,11.4,19.13,0.69,71.99,-2.14,-1.15,295.18,57.04,97742.85,"107.96,22.11",2016-5-17,11.4,23.912499999999998,73.3,17.25,35.995,63.412499999999994,73.3
390,40.96,95.23,11.98,16.06,0.86,82.43,-1.99,-0.78,297.14,57.86,100278.41,"109.41,22.07",2016-5-17,11.98,20.075,72.61500000000001,21.5,41.215,57.45,72.61500000000001
400,38.74,68.24,11.16,11.56,0.69,90.29,-1.92,0.11,298.23,55.16,100777.28,"110.85,22.0",2016-5-17,11.16,14.450000000000001,59.12,17.25,45.145,54.675000000000004,59.12
410,50.9,81.18,14.35,26.15,0.74,73.17,-2.99,-3.8,295.45,75.55,100380.93,"112.29,21.92",2016-5-17,14.35,32.6875,65.59,18.5,36.585,69.875,69.875
