,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.89,4.77,0.66,0.6,0.18,68.08,1.28,3.24,301.3,81.78,99330.9,"109.25,18.34",2013-5-27,0.66,0.75,4.77,4.5,34.04,4.128571428571429,34.04
10,3.83,5.85,1.73,2.37,0.19,61.54,3.47,3.33,301.43,79.8,99019.5,"109.67,18.46",2013-5-27,1.73,2.9625000000000004,5.85,4.75,30.77,5.4714285714285715,30.77
20,4.19,6.13,1.08,2.58,0.19,59.45,2.67,2.91,301.09,81.42,98908.5,"109.81,18.59",2013-5-27,1.08,3.225,6.13,4.75,29.725,5.985714285714287,29.725
30,4.91,6.62,1.14,2.85,0.19,60.23,3.12,3.35,298.47,84.72,94326.18,"109.68,18.72",2013-5-27,1.14,3.5625,6.62,4.75,30.115,7.014285714285714,30.115
40,4.83,6.26,0.7,2.0,0.19,61.27,2.46,4.64,298.16,86.8,94544.2,"109.27,18.87",2013-5-27,0.7,2.5,6.26,4.75,30.635,6.9,30.635
50,3.4,4.81,0.89,1.43,0.2,67.28,1.3,6.16,303.0,67.13,99907.03,"108.85,19.02",2013-5-27,0.89,1.7874999999999999,4.81,5.0,33.64,4.857142857142857,33.64
60,4.16,7.32,1.19,2.86,0.19,48.47,2.35,5.5,301.49,79.61,98888.51,"110.25,18.96",2013-5-27,1.19,3.5749999999999997,7.32,4.75,24.235,5.942857142857143,24.235
70,3.88,5.74,0.88,2.56,0.2,51.84,3.69,4.79,301.49,67.41,96608.27,"109.84,19.11",2013-5-27,0.88,3.2,5.74,5.0,25.92,5.542857142857143,25.92
80,3.58,4.86,0.82,1.78,0.19,62.49,4.24,5.99,302.01,64.3,97010.67,"109.28,19.27",2013-5-27,0.82,2.225,4.86,4.75,31.245,5.114285714285715,31.245
90,4.08,6.12,1.52,2.34,0.2,65.9,2.92,7.63,302.82,68.38,100134.45,"108.87,19.42",2013-5-27,1.52,2.925,6.12,5.0,32.95,5.828571428571429,32.95
100,5.25,9.98,1.35,5.0,0.22,32.97,1.01,4.61,301.94,74.61,99204.09,"110.27,19.36",2013-5-27,1.35,6.25,9.98,5.5,16.485,7.5,16.485
110,5.59,10.36,1.37,5.37,0.23,35.48,1.46,4.0,302.95,64.24,99265.69,"110.0,19.51",2013-5-27,1.37,6.7125,10.36,5.75,17.74,7.985714285714286,17.74
120,6.04,11.44,1.25,5.02,0.24,37.2,2.69,4.04,303.09,62.8,99414.26,"109.87,19.64",2013-5-27,1.25,6.2749999999999995,11.44,6.0,18.6,8.628571428571428,18.6
130,5.91,10.37,1.49,4.23,0.23,46.56,3.51,4.45,303.44,60.73,99613.27,"109.59,19.79",2013-5-27,1.49,5.2875000000000005,10.37,5.75,23.28,8.442857142857143,23.28
140,2.52,8.81,0.84,1.83,0.16,45.09,2.29,8.25,301.71,87.83,100533.52,"111.0,19.72",2013-5-27,0.84,2.2875,8.81,4.0,22.545,3.6,22.545
