,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.02,15.68,1.9,5.37,0.3,28.72,1.12,-0.03,299.7,85.97,99101.46,"109.25,18.34",2015-8-7,1.9,6.7125,15.68,7.5,14.36,15.742857142857142,15.742857142857142
10,13.06,18.07,3.19,10.28,0.36,24.76,0.67,-0.17,300.21,78.67,98791.83,"109.67,18.46",2015-8-7,3.19,12.85,18.07,9.0,12.38,18.65714285714286,18.65714285714286
20,12.92,17.64,1.3,7.12,0.25,30.55,0.18,-0.93,300.39,75.19,98671.63,"109.81,18.59",2015-8-7,1.3,8.9,17.64,6.25,15.275,18.45714285714286,18.45714285714286
30,14.5,19.3,1.41,5.59,0.17,34.61,-0.14,-1.29,297.67,80.3,94096.65,"109.68,18.72",2015-8-7,1.41,6.9875,19.3,4.25,17.305,20.714285714285715,20.714285714285715
40,14.33,18.48,1.32,4.14,0.13,38.44,-0.86,-1.74,297.95,81.03,94332.74,"109.27,18.87",2015-8-7,1.32,5.175,18.48,3.25,19.22,20.47142857142857,20.47142857142857
50,12.04,15.35,1.9,3.57,0.13,44.86,-0.16,-0.96,300.54,77.32,99778.48,"108.85,19.02",2015-8-7,1.9,4.4624999999999995,15.35,3.25,22.43,17.2,22.43
60,13.54,20.79,2.78,5.28,0.18,44.75,1.14,0.07,300.07,77.78,98692.31,"110.25,18.96",2015-8-7,2.78,6.6000000000000005,20.79,4.5,22.375,19.34285714285714,22.375
70,13.61,19.06,1.8,3.95,0.16,44.8,1.05,-0.19,299.13,75.2,96447.72,"109.84,19.11",2015-8-7,1.8,4.9375,19.06,4.0,22.4,19.442857142857143,22.4
80,13.37,18.08,1.82,3.53,0.14,46.28,0.47,-0.62,299.11,78.81,96890.98,"109.28,19.27",2015-8-7,1.82,4.4125,18.08,3.5000000000000004,23.14,19.099999999999998,23.14
90,12.3,16.3,2.67,3.8,0.13,50.85,0.26,-1.18,299.54,84.47,100057.82,"108.87,19.42",2015-8-7,2.67,4.75,16.3,3.25,25.425,17.571428571428573,25.425
100,14.89,23.64,3.52,6.31,0.24,46.22,1.34,-0.5,300.25,75.75,99025.38,"110.27,19.36",2015-8-7,3.52,7.887499999999999,23.64,6.0,23.11,21.271428571428572,23.64
110,13.69,22.06,3.13,5.99,0.22,45.56,1.1,-0.91,300.14,76.26,99124.17,"110.0,19.51",2015-8-7,3.13,7.487500000000001,22.06,5.5,22.78,19.557142857142857,22.78
120,13.4,21.98,2.46,4.68,0.23,46.13,1.55,-1.02,299.95,78.3,99293.95,"109.87,19.64",2015-8-7,2.46,5.85,21.98,5.75,23.065,19.142857142857142,23.065
130,13.27,21.53,2.95,4.8,0.21,49.83,1.35,-0.56,299.72,80.52,99525.06,"109.59,19.79",2015-8-7,2.95,6.0,21.53,5.25,24.915,18.957142857142856,24.915
140,19.34,28.64,4.55,5.19,0.22,59.14,1.58,-2.33,300.17,79.97,100327.98,"111.0,19.72",2015-8-7,4.55,6.487500000000001,28.64,5.5,29.57,27.62857142857143,29.57
150,19.04,28.95,5.19,6.77,0.26,54.59,2.31,-1.73,300.54,75.59,100188.41,"110.87,19.86",2015-8-7,5.19,8.462499999999999,28.95,6.5,27.295,27.2,28.95
160,17.45,32.09,7.73,8.49,0.39,59.04,1.78,-0.3,300.96,73.43,99530.27,"110.33,20.42",2015-8-7,7.73,10.6125,32.09,9.75,29.52,24.928571428571427,32.09
170,17.41,32.83,6.89,6.98,0.44,64.97,1.09,-0.13,301.6,68.18,99710.62,"110.2,20.69",2015-8-7,6.89,8.725000000000001,32.83,11.0,32.485,24.871428571428574,32.83
180,15.81,32.18,5.51,7.37,0.56,67.36,1.73,-1.24,302.39,70.13,100109.58,"110.08,21.1",2015-8-7,5.51,9.2125,32.18,14.000000000000002,33.68,22.585714285714285,33.68
190,20.72,37.86,12.42,11.3,0.56,69.71,1.46,-0.63,302.55,67.94,100364.89,"110.52,21.21",2015-8-7,12.42,14.125,37.86,14.000000000000002,34.855,29.599999999999998,37.86
200,22.87,41.89,12.42,11.42,0.66,70.14,1.59,-0.96,302.53,68.24,100350.59,"110.67,21.34",2015-8-7,12.42,14.275,41.89,16.5,35.07,32.67142857142857,41.89
210,22.23,42.78,10.55,11.57,0.8,66.51,2.28,-0.85,301.74,78.19,100265.34,"109.24,21.54",2015-8-7,10.55,14.4625,42.78,20.0,33.255,31.75714285714286,42.78
220,23.99,44.61,13.73,13.1,0.78,66.89,1.5,-1.48,302.49,68.59,100273.62,"110.67,21.47",2015-8-7,13.73,16.375,44.61,19.5,33.445,34.27142857142857,44.61
230,11.94,21.06,4.56,2.4,0.31,25.5,-2.97,0.82,295.63,86.28,89299.93,"101.33,21.69",2015-8-7,4.56,3.0,21.06,7.75,12.75,17.057142857142857,21.06
240,19.79,32.09,4.72,6.48,0.46,59.38,0.73,-0.88,301.87,66.73,99211.8,"108.09,21.71",2015-8-7,4.72,8.100000000000001,32.09,11.5,29.69,28.271428571428572,32.09
250,23.68,45.15,7.69,11.14,0.88,69.62,1.42,-1.8,302.82,70.7,100191.33,"109.82,21.65",2015-8-7,7.69,13.925,45.15,22.0,34.81,33.82857142857143,45.15
260,28.28,44.85,11.26,8.92,0.71,76.71,1.94,-2.19,302.12,71.51,99672.72,"111.26,21.58",2015-8-7,11.26,11.15,44.85,17.75,38.355,40.400000000000006,44.85
270,9.77,20.37,4.75,3.04,0.35,22.92,-0.93,0.24,296.94,82.35,92123.3,"101.04,21.81",2015-8-7,4.75,3.8,20.37,8.75,11.46,13.957142857142857,20.37
280,18.67,28.55,2.93,4.42,0.35,58.52,-1.03,0.03,299.67,71.21,95686.49,"107.67,21.85",2015-8-7,2.93,5.525,28.55,8.75,29.26,26.671428571428574,29.26
290,29.17,52.66,7.75,11.69,0.92,66.09,1.15,-1.84,302.22,73.25,100069.38,"109.25,21.8",2015-8-7,7.75,14.612499999999999,51.33,23.0,33.045,41.67142857142858,51.33
300,26.09,46.85,14.59,14.62,0.87,64.35,1.05,-1.71,302.53,69.41,100205.61,"110.69,21.74",2015-8-7,14.59,18.275,46.85,21.75,32.175,37.27142857142857,46.85
310,13.97,22.27,5.69,3.69,0.35,28.14,-2.22,1.33,293.1,92.39,85306.15,"100.17,21.91",2015-8-7,5.69,4.6125,22.27,8.75,14.07,19.95714285714286,22.27
320,15.07,23.33,4.52,1.49,0.27,36.26,-3.41,0.71,293.68,92.48,87366.91,"101.61,21.97",2015-8-7,4.52,1.8625,23.33,6.75,18.13,21.52857142857143,23.33
330,23.86,38.6,4.56,7.1,0.49,61.55,0.05,-1.22,300.48,70.66,96659.33,"108.1,21.97",2015-8-7,4.56,8.875,38.6,12.25,30.775,34.08571428571429,38.6
340,31.1,54.04,7.05,10.56,0.92,70.91,0.95,-2.23,302.26,72.19,99679.61,"109.55,21.93",2015-8-7,7.05,13.200000000000001,52.019999999999996,23.0,35.455,44.42857142857143,52.019999999999996
350,28.63,47.31,12.36,11.61,0.81,67.28,0.86,-2.83,302.04,70.22,99373.42,"110.99,21.86",2015-8-7,12.36,14.5125,47.31,20.25,33.64,40.9,47.31
360,36.8,47.92,10.29,7.47,0.34,125.66,3.63,-1.41,302.18,75.82,99895.46,"112.85,21.75",2015-8-7,10.29,9.3375,47.92,8.5,71.38333333333333,52.25,71.38333333333333
370,8.32,21.41,4.57,2.14,0.35,17.36,-3.1,-0.41,295.51,86.18,89593.88,"101.31,22.09",2015-8-7,4.57,2.6750000000000003,21.41,8.75,8.68,11.885714285714286,21.41
380,26.98,45.21,4.86,8.91,0.55,59.19,-0.3,-0.78,300.33,74.0,97154.45,"107.96,22.11",2015-8-7,4.86,11.1375,45.21,13.750000000000002,29.595,38.542857142857144,45.21
390,34.1,58.15,7.0,12.11,0.9,70.47,0.96,-2.43,302.22,72.09,99595.61,"109.41,22.07",2015-8-7,7.0,15.1375,54.075,22.5,35.235,48.714285714285715,54.075
400,29.72,48.18,11.39,11.65,0.8,67.14,0.22,-2.49,302.49,69.36,100046.18,"110.85,22.0",2015-8-7,11.39,14.5625,48.18,20.0,33.57,42.457142857142856,48.18
410,34.39,50.12,7.97,8.27,0.64,90.61,2.22,-2.35,302.46,70.49,99553.64,"112.29,21.92",2015-8-7,7.97,10.337499999999999,50.06,16.0,45.305,49.12857142857143,50.06
420,14.84,22.41,6.04,3.41,0.32,32.59,-2.47,1.31,293.92,88.94,86587.38,"100.01,22.18",2015-8-7,6.04,4.2625,22.41,8.0,16.295,21.2,22.41
430,11.07,22.81,4.75,1.84,0.32,26.29,-3.13,0.37,294.62,89.34,88332.7,"101.45,22.23",2015-8-7,4.75,2.3000000000000003,22.81,8.0,13.145,15.814285714285715,22.81
440,28.42,47.85,5.01,9.95,0.56,61.68,0.36,-0.81,301.21,71.83,97897.8,"108.11,22.24",2015-8-7,5.01,12.4375,47.85,14.000000000000002,30.84,40.6,47.85
450,37.01,59.19,7.47,11.34,0.86,75.52,0.58,-2.57,301.95,70.66,98736.67,"109.56,22.19",2015-8-7,7.47,14.175,54.595,21.5,37.76,52.512499999999996,54.595
460,32.45,49.35,9.61,9.82,0.73,72.0,0.34,-2.88,301.65,68.49,98164.48,"111.0,22.13",2015-8-7,9.61,12.275,49.35,18.25,36.0,46.35714285714286,49.35
470,35.52,52.38,7.88,8.59,0.68,92.09,1.89,-2.83,302.84,69.29,99788.25,"112.44,22.04",2015-8-7,7.88,10.7375,51.19,17.0,46.045,50.650000000000006,51.19
480,13.54,21.16,5.43,2.77,0.29,32.62,-3.31,1.49,294.37,85.56,86177.94,"100.0,22.31",2015-8-7,5.43,3.4625,21.16,7.249999999999999,16.31,19.34285714285714,21.16
490,9.34,23.27,4.91,2.15,0.34,20.78,-2.58,0.46,294.54,89.33,88593.48,"101.45,22.36",2015-8-7,4.91,2.6875,23.27,8.5,10.39,13.342857142857143,23.27
500,28.25,49.79,4.34,9.66,0.56,58.77,-0.07,-0.39,301.22,72.9,98334.31,"107.83,22.38",2015-8-7,4.34,12.075,49.79,14.000000000000002,29.385,40.35714285714286,49.79
510,39.76,68.49,7.81,14.73,0.92,72.21,0.62,-2.25,302.15,71.39,99298.07,"109.27,22.34",2015-8-7,7.81,18.4125,59.245,23.0,36.105,55.949999999999996,59.245
520,32.56,49.52,9.53,11.15,0.75,68.8,0.34,-2.58,302.13,68.81,99100.48,"110.72,22.28",2015-8-7,9.53,13.9375,49.52,18.75,34.4,46.51428571428572,49.52
530,37.62,55.57,8.96,9.98,0.73,83.67,2.57,-3.94,301.93,69.56,97900.23,"112.17,22.19",2015-8-7,8.96,12.475000000000001,52.785,18.25,41.835,53.275,53.275
540,16.76,22.22,4.94,2.88,0.22,44.28,-1.9,0.68,293.68,89.31,86401.79,"99.71,22.43",2015-8-7,4.94,3.5999999999999996,22.22,5.5,22.14,23.942857142857147,23.942857142857147
550,6.99,22.12,4.48,2.76,0.36,16.36,-2.97,0.1,293.91,90.21,86842.59,"101.15,22.49",2015-8-7,4.48,3.4499999999999997,22.12,9.0,8.18,9.985714285714286,22.12
560,22.08,31.75,4.7,6.04,0.38,61.08,-0.44,-1.17,300.02,77.95,96829.88,"106.67,22.54",2015-8-7,4.7,7.55,31.75,9.5,30.54,31.54285714285714,31.75
570,35.5,63.04,5.82,15.69,0.64,62.48,0.74,-1.31,301.62,72.95,98817.93,"108.12,22.51",2015-8-7,5.82,19.6125,56.519999999999996,16.0,31.24,50.625,56.519999999999996
580,41.0,63.85,8.46,12.97,0.85,78.49,-0.18,-2.09,301.87,69.6,98347.36,"109.57,22.46",2015-8-7,8.46,16.212500000000002,56.925,21.25,39.245,57.5,57.5
590,39.19,56.64,10.48,10.63,0.72,72.6,-0.36,-2.73,300.39,70.46,96217.98,"111.02,22.39",2015-8-7,10.48,13.287500000000001,53.32,18.0,36.3,55.2375,55.2375
600,37.64,54.89,9.53,9.44,0.73,89.53,2.04,-3.62,303.44,66.16,100184.15,"112.46,22.31",2015-8-7,9.53,11.799999999999999,52.445,18.25,44.765,53.3,53.3
610,17.15,22.31,4.91,2.8,0.22,46.14,-3.22,0.98,293.23,89.86,85110.16,"99.7,22.56",2015-8-7,4.91,3.5,22.31,5.5,23.07,24.5,24.5
620,7.27,22.39,4.51,3.17,0.36,18.05,-2.76,0.19,293.77,90.22,86637.34,"101.15,22.62",2015-8-7,4.51,3.9625,22.39,9.0,9.025,10.385714285714286,22.39
630,14.27,24.81,5.21,2.59,0.26,64.68,-0.66,0.48,296.44,79.12,90768.12,"103.04,22.67",2015-8-7,5.21,3.2375,24.81,6.5,32.34,20.385714285714286,32.34
640,28.67,52.01,4.12,10.53,0.54,60.67,0.17,-1.36,301.83,71.16,98641.13,"107.69,22.65",2015-8-7,4.12,13.1625,51.004999999999995,13.5,30.335,40.95714285714286,51.004999999999995
650,41.51,71.08,6.85,14.19,0.8,74.91,-0.36,-1.95,302.26,69.39,99143.38,"109.14,22.61",2015-8-7,6.85,17.7375,60.54,20.0,37.455,58.137499999999996,60.54
660,37.49,53.03,8.93,10.08,0.71,74.14,0.34,-1.97,300.63,69.88,96282.38,"110.59,22.55",2015-8-7,8.93,12.6,51.515,17.75,37.07,53.112500000000004,53.112500000000004
670,43.15,62.07,10.65,11.7,0.78,77.06,1.82,-2.66,301.25,72.84,97869.02,"112.04,22.47",2015-8-7,10.65,14.625,56.035,19.5,38.53,60.1875,60.1875
680,40.27,62.39,11.84,24.36,0.77,110.54,2.39,-3.84,303.27,66.84,99748.23,"113.49,22.37",2015-8-7,11.84,30.45,56.195,19.25,58.78333333333334,56.587500000000006,58.78333333333334
690,7.76,20.63,4.45,3.21,0.34,19.99,-2.45,2.31,294.89,84.94,87304.03,"100.71,22.74",2015-8-7,4.45,4.0125,20.63,8.5,9.995,11.085714285714285,20.63
700,10.83,24.76,4.54,2.31,0.26,53.24,-2.94,0.23,295.66,82.72,88806.76,"102.16,22.78",2015-8-7,4.54,2.8875,24.76,6.5,26.62,15.471428571428572,26.62
710,14.04,23.4,5.72,3.59,0.3,57.94,-0.85,1.35,296.48,84.32,92260.7,"103.76,22.81",2015-8-7,5.72,4.4875,23.4,7.5,28.97,20.057142857142857,28.97
720,29.41,52.8,3.99,9.98,0.52,62.04,0.28,-1.43,301.07,72.6,97206.91,"107.69,22.79",2015-8-7,3.99,12.475000000000001,51.4,13.0,31.02,42.01428571428571,51.4
730,42.34,72.5,7.04,15.13,0.78,75.72,-0.41,-2.05,302.39,67.75,99115.24,"109.15,22.75",2015-8-7,7.04,18.9125,61.25,19.5,37.86,59.175000000000004,61.25
740,38.18,53.79,8.92,10.42,0.68,74.71,0.2,-1.31,301.58,67.7,97872.47,"110.6,22.68",2015-8-7,8.92,13.025,51.894999999999996,17.0,37.355,53.975,53.975
750,45.79,65.09,12.66,13.56,0.8,76.56,2.02,-2.76,301.65,70.77,98122.42,"112.05,22.6",2015-8-7,12.66,16.95,57.545,20.0,38.28,63.4875,63.4875
760,41.03,62.59,13.15,29.73,0.83,105.7,2.34,-3.73,303.43,66.01,99924.59,"113.5,22.51",2015-8-7,13.15,37.1625,56.295,20.75,54.75,57.5375,57.5375
770,9.76,21.24,4.97,3.14,0.32,24.04,-1.04,1.68,295.21,85.48,88272.53,"100.56,22.87",2015-8-7,4.97,3.9250000000000003,21.24,8.0,12.02,13.942857142857143,21.24
