,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.77,8.4,0.87,4.61,0.32,32.43,5.26,6.55,299.33,84.6,99657.19,"109.25,18.34",2015-7-28,0.87,5.7625,8.4,8.0,16.215,3.9571428571428573,16.215
10,3.91,9.36,2.22,21.71,0.41,30.93,4.91,5.27,299.1,83.39,99336.89,"109.67,18.46",2015-7-28,2.22,27.137500000000003,9.36,10.25,15.465,5.585714285714286,27.137500000000003
20,3.29,6.67,1.03,12.94,0.31,33.24,3.91,4.63,298.75,84.86,99228.26,"109.81,18.59",2015-7-28,1.03,16.175,6.67,7.75,16.62,4.7,16.62
30,3.0,4.67,0.87,2.79,0.19,35.43,3.76,5.88,295.43,94.44,94585.27,"109.68,18.72",2015-7-28,0.87,3.4875,4.67,4.75,17.715,4.285714285714286,17.715
40,2.68,4.05,0.5,1.51,0.16,36.9,3.5,8.07,295.06,98.08,94782.89,"109.27,18.87",2015-7-28,0.5,1.8875,4.05,4.0,18.45,3.8285714285714287,18.45
50,2.02,3.92,0.65,0.97,0.14,43.46,3.8,9.28,299.72,80.88,100203.77,"108.85,19.02",2015-7-28,0.65,1.2125,3.92,3.5000000000000004,21.73,2.8857142857142857,21.73
60,2.81,5.7,1.05,2.55,0.18,42.65,2.51,7.29,299.55,79.72,99207.59,"110.25,18.96",2015-7-28,1.05,3.1875,5.7,4.5,21.325,4.014285714285714,21.325
70,2.45,4.19,0.65,2.03,0.16,39.97,3.19,7.97,298.3,77.45,96882.66,"109.84,19.11",2015-7-28,0.65,2.5374999999999996,4.19,4.0,19.985,3.5000000000000004,19.985
80,2.05,3.32,0.57,1.3,0.14,43.75,4.65,9.23,298.44,78.28,97250.64,"109.28,19.27",2015-7-28,0.57,1.625,3.32,3.5000000000000004,21.875,2.9285714285714284,21.875
90,2.26,4.64,1.03,1.61,0.14,45.71,4.15,11.54,299.77,81.76,100397.48,"108.87,19.42",2015-7-28,1.03,2.0125,4.64,3.5000000000000004,22.855,3.228571428571428,22.855
100,3.64,7.73,1.37,4.47,0.21,39.86,0.79,6.9,300.02,76.55,99514.52,"110.27,19.36",2015-7-28,1.37,5.5874999999999995,7.73,5.25,19.93,5.2,19.93
110,3.09,6.4,0.97,3.52,0.19,39.41,1.34,7.27,300.29,72.14,99572.2,"110.0,19.51",2015-7-28,0.97,4.4,6.4,4.75,19.705,4.414285714285715,19.705
120,3.29,6.96,0.79,3.29,0.19,38.42,1.62,7.74,300.43,71.14,99713.16,"109.87,19.64",2015-7-28,0.79,4.1125,6.96,4.75,19.21,4.7,19.21
130,3.38,6.8,1.14,3.0,0.18,41.74,2.52,8.32,300.46,71.51,99893.61,"109.59,19.79",2015-7-28,1.14,3.75,6.8,4.5,20.87,4.828571428571428,20.87
140,1.31,5.54,0.6,1.21,0.14,51.89,0.77,10.6,301.03,80.88,100864.44,"111.0,19.72",2015-7-28,0.6,1.5125,5.54,3.5000000000000004,25.945,1.8714285714285714,25.945
150,2.42,6.25,1.05,3.38,0.18,44.72,0.17,8.69,300.94,77.58,100697.36,"110.87,19.86",2015-7-28,1.05,4.225,6.25,4.5,22.36,3.4571428571428573,22.36
160,6.9,15.82,5.94,11.28,0.59,35.54,0.72,9.67,300.58,74.19,99942.73,"110.33,20.42",2015-7-28,5.94,14.1,15.82,14.75,17.77,9.857142857142858,17.77
170,5.15,10.15,3.5,6.71,0.52,38.49,0.75,10.97,300.88,71.4,100074.05,"110.2,20.69",2015-7-28,3.5,8.3875,10.15,13.0,19.245,7.357142857142858,19.245
180,5.1,8.89,2.44,5.5,0.69,38.26,0.33,11.27,301.11,70.53,100435.24,"110.08,21.1",2015-7-28,2.44,6.875,8.89,17.25,19.13,7.285714285714286,19.13
190,4.16,8.87,3.58,5.69,0.58,42.16,0.13,12.55,301.61,73.83,100739.38,"110.52,21.21",2015-7-28,3.58,7.112500000000001,8.87,14.499999999999998,21.08,5.942857142857143,21.08
200,3.24,7.57,1.32,3.44,0.48,44.3,-0.38,12.59,301.52,76.31,100739.3,"110.67,21.34",2015-7-28,1.32,4.3,7.57,12.0,22.15,4.628571428571429,22.15
210,3.19,6.87,1.7,1.82,0.27,48.56,2.48,12.29,301.37,84.56,100264.61,"109.24,21.54",2015-7-28,1.7,2.275,6.87,6.75,24.28,4.557142857142857,24.28
220,4.42,8.92,2.18,5.01,0.7,41.63,-0.56,11.23,301.24,76.73,100659.32,"110.67,21.47",2015-7-28,2.18,6.262499999999999,8.92,17.5,20.815,6.314285714285714,20.815
230,5.54,7.12,3.47,1.91,0.18,26.15,0.32,4.7,293.99,91.44,89430.55,"101.33,21.69",2015-7-28,3.47,2.3874999999999997,7.12,4.5,13.075,7.914285714285715,13.075
240,6.12,14.91,6.46,5.08,0.59,29.82,4.06,3.35,299.43,84.55,99178.05,"108.09,21.71",2015-7-28,6.46,6.35,14.91,14.75,14.91,8.742857142857144,14.91
250,4.62,7.56,1.06,3.58,0.43,41.24,-1.29,12.39,300.64,78.25,100400.18,"109.82,21.65",2015-7-28,1.06,4.475,7.56,10.75,20.62,6.6000000000000005,20.62
260,1.69,5.56,0.41,1.23,0.3,47.8,-1.6,11.38,300.92,81.41,100147.91,"111.26,21.58",2015-7-28,0.41,1.5375,5.56,7.5,23.9,2.414285714285714,23.9
270,5.06,6.79,4.61,2.06,0.23,22.86,1.38,4.34,296.36,84.11,92230.91,"101.04,21.81",2015-7-28,4.61,2.575,6.79,5.75,11.43,7.228571428571428,11.43
280,6.47,14.66,6.83,4.63,0.52,31.32,4.77,2.81,298.08,84.82,95600.53,"107.67,21.85",2015-7-28,6.83,5.7875,14.66,13.0,15.66,9.242857142857142,15.66
290,3.97,7.1,2.26,2.96,0.4,44.64,1.29,10.34,300.55,85.73,100075.34,"109.25,21.8",2015-7-28,2.26,3.7,7.1,10.0,22.32,5.671428571428572,22.32
300,6.35,10.64,5.8,9.91,0.93,36.98,-1.38,10.6,301.1,76.62,100583.2,"110.69,21.74",2015-7-28,5.8,12.3875,10.64,23.25,18.49,9.071428571428571,23.25
310,7.08,9.17,6.59,2.58,0.21,24.11,0.73,5.58,291.58,97.97,85355.7,"100.17,21.91",2015-7-28,6.59,3.225,9.17,5.25,12.055,10.114285714285714,12.055
320,5.73,6.99,3.28,1.54,0.16,33.93,2.74,4.7,293.23,91.01,87452.28,"101.61,21.97",2015-7-28,3.28,1.925,6.99,4.0,16.965,8.185714285714287,16.965
330,7.99,16.59,6.39,5.26,0.63,32.44,3.11,2.5,297.93,88.54,96590.77,"108.1,21.97",2015-7-28,6.39,6.574999999999999,16.59,15.75,16.22,11.414285714285715,16.59
340,4.73,8.17,1.43,3.22,0.34,43.83,-0.81,11.51,300.06,85.1,99745.32,"109.55,21.93",2015-7-28,1.43,4.025,8.17,8.5,21.915,6.757142857142858,21.915
350,4.87,8.39,4.87,7.73,0.72,39.18,-2.68,9.72,300.21,82.07,99794.28,"110.99,21.86",2015-7-28,4.87,9.662500000000001,8.39,18.0,19.59,6.957142857142857,19.59
360,0.33,5.4,0.35,0.59,0.1,51.54,-2.83,10.15,300.75,85.67,100586.06,"112.85,21.75",2015-7-28,0.35,0.7374999999999999,5.4,2.5,25.77,0.4714285714285715,25.77
370,5.4,7.43,3.5,2.15,0.22,24.23,1.6,3.79,294.05,92.19,89691.88,"101.31,22.09",2015-7-28,3.5,2.6875,7.43,5.5,12.115,7.714285714285715,12.115
380,6.87,15.97,7.04,6.51,0.63,34.34,2.51,2.05,297.76,90.09,97076.26,"107.96,22.11",2015-7-28,7.04,8.1375,15.97,15.75,17.17,9.814285714285715,17.17
390,5.1,8.31,1.89,3.82,0.4,42.49,-0.13,9.36,299.41,89.08,99606.66,"109.41,22.07",2015-7-28,1.89,4.7749999999999995,8.31,10.0,21.245,7.285714285714286,21.245
400,5.92,9.64,6.57,10.44,0.76,36.94,-2.77,10.14,300.84,78.79,100429.59,"110.85,22.0",2015-7-28,6.57,13.049999999999999,9.64,19.0,18.47,8.457142857142857,19.0
410,0.76,5.11,0.25,0.71,0.13,48.81,-2.48,8.92,300.78,80.97,100159.67,"112.29,21.92",2015-7-28,0.25,0.8875,5.11,3.25,24.405,1.0857142857142859,24.405
420,6.62,8.3,6.23,2.6,0.19,30.1,0.79,4.33,293.22,90.25,86622.02,"100.01,22.18",2015-7-28,6.23,3.25,8.3,4.75,15.05,9.457142857142857,15.05
430,5.67,7.42,3.3,1.75,0.19,30.49,1.95,4.05,293.4,92.78,88413.12,"101.45,22.23",2015-7-28,3.3,2.1875,7.42,4.75,15.245,8.1,15.245
