,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.45,14.48,2.8,10.67,0.58,34.05,-4.83,0.31,298.17,81.17,99978.29,"109.25,18.34",2015-11-14,2.8,13.3375,14.48,14.499999999999998,17.025,12.071428571428571,17.025
10,8.32,13.79,2.46,10.53,0.54,37.2,-2.78,-1.71,297.59,85.72,99696.26,"109.67,18.46",2015-11-14,2.46,13.1625,13.79,13.5,18.6,11.885714285714286,18.6
20,7.31,11.82,1.28,6.44,0.37,46.49,-3.04,-1.66,297.87,83.81,99577.02,"109.81,18.59",2015-11-14,1.28,8.05,11.82,9.25,23.245,10.442857142857143,23.245
30,7.61,11.18,1.27,4.39,0.22,53.44,-3.53,-0.17,294.91,90.78,94920.49,"109.68,18.72",2015-11-14,1.27,5.4875,11.18,5.5,26.72,10.871428571428572,26.72
40,7.75,10.72,1.02,3.33,0.17,52.73,-1.84,0.55,295.56,84.17,95139.99,"109.27,18.87",2015-11-14,1.02,4.1625,10.72,4.25,26.365,11.071428571428571,26.365
50,11.87,16.13,3.13,4.22,0.21,59.58,0.15,0.69,299.26,75.16,100637.97,"108.85,19.02",2015-11-14,3.13,5.2749999999999995,16.13,5.25,29.79,16.957142857142856,29.79
60,5.72,10.44,2.61,4.07,0.16,60.83,-2.14,-0.54,297.16,90.78,99623.41,"110.25,18.96",2015-11-14,2.61,5.0875,10.44,4.0,30.415,8.17142857142857,30.415
70,6.71,10.5,1.5,3.02,0.16,53.46,-3.18,1.36,295.9,91.13,97318.25,"109.84,19.11",2015-11-14,1.5,3.775,10.5,4.0,26.73,9.585714285714285,26.73
80,6.68,10.04,1.46,2.63,0.17,55.81,-3.15,1.25,297.0,84.26,97725.14,"109.28,19.27",2015-11-14,1.46,3.2874999999999996,10.04,4.25,27.905,9.542857142857143,27.905
90,14.52,21.5,5.4,5.49,0.25,58.26,-3.97,-2.21,298.51,83.23,100912.45,"108.87,19.42",2015-11-14,5.4,6.862500000000001,21.5,6.25,29.13,20.742857142857144,29.13
100,6.53,11.4,1.72,4.08,0.19,61.3,-2.78,0.12,297.31,89.73,99962.59,"110.27,19.36",2015-11-14,1.72,5.1,11.4,4.75,30.65,9.32857142857143,30.65
110,9.61,15.81,3.14,6.48,0.24,55.15,-2.65,0.54,297.15,89.8,100052.27,"110.0,19.51",2015-11-14,3.14,8.100000000000001,15.81,6.0,27.575,13.728571428571428,27.575
120,11.16,19.69,3.8,7.62,0.29,49.4,-3.65,0.44,297.27,89.09,100217.81,"109.87,19.64",2015-11-14,3.8,9.525,19.69,7.249999999999999,24.7,15.942857142857143,24.7
130,13.22,25.08,6.98,8.34,0.35,48.7,-4.26,0.25,297.53,88.03,100433.7,"109.59,19.79",2015-11-14,6.98,10.425,25.08,8.75,24.35,18.885714285714286,25.08
140,10.08,19.44,4.33,3.03,0.24,73.54,-5.36,-0.91,298.15,89.13,101326.57,"111.0,19.72",2015-11-14,4.33,3.7874999999999996,19.44,6.0,36.77,14.4,36.77
150,10.42,23.33,4.73,5.26,0.32,57.62,-5.66,-0.67,298.02,88.9,101182.79,"110.87,19.86",2015-11-14,4.73,6.574999999999999,23.33,8.0,28.81,14.885714285714286,28.81
160,19.18,35.02,10.25,12.62,0.65,42.69,-6.16,-1.11,297.02,92.1,100522.57,"110.33,20.42",2015-11-14,10.25,15.774999999999999,35.02,16.25,21.345,27.4,35.02
170,22.97,37.95,11.69,11.49,0.7,56.53,-6.56,-0.95,297.24,90.58,100717.91,"110.2,20.69",2015-11-14,11.69,14.3625,37.95,17.5,28.265,32.81428571428572,37.95
180,23.81,35.53,13.92,14.29,1.05,54.04,-4.51,-2.07,296.15,84.61,101154.6,"110.08,21.1",2015-11-14,13.92,17.862499999999997,35.53,26.25,27.02,34.01428571428571,35.53
190,24.16,36.03,14.33,11.79,0.86,64.92,-5.25,-1.86,296.74,82.97,101437.7,"110.52,21.21",2015-11-14,14.33,14.737499999999999,36.03,21.5,32.46,34.51428571428571,36.03
200,24.12,37.8,15.54,13.32,0.94,63.4,-5.02,-1.31,296.53,81.35,101435.53,"110.67,21.34",2015-11-14,15.54,16.65,37.8,23.5,31.7,34.45714285714286,37.8
210,18.35,32.16,16.58,14.3,1.44,28.59,-1.83,-4.57,293.9,84.52,101326.48,"109.24,21.54",2015-11-14,16.58,17.875,32.16,36.0,14.295,26.214285714285715,36.0
