,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.41,16.56,1.35,4.95,0.41,40.4,-4.18,1.63,294.87,88.38,100180.91,"109.25,18.34",2014-3-4,1.35,6.1875,16.56,10.25,20.2,14.871428571428572,20.2
10,14.23,20.09,2.42,10.3,0.57,31.62,-1.97,0.27,294.17,92.66,99892.75,"109.67,18.46",2014-3-4,2.42,12.875,20.09,14.249999999999998,15.81,20.32857142857143,20.32857142857143
20,13.77,17.82,0.83,5.84,0.37,40.42,-1.51,0.6,294.16,91.86,99774.48,"109.81,18.59",2014-3-4,0.83,7.3,17.82,9.25,20.21,19.67142857142857,20.21
30,14.57,17.15,1.1,3.87,0.23,45.24,-1.17,2.43,291.8,94.57,95042.29,"109.68,18.72",2014-3-4,1.1,4.8375,17.15,5.75,22.62,20.814285714285717,22.62
40,16.38,19.4,1.45,3.2,0.21,55.94,0.07,2.06,292.73,88.3,95266.53,"109.27,18.87",2014-3-4,1.45,4.0,19.4,5.25,27.97,23.4,27.97
50,27.18,33.23,3.2,3.74,0.29,67.45,-0.12,-1.19,295.16,81.8,100848.45,"108.85,19.02",2014-3-4,3.2,4.675000000000001,33.23,7.249999999999999,33.725,38.82857142857143,38.82857142857143
60,11.57,16.66,1.77,3.78,0.2,50.73,-1.68,2.69,294.03,94.24,99796.71,"110.25,18.96",2014-3-4,1.77,4.725,16.66,5.0,25.365,16.52857142857143,25.365
70,12.47,15.82,0.96,3.42,0.2,36.53,-1.65,3.3,293.56,86.36,97443.09,"109.84,19.11",2014-3-4,0.96,4.275,15.82,5.0,18.265,17.814285714285717,18.265
80,28.55,35.44,2.46,4.16,0.32,52.24,-0.21,-0.26,293.39,85.21,97887.79,"109.28,19.27",2014-3-4,2.46,5.2,35.44,8.0,26.12,40.785714285714285,40.785714285714285
90,54.04,64.71,5.17,4.58,0.42,70.12,-1.27,-4.19,292.83,94.9,101159.46,"108.87,19.42",2014-3-4,5.17,5.725,57.355,10.5,35.06,73.8,73.8
100,11.08,17.23,1.64,5.52,0.24,30.98,-1.98,2.9,294.35,91.89,100134.82,"110.27,19.36",2014-3-4,1.64,6.8999999999999995,17.23,6.0,15.49,15.82857142857143,17.23
110,12.69,19.66,2.05,6.61,0.29,25.71,-1.08,2.24,294.81,88.35,100215.32,"110.0,19.51",2014-3-4,2.05,8.262500000000001,19.66,7.249999999999999,12.855,18.12857142857143,19.66
120,16.93,26.36,2.02,6.59,0.38,24.96,-0.82,0.82,294.64,87.43,100383.21,"109.87,19.64",2014-3-4,2.02,8.2375,26.36,9.5,12.48,24.185714285714287,26.36
130,35.1,48.78,3.92,7.62,0.51,31.72,-0.04,-1.3,293.97,90.23,100617.38,"109.59,19.79",2014-3-4,3.92,9.525,48.78,12.75,15.86,50.125,50.125
140,9.86,15.48,1.03,1.25,0.14,67.48,-2.5,3.01,293.75,99.31,101524.7,"111.0,19.72",2014-3-4,1.03,1.5625,15.48,3.5000000000000004,33.74,14.085714285714285,33.74
150,9.8,14.55,1.18,2.63,0.17,52.06,-2.81,3.64,294.36,93.7,101367.45,"110.87,19.86",2014-3-4,1.18,3.2874999999999996,14.55,4.25,26.03,14.000000000000002,26.03
160,12.23,20.67,3.68,8.02,0.41,36.32,-2.23,2.42,294.39,91.07,100674.23,"110.33,20.42",2014-3-4,3.68,10.024999999999999,20.67,10.25,18.16,17.47142857142857,20.67
170,14.98,26.02,4.2,9.59,0.64,35.5,-2.04,1.21,293.9,92.47,100871.88,"110.2,20.69",2014-3-4,4.2,11.9875,26.02,16.0,17.75,21.400000000000002,26.02
180,21.45,38.71,5.72,15.41,1.29,36.1,-1.27,-0.72,293.03,89.13,101312.88,"110.08,21.1",2014-3-4,5.72,19.2625,38.71,32.25,18.05,30.642857142857142,38.71
190,17.29,29.49,4.24,9.92,0.81,53.07,-1.37,1.39,293.12,94.69,101600.58,"110.52,21.21",2014-3-4,4.24,12.4,29.49,20.25,26.535,24.7,29.49
200,19.2,30.03,3.53,9.8,0.82,54.24,-1.41,1.82,292.93,96.2,101595.49,"110.67,21.34",2014-3-4,3.53,12.25,30.03,20.5,27.12,27.428571428571427,30.03
210,27.28,60.35,11.79,17.74,1.29,25.02,-0.78,-4.22,290.2,85.16,101494.25,"109.24,21.54",2014-3-4,11.79,22.174999999999997,55.175,32.25,12.51,38.971428571428575,55.175
220,26.3,38.96,5.65,17.03,1.17,43.84,-0.98,1.25,292.63,95.63,101518.45,"110.67,21.47",2014-3-4,5.65,21.2875,38.96,29.25,21.92,37.57142857142858,38.96
230,56.69,67.76,3.21,5.26,0.51,127.31,1.4,0.74,295.77,32.25,89945.16,"101.33,21.69",2014-3-4,3.21,6.574999999999999,58.88,12.75,72.75833333333334,77.1125,77.1125
