,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.68,39.6,7.97,6.4,0.7,72.86,-1.39,-5.21,290.82,70.52,100541.26,"109.25,18.34",2016-2-5,7.97,8.0,39.6,17.5,36.43,36.68571428571428,39.6
10,29.15,44.35,8.91,9.15,0.81,70.22,-2.28,-4.99,289.74,75.34,100252.96,"109.67,18.46",2016-2-5,8.91,11.4375,44.35,20.25,35.11,41.64285714285714,44.35
20,33.43,49.87,9.66,7.69,0.79,68.96,-2.25,-8.13,289.16,77.12,100119.62,"109.81,18.59",2016-2-5,9.66,9.6125,49.87,19.75,34.48,47.75714285714286,49.87
30,37.01,52.57,9.76,5.12,0.72,70.0,-1.45,-8.38,285.77,88.16,95282.83,"109.68,18.72",2016-2-5,9.76,6.4,51.285,18.0,35.0,52.512499999999996,52.512499999999996
40,39.27,56.42,9.65,4.2,0.63,68.03,-3.42,-7.97,285.21,90.89,95568.62,"109.27,18.87",2016-2-5,9.65,5.25,53.21,15.75,34.015,55.337500000000006,55.337500000000006
50,37.52,55.31,10.54,3.98,0.59,72.72,-3.31,-5.64,288.63,76.84,101391.8,"108.85,19.02",2016-2-5,10.54,4.975,52.655,14.75,36.36,53.150000000000006,53.150000000000006
60,33.83,52.3,11.02,7.82,0.66,63.3,0.26,-6.05,287.39,87.07,100261.49,"110.25,18.96",2016-2-5,11.02,9.775,51.15,16.5,31.65,48.32857142857143,51.15
70,38.5,57.8,10.42,7.78,0.71,56.31,0.78,-4.38,285.2,96.02,97900.99,"109.84,19.11",2016-2-5,10.42,9.725,53.9,17.75,28.155,54.375,54.375
80,37.92,58.09,10.64,5.41,0.66,65.1,-2.05,-3.44,285.34,91.01,98383.93,"109.28,19.27",2016-2-5,10.64,6.7625,54.045,16.5,32.55,53.650000000000006,54.045
90,48.55,65.15,10.4,3.49,0.57,75.28,-5.44,-6.82,288.33,78.11,101724.2,"108.87,19.42",2016-2-5,10.4,4.362500000000001,57.575,14.249999999999998,37.64,66.9375,66.9375
100,29.54,45.4,10.41,9.55,0.71,60.24,-0.21,-5.35,287.34,85.36,100646.42,"110.27,19.36",2016-2-5,10.41,11.9375,45.4,17.75,30.12,42.2,45.4
110,30.65,46.11,11.66,11.55,0.76,55.46,-0.31,-4.05,286.97,86.44,100770.45,"110.0,19.51",2016-2-5,11.66,14.4375,46.11,19.0,27.73,43.785714285714285,46.11
120,29.28,44.1,10.23,8.75,0.75,56.47,-0.66,-5.0,287.02,81.63,100954.64,"109.87,19.64",2016-2-5,10.23,10.9375,44.1,18.75,28.235,41.82857142857143,44.1
130,32.31,48.23,10.53,5.99,0.69,65.39,-1.85,-5.42,287.16,77.82,101204.04,"109.59,19.79",2016-2-5,10.53,7.487500000000001,48.23,17.25,32.695,46.15714285714286,48.23
140,39.15,54.92,8.51,3.33,0.56,80.24,-2.23,-9.08,289.13,79.9,102019.36,"111.0,19.72",2016-2-5,8.51,4.1625,52.46,14.000000000000002,40.12,55.1875,55.1875
150,31.62,46.75,8.61,3.99,0.62,72.26,-2.26,-7.36,288.53,78.94,101888.93,"110.87,19.86",2016-2-5,8.61,4.987500000000001,46.75,15.5,36.13,45.17142857142857,46.75
160,31.09,44.22,9.09,8.73,0.88,59.37,-1.03,-7.38,286.87,76.79,101236.29,"110.33,20.42",2016-2-5,9.09,10.912500000000001,44.22,22.0,29.685,44.41428571428572,44.41428571428572
