,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.3,6.78,0.72,0.92,0.15,56.55,-0.7,2.21,301.16,90.85,99316.13,"109.25,18.34",2013-5-18,0.72,1.1500000000000001,6.78,3.75,28.275,4.714285714285714,28.275
10,4.86,8.24,2.37,3.27,0.16,50.77,1.14,2.27,301.39,89.29,99014.36,"109.67,18.46",2013-5-18,2.37,4.0875,8.24,4.0,25.385,6.942857142857143,25.385
20,5.06,7.95,0.96,3.01,0.16,49.58,0.94,2.02,300.89,91.67,98901.31,"109.81,18.59",2013-5-18,0.96,3.7624999999999997,7.95,4.0,24.79,7.228571428571428,24.79
30,7.78,10.36,1.6,4.33,0.18,51.95,0.98,2.77,298.72,90.96,94330.85,"109.68,18.72",2013-5-18,1.6,5.4125,10.36,4.5,25.975,11.114285714285716,25.975
40,7.73,9.84,1.06,3.19,0.19,54.15,1.09,3.28,298.97,88.33,94548.84,"109.27,18.87",2013-5-18,1.06,3.9875,9.84,4.75,27.075,11.042857142857144,27.075
50,4.88,6.89,1.15,2.08,0.19,62.11,-0.15,4.68,303.81,67.49,99884.56,"108.85,19.02",2013-5-18,1.15,2.6,6.89,4.75,31.055,6.9714285714285715,31.055
60,4.91,8.77,1.19,3.25,0.16,44.94,1.9,5.53,301.71,87.06,98876.73,"110.25,18.96",2013-5-18,1.19,4.0625,8.77,4.0,22.47,7.014285714285714,22.47
70,6.58,9.22,1.16,4.01,0.19,49.8,2.36,4.29,302.01,71.5,96605.23,"109.84,19.11",2013-5-18,1.16,5.012499999999999,9.22,4.75,24.9,9.4,24.9
80,6.37,8.34,1.19,3.15,0.2,57.21,2.36,4.9,302.96,65.13,97008.92,"109.28,19.27",2013-5-18,1.19,3.9375,8.34,5.0,28.605,9.1,28.605
90,7.12,10.03,2.24,3.78,0.21,61.88,2.52,4.51,303.41,70.1,100131.66,"108.87,19.42",2013-5-18,2.24,4.725,10.03,5.25,30.94,10.171428571428573,30.94
100,7.71,14.01,1.57,6.36,0.2,43.21,-0.15,4.32,302.17,82.81,99190.8,"110.27,19.36",2013-5-18,1.57,7.95,14.01,5.0,21.605,11.014285714285714,21.605
110,9.74,16.83,1.64,6.95,0.24,46.26,0.24,2.87,302.99,73.09,99257.78,"110.0,19.51",2013-5-18,1.64,8.6875,16.83,6.0,23.13,13.914285714285715,23.13
120,12.0,20.44,1.59,6.62,0.26,47.82,0.64,2.42,303.01,72.87,99414.29,"109.87,19.64",2013-5-18,1.59,8.275,20.44,6.5,23.91,17.142857142857142,23.91
130,14.83,22.61,2.67,6.62,0.28,57.41,1.62,2.15,303.38,70.65,99617.32,"109.59,19.79",2013-5-18,2.67,8.275,22.61,7.000000000000001,28.705,21.185714285714287,28.705
140,2.21,12.51,0.74,1.93,0.12,42.43,1.31,7.98,300.95,97.29,100529.73,"111.0,19.72",2013-5-18,0.74,2.4125,12.51,3.0,21.215,3.157142857142857,21.215
150,4.49,11.34,1.13,4.18,0.16,40.46,0.6,5.76,302.15,89.1,100365.63,"110.87,19.86",2013-5-18,1.13,5.225,11.34,4.0,20.23,6.414285714285715,20.23
160,16.87,33.13,5.83,14.34,0.35,44.16,2.42,3.46,302.97,75.48,99668.8,"110.33,20.42",2013-5-18,5.83,17.925,33.13,8.75,22.08,24.1,33.13
170,15.5,25.29,3.72,8.62,0.29,53.54,2.55,3.76,303.27,73.25,99834.49,"110.2,20.69",2013-5-18,3.72,10.774999999999999,25.29,7.249999999999999,26.77,22.142857142857142,26.77
180,17.86,24.59,3.94,7.12,0.29,62.29,2.28,2.46,303.26,76.73,100223.53,"110.08,21.1",2013-5-18,3.94,8.9,24.59,7.249999999999999,31.145,25.514285714285712,31.145
190,10.97,17.51,4.64,6.15,0.22,62.57,-0.03,3.63,302.46,82.27,100506.22,"110.52,21.21",2013-5-18,4.64,7.6875,17.51,5.5,31.285,15.671428571428573,31.285
