,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.65,19.47,0.56,4.85,0.43,56.81,-1.1,4.06,300.3,89.02,99413.3,"109.25,18.34",2014-5-10,0.56,6.0625,19.47,10.75,28.405,10.928571428571429,28.405
10,12.54,20.44,1.92,16.76,0.59,48.18,1.88,4.18,300.19,89.3,99119.74,"109.67,18.46",2014-5-10,1.92,20.950000000000003,20.44,14.75,24.09,17.914285714285715,24.09
20,9.04,13.83,0.83,9.82,0.44,45.6,1.52,3.54,299.55,92.33,99008.36,"109.81,18.59",2014-5-10,0.83,12.275,13.83,11.0,22.8,12.914285714285713,22.8
30,5.59,9.01,1.14,4.41,0.3,50.06,1.57,5.05,297.34,91.58,94402.94,"109.68,18.72",2014-5-10,1.14,5.5125,9.01,7.5,25.03,7.985714285714286,25.03
40,4.84,7.97,0.6,2.4,0.23,52.88,1.67,6.29,297.65,88.0,94607.61,"109.27,18.87",2014-5-10,0.6,3.0,7.97,5.75,26.44,6.914285714285715,26.44
50,3.35,6.14,0.68,1.33,0.19,59.96,-0.02,8.39,303.09,63.69,99934.77,"108.85,19.02",2014-5-10,0.68,1.6625,6.14,4.75,29.98,4.785714285714286,29.98
60,2.89,7.93,0.76,2.19,0.16,41.74,2.5,8.68,300.57,84.05,98955.34,"110.25,18.96",2014-5-10,0.76,2.7375,7.93,4.0,20.87,4.128571428571429,20.87
70,3.41,6.51,0.74,2.5,0.2,50.23,3.65,8.36,301.03,68.77,96640.95,"109.84,19.11",2014-5-10,0.74,3.125,6.51,5.0,25.115,4.871428571428572,25.115
80,3.17,5.25,0.63,1.71,0.19,57.24,3.34,8.86,302.01,62.34,97021.55,"109.28,19.27",2014-5-10,0.63,2.1375,5.25,4.75,28.62,4.5285714285714285,28.62
90,3.6,6.34,1.12,1.95,0.18,59.78,2.24,10.07,303.13,62.85,100142.49,"108.87,19.42",2014-5-10,1.12,2.4375,6.34,4.5,29.89,5.142857142857143,29.89
100,4.24,10.26,0.98,3.68,0.23,41.68,0.71,7.5,301.27,78.36,99253.48,"110.27,19.36",2014-5-10,0.98,4.6000000000000005,10.26,5.75,20.84,6.057142857142858,20.84
110,4.6,10.25,0.93,3.88,0.26,46.23,1.41,6.51,302.46,66.97,99299.21,"110.0,19.51",2014-5-10,0.93,4.85,10.25,6.5,23.115,6.571428571428571,23.115
120,5.16,11.45,0.82,3.75,0.29,46.85,1.93,6.81,302.77,64.33,99434.31,"109.87,19.64",2014-5-10,0.82,4.6875,11.45,7.249999999999999,23.425,7.371428571428572,23.425
130,5.19,10.15,1.16,3.36,0.25,53.7,3.04,7.25,303.64,58.73,99610.55,"109.59,19.79",2014-5-10,1.16,4.2,10.15,6.25,26.85,7.414285714285715,26.85
140,1.67,13.39,0.5,1.29,0.11,39.26,2.43,11.67,300.48,91.62,100584.82,"111.0,19.72",2014-5-10,0.5,1.6125,13.39,2.75,19.63,2.3857142857142857,19.63
150,2.85,10.28,0.75,2.8,0.17,36.18,1.46,9.86,301.15,85.01,100409.58,"110.87,19.86",2014-5-10,0.75,3.5,10.28,4.25,18.09,4.071428571428572,18.09
160,11.68,25.21,4.57,11.22,0.72,44.6,1.89,7.89,301.91,72.0,99667.7,"110.33,20.42",2014-5-10,4.57,14.025,25.21,18.0,22.3,16.685714285714287,25.21
170,9.77,20.93,2.32,6.09,0.67,51.62,3.35,8.61,302.48,65.9,99808.09,"110.2,20.69",2014-5-10,2.32,7.6125,20.93,16.75,25.81,13.957142857142857,25.81
180,11.01,25.32,1.72,4.87,0.89,56.13,4.08,7.88,302.9,62.24,100189.11,"110.08,21.1",2014-5-10,1.72,6.0875,25.32,22.25,28.065,15.728571428571428,28.065
190,10.68,24.35,4.06,7.21,0.95,54.74,2.93,8.52,302.12,70.48,100474.02,"110.52,21.21",2014-5-10,4.06,9.0125,24.35,23.75,27.37,15.257142857142856,27.37
200,11.05,26.93,2.87,5.63,0.9,55.59,2.29,8.75,301.57,75.49,100476.62,"110.67,21.34",2014-5-10,2.87,7.0375,26.93,22.5,27.795,15.785714285714286,27.795
210,7.72,19.58,2.79,2.98,0.78,67.73,3.58,8.9,300.43,81.49,100265.86,"109.24,21.54",2014-5-10,2.79,3.725,19.58,19.5,33.865,11.028571428571428,33.865
220,14.92,35.66,4.54,7.46,1.22,55.23,2.35,8.01,301.7,73.64,100388.59,"110.67,21.47",2014-5-10,4.54,9.325,35.66,30.5,27.615,21.314285714285713,35.66
230,10.06,10.57,1.95,0.93,0.14,57.42,3.74,4.14,297.83,64.06,89341.6,"101.33,21.69",2014-5-10,1.95,1.1625,10.57,3.5000000000000004,28.71,14.371428571428572,28.71
240,9.12,19.35,1.71,2.41,0.42,71.18,4.23,6.94,299.43,86.17,99117.69,"108.09,21.71",2014-5-10,1.71,3.0125,19.35,10.5,35.59,13.028571428571428,35.59
