,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.9,30.07,6.91,11.09,0.46,60.43,-4.25,-3.72,297.43,63.66,100226.85,"109.25,18.34",2016-12-5,6.91,13.8625,30.07,11.5,30.215,27.0,30.215
10,22.02,35.25,8.35,14.42,0.53,60.29,-4.62,-5.8,295.96,70.98,99954.27,"109.67,18.46",2016-12-5,8.35,18.025,35.25,13.25,30.145,31.457142857142856,35.25
20,26.52,40.05,11.03,13.49,0.51,62.91,-4.54,-7.74,295.75,72.14,99825.95,"109.81,18.59",2016-12-5,11.03,16.8625,40.05,12.75,31.455,37.885714285714286,40.05
30,28.75,39.49,12.89,10.06,0.44,67.95,-5.04,-7.6,292.54,80.89,95117.04,"109.68,18.72",2016-12-5,12.89,12.575000000000001,39.49,11.0,33.975,41.07142857142857,41.07142857142857
40,29.7,40.81,12.92,7.89,0.4,66.7,-6.12,-7.51,292.31,81.96,95374.21,"109.27,18.87",2016-12-5,12.92,9.862499999999999,40.81,10.0,33.35,42.42857142857143,42.42857142857143
50,29.12,39.43,14.58,7.0,0.41,68.76,-3.9,-5.04,296.3,68.68,101001.0,"108.85,19.02",2016-12-5,14.58,8.75,39.43,10.25,34.38,41.6,41.6
60,48.93,67.64,16.11,23.58,0.56,68.93,-1.24,-5.52,293.95,85.13,99944.31,"110.25,18.96",2016-12-5,16.11,29.474999999999998,58.82,14.000000000000002,34.465,67.4125,67.4125
70,51.57,68.45,15.25,20.38,0.54,67.15,-2.0,-3.53,292.2,88.9,97645.27,"109.84,19.11",2016-12-5,15.25,25.474999999999998,59.225,13.5,33.575,70.7125,70.7125
80,44.75,58.15,15.8,12.98,0.48,69.98,-4.78,-1.83,292.77,84.96,98088.97,"109.28,19.27",2016-12-5,15.8,16.225,54.075,12.0,34.99,62.1875,62.1875
90,49.54,61.75,15.65,9.04,0.47,73.67,-5.22,-5.43,294.76,79.33,101334.45,"108.87,19.42",2016-12-5,15.65,11.299999999999999,55.875,11.75,36.835,68.175,68.175
100,52.99,73.32,13.28,28.23,0.68,73.47,-1.79,-4.96,294.06,84.64,100315.41,"110.27,19.36",2016-12-5,13.28,35.2875,61.66,17.0,36.735,72.48750000000001,72.48750000000001
110,59.59,81.09,15.22,35.31,0.73,72.07,-2.26,-3.55,293.81,85.1,100428.67,"110.0,19.51",2016-12-5,15.22,44.1375,65.545,18.25,36.035,80.73750000000001,80.73750000000001
120,60.76,82.8,14.02,32.59,0.72,72.17,-2.98,-3.42,293.95,84.69,100604.13,"109.87,19.64",2016-12-5,14.02,40.737500000000004,66.4,18.0,36.085,82.19999999999999,82.19999999999999
130,58.6,77.18,15.98,24.03,0.64,77.3,-3.4,-2.93,294.4,82.09,100834.27,"109.59,19.79",2016-12-5,15.98,30.0375,63.59,16.0,38.65,79.5,79.5
140,48.49,71.19,15.38,18.85,0.58,82.46,-4.41,-7.17,295.18,87.74,101673.73,"111.0,19.72",2016-12-5,15.38,23.5625,60.595,14.499999999999998,41.23,66.86250000000001,66.86250000000001
150,48.99,72.73,13.83,23.04,0.65,79.74,-4.18,-5.94,295.12,83.9,101542.48,"110.87,19.86",2016-12-5,13.83,28.799999999999997,61.365,16.25,39.87,67.48750000000001,67.48750000000001
160,56.97,81.21,14.27,23.13,0.78,80.79,-3.32,-4.42,294.46,82.85,100893.88,"110.33,20.42",2016-12-5,14.27,28.912499999999998,65.60499999999999,19.5,40.395,77.4625,77.4625
170,66.02,89.05,17.77,21.06,0.86,81.84,-2.78,-2.89,294.29,83.22,101105.04,"110.2,20.69",2016-12-5,17.77,26.325,69.525,21.5,40.92,88.77499999999999,88.77499999999999
180,68.24,88.38,19.86,23.95,1.11,65.79,-2.17,-4.06,295.03,70.14,101539.7,"110.08,21.1",2016-12-5,19.86,29.9375,69.19,27.750000000000004,32.895,91.55,91.55
190,65.01,86.21,19.79,21.58,0.97,71.28,-2.21,-2.65,294.95,74.52,101819.04,"110.52,21.21",2016-12-5,19.79,26.974999999999998,68.10499999999999,24.25,35.64,87.5125,87.5125
200,67.41,90.5,20.32,25.41,1.07,65.41,-2.19,-2.63,295.21,71.47,101811.55,"110.67,21.34",2016-12-5,20.32,31.7625,70.25,26.75,32.705,90.51249999999999,90.51249999999999
210,65.39,81.72,18.44,15.57,1.01,73.09,-2.21,-6.79,293.72,63.13,101730.88,"109.24,21.54",2016-12-5,18.44,19.4625,65.86,25.25,36.545,87.9875,87.9875
220,71.81,96.85,22.68,33.25,1.22,56.8,-1.44,-3.21,295.49,67.5,101734.57,"110.67,21.47",2016-12-5,22.68,41.5625,73.425,30.5,28.4,96.0125,96.0125
230,20.81,26.36,6.2,3.26,0.46,36.01,-4.21,-1.32,290.43,74.14,90315.29,"101.33,21.69",2016-12-5,6.2,4.074999999999999,26.36,11.5,18.005,29.728571428571428,29.728571428571428
