,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.3,5.21,0.44,0.72,0.11,45.51,-1.33,3.62,299.28,90.55,99562.52,"109.25,18.34",2013-4-30,0.44,0.8999999999999999,5.21,2.75,22.755,3.2857142857142856,22.755
10,3.34,5.83,1.93,2.87,0.12,40.66,1.88,3.29,299.22,88.67,99257.59,"109.67,18.46",2013-4-30,1.93,3.5875000000000004,5.83,3.0,20.33,4.771428571428571,20.33
20,4.29,6.47,0.91,3.36,0.13,38.51,1.8,2.46,298.77,90.2,99143.39,"109.81,18.59",2013-4-30,0.91,4.2,6.47,3.25,19.255,6.128571428571429,19.255
30,5.49,7.32,1.18,3.75,0.14,40.69,1.46,3.24,296.36,93.14,94523.34,"109.68,18.72",2013-4-30,1.18,4.6875,7.32,3.5000000000000004,20.345,7.842857142857143,20.345
40,5.15,6.88,0.65,2.65,0.14,42.37,0.96,4.05,296.56,92.19,94746.07,"109.27,18.87",2013-4-30,0.65,3.3125,6.88,3.5000000000000004,21.185,7.357142857142858,21.185
50,3.52,5.3,0.68,1.63,0.14,49.81,-0.9,5.74,301.77,69.5,100124.31,"108.85,19.02",2013-4-30,0.68,2.0374999999999996,5.3,3.5000000000000004,24.905,5.0285714285714285,24.905
60,3.16,5.51,0.96,2.6,0.13,36.72,2.63,6.27,299.6,83.97,99111.05,"110.25,18.96",2013-4-30,0.96,3.25,5.51,3.25,18.36,4.514285714285714,18.36
70,4.17,5.7,0.75,2.74,0.15,41.49,3.03,5.34,299.53,73.14,96812.88,"109.84,19.11",2013-4-30,0.75,3.4250000000000003,5.7,3.75,20.745,5.957142857142857,20.745
80,4.07,5.46,0.72,2.14,0.15,49.46,2.71,5.92,300.82,66.02,97211.18,"109.28,19.27",2013-4-30,0.72,2.6750000000000003,5.46,3.75,24.73,5.814285714285715,24.73
90,4.51,6.91,1.42,2.64,0.15,50.83,2.42,6.78,301.95,67.0,100365.4,"108.87,19.42",2013-4-30,1.42,3.3000000000000003,6.91,3.75,25.415,6.442857142857143,25.415
100,4.9,7.98,1.28,4.33,0.18,37.3,0.76,4.68,300.15,79.03,99429.0,"110.27,19.36",2013-4-30,1.28,5.4125,7.98,4.5,18.65,7.000000000000001,18.65
110,5.75,8.84,1.3,4.37,0.2,41.72,0.66,3.66,300.79,71.87,99497.17,"110.0,19.51",2013-4-30,1.3,5.4625,8.84,5.0,20.86,8.214285714285715,20.86
120,6.51,10.18,1.06,4.14,0.22,42.28,1.07,3.5,300.96,70.75,99645.98,"109.87,19.64",2013-4-30,1.06,5.175,10.18,5.5,21.14,9.3,21.14
130,6.99,10.69,1.52,4.05,0.2,47.66,2.29,2.98,301.51,67.95,99846.69,"109.59,19.79",2013-4-30,1.52,5.0625,10.69,5.0,23.83,9.985714285714286,23.83
140,2.27,8.61,0.89,1.8,0.12,41.16,2.19,8.29,299.94,89.48,100764.08,"111.0,19.72",2013-4-30,0.89,2.25,8.61,3.0,20.58,3.242857142857143,20.58
150,4.14,7.7,1.24,3.6,0.18,40.73,1.51,5.49,300.6,82.04,100604.76,"110.87,19.86",2013-4-30,1.24,4.5,7.7,4.5,20.365,5.914285714285714,20.365
160,9.29,16.65,3.91,7.86,0.31,37.78,3.76,3.62,300.31,76.76,99911.28,"110.33,20.42",2013-4-30,3.91,9.825000000000001,16.65,7.75,18.89,13.27142857142857,18.89
170,8.44,13.72,2.51,5.46,0.22,42.73,3.91,4.17,300.43,75.9,100083.67,"110.2,20.69",2013-4-30,2.51,6.825,13.72,5.5,21.365,12.057142857142857,21.365
180,10.8,15.67,2.51,5.66,0.21,44.35,3.63,2.92,300.18,78.79,100485.67,"110.08,21.1",2013-4-30,2.51,7.075,15.67,5.25,22.175,15.42857142857143,22.175
190,10.55,15.53,4.73,6.79,0.19,46.86,2.59,3.21,300.36,79.34,100758.38,"110.52,21.21",2013-4-30,4.73,8.4875,15.53,4.75,23.43,15.071428571428573,23.43
200,11.06,15.89,3.94,6.0,0.19,48.75,2.15,3.36,300.14,81.59,100753.8,"110.67,21.34",2013-4-30,3.94,7.5,15.89,4.75,24.375,15.8,24.375
210,14.97,22.05,5.66,4.89,0.24,56.76,2.27,1.68,299.21,87.66,100616.05,"109.24,21.54",2013-4-30,5.66,6.1125,22.05,6.0,28.38,21.385714285714286,28.38
