,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.56,17.14,1.85,5.2,0.4,39.3,-2.5,0.95,299.61,79.75,99897.48,"109.25,18.34",2016-4-18,1.85,6.5,17.14,10.0,19.65,15.085714285714287,19.65
10,14.21,21.86,3.36,10.34,0.61,37.46,-0.67,0.5,299.7,77.98,99597.18,"109.67,18.46",2016-4-18,3.36,12.925,21.86,15.25,18.73,20.3,21.86
20,13.34,18.97,2.76,7.19,0.49,40.36,-0.02,0.05,299.82,75.71,99481.07,"109.81,18.59",2016-4-18,2.76,8.9875,18.97,12.25,20.18,19.057142857142857,20.18
30,13.41,17.91,3.46,5.31,0.41,42.4,-0.61,0.6,296.84,82.78,94854.87,"109.68,18.72",2016-4-18,3.46,6.637499999999999,17.91,10.25,21.2,19.15714285714286,21.2
40,13.49,17.94,3.57,3.55,0.25,46.48,-0.88,-0.46,297.15,79.65,95084.84,"109.27,18.87",2016-4-18,3.57,4.4375,17.94,6.25,23.24,19.271428571428572,23.24
50,21.14,26.75,7.09,3.08,0.29,75.44,-1.33,-2.49,301.07,66.02,100566.29,"108.85,19.02",2016-4-18,7.09,3.85,26.75,7.249999999999999,37.72,30.200000000000003,37.72
60,12.58,20.2,4.86,5.91,0.26,51.9,1.11,0.61,299.18,78.76,99519.7,"110.25,18.96",2016-4-18,4.86,7.3875,20.2,6.5,25.95,17.97142857142857,25.95
70,15.18,22.38,5.37,5.06,0.28,52.33,0.54,-0.25,298.14,76.36,97243.14,"109.84,19.11",2016-4-18,5.37,6.324999999999999,22.38,7.000000000000001,26.165,21.685714285714287,26.165
80,17.94,25.03,6.57,3.39,0.28,65.31,-1.51,-1.03,298.66,73.74,97681.39,"109.28,19.27",2016-4-18,6.57,4.2375,25.03,7.000000000000001,32.655,25.62857142857143,32.655
90,23.78,31.2,7.88,2.87,0.29,83.78,-3.33,-6.52,299.36,73.84,100883.27,"108.87,19.42",2016-4-18,7.88,3.5875000000000004,31.2,7.249999999999999,41.89,33.971428571428575,41.89
100,13.93,23.84,5.69,8.35,0.31,55.9,-0.99,-1.04,298.75,81.02,99863.05,"110.27,19.36",2016-4-18,5.69,10.4375,23.84,7.75,27.95,19.9,27.95
110,15.13,25.83,7.79,10.42,0.35,54.57,-1.74,-2.15,299.02,74.45,99966.33,"110.0,19.51",2016-4-18,7.79,13.025,25.83,8.75,27.285,21.614285714285717,27.285
