,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.33,26.45,5.7,9.59,0.67,70.51,-2.32,-1.89,297.87,75.15,100156.99,"109.25,18.34",2015-4-11,5.7,11.9875,26.45,16.75,35.255,21.900000000000002,35.255
10,14.75,26.97,6.57,11.03,0.71,66.9,-5.14,-5.02,297.22,77.32,99871.91,"109.67,18.46",2015-4-11,6.57,13.7875,26.97,17.75,33.45,21.071428571428573,33.45
20,16.24,28.75,6.93,8.28,0.62,64.97,-5.07,-7.06,297.18,76.67,99745.52,"109.81,18.59",2015-4-11,6.93,10.35,28.75,15.5,32.485,23.2,32.485
30,19.3,30.74,7.39,5.59,0.52,61.95,-5.35,-6.09,293.95,86.65,95071.48,"109.68,18.72",2015-4-11,7.39,6.9875,30.74,13.0,30.975,27.571428571428573,30.975
40,22.44,34.19,7.91,5.12,0.43,59.63,-6.03,-5.65,293.78,87.35,95318.25,"109.27,18.87",2015-4-11,7.91,6.4,34.19,10.75,29.815,32.05714285714286,34.19
50,21.57,32.34,9.09,5.0,0.36,66.72,-3.27,-4.26,297.53,73.63,100898.55,"108.85,19.02",2015-4-11,9.09,6.25,32.34,9.0,33.36,30.814285714285717,33.36
60,15.87,29.95,7.85,7.3,0.44,47.07,-2.53,-5.66,295.29,88.4,99865.94,"110.25,18.96",2015-4-11,7.85,9.125,29.95,11.0,23.535,22.67142857142857,29.95
70,18.39,32.62,8.36,7.5,0.49,41.17,-3.11,-3.77,293.38,93.87,97574.96,"109.84,19.11",2015-4-11,8.36,9.375,32.62,12.25,20.585,26.271428571428572,32.62
80,20.04,33.77,9.52,6.36,0.43,49.81,-4.42,-2.82,293.83,89.24,98017.54,"109.28,19.27",2015-4-11,9.52,7.95,33.77,10.75,24.905,28.628571428571426,33.77
90,27.95,40.08,9.3,4.88,0.37,66.96,-6.54,-5.74,295.68,81.55,101250.77,"108.87,19.42",2015-4-11,9.3,6.1,40.08,9.25,33.48,39.92857142857143,40.08
100,9.97,20.24,6.94,9.08,0.6,30.37,-3.21,-5.19,295.19,85.92,100242.15,"110.27,19.36",2015-4-11,6.94,11.35,20.24,15.0,15.185,14.242857142857144,20.24
110,9.05,18.42,7.63,10.61,0.66,26.37,-3.71,-4.31,295.03,85.45,100354.85,"110.0,19.51",2015-4-11,7.63,13.2625,18.42,16.5,13.185,12.92857142857143,18.42
120,8.94,18.36,7.23,10.88,0.66,23.96,-4.59,-4.28,294.84,85.61,100534.09,"109.87,19.64",2015-4-11,7.23,13.600000000000001,18.36,16.5,11.98,12.77142857142857,18.36
