,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.03,23.52,3.04,2.13,0.28,78.43,-6.8,-1.67,292.93,72.07,100411.6,"109.25,18.34",2013-1-15,3.04,2.6624999999999996,23.52,7.000000000000001,39.215,27.185714285714287,39.215
10,20.81,25.74,2.9,2.66,0.28,78.21,-4.54,-3.3,292.24,77.93,100133.5,"109.67,18.46",2013-1-15,2.9,3.325,25.74,7.000000000000001,39.105,29.728571428571428,39.105
20,21.18,26.52,2.68,2.56,0.28,79.6,-4.8,-3.68,292.42,77.02,100013.59,"109.81,18.59",2013-1-15,2.68,3.2,26.52,7.000000000000001,39.8,30.257142857142856,39.8
30,22.52,27.14,2.87,2.72,0.28,80.5,-5.45,-2.7,289.23,84.11,95237.8,"109.68,18.72",2013-1-15,2.87,3.4000000000000004,27.14,7.000000000000001,40.25,32.17142857142857,40.25
40,22.38,26.52,2.82,2.31,0.28,75.44,-4.91,-2.38,289.55,78.91,95471.21,"109.27,18.87",2013-1-15,2.82,2.8875,26.52,7.000000000000001,37.72,31.97142857142857,37.72
50,21.54,25.32,3.26,2.4,0.29,75.44,-3.31,0.81,294.36,61.27,101097.91,"108.85,19.02",2013-1-15,3.26,3.0,25.32,7.249999999999999,37.72,30.771428571428572,37.72
60,23.43,31.12,3.12,4.2,0.29,80.63,-4.26,-2.52,291.9,82.84,100077.3,"110.25,18.96",2013-1-15,3.12,5.25,31.12,7.249999999999999,40.315,33.471428571428575,40.315
70,27.41,34.38,3.08,5.02,0.29,75.02,-4.41,-0.14,289.98,86.31,97722.83,"109.84,19.11",2013-1-15,3.08,6.2749999999999995,34.38,7.249999999999999,37.51,39.15714285714286,39.15714285714286
80,24.14,28.9,3.31,2.83,0.29,78.57,-5.57,0.68,290.86,79.83,98149.51,"109.28,19.27",2013-1-15,3.31,3.5375,28.9,7.249999999999999,39.285,34.48571428571429,39.285
90,23.73,28.09,4.05,3.46,0.31,76.57,-6.37,-1.33,293.18,70.92,101406.89,"108.87,19.42",2013-1-15,4.05,4.325,28.09,7.75,38.285,33.9,38.285
