,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.36,11.88,1.72,6.17,0.33,27.75,-1.81,1.24,298.65,87.82,99207.68,"109.25,18.34",2015-8-5,1.72,7.7125,11.88,8.25,13.875,9.085714285714287,13.875
10,8.93,14.98,3.31,10.19,0.42,25.42,-0.28,0.3,298.94,84.66,98908.82,"109.67,18.46",2015-8-5,3.31,12.737499999999999,14.98,10.5,12.71,12.757142857142856,14.98
20,8.34,12.29,0.84,7.02,0.29,30.17,-0.12,0.51,299.01,82.23,98791.91,"109.81,18.59",2015-8-5,0.84,8.774999999999999,12.29,7.249999999999999,15.085,11.914285714285715,15.085
30,7.85,9.84,0.99,4.41,0.17,36.34,-0.68,1.48,296.42,87.02,94188.95,"109.68,18.72",2015-8-5,0.99,5.5125,9.84,4.25,18.17,11.214285714285714,18.17
40,7.7,9.39,0.98,3.99,0.15,36.66,-0.66,1.22,296.87,83.71,94411.87,"109.27,18.87",2015-8-5,0.98,4.987500000000001,9.39,3.75,18.33,11.0,18.33
50,5.45,7.07,1.41,3.22,0.13,42.66,-0.36,2.2,300.95,70.03,99823.23,"108.85,19.02",2015-8-5,1.41,4.025,7.07,3.25,21.33,7.7857142857142865,21.33
60,7.78,11.48,1.71,4.0,0.13,40.98,-0.68,2.18,299.15,82.33,98811.99,"110.25,18.96",2015-8-5,1.71,5.0,11.48,3.25,20.49,11.114285714285716,20.49
70,6.28,8.58,0.75,3.48,0.13,38.39,-1.06,2.69,298.58,76.81,96526.12,"109.84,19.11",2015-8-5,0.75,4.35,8.58,3.25,19.195,8.971428571428572,19.195
80,6.95,9.04,1.16,3.42,0.14,44.11,0.06,1.19,299.52,70.49,96938.38,"109.28,19.27",2015-8-5,1.16,4.275,9.04,3.5000000000000004,22.055,9.928571428571429,22.055
90,8.18,10.87,2.64,4.14,0.14,49.49,0.64,0.34,299.74,76.72,100102.07,"108.87,19.42",2015-8-5,2.64,5.175,10.87,3.5000000000000004,24.745,11.685714285714285,24.745
100,8.19,12.91,1.53,4.66,0.16,40.59,-1.4,1.84,299.39,81.88,99139.19,"110.27,19.36",2015-8-5,1.53,5.825,12.91,4.0,20.295,11.7,20.295
110,6.83,11.27,1.58,4.27,0.16,42.71,-1.52,1.46,299.8,78.45,99219.75,"110.0,19.51",2015-8-5,1.58,5.3374999999999995,11.27,4.0,21.355,9.757142857142858,21.355
120,7.07,12.22,1.48,4.38,0.17,41.78,-1.44,1.05,299.65,79.89,99382.66,"109.87,19.64",2015-8-5,1.48,5.475,12.22,4.25,20.89,10.100000000000001,20.89
130,7.19,12.28,1.88,4.45,0.17,45.85,-1.1,0.43,299.57,79.24,99597.13,"109.59,19.79",2015-8-5,1.88,5.5625,12.28,4.25,22.925,10.271428571428572,22.925
140,11.12,16.07,1.53,1.59,0.09,53.6,-2.34,0.32,298.59,94.47,100488.66,"111.0,19.72",2015-8-5,1.53,1.9875,16.07,2.25,26.8,15.885714285714284,26.8
150,10.91,15.11,1.33,3.58,0.12,43.34,-1.98,0.59,299.0,87.63,100338.85,"110.87,19.86",2015-8-5,1.33,4.475,15.11,3.0,21.67,15.585714285714285,21.67
160,11.18,20.41,4.84,8.51,0.36,36.06,-1.72,2.07,299.24,83.28,99662.38,"110.33,20.42",2015-8-5,4.84,10.6375,20.41,9.0,18.03,15.971428571428572,20.41
170,11.29,19.6,2.99,6.34,0.42,36.65,-2.36,2.34,299.59,79.02,99838.17,"110.2,20.69",2015-8-5,2.99,7.925,19.6,10.5,18.325,16.128571428571426,19.6
180,13.2,22.19,3.6,8.32,0.69,33.87,-1.99,2.5,300.41,74.33,100239.19,"110.08,21.1",2015-8-5,3.6,10.4,22.19,17.25,16.935,18.857142857142858,22.19
190,10.31,15.94,3.56,4.59,0.3,44.33,-1.48,3.27,300.28,80.03,100519.54,"110.52,21.21",2015-8-5,3.56,5.7375,15.94,7.5,22.165,14.72857142857143,22.165
200,12.39,18.58,2.45,4.16,0.37,47.11,-1.2,3.09,300.29,80.76,100510.96,"110.67,21.34",2015-8-5,2.45,5.2,18.58,9.25,23.555,17.700000000000003,23.555
210,15.68,24.9,4.05,8.05,0.65,42.89,-1.12,2.77,300.18,82.84,100359.16,"109.24,21.54",2015-8-5,4.05,10.0625,24.9,16.25,21.445,22.4,24.9
220,15.88,24.51,4.56,7.59,0.61,43.76,-0.84,2.01,300.49,78.72,100431.23,"110.67,21.47",2015-8-5,4.56,9.4875,24.51,15.25,21.88,22.685714285714287,24.51
230,9.66,15.42,4.63,2.72,0.25,29.85,-0.26,1.19,294.72,91.19,89188.59,"101.33,21.69",2015-8-5,4.63,3.4000000000000004,15.42,6.25,14.925,13.8,15.42
240,16.54,28.3,6.47,11.03,0.69,31.82,-0.66,0.76,298.62,86.51,99264.11,"108.09,21.71",2015-8-5,6.47,13.7875,28.3,17.25,15.91,23.628571428571426,28.3
250,21.43,31.35,3.5,13.22,0.91,30.47,-0.85,1.65,300.7,75.71,100318.79,"109.82,21.65",2015-8-5,3.5,16.525000000000002,31.35,22.75,15.235,30.614285714285714,31.35
260,15.39,22.33,3.19,5.04,0.47,51.24,-0.06,1.72,299.88,82.47,99857.04,"111.26,21.58",2015-8-5,3.19,6.3,22.33,11.75,25.62,21.985714285714288,25.62
270,8.05,15.04,4.62,2.83,0.29,24.03,-0.39,0.83,296.38,86.67,91999.23,"101.04,21.81",2015-8-5,4.62,3.5375,15.04,7.249999999999999,12.015,11.500000000000002,15.04
280,10.95,16.68,2.88,3.95,0.35,42.87,-2.3,5.01,297.16,83.72,95668.91,"107.67,21.85",2015-8-5,2.88,4.9375,16.68,8.75,21.435,15.642857142857142,21.435
290,23.13,35.14,3.97,12.33,0.97,35.21,-0.74,2.28,300.21,81.33,100163.12,"109.25,21.8",2015-8-5,3.97,15.4125,35.14,24.25,17.605,33.042857142857144,35.14
300,23.77,37.19,11.5,18.24,0.99,32.84,-0.53,1.43,300.19,78.99,100367.2,"110.69,21.74",2015-8-5,11.5,22.799999999999997,37.19,24.75,16.42,33.957142857142856,37.19
310,12.33,17.17,2.79,3.32,0.27,30.66,1.23,-0.44,292.6,93.41,85185.81,"100.17,21.91",2015-8-5,2.79,4.1499999999999995,17.17,6.75,15.33,17.614285714285714,17.614285714285714
320,11.76,16.29,4.4,1.82,0.2,33.15,-1.5,0.8,293.12,94.31,87239.16,"101.61,21.97",2015-8-5,4.4,2.275,16.29,5.0,16.575,16.8,16.8
330,17.16,28.05,6.18,10.77,0.69,32.93,-1.45,3.07,297.31,87.28,96676.12,"108.1,21.97",2015-8-5,6.18,13.462499999999999,28.05,17.25,16.465,24.514285714285716,28.05
340,26.05,37.85,3.48,13.25,0.97,33.25,-0.84,2.48,300.44,75.85,99781.07,"109.55,21.93",2015-8-5,3.48,16.5625,37.85,24.25,16.625,37.214285714285715,37.85
350,20.23,31.6,6.86,12.03,0.8,38.12,-0.73,1.0,299.96,78.71,99536.43,"110.99,21.86",2015-8-5,6.86,15.0375,31.6,20.0,19.06,28.900000000000002,31.6
360,9.33,11.1,1.62,2.14,0.09,69.47,0.37,2.31,300.21,82.97,100148.01,"112.85,21.75",2015-8-5,1.62,2.6750000000000003,11.1,2.25,34.735,13.32857142857143,34.735
370,8.15,14.55,4.3,2.39,0.26,19.3,-1.47,-0.12,294.74,89.6,89468.36,"101.31,22.09",2015-8-5,4.3,2.9875000000000003,14.55,6.5,9.65,11.642857142857144,14.55
380,14.88,24.39,5.07,8.8,0.58,36.7,-1.85,3.78,298.2,81.77,97162.46,"107.96,22.11",2015-8-5,5.07,11.0,24.39,14.499999999999998,18.35,21.25714285714286,24.39
390,26.85,38.88,3.11,12.81,0.96,33.31,-0.6,2.02,300.12,79.77,99689.53,"109.41,22.07",2015-8-5,3.11,16.0125,38.88,24.0,16.655,38.35714285714286,38.88
400,20.13,31.06,6.16,12.9,0.74,35.62,-0.78,1.01,300.53,75.64,100206.67,"110.85,22.0",2015-8-5,6.16,16.125,31.06,18.5,17.81,28.757142857142856,31.06
410,13.21,17.88,2.04,3.84,0.28,55.0,0.76,1.54,300.14,79.44,99773.25,"112.29,21.92",2015-8-5,2.04,4.8,17.88,7.000000000000001,27.5,18.871428571428574,27.5
420,12.65,15.95,2.66,2.74,0.23,38.0,1.36,-0.69,293.49,89.98,86464.67,"100.01,22.18",2015-8-5,2.66,3.4250000000000003,15.95,5.75,19.0,18.071428571428573,19.0
430,9.97,15.06,4.13,2.25,0.23,26.07,-1.71,0.14,293.74,91.79,88204.98,"101.45,22.23",2015-8-5,4.13,2.8125,15.06,5.75,13.035,14.242857142857144,15.06
440,16.26,26.39,5.23,10.54,0.64,35.38,-1.35,3.63,298.73,79.76,97920.69,"108.11,22.24",2015-8-5,5.23,13.174999999999999,26.39,16.0,17.69,23.22857142857143,26.39
450,26.61,37.52,3.39,12.35,0.82,34.2,-0.74,2.09,299.79,78.4,98829.25,"109.56,22.19",2015-8-5,3.39,15.4375,37.52,20.5,17.1,38.01428571428571,38.01428571428571
460,19.05,28.57,3.35,9.89,0.61,40.49,-0.8,1.44,299.66,75.59,98312.62,"111.0,22.13",2015-8-5,3.35,12.3625,28.57,15.25,20.245,27.214285714285715,28.57
470,15.41,21.3,2.19,5.12,0.36,54.33,0.77,1.61,300.32,78.94,100015.78,"112.44,22.04",2015-8-5,2.19,6.4,21.3,9.0,27.165,22.014285714285716,27.165
480,12.97,16.33,2.46,2.69,0.23,38.72,1.05,-0.98,293.25,91.07,86058.92,"100.0,22.31",2015-8-5,2.46,3.3625,16.33,5.75,19.36,18.52857142857143,19.36
490,9.28,14.66,4.09,2.33,0.23,24.97,-1.95,0.18,293.84,91.22,88462.73,"101.45,22.36",2015-8-5,4.09,2.9125,14.66,5.75,12.485,13.257142857142856,14.66
500,14.31,24.04,4.17,8.21,0.5,38.14,-1.06,3.26,299.36,76.89,98339.38,"107.83,22.38",2015-8-5,4.17,10.262500000000001,24.04,12.5,19.07,20.442857142857143,24.04
510,28.92,43.37,4.08,14.04,0.94,35.02,-0.1,1.89,299.76,80.97,99380.07,"109.27,22.34",2015-8-5,4.08,17.549999999999997,43.37,23.5,17.51,41.31428571428572,43.37
520,22.38,32.44,4.39,12.64,0.59,37.18,-0.23,1.3,299.81,78.08,99248.23,"110.72,22.28",2015-8-5,4.39,15.8,32.44,14.75,18.59,31.97142857142857,32.44
530,18.81,26.82,3.26,7.85,0.44,50.4,1.3,1.39,299.65,77.44,98097.41,"112.17,22.19",2015-8-5,3.26,9.8125,26.82,11.0,25.2,26.87142857142857,26.87142857142857
540,13.36,15.36,1.98,2.28,0.18,45.73,2.21,-1.06,293.58,90.04,86275.0,"99.71,22.43",2015-8-5,1.98,2.8499999999999996,15.36,4.5,22.865,19.085714285714285,22.865
550,7.98,14.72,3.77,2.75,0.26,20.58,-2.03,0.36,293.1,93.3,86707.18,"101.15,22.49",2015-8-5,3.77,3.4375,14.72,6.5,10.29,11.4,14.72
560,17.71,23.86,4.58,5.5,0.33,48.21,-0.91,1.12,297.73,86.36,96792.37,"106.67,22.54",2015-8-5,4.58,6.875,23.86,8.25,24.105,25.3,25.3
570,17.44,28.68,4.66,12.17,0.59,36.45,-1.14,2.79,299.23,78.89,98846.78,"108.12,22.51",2015-8-5,4.66,15.2125,28.68,14.75,18.225,24.914285714285718,28.68
580,26.46,37.16,3.97,12.07,0.7,36.27,-0.21,2.7,299.73,77.31,98429.88,"109.57,22.46",2015-8-5,3.97,15.0875,37.16,17.5,18.135,37.800000000000004,37.800000000000004
590,22.59,32.37,3.44,10.3,0.54,43.67,-1.02,1.92,298.82,74.85,96336.77,"111.02,22.39",2015-8-5,3.44,12.875,32.37,13.5,21.835,32.27142857142857,32.37
600,18.87,26.2,3.35,7.33,0.47,53.66,1.04,1.5,301.21,72.87,100409.06,"112.46,22.31",2015-8-5,3.35,9.1625,26.2,11.75,26.83,26.95714285714286,26.95714285714286
610,13.97,15.93,1.97,2.2,0.18,47.74,2.43,-1.42,292.73,92.53,84983.67,"99.7,22.56",2015-8-5,1.97,2.75,15.93,4.5,23.87,19.95714285714286,23.87
620,8.05,14.82,3.67,3.07,0.26,21.79,-1.99,0.49,293.03,92.79,86498.84,"101.15,22.62",2015-8-5,3.67,3.8375,14.82,6.5,10.895,11.500000000000002,14.82
630,12.16,17.52,4.46,2.89,0.21,52.62,-1.04,0.46,294.57,87.68,90650.3,"103.04,22.67",2015-8-5,4.46,3.6125000000000003,17.52,5.25,26.31,17.371428571428574,26.31
640,14.91,25.24,3.49,8.21,0.42,39.71,-0.59,2.08,299.15,79.68,98653.9,"107.69,22.65",2015-8-5,3.49,10.262500000000001,25.24,10.5,19.855,21.3,25.24
650,28.12,44.34,3.56,12.99,0.81,37.59,0.09,2.0,299.56,79.96,99216.66,"109.14,22.61",2015-8-5,3.56,16.2375,44.34,20.25,18.795,40.17142857142857,44.34
660,25.17,34.87,4.39,11.27,0.52,40.4,-0.33,2.94,298.58,77.53,96382.43,"110.59,22.55",2015-8-5,4.39,14.087499999999999,34.87,13.0,20.2,35.95714285714286,35.95714285714286
670,22.5,31.5,3.94,8.89,0.48,52.37,0.88,1.9,299.61,76.04,98038.42,"112.04,22.47",2015-8-5,3.94,11.1125,31.5,12.0,26.185,32.142857142857146,32.142857142857146
680,15.42,23.56,6.35,13.38,0.48,53.48,0.51,2.0,300.23,79.18,100032.53,"113.49,22.37",2015-8-5,6.35,16.725,23.56,12.0,26.74,22.02857142857143,26.74
690,8.22,15.28,4.02,3.38,0.27,22.21,-2.34,2.59,293.86,88.38,87159.94,"100.71,22.74",2015-8-5,4.02,4.225,15.28,6.75,11.105,11.742857142857144,15.28
700,9.48,15.09,3.15,2.12,0.18,46.62,-2.56,0.53,294.52,84.6,88673.14,"102.16,22.78",2015-8-5,3.15,2.6500000000000004,15.09,4.5,23.31,13.542857142857144,23.31
710,15.37,20.91,6.46,3.3,0.3,52.01,-1.81,1.76,294.86,92.59,92145.5,"103.76,22.81",2015-8-5,6.46,4.125,20.91,7.5,26.005,21.957142857142856,26.005
720,15.16,25.6,3.31,8.03,0.4,40.48,-0.19,3.12,298.5,80.61,97201.29,"107.69,22.79",2015-8-5,3.31,10.0375,25.6,10.0,20.24,21.65714285714286,25.6
730,27.94,44.31,3.8,12.57,0.72,38.55,0.28,1.82,299.62,79.18,99188.03,"109.15,22.75",2015-8-5,3.8,15.7125,44.31,18.0,19.275,39.91428571428572,44.31
740,24.97,34.45,4.64,10.75,0.5,41.89,0.11,2.89,299.92,72.86,97977.84,"110.6,22.68",2015-8-5,4.64,13.4375,34.45,12.5,20.945,35.67142857142857,35.67142857142857
750,25.17,35.19,5.18,9.93,0.53,55.12,1.31,1.76,299.98,74.0,98290.53,"112.05,22.6",2015-8-5,5.18,12.4125,35.19,13.25,27.56,35.95714285714286,35.95714285714286
760,18.46,28.11,8.41,18.77,0.59,56.13,0.53,2.02,300.59,75.68,100204.32,"113.5,22.51",2015-8-5,8.41,23.4625,28.11,14.75,28.065,26.371428571428574,28.11
770,9.3,16.21,4.68,3.46,0.25,25.1,-1.21,2.58,294.43,87.36,88125.27,"100.56,22.87",2015-8-5,4.68,4.325,16.21,6.25,12.55,13.285714285714286,16.21
780,9.82,15.68,3.07,2.28,0.19,44.58,-2.62,1.45,292.67,90.77,86075.09,"102.01,22.92",2015-8-5,3.07,2.8499999999999996,15.68,4.75,22.29,14.028571428571428,22.29
790,12.81,19.26,5.51,2.89,0.27,49.94,-2.84,0.86,294.53,91.36,91277.47,"103.47,22.94",2015-8-5,5.51,3.6125000000000003,19.26,6.75,24.97,18.3,24.97
800,19.31,23.1,4.83,4.08,0.3,54.98,-1.21,2.6,294.89,93.18,92163.59,"105.95,22.95",2015-8-5,4.83,5.1,23.1,7.5,27.49,27.585714285714285,27.585714285714285
810,15.57,26.23,3.17,7.87,0.39,41.19,-0.11,3.25,298.65,80.64,97370.91,"107.7,22.92",2015-8-5,3.17,9.8375,26.23,9.75,20.595,22.242857142857144,26.23
820,28.95,46.49,4.11,12.71,0.66,39.75,0.21,1.57,299.44,78.8,98824.75,"109.15,22.88",2015-8-5,4.11,15.887500000000001,46.49,16.5,19.875,41.357142857142854,46.49
830,28.37,38.71,6.06,11.59,0.52,42.8,0.5,2.48,300.24,72.97,98675.82,"110.61,22.82",2015-8-5,6.06,14.4875,38.71,13.0,21.4,40.52857142857143,40.52857142857143
840,26.93,37.5,7.23,11.14,0.55,57.51,1.42,1.65,300.1,72.34,98001.87,"112.06,22.74",2015-8-5,7.23,13.925,37.5,13.750000000000002,28.755,38.471428571428575,38.471428571428575
850,21.54,32.2,9.82,22.53,0.66,65.81,0.59,1.93,300.99,73.38,100450.89,"113.51,22.64",2015-8-5,9.82,28.1625,32.2,16.5,32.905,30.771428571428572,32.905
860,11.14,17.38,4.42,2.66,0.22,32.18,-1.34,2.03,294.67,86.81,88337.75,"100.4,23.0",2015-8-5,4.42,3.325,17.38,5.5,16.09,15.914285714285715,17.38
870,9.71,15.46,3.09,2.31,0.19,43.56,-2.6,2.45,292.23,90.42,85173.77,"101.86,23.05",2015-8-5,3.09,2.8875,15.46,4.75,21.78,13.871428571428574,21.78
880,11.27,17.34,4.87,2.49,0.26,49.86,-3.15,1.76,293.96,89.61,88974.91,"103.32,23.08",2015-8-5,4.87,3.1125000000000003,17.34,6.5,24.93,16.1,24.93
890,18.16,19.8,5.52,3.78,0.29,48.7,-0.68,2.89,291.28,98.12,85617.27,"104.78,23.09",2015-8-5,5.52,4.725,19.8,7.249999999999999,24.35,25.942857142857143,25.942857142857143
900,18.96,30.88,3.96,6.56,0.49,39.65,-0.19,4.19,296.12,89.29,93943.96,"106.97,23.07",2015-8-5,3.96,8.2,30.88,12.25,19.825,27.08571428571429,30.88
910,32.9,62.94,18.16,31.45,0.91,27.59,-0.33,2.62,298.99,79.66,98246.95,"108.43,23.04",2015-8-5,18.16,39.3125,56.47,22.75,13.795,47.0,56.47
920,38.71,53.5,11.1,17.23,0.71,39.63,0.22,1.96,300.58,73.48,99830.09,"109.89,22.98",2015-8-5,11.1,21.5375,51.75,17.75,19.815,54.6375,54.6375
930,25.53,35.76,4.66,10.08,0.49,49.93,0.6,1.16,300.03,69.93,97595.34,"111.34,22.91",2015-8-5,4.66,12.6,35.76,12.25,24.965,36.471428571428575,36.471428571428575
940,25.78,35.89,9.11,15.53,0.59,64.25,1.44,2.37,301.24,69.49,99462.73,"112.8,22.82",2015-8-5,9.11,19.412499999999998,35.89,14.75,32.125,36.82857142857143,36.82857142857143
950,22.0,37.35,10.63,32.4,0.69,52.98,0.69,2.0,300.64,75.79,99757.66,"114.39,22.71",2015-8-5,10.63,40.5,37.35,17.25,26.49,31.42857142857143,40.5
960,12.59,19.19,5.05,2.96,0.21,35.42,-1.04,1.76,293.62,90.76,86851.5,"100.4,23.13",2015-8-5,5.05,3.7,19.19,5.25,17.71,17.985714285714288,19.19
970,9.84,15.55,3.02,2.33,0.2,43.27,-2.49,2.85,291.96,89.81,84592.88,"101.86,23.18",2015-8-5,3.02,2.9125,15.55,5.0,21.635,14.057142857142857,21.635
980,12.79,18.64,4.45,2.36,0.25,46.98,-2.27,3.04,290.52,98.16,83361.03,"103.32,23.21",2015-8-5,4.45,2.9499999999999997,18.64,6.25,23.49,18.271428571428572,23.49
990,17.2,18.68,5.22,3.88,0.29,46.23,-0.7,3.52,291.68,95.59,85795.07,"104.78,23.22",2015-8-5,5.22,4.85,18.68,7.249999999999999,23.115,24.57142857142857,24.57142857142857
1000,19.28,29.56,4.05,5.74,0.6,37.59,0.62,4.16,295.39,90.59,92631.45,"106.68,23.21",2015-8-5,4.05,7.175000000000001,29.56,15.0,18.795,27.542857142857144,29.56
1010,24.63,44.4,8.76,20.43,0.64,33.35,-0.44,2.93,299.85,78.74,99557.89,"108.14,23.18",2015-8-5,8.76,25.5375,44.4,16.0,16.675,35.18571428571428,44.4
1020,40.98,62.96,12.6,18.47,0.8,38.64,0.21,1.6,300.52,75.45,99953.23,"109.6,23.13",2015-8-5,12.6,23.0875,56.480000000000004,20.0,19.32,57.474999999999994,57.474999999999994
1030,28.94,40.07,5.92,10.81,0.48,47.68,0.72,1.65,300.02,74.01,98193.59,"111.06,23.06",2015-8-5,5.92,13.512500000000001,40.07,12.0,23.84,41.34285714285715,41.34285714285715
1040,28.94,39.39,9.01,13.01,0.57,66.59,1.52,1.33,301.57,68.07,99968.18,"112.51,22.98",2015-8-5,9.01,16.2625,39.39,14.249999999999998,33.295,41.34285714285715,41.34285714285715
1050,29.36,47.67,14.45,32.97,0.85,88.39,1.15,1.59,301.12,73.87,100056.68,"113.97,22.87",2015-8-5,14.45,41.2125,47.67,21.25,44.195,41.94285714285714,47.67
1060,15.33,16.39,1.97,1.33,0.16,49.92,-0.1,0.67,294.85,89.13,89271.83,"98.93,23.2",2015-8-5,1.97,1.6625,16.39,4.0,24.96,21.900000000000002,24.96
1070,13.49,20.25,5.88,3.22,0.21,37.69,-0.78,2.08,293.16,91.85,86075.94,"100.39,23.27",2015-8-5,5.88,4.025,20.25,5.25,18.845,19.271428571428572,20.25
1080,10.29,16.01,3.15,2.58,0.21,43.62,-1.57,2.82,291.3,90.67,83330.41,"101.85,23.31",2015-8-5,3.15,3.225,16.01,5.25,21.81,14.7,21.81
1090,11.54,18.99,7.5,4.32,0.3,44.63,-1.73,4.46,290.81,94.41,82734.81,"103.32,23.34",2015-8-5,7.5,5.4,18.99,7.5,22.315,16.485714285714284,22.315
1100,16.5,17.83,4.99,4.1,0.29,44.37,-0.94,2.86,292.62,92.54,87172.27,"104.78,23.36",2015-8-5,4.99,5.125,17.83,7.249999999999999,22.185,23.571428571428573,23.571428571428573
1110,20.4,30.03,5.81,6.61,0.7,37.65,0.11,4.61,294.01,92.58,89941.98,"106.24,23.35",2015-8-5,5.81,8.262500000000001,30.03,17.5,18.825,29.142857142857142,30.03
1120,18.22,32.4,4.29,10.01,0.47,38.18,-0.66,2.94,298.96,81.49,98039.36,"107.71,23.33",2015-8-5,4.29,12.5125,32.4,11.75,19.09,26.02857142857143,32.4
1130,29.06,48.58,4.83,11.84,0.61,41.08,0.89,2.73,300.02,74.72,98999.93,"109.17,23.28",2015-8-5,4.83,14.8,48.58,15.25,20.54,41.51428571428571,48.58
1140,30.72,42.06,6.45,11.42,0.5,45.53,0.96,2.32,300.61,71.68,99026.37,"110.63,23.22",2015-8-5,6.45,14.275,42.06,12.5,22.765,43.885714285714286,43.885714285714286
1150,31.04,42.45,8.03,13.33,0.54,61.18,1.3,0.31,300.92,69.88,99098.23,"112.09,23.14",2015-8-5,8.03,16.6625,42.45,13.5,30.59,44.34285714285714,44.34285714285714
1160,40.76,63.64,14.44,39.08,0.91,101.27,0.73,2.03,301.64,70.1,100306.78,"113.54,23.04",2015-8-5,14.44,48.849999999999994,56.82,22.75,51.05833333333333,57.199999999999996,57.199999999999996
1170,25.42,36.85,8.48,11.34,0.46,68.86,0.76,0.77,299.9,78.41,98020.53,"115.0,22.92",2015-8-5,8.48,14.175,36.85,11.5,34.43,36.31428571428572,36.85
1180,16.9,18.67,3.46,2.2,0.17,49.22,2.22,0.56,291.14,97.97,82512.14,"99.22,23.35",2015-8-5,3.46,2.75,18.67,4.25,24.61,24.142857142857142,24.61
1190,12.1,18.24,6.32,3.12,0.2,37.7,-1.63,1.77,294.03,85.1,86715.17,"100.68,23.41",2015-8-5,6.32,3.9000000000000004,18.24,5.0,18.85,17.285714285714285,18.85
1200,7.77,14.46,3.57,2.77,0.24,45.76,-1.96,2.29,294.96,76.94,87871.22,"102.14,23.46",2015-8-5,3.57,3.4625,14.46,6.0,22.88,11.1,22.88
1210,13.7,18.87,4.39,2.69,0.27,43.62,-0.59,3.83,288.93,96.78,79961.41,"103.61,23.48",2015-8-5,4.39,3.3625,18.87,6.75,21.81,19.57142857142857,21.81
1220,18.04,19.97,5.6,4.5,0.31,47.02,1.09,3.33,292.3,93.7,86543.48,"105.07,23.49",2015-8-5,5.6,5.625,19.97,7.75,23.51,25.771428571428572,25.771428571428572
1230,19.91,30.35,5.58,6.45,0.69,34.8,0.64,5.63,294.51,90.95,90637.71,"106.54,23.48",2015-8-5,5.58,8.0625,30.35,17.25,17.4,28.442857142857143,30.35
1240,22.56,39.77,5.91,13.87,0.57,33.54,-0.59,3.33,298.86,82.64,97895.15,"108.0,23.45",2015-8-5,5.91,17.3375,39.77,14.249999999999998,16.77,32.22857142857143,39.77
1250,29.07,47.02,5.88,11.68,0.59,40.93,0.48,2.57,299.98,75.82,98586.97,"109.47,23.41",2015-8-5,5.88,14.6,47.02,14.75,20.465,41.52857142857143,47.02
1260,32.64,45.25,6.77,11.73,0.5,46.57,0.99,1.37,300.8,72.8,99386.86,"110.93,23.34",2015-8-5,6.77,14.662500000000001,45.25,12.5,23.285,46.62857142857143,46.62857142857143
1270,34.53,47.29,11.1,16.88,0.58,66.75,1.53,0.79,300.74,69.08,97988.3,"112.39,23.26",2015-8-5,11.1,21.099999999999998,47.29,14.499999999999998,33.375,49.32857142857143,49.32857142857143
1280,39.2,57.93,13.86,31.04,0.85,120.04,0.66,0.9,301.53,69.86,100036.9,"113.85,23.15",2015-8-5,13.86,38.8,53.965,21.25,66.7,55.25,66.7
1290,26.79,38.17,7.6,10.69,0.52,62.78,1.39,0.56,300.71,74.83,98612.41,"115.3,23.03",2015-8-5,7.6,13.362499999999999,38.17,13.0,31.39,38.27142857142857,38.27142857142857
1300,17.57,19.34,3.73,1.99,0.19,48.13,1.11,0.78,294.85,88.61,88719.88,"98.92,23.47",2015-8-5,3.73,2.4875,19.34,4.75,24.065,25.1,25.1
1310,14.86,20.95,7.07,3.11,0.19,43.0,-0.87,1.78,294.55,85.36,87524.52,"100.38,23.53",2015-8-5,7.07,3.8874999999999997,20.95,4.75,21.5,21.228571428571428,21.5
1320,10.53,17.44,4.11,3.69,0.26,43.74,-0.31,1.77,292.7,85.47,85050.84,"101.85,23.58",2015-8-5,4.11,4.6125,17.44,6.5,21.87,15.042857142857143,21.87
1330,9.45,17.81,9.6,6.06,0.35,41.92,-1.1,3.73,292.86,84.47,84875.45,"103.31,23.61",2015-8-5,9.6,7.574999999999999,17.81,8.75,20.96,13.5,20.96
