,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.11,8.45,1.55,1.0,0.14,56.49,9.35,2.71,300.87,83.49,98696.02,"109.25,18.34",2013-8-19,1.55,1.25,8.45,3.5000000000000004,28.245,7.300000000000001,28.245
10,5.57,8.07,2.31,2.2,0.14,51.15,7.85,2.97,300.93,79.51,98366.41,"109.67,18.46",2013-8-19,2.31,2.75,8.07,3.5000000000000004,25.575,7.957142857142857,25.575
20,5.76,7.95,1.88,2.7,0.15,48.49,5.97,2.4,300.88,79.02,98250.0,"109.81,18.59",2013-8-19,1.88,3.375,7.95,3.75,24.245,8.228571428571428,24.245
30,7.08,8.94,2.02,2.59,0.15,49.46,6.72,1.34,297.59,89.38,93690.7,"109.68,18.72",2013-8-19,2.02,3.2375,8.94,3.75,24.73,10.114285714285714,24.73
40,8.59,10.68,2.32,2.32,0.15,50.35,5.88,2.33,297.51,91.15,93921.59,"109.27,18.87",2013-8-19,2.32,2.9,10.68,3.75,25.175,12.271428571428572,25.175
50,9.31,11.63,3.48,2.54,0.16,57.76,4.55,3.1,301.39,81.26,99300.77,"108.85,19.02",2013-8-19,3.48,3.175,11.63,4.0,28.88,13.3,28.88
60,5.55,8.39,2.39,3.99,0.16,41.4,4.66,2.88,301.74,73.57,98229.13,"110.25,18.96",2013-8-19,2.39,4.987500000000001,8.39,4.0,20.7,7.928571428571429,20.7
70,6.93,9.18,2.37,2.76,0.15,43.82,6.56,1.86,300.1,78.27,95982.32,"109.84,19.11",2013-8-19,2.37,3.4499999999999997,9.18,3.75,21.91,9.9,21.91
80,9.15,11.72,3.31,2.72,0.16,52.98,5.72,3.1,299.86,82.08,96413.26,"109.28,19.27",2013-8-19,3.31,3.4000000000000004,11.72,4.0,26.49,13.071428571428573,26.49
90,11.66,14.57,4.16,2.9,0.17,61.13,3.84,2.64,301.6,80.81,99529.18,"108.87,19.42",2013-8-19,4.16,3.625,14.57,4.25,30.565,16.65714285714286,30.565
100,8.37,13.9,3.32,7.14,0.21,34.62,4.34,1.04,301.9,73.08,98538.0,"110.27,19.36",2013-8-19,3.32,8.924999999999999,13.9,5.25,17.31,11.957142857142856,17.31
110,10.0,16.17,3.87,6.56,0.22,37.87,4.72,1.16,301.75,73.71,98621.1,"110.0,19.51",2013-8-19,3.87,8.2,16.17,5.5,18.935,14.285714285714286,18.935
120,11.32,18.64,3.89,6.01,0.23,38.92,5.59,1.36,301.77,73.99,98773.68,"109.87,19.64",2013-8-19,3.89,7.512499999999999,18.64,5.75,19.46,16.17142857142857,19.46
130,13.78,20.38,4.8,5.26,0.21,49.18,4.61,1.73,301.42,78.18,98994.2,"109.59,19.79",2013-8-19,4.8,6.574999999999999,20.38,5.25,24.59,19.685714285714287,24.59
140,7.35,14.15,2.91,5.75,0.2,44.64,2.7,4.74,301.54,81.81,99846.21,"111.0,19.72",2013-8-19,2.91,7.1875,14.15,5.0,22.32,10.5,22.32
150,10.72,18.65,3.85,9.96,0.27,29.98,2.56,2.5,301.69,76.18,99696.15,"110.87,19.86",2013-8-19,3.85,12.450000000000001,18.65,6.75,14.99,15.314285714285715,18.65
160,18.79,30.24,5.87,8.66,0.32,52.99,5.12,2.43,301.22,80.47,98998.05,"110.33,20.42",2013-8-19,5.87,10.825,30.24,8.0,26.495,26.84285714285714,30.24
170,21.75,30.06,5.51,4.87,0.28,68.66,4.94,2.8,301.61,78.9,99157.35,"110.2,20.69",2013-8-19,5.51,6.0875,30.06,7.000000000000001,34.33,31.071428571428573,34.33
180,26.16,32.8,5.96,4.67,0.26,84.39,3.33,1.88,301.58,80.42,99542.71,"110.08,21.1",2013-8-19,5.96,5.8375,32.8,6.5,42.195,37.371428571428574,42.195
190,22.15,27.55,7.45,6.32,0.24,84.71,1.33,3.16,301.23,85.03,99821.05,"110.52,21.21",2013-8-19,7.45,7.9,27.55,6.0,42.355,31.642857142857142,42.355
200,23.55,28.8,7.29,7.17,0.25,84.43,0.62,3.52,300.99,86.61,99815.15,"110.67,21.34",2013-8-19,7.29,8.9625,28.8,6.25,42.215,33.642857142857146,42.215
210,31.59,38.02,11.43,6.39,0.33,97.9,3.98,0.23,301.53,82.11,99655.61,"109.24,21.54",2013-8-19,11.43,7.9875,38.02,8.25,48.95,45.128571428571426,48.95
220,27.15,32.58,8.82,10.04,0.28,80.0,0.28,3.14,300.95,86.19,99734.75,"110.67,21.47",2013-8-19,8.82,12.549999999999999,32.58,7.000000000000001,40.0,38.785714285714285,40.0
230,15.6,16.41,3.97,1.55,0.15,58.94,3.27,-1.51,296.3,78.36,89114.09,"101.33,21.69",2013-8-19,3.97,1.9375,16.41,3.75,29.47,22.285714285714285,29.47
240,28.94,33.56,8.5,4.35,0.31,75.79,2.72,-0.69,300.64,78.22,98603.46,"108.09,21.71",2013-8-19,8.5,5.4375,33.56,7.75,37.895,41.34285714285715,41.34285714285715
250,32.22,39.35,8.98,8.68,0.35,91.44,1.43,1.02,301.37,83.95,99608.6,"109.82,21.65",2013-8-19,8.98,10.85,39.35,8.75,45.72,46.028571428571425,46.028571428571425
260,28.26,32.74,8.57,8.69,0.27,80.65,0.95,2.79,300.44,87.92,99188.34,"111.26,21.58",2013-8-19,8.57,10.862499999999999,32.74,6.75,40.325,40.371428571428574,40.371428571428574
270,14.73,15.65,4.44,2.1,0.16,57.68,1.74,-0.51,298.58,69.63,91909.77,"101.04,21.81",2013-8-19,4.44,2.625,15.65,4.0,28.84,21.042857142857144,28.84
280,29.9,33.81,8.06,3.5,0.29,73.24,2.5,-1.81,298.31,83.93,95093.89,"107.67,21.85",2013-8-19,8.06,4.375,33.81,7.249999999999999,36.62,42.714285714285715,42.714285714285715
290,28.32,36.83,10.09,8.65,0.43,74.22,2.31,-0.92,301.12,82.16,99461.34,"109.25,21.8",2013-8-19,10.09,10.8125,36.83,10.75,37.11,40.457142857142856,40.457142857142856
300,35.59,40.63,13.5,15.82,0.34,77.14,-0.15,2.52,300.98,85.82,99668.44,"110.69,21.74",2013-8-19,13.5,19.775,40.63,8.5,38.57,50.737500000000004,50.737500000000004
310,10.91,11.45,2.22,1.26,0.14,48.49,4.18,-3.73,293.41,87.05,85196.95,"100.17,21.91",2013-8-19,2.22,1.575,11.45,3.5000000000000004,24.245,15.585714285714285,24.245
320,22.0,23.05,6.9,1.75,0.17,70.11,4.64,-1.52,295.57,78.14,87140.63,"101.61,21.97",2013-8-19,6.9,2.1875,23.05,4.25,35.055,31.42857142857143,35.055
330,29.81,35.46,7.88,5.33,0.36,69.12,2.67,-2.29,298.8,83.87,96051.5,"108.1,21.97",2013-8-19,7.88,6.6625,35.46,9.0,34.56,42.58571428571428,42.58571428571428
340,31.42,39.94,9.35,8.43,0.44,81.04,0.8,0.02,300.97,82.74,99075.58,"109.55,21.93",2013-8-19,9.35,10.5375,39.94,11.0,40.52,44.885714285714286,44.885714285714286
350,40.0,45.32,13.73,15.73,0.35,74.93,-1.13,2.33,300.17,88.69,98860.58,"110.99,21.86",2013-8-19,13.73,19.6625,45.32,8.75,37.465,56.25,56.25
360,14.33,17.99,3.22,1.98,0.2,85.61,1.13,3.96,300.95,88.33,99534.36,"112.85,21.75",2013-8-19,3.22,2.475,17.99,5.0,42.805,20.47142857142857,42.805
370,20.25,21.3,6.55,1.82,0.17,68.28,2.63,-1.43,297.47,71.32,89362.85,"101.31,22.09",2013-8-19,6.55,2.275,21.3,4.25,34.14,28.92857142857143,34.14
380,29.56,35.96,8.34,6.64,0.4,66.7,2.05,-1.89,298.98,84.13,96547.15,"107.96,22.11",2013-8-19,8.34,8.299999999999999,35.96,10.0,33.35,42.22857142857143,42.22857142857143
