,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.17,15.22,2.54,5.76,0.42,45.61,-4.78,0.45,300.11,84.74,99010.95,"109.25,18.34",2016-8-23,2.54,7.199999999999999,15.22,10.5,22.805,15.957142857142857,22.805
10,11.91,15.75,2.14,6.39,0.43,47.84,-3.26,-1.5,299.62,87.6,98737.91,"109.67,18.46",2016-8-23,2.14,7.9875,15.75,10.75,23.92,17.014285714285716,23.92
20,11.45,15.21,1.31,5.07,0.34,51.93,-3.43,-1.81,299.97,84.85,98619.12,"109.81,18.59",2016-8-23,1.31,6.3375,15.21,8.5,25.965,16.357142857142858,25.965
30,12.93,16.51,1.35,4.15,0.27,54.34,-3.78,-0.75,297.14,90.42,94041.12,"109.68,18.72",2016-8-23,1.35,5.1875,16.51,6.75,27.17,18.47142857142857,27.17
40,12.69,15.7,1.27,3.7,0.21,53.45,-3.25,-0.28,297.9,84.02,94258.97,"109.27,18.87",2016-8-23,1.27,4.625,15.7,5.25,26.725,18.12857142857143,26.725
50,11.37,13.88,1.66,3.33,0.2,58.69,-1.19,1.41,301.93,73.86,99648.97,"108.85,19.02",2016-8-23,1.66,4.1625,13.88,5.0,29.345,16.242857142857144,29.345
60,12.74,17.28,2.81,4.58,0.21,54.15,-2.54,-0.77,299.19,91.39,98672.62,"110.25,18.96",2016-8-23,2.81,5.725,17.28,5.25,27.075,18.2,27.075
70,12.66,15.93,1.37,3.22,0.2,50.68,-3.72,1.11,298.22,90.33,96405.06,"109.84,19.11",2016-8-23,1.37,4.025,15.93,5.0,25.34,18.085714285714285,25.34
80,11.72,14.34,1.36,2.88,0.19,56.1,-3.98,1.17,299.85,77.46,96798.46,"109.28,19.27",2016-8-23,1.36,3.5999999999999996,14.34,4.75,28.05,16.742857142857144,28.05
90,13.94,16.92,2.73,4.13,0.2,60.9,-3.72,-1.59,301.59,75.87,99923.16,"108.87,19.42",2016-8-23,2.73,5.1625,16.92,5.0,30.45,19.914285714285715,30.45
100,11.94,15.88,1.57,4.09,0.2,42.86,-3.21,0.17,299.73,88.51,99003.84,"110.27,19.36",2016-8-23,1.57,5.1125,15.88,5.0,21.43,17.057142857142857,21.43
110,14.97,19.77,2.63,5.71,0.24,39.15,-3.36,0.3,299.84,87.11,99088.8,"110.0,19.51",2016-8-23,2.63,7.1375,19.77,6.0,19.575,21.385714285714286,21.385714285714286
120,16.24,21.58,2.99,6.25,0.26,37.05,-4.06,0.14,299.95,86.81,99249.37,"109.87,19.64",2016-8-23,2.99,7.8125,21.58,6.5,18.525,23.2,23.2
130,16.14,21.12,3.37,5.77,0.25,45.88,-4.45,0.35,300.36,84.98,99457.5,"109.59,19.79",2016-8-23,3.37,7.2124999999999995,21.12,6.25,22.94,23.057142857142857,23.057142857142857
140,7.11,10.81,1.01,0.83,0.1,55.63,-4.28,-0.76,300.15,92.6,100343.91,"111.0,19.72",2016-8-23,1.01,1.0374999999999999,10.81,2.5,27.815,10.157142857142858,27.815
150,7.47,10.45,0.85,1.74,0.12,47.3,-4.42,-0.58,300.43,88.43,100202.27,"110.87,19.86",2016-8-23,0.85,2.175,10.45,3.0,23.65,10.67142857142857,23.65
160,8.73,12.75,1.68,3.03,0.2,44.29,-4.58,0.13,300.37,86.46,99544.59,"110.33,20.42",2016-8-23,1.68,3.7874999999999996,12.75,5.0,22.145,12.471428571428572,22.145
