,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,30.2,39.99,8.18,6.77,1.04,69.32,-5.39,-3.07,295.39,74.34,99974.56,"109.25,18.34",2013-12-12,8.18,8.462499999999999,39.99,26.0,34.66,43.142857142857146,43.142857142857146
10,33.11,43.43,8.8,7.65,1.11,67.11,-4.54,-5.5,293.9,81.87,99723.1,"109.67,18.46",2013-12-12,8.8,9.5625,43.43,27.750000000000004,33.555,47.3,47.3
20,37.51,47.41,10.36,6.91,1.06,64.31,-4.64,-7.5,293.87,81.41,99596.38,"109.81,18.59",2013-12-12,10.36,8.6375,47.41,26.5,32.155,53.137499999999996,53.137499999999996
30,45.97,54.29,12.95,6.99,1.02,60.77,-5.16,-6.44,290.65,91.52,94883.09,"109.68,18.72",2013-12-12,12.95,8.7375,52.144999999999996,25.5,30.385,63.7125,63.7125
40,50.86,59.38,14.15,7.6,0.95,55.17,-6.62,-6.55,289.77,94.42,95131.8,"109.27,18.87",2013-12-12,14.15,9.5,54.69,23.75,27.585,69.825,69.825
50,41.6,48.69,16.42,8.79,0.71,54.86,-4.42,-3.94,293.7,78.27,100754.8,"108.85,19.02",2013-12-12,16.42,10.987499999999999,48.69,17.75,27.43,58.25,58.25
60,59.53,72.05,12.55,9.93,0.81,53.47,-0.8,-4.64,292.3,93.13,99710.93,"110.25,18.96",2013-12-12,12.55,12.4125,61.025,20.25,26.735,80.6625,80.6625
70,74.02,87.14,15.18,13.89,0.97,40.78,-2.31,-3.03,290.26,96.72,97403.07,"109.84,19.11",2013-12-12,15.18,17.3625,68.57,24.25,20.39,98.77499999999999,98.77499999999999
80,65.62,72.27,17.33,12.41,0.74,45.99,-4.9,-1.55,290.46,93.23,97844.84,"109.28,19.27",2013-12-12,17.33,15.5125,61.135,18.5,22.995,88.275,88.275
90,50.22,56.69,16.65,10.82,0.53,50.94,-7.06,-5.2,292.54,81.48,101096.75,"108.87,19.42",2013-12-12,16.65,13.525,53.345,13.25,25.47,69.025,69.025
100,76.12,96.63,13.9,14.53,0.92,45.8,-2.87,-4.38,292.53,88.12,100083.17,"110.27,19.36",2013-12-12,13.9,18.162499999999998,73.315,23.0,22.9,101.4,101.4
110,88.06,109.09,17.63,20.66,1.01,36.83,-3.71,-3.9,292.23,87.44,100197.4,"110.0,19.51",2013-12-12,17.63,25.825,79.545,25.25,18.415,116.325,116.325
120,93.82,115.35,17.57,21.67,1.01,33.97,-4.85,-4.28,292.09,85.68,100378.12,"109.87,19.64",2013-12-12,17.57,27.087500000000002,82.675,25.25,16.985,123.52499999999999,123.52499999999999
130,86.72,101.79,17.66,17.69,0.87,40.45,-5.57,-4.04,292.04,81.85,100614.13,"109.59,19.79",2013-12-12,17.66,22.1125,75.89500000000001,21.75,20.225,114.65,114.65
140,50.97,68.64,10.83,7.28,0.58,62.06,-7.89,-6.86,294.65,83.26,101433.23,"111.0,19.72",2013-12-12,10.83,9.1,59.32,14.499999999999998,31.03,69.9625,69.9625
150,64.86,85.42,12.41,11.09,0.72,51.54,-6.82,-6.05,293.91,83.44,101311.49,"110.87,19.86",2013-12-12,12.41,13.8625,67.71000000000001,18.0,25.77,87.325,87.325
160,94.44,116.12,17.2,21.29,1.1,36.67,-6.48,-6.27,291.34,75.96,100702.24,"110.33,20.42",2013-12-12,17.2,26.612499999999997,83.06,27.500000000000004,18.335,124.3,124.3
170,103.07,115.6,18.85,20.4,1.17,40.86,-6.07,-5.34,291.07,75.61,100926.61,"110.2,20.69",2013-12-12,18.85,25.5,82.8,29.25,20.43,135.08749999999998,135.08749999999998
180,157.03,150.61,22.69,27.37,1.96,30.24,-3.04,-5.09,287.91,71.74,101403.48,"110.08,21.1",2013-12-12,22.69,34.2125,100.305,49.0,15.12,207.03,207.03
190,129.48,133.16,22.11,24.92,1.63,36.6,-3.45,-5.13,289.18,64.87,101687.04,"110.52,21.21",2013-12-12,22.11,31.150000000000002,91.58,40.75,18.3,170.68571428571428,170.68571428571428
200,132.43,136.16,22.88,28.52,1.68,33.92,-3.7,-4.66,289.13,61.15,101684.09,"110.67,21.34",2013-12-12,22.88,35.65,93.08,42.0,16.96,174.9,174.9
210,113.89,129.73,21.05,22.61,1.36,37.62,-2.99,-5.33,286.66,73.56,101591.3,"109.24,21.54",2013-12-12,21.05,28.2625,89.865,34.0,18.81,148.6125,148.6125
220,155.61,155.01,24.71,32.96,2.01,28.21,-3.0,-3.48,288.75,60.59,101613.83,"110.67,21.47",2013-12-12,24.71,41.2,102.505,50.24999999999999,14.105,205.61,205.61
230,46.85,50.03,18.61,1.61,0.39,63.12,-1.06,2.04,288.79,88.9,89875.34,"101.33,21.69",2013-12-12,18.61,2.0125,50.015,9.75,31.56,64.8125,64.8125
240,102.07,120.44,26.3,22.37,1.05,37.01,-2.61,-5.99,286.09,70.91,100483.82,"108.09,21.71",2013-12-12,26.3,27.962500000000002,85.22,26.25,18.505,133.83749999999998,133.83749999999998
250,137.18,149.85,19.22,22.22,1.83,35.27,-3.19,-4.96,287.33,73.87,101535.0,"109.82,21.65",2013-12-12,19.22,27.775,99.925,45.75,17.635,181.6857142857143,181.6857142857143
260,107.66,126.29,24.74,31.35,1.25,36.45,-6.04,-6.54,288.52,52.61,100982.41,"111.26,21.58",2013-12-12,24.74,39.1875,88.14500000000001,31.25,18.225,140.825,140.825
270,47.95,51.2,19.02,1.71,0.4,60.93,-0.45,1.48,290.25,85.61,92776.08,"101.04,21.81",2013-12-12,19.02,2.1375,50.6,10.0,30.465,66.1875,66.1875
280,100.66,120.34,25.97,21.22,1.0,36.64,-1.73,-3.46,283.19,82.76,96728.41,"107.67,21.85",2013-12-12,25.97,26.525,85.17,25.0,18.32,132.075,132.075
290,118.38,139.39,20.59,24.2,1.49,35.9,-2.78,-4.55,286.67,71.42,101409.93,"109.25,21.8",2013-12-12,20.59,30.25,94.695,37.25,17.95,154.82857142857142,154.82857142857142
300,162.49,162.1,22.95,31.82,2.08,27.59,-1.28,-2.91,288.45,68.43,101554.72,"110.69,21.74",2013-12-12,22.95,39.775,106.05,52.0,13.795,212.49,212.49
310,40.72,43.8,14.75,1.73,0.34,62.32,1.1,2.94,286.96,92.59,85737.21,"100.17,21.91",2013-12-12,14.75,2.1625,43.8,8.5,31.16,57.15,57.15
320,50.77,53.96,19.53,1.51,0.4,58.14,-1.64,1.84,286.32,96.56,87870.91,"101.61,21.97",2013-12-12,19.53,1.8875,51.980000000000004,10.0,29.07,69.7125,69.7125
330,107.43,127.54,24.11,24.77,1.12,35.54,-2.45,-5.1,283.53,79.48,97767.05,"108.1,21.97",2013-12-12,24.11,30.9625,88.77000000000001,28.000000000000004,17.77,140.53750000000002,140.53750000000002
340,121.54,138.19,22.0,22.21,1.55,37.72,-4.2,-4.16,286.67,72.34,100997.39,"109.55,21.93",2013-12-12,22.0,27.762500000000003,94.095,38.75,18.86,159.34285714285716,159.34285714285716
350,116.19,128.69,20.58,25.09,1.38,39.12,-6.67,-4.39,288.93,59.43,100642.73,"110.99,21.86",2013-12-12,20.58,31.3625,89.345,34.5,19.56,151.7,151.7
360,69.7,86.47,37.5,55.0,0.74,35.57,-5.22,-7.99,290.71,67.3,101298.57,"112.85,21.75",2013-12-12,37.5,68.75,68.235,18.5,17.785,93.375,93.375
370,45.7,48.72,18.01,1.39,0.38,61.33,-0.95,0.76,288.16,90.4,90166.83,"101.31,22.09",2013-12-12,18.01,1.7374999999999998,48.72,9.5,30.665,63.375,63.375
380,108.97,131.4,25.47,26.79,1.15,36.09,-3.02,-3.53,283.7,77.54,98307.34,"107.96,22.11",2013-12-12,25.47,33.4875,90.7,28.749999999999996,18.045,142.4625,142.4625
390,119.44,136.68,22.51,23.68,1.47,36.17,-3.16,-4.01,286.74,69.19,100917.51,"109.41,22.07",2013-12-12,22.51,29.6,93.34,36.75,18.085,156.34285714285713,156.34285714285713
400,123.9,133.14,19.11,24.36,1.49,36.93,-3.25,-2.22,289.34,64.66,101374.27,"110.85,22.0",2013-12-12,19.11,30.45,91.57,37.25,18.465,162.71428571428572,162.71428571428572
410,105.77,136.5,32.1,69.97,1.16,30.2,-3.61,-6.87,287.31,46.29,100971.7,"112.29,21.92",2013-12-12,32.1,87.4625,93.25,28.999999999999996,15.1,138.46249999999998,138.46249999999998
420,38.73,41.7,14.28,1.75,0.33,61.47,1.46,1.97,287.92,87.1,87046.04,"100.01,22.18",2013-12-12,14.28,2.1875,41.7,8.25,30.735,54.662499999999994,54.662499999999994
430,46.75,49.76,18.31,1.48,0.38,59.66,-1.25,1.85,287.08,93.19,88859.73,"101.45,22.23",2013-12-12,18.31,1.85,49.76,9.5,29.83,64.6875,64.6875
440,112.05,134.88,26.06,29.66,1.21,34.41,-2.09,-3.11,283.88,75.93,99125.71,"108.11,22.24",2013-12-12,26.06,37.075,92.44,30.25,17.205,146.3125,146.3125
