,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.03,52.02,8.05,10.36,0.47,58.45,-0.89,-0.89,300.0,77.06,99508.81,"109.25,18.34",2014-10-3,8.05,12.95,51.010000000000005,11.75,29.225,38.614285714285714,51.010000000000005
10,25.23,48.91,9.11,13.72,0.46,56.06,-1.07,-1.11,299.88,75.7,99207.66,"109.67,18.46",2014-10-3,9.11,17.150000000000002,48.91,11.5,28.03,36.042857142857144,48.91
20,26.93,48.81,10.53,8.5,0.44,59.94,-1.1,-2.57,300.33,72.84,99079.4,"109.81,18.59",2014-10-3,10.53,10.625,48.81,11.0,29.97,38.471428571428575,48.81
30,32.1,52.48,12.8,4.95,0.42,62.23,-1.72,-3.13,297.51,78.05,94483.75,"109.68,18.72",2014-10-3,12.8,6.1875,51.239999999999995,10.5,31.115,45.85714285714286,51.239999999999995
40,37.14,57.17,13.15,3.3,0.44,65.58,-2.22,-3.7,297.36,79.82,94724.37,"109.27,18.87",2014-10-3,13.15,4.125,53.585,11.0,32.79,52.675,53.585
50,46.45,65.53,15.39,3.3,0.48,81.99,-0.95,-1.89,299.98,78.21,100205.74,"108.85,19.02",2014-10-3,15.39,4.125,57.765,12.0,40.995,64.3125,64.3125
60,32.66,49.42,13.15,5.87,0.44,67.03,0.18,-2.7,299.5,80.4,99118.73,"110.25,18.96",2014-10-3,13.15,7.3375,49.42,11.0,33.515,46.65714285714285,49.42
70,35.44,52.27,12.34,3.87,0.45,65.04,0.29,-1.61,297.99,82.76,96868.97,"109.84,19.11",2014-10-3,12.34,4.8375,51.135000000000005,11.25,32.52,50.55,51.135000000000005
80,44.21,60.38,14.76,2.91,0.48,74.37,-1.21,-0.56,298.14,83.6,97311.58,"109.28,19.27",2014-10-3,14.76,3.6375,55.19,12.0,37.185,61.5125,61.5125
90,63.39,77.81,17.87,3.91,0.54,96.2,-1.36,-1.96,299.54,84.32,100480.53,"108.87,19.42",2014-10-3,17.87,4.8875,63.905,13.5,48.1,85.4875,85.4875
100,29.42,46.41,8.96,7.99,0.49,58.37,0.59,-2.3,299.54,81.37,99460.05,"110.27,19.36",2014-10-3,8.96,9.9875,46.41,12.25,29.185,42.02857142857143,46.41
110,30.7,48.56,8.83,8.41,0.52,55.61,0.32,-1.62,299.39,83.24,99561.88,"110.0,19.51",2014-10-3,8.83,10.5125,48.56,13.0,27.805,43.857142857142854,48.56
120,33.03,50.54,9.45,6.56,0.56,58.37,0.42,-1.72,299.53,83.19,99728.51,"109.87,19.64",2014-10-3,9.45,8.2,50.269999999999996,14.000000000000002,29.185,47.18571428571429,50.269999999999996
130,43.95,60.53,12.51,5.76,0.61,74.0,0.22,-1.32,299.61,84.56,99953.72,"109.59,19.79",2014-10-3,12.51,7.199999999999999,55.265,15.25,37.0,61.1875,61.1875
140,46.73,62.11,15.3,3.43,0.45,87.79,-0.88,-4.37,300.53,83.95,100775.17,"111.0,19.72",2014-10-3,15.3,4.2875000000000005,56.055,11.25,43.895,64.6625,64.6625
150,41.85,56.68,13.12,5.13,0.48,67.57,-0.25,-3.04,300.17,83.22,100637.75,"110.87,19.86",2014-10-3,13.12,6.4125,53.34,12.0,33.785,58.5625,58.5625
160,38.36,53.83,12.62,7.54,0.73,69.63,-0.05,-1.5,300.49,80.56,99979.48,"110.33,20.42",2014-10-3,12.62,9.425,51.915,18.25,34.815,54.2,54.2
170,40.5,57.99,15.01,7.03,0.86,81.15,-0.29,-0.93,300.65,79.24,100168.25,"110.2,20.69",2014-10-3,15.01,8.7875,53.995000000000005,21.5,40.575,56.875,56.875
180,42.0,62.39,15.88,12.31,1.16,78.01,-0.46,-1.61,301.08,77.52,100575.62,"110.08,21.1",2014-10-3,15.88,15.387500000000001,56.195,28.999999999999996,39.005,58.75,58.75
190,45.82,70.23,17.56,12.43,1.1,77.51,-0.4,-1.51,300.84,80.8,100844.15,"110.52,21.21",2014-10-3,17.56,15.5375,60.115,27.500000000000004,38.755,63.525,63.525
200,46.39,70.81,18.52,13.08,1.15,73.28,-0.64,-1.68,300.71,81.24,100835.43,"110.67,21.34",2014-10-3,18.52,16.35,60.405,28.749999999999996,36.64,64.2375,64.2375
210,38.54,61.59,17.0,11.56,1.27,85.7,-0.45,-2.41,300.92,76.98,100715.94,"109.24,21.54",2014-10-3,17.0,14.450000000000001,55.795,31.75,42.85,54.425,55.795
220,46.79,70.61,20.16,16.64,1.23,64.17,-0.63,-1.93,300.66,80.95,100759.41,"110.67,21.47",2014-10-3,20.16,20.8,60.305,30.75,32.085,64.7375,64.7375
230,28.43,29.41,3.52,1.39,0.17,68.24,0.31,-0.07,294.86,81.99,89760.09,"101.33,21.69",2014-10-3,3.52,1.7374999999999998,29.41,4.25,34.12,40.614285714285714,40.614285714285714
240,46.79,61.47,15.21,6.02,0.68,97.12,0.42,-2.6,300.64,74.96,99650.62,"108.09,21.71",2014-10-3,15.21,7.5249999999999995,55.735,17.0,48.56,64.7375,64.7375
250,37.08,60.18,15.3,13.27,1.38,76.12,-1.37,-2.62,301.2,74.39,100668.64,"109.82,21.65",2014-10-3,15.3,16.5875,55.09,34.5,38.06,52.599999999999994,55.09
260,44.81,60.79,14.04,9.1,0.94,75.23,-0.92,-1.69,300.38,78.67,100176.81,"111.26,21.58",2014-10-3,14.04,11.375,55.394999999999996,23.5,37.615,62.2625,62.2625
270,31.27,32.4,4.44,1.37,0.19,69.34,0.5,0.11,296.08,78.61,92600.24,"101.04,21.81",2014-10-3,4.44,1.7125000000000001,32.4,4.75,34.67,44.67142857142857,44.67142857142857
280,49.2,60.2,12.78,3.6,0.52,99.25,-0.17,-1.16,298.18,80.13,96100.87,"107.67,21.85",2014-10-3,12.78,4.5,55.1,13.0,49.625,67.75,67.75
290,35.38,57.01,14.39,10.73,1.23,79.92,-1.07,-2.91,300.98,76.03,100529.48,"109.25,21.8",2014-10-3,14.39,13.412500000000001,53.504999999999995,30.75,39.96,50.475,53.504999999999995
300,44.69,65.83,22.93,19.76,1.18,58.0,-0.85,-2.0,300.6,78.34,100698.72,"110.69,21.74",2014-10-3,22.93,24.700000000000003,57.915,29.5,29.0,62.1125,62.1125
310,41.32,42.37,4.75,1.68,0.22,65.15,0.8,0.46,292.27,88.69,85738.7,"100.17,21.91",2014-10-3,4.75,2.1,42.37,5.5,32.575,57.9,57.9
320,30.06,31.07,3.85,1.23,0.18,68.59,1.07,0.12,293.57,84.56,87790.19,"101.61,21.97",2014-10-3,3.85,1.5375,31.07,4.5,34.295,42.94285714285714,42.94285714285714
330,47.02,61.64,11.85,6.55,0.66,90.1,-0.26,-2.53,298.76,80.88,97082.01,"108.1,21.97",2014-10-3,11.85,8.1875,55.82,16.5,45.05,65.025,65.025
340,35.22,58.52,15.55,9.89,1.25,78.96,-1.84,-2.81,300.73,76.13,100146.11,"109.55,21.93",2014-10-3,15.55,12.3625,54.260000000000005,31.25,39.48,50.275,54.260000000000005
350,43.11,57.89,14.06,9.35,0.98,74.28,-1.74,-1.88,300.71,73.53,99863.24,"110.99,21.86",2014-10-3,14.06,11.6875,53.945,24.5,37.14,60.1375,60.1375
360,51.13,66.07,29.65,16.63,0.67,113.99,-2.62,-3.65,300.91,78.93,100457.91,"112.85,21.75",2014-10-3,29.65,20.787499999999998,58.035,16.75,61.65833333333333,70.1625,70.1625
370,32.0,33.04,4.09,1.0,0.19,70.4,0.12,-0.71,294.13,84.6,90042.78,"101.31,22.09",2014-10-3,4.09,1.25,33.04,4.75,35.2,45.714285714285715,45.714285714285715
380,47.51,62.21,11.38,7.35,0.65,88.26,-0.83,-1.56,298.83,81.16,97584.71,"107.96,22.11",2014-10-3,11.38,9.1875,56.105000000000004,16.25,44.13,65.6375,65.6375
390,35.13,56.39,14.8,10.02,1.1,78.02,-1.69,-2.76,300.58,76.25,100062.27,"109.41,22.07",2014-10-3,14.8,12.524999999999999,53.195,27.500000000000004,39.01,50.1625,53.195
400,42.99,57.81,14.18,9.37,0.95,74.66,-1.43,-1.86,300.93,73.14,100543.17,"110.85,22.0",2014-10-3,14.18,11.712499999999999,53.905,23.75,37.33,59.987500000000004,59.987500000000004
410,48.12,59.17,15.19,10.58,0.86,78.73,-1.68,-3.73,300.18,76.82,100106.58,"112.29,21.92",2014-10-3,15.19,13.225,54.585,21.5,39.365,66.4,66.4
420,43.34,44.52,5.72,1.84,0.24,67.88,0.55,0.22,292.42,87.22,87030.56,"100.01,22.18",2014-10-3,5.72,2.3000000000000003,44.52,6.0,33.94,60.425000000000004,60.425000000000004
430,31.83,32.89,4.17,1.0,0.18,71.32,0.47,-0.35,293.34,85.75,88760.9,"101.45,22.23",2014-10-3,4.17,1.25,32.89,4.5,35.66,45.47142857142857,45.47142857142857
440,45.21,60.81,10.9,8.38,0.66,82.11,-0.68,-1.57,299.28,80.59,98342.86,"108.11,22.24",2014-10-3,10.9,10.475000000000001,55.405,16.5,41.055,62.7625,62.7625
450,34.6,56.5,16.1,9.72,1.06,77.37,-2.45,-3.03,300.39,74.98,99197.05,"109.56,22.19",2014-10-3,16.1,12.15,53.25,26.5,38.685,49.42857142857143,53.25
460,44.46,57.21,13.26,7.56,0.91,77.1,-2.6,-2.02,300.38,71.6,98641.24,"111.0,22.13",2014-10-3,13.26,9.45,53.605000000000004,22.75,38.55,61.825,61.825
470,47.45,57.95,12.87,10.36,0.94,83.44,-1.53,-3.9,300.41,75.0,100355.05,"112.44,22.04",2014-10-3,12.87,12.95,53.975,23.5,41.72,65.5625,65.5625
480,42.28,43.4,5.11,1.69,0.24,69.36,0.17,-0.1,292.75,84.38,86619.31,"100.0,22.31",2014-10-3,5.11,2.1125,43.4,6.0,34.68,59.1,59.1
