,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,34.83,44.0,3.54,6.57,0.64,101.42,-6.0,1.02,292.64,79.13,100104.0,"109.25,18.34",2015-2-14,3.54,8.2125,44.0,16.0,51.18333333333334,49.75714285714285,51.18333333333334
10,36.12,45.27,3.4,8.59,0.68,103.21,-3.46,-1.3,292.03,83.74,99823.08,"109.67,18.46",2015-2-14,3.4,10.7375,45.27,17.0,52.675,51.4,52.675
20,34.39,42.51,3.07,5.6,0.57,98.58,-3.6,-0.87,292.26,82.13,99702.75,"109.81,18.59",2015-2-14,3.07,7.0,42.51,14.249999999999998,49.29,49.12857142857143,49.29
30,36.25,43.15,3.51,3.77,0.49,93.1,-4.05,0.78,289.4,89.33,94936.97,"109.68,18.72",2015-2-14,3.51,4.7125,43.15,12.25,46.55,51.5625,51.5625
40,36.58,42.61,3.77,2.65,0.4,86.56,-3.28,0.93,290.35,80.3,95152.41,"109.27,18.87",2015-2-14,3.77,3.3125,42.61,10.0,43.28,51.974999999999994,51.974999999999994
50,35.74,41.58,4.73,2.78,0.38,86.99,-2.14,0.19,295.13,64.96,100738.73,"108.85,19.02",2015-2-14,4.73,3.4749999999999996,41.58,9.5,43.495,50.925000000000004,50.925000000000004
60,30.47,40.31,3.71,3.29,0.37,84.78,-3.27,1.19,291.97,86.58,99740.48,"110.25,18.96",2015-2-14,3.71,4.1125,40.31,9.25,42.39,43.528571428571425,43.528571428571425
70,34.59,43.55,3.48,2.76,0.38,78.04,-4.03,3.63,290.95,85.34,97371.05,"109.84,19.11",2015-2-14,3.48,3.4499999999999997,43.55,9.5,39.02,49.41428571428572,49.41428571428572
80,36.31,43.66,4.39,2.47,0.37,85.98,-1.86,1.56,292.35,73.5,97778.96,"109.28,19.27",2015-2-14,4.39,3.0875000000000004,43.66,9.25,42.99,51.6375,51.6375
90,39.19,46.25,5.4,3.14,0.38,89.31,-0.43,-1.19,293.45,73.4,101040.86,"108.87,19.42",2015-2-14,5.4,3.9250000000000003,46.25,9.5,44.655,55.2375,55.2375
100,28.27,40.47,3.13,3.87,0.38,66.85,-3.87,2.27,292.47,82.37,100077.55,"110.27,19.36",2015-2-14,3.13,4.8375,40.47,9.5,33.425,40.385714285714286,40.47
110,30.28,44.65,3.8,4.83,0.41,64.98,-3.57,2.68,292.63,79.64,100156.19,"110.0,19.51",2015-2-14,3.8,6.0375,44.65,10.25,32.49,43.25714285714286,44.65
120,31.07,47.62,3.91,5.28,0.42,58.59,-4.22,3.04,292.88,78.07,100316.97,"109.87,19.64",2015-2-14,3.91,6.6000000000000005,47.62,10.5,29.295,44.385714285714286,47.62
130,31.86,46.92,4.29,4.69,0.4,63.89,-4.09,3.27,293.58,74.41,100523.09,"109.59,19.79",2015-2-14,4.29,5.862500000000001,46.92,10.0,31.945,45.51428571428571,46.92
140,20.3,29.62,2.02,1.0,0.28,80.16,-4.74,0.66,293.03,88.64,101475.45,"111.0,19.72",2015-2-14,2.02,1.25,29.62,7.000000000000001,40.08,29.0,40.08
150,21.53,33.03,1.97,1.78,0.3,67.73,-5.24,1.49,293.21,84.19,101325.05,"110.87,19.86",2015-2-14,1.97,2.225,33.03,7.5,33.865,30.75714285714286,33.865
160,25.23,40.08,2.34,2.84,0.38,79.07,-6.25,1.55,292.42,84.76,100634.15,"110.33,20.42",2015-2-14,2.34,3.55,40.08,9.5,39.535,36.042857142857144,40.08
170,26.92,44.73,1.87,2.38,0.42,87.91,-6.59,2.05,292.3,85.83,100827.26,"110.2,20.69",2015-2-14,1.87,2.9749999999999996,44.73,10.5,43.955,38.45714285714286,44.73
180,30.87,52.59,3.85,7.25,0.59,92.57,-6.5,2.3,292.27,84.62,101261.23,"110.08,21.1",2015-2-14,3.85,9.0625,51.295,14.75,46.285,44.1,51.295
190,22.95,38.66,1.84,2.11,0.39,98.62,-5.92,1.86,292.22,87.07,101566.77,"110.52,21.21",2015-2-14,1.84,2.6374999999999997,38.66,9.75,49.31,32.785714285714285,49.31
200,31.7,52.49,2.05,4.54,0.56,98.35,-5.81,1.84,292.02,88.22,101566.0,"110.67,21.34",2015-2-14,2.05,5.675,51.245000000000005,14.000000000000002,49.175,45.285714285714285,51.245000000000005
210,57.56,76.11,4.86,15.84,0.93,71.46,-4.29,1.27,290.99,88.65,101384.29,"109.24,21.54",2015-2-14,4.86,19.8,63.055,23.25,35.73,78.2,78.2
220,37.2,61.26,3.62,9.65,0.74,91.64,-5.7,2.42,292.27,84.74,101484.76,"110.67,21.47",2015-2-14,3.62,12.0625,55.629999999999995,18.5,45.82,52.75,55.629999999999995
230,38.19,52.06,5.58,10.08,0.72,71.92,0.57,3.04,289.55,63.93,89731.99,"101.33,21.69",2015-2-14,5.58,12.6,51.03,18.0,35.96,53.9875,53.9875
240,66.59,82.69,6.4,21.7,1.07,51.22,-2.78,2.38,289.77,95.2,100247.66,"108.09,21.71",2015-2-14,6.4,27.125,66.345,26.75,25.61,89.48750000000001,89.48750000000001
250,51.9,72.73,5.51,20.26,1.16,75.2,-4.9,2.2,292.27,78.09,101351.59,"109.82,21.65",2015-2-14,5.51,25.325000000000003,61.365,28.999999999999996,37.6,71.125,71.125
260,36.57,54.16,2.53,8.73,0.69,84.84,-6.42,0.86,291.76,87.14,100898.43,"111.26,21.58",2015-2-14,2.53,10.912500000000001,52.08,17.25,42.42,51.9625,52.08
270,39.82,59.41,6.89,13.95,0.87,66.63,0.94,2.67,291.14,56.37,92615.69,"101.04,21.81",2015-2-14,6.89,17.4375,54.705,21.75,33.315,56.025,56.025
280,68.01,73.5,5.56,10.11,0.91,53.7,-4.3,7.65,288.23,96.73,96457.02,"107.67,21.85",2015-2-14,5.56,12.6375,61.75,22.75,26.85,91.2625,91.2625
290,75.08,99.78,5.31,26.33,1.41,58.84,-4.3,2.06,290.61,87.57,101195.73,"109.25,21.8",2015-2-14,5.31,32.912499999999994,74.89,35.25,29.42,100.1,100.1
300,45.62,69.49,8.06,25.53,1.09,76.76,-5.38,3.24,292.47,79.64,101417.42,"110.69,21.74",2015-2-14,8.06,31.9125,59.745,27.250000000000004,38.38,63.275,63.275
310,34.87,48.67,4.98,11.17,0.69,66.84,2.54,0.52,287.48,49.53,85603.19,"100.17,21.91",2015-2-14,4.98,13.9625,48.67,17.25,33.42,49.81428571428571,49.81428571428571
320,37.97,47.3,5.51,6.08,0.59,74.96,2.39,3.83,288.26,66.65,87711.74,"101.61,21.97",2015-2-14,5.51,7.6,47.3,14.75,37.48,53.7125,53.7125
330,75.72,90.5,7.67,26.94,1.13,42.35,-4.03,5.82,288.17,97.61,97536.04,"108.1,21.97",2015-2-14,7.67,33.675000000000004,70.25,28.249999999999996,21.175,100.9,100.9
340,76.11,100.46,5.63,25.83,1.63,57.93,-4.82,2.09,290.71,84.76,100799.47,"109.55,21.93",2015-2-14,5.63,32.287499999999994,75.22999999999999,40.75,28.965,101.3875,101.3875
350,41.86,60.3,3.81,14.08,0.89,75.13,-6.39,3.11,292.18,79.45,100553.91,"110.99,21.86",2015-2-14,3.81,17.6,55.15,22.25,37.565,58.575,58.575
360,21.96,31.49,2.68,3.22,0.33,96.1,-8.29,-1.02,292.09,89.22,101242.75,"112.85,21.75",2015-2-14,2.68,4.025,31.49,8.25,48.05,31.371428571428574,48.05
370,40.15,55.68,7.02,9.43,0.82,64.06,0.75,0.86,288.73,64.74,90013.12,"101.31,22.09",2015-2-14,7.02,11.7875,52.84,20.5,32.03,56.4375,56.4375
380,72.35,82.18,7.27,22.16,1.03,45.61,-4.72,7.43,289.19,91.18,98018.66,"107.96,22.11",2015-2-14,7.27,27.7,66.09,25.75,22.805,96.6875,96.6875
390,80.6,103.63,5.64,25.07,1.64,55.73,-4.69,2.51,290.51,84.51,100711.27,"109.41,22.07",2015-2-14,5.64,31.3375,76.815,41.0,27.865,107.0,107.0
400,43.79,61.39,4.23,16.74,0.99,71.75,-5.2,3.79,292.83,75.09,101250.91,"110.85,22.0",2015-2-14,4.23,20.924999999999997,55.695,24.75,35.875,60.9875,60.9875
410,34.33,46.21,3.68,14.92,0.53,78.14,-6.28,0.69,291.88,85.91,100860.74,"112.29,21.92",2015-2-14,3.68,18.65,46.21,13.25,39.07,49.042857142857144,49.042857142857144
