,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.01,45.49,8.05,6.16,0.78,80.7,4.54,-3.48,301.46,73.07,98959.98,"109.25,18.34",2015-8-23,8.05,7.7,45.49,19.5,40.35,34.300000000000004,45.49
10,24.14,45.18,9.03,11.55,0.8,74.75,4.23,-3.65,302.35,63.16,98620.62,"109.67,18.46",2015-8-23,9.03,14.4375,45.18,20.0,37.375,34.48571428571429,45.18
20,27.72,48.55,10.14,7.76,0.66,80.94,3.41,-4.06,302.34,61.92,98491.56,"109.81,18.59",2015-8-23,10.14,9.7,48.55,16.5,40.47,39.6,48.55
30,33.12,54.23,11.29,4.63,0.57,87.0,3.86,-5.26,298.7,72.78,93951.5,"109.68,18.72",2015-8-23,11.29,5.7875,52.114999999999995,14.249999999999998,43.5,47.31428571428571,52.114999999999995
40,36.31,58.7,11.22,3.55,0.49,91.41,3.87,-4.81,298.61,74.66,94208.1,"109.27,18.87",2015-8-23,11.22,4.4375,54.35,12.25,45.705,51.6375,54.35
50,41.65,63.38,12.72,3.4,0.44,110.64,1.1,-0.7,301.22,77.22,99645.38,"108.85,19.02",2015-8-23,12.72,4.25,56.69,11.0,58.86666666666667,58.3125,58.86666666666667
60,36.74,54.68,11.41,4.34,0.43,89.7,5.16,-3.81,301.96,65.64,98505.03,"110.25,18.96",2015-8-23,11.41,5.425,52.34,10.75,44.85,52.175000000000004,52.34
70,38.19,57.24,11.14,3.35,0.44,89.93,5.61,-2.69,299.81,73.09,96294.82,"109.84,19.11",2015-8-23,11.14,4.1875,53.620000000000005,11.0,44.965,53.9875,53.9875
80,41.62,61.49,12.68,3.59,0.43,104.4,3.96,-0.76,299.96,74.12,96755.41,"109.28,19.27",2015-8-23,12.68,4.4875,55.745000000000005,10.75,53.66666666666667,58.275,58.275
90,52.41,68.93,12.94,3.25,0.41,122.85,1.61,-0.59,301.13,79.68,99894.64,"108.87,19.42",2015-8-23,12.94,4.0625,59.465,10.25,69.04166666666666,71.76249999999999,71.76249999999999
100,36.84,56.42,11.15,6.04,0.47,86.51,5.59,-2.66,301.4,70.71,98838.2,"110.27,19.36",2015-8-23,11.15,7.55,53.21,11.75,43.255,52.300000000000004,53.21
110,36.72,57.67,11.18,6.03,0.48,87.73,5.06,-1.81,301.13,73.25,98944.58,"110.0,19.51",2015-8-23,11.18,7.5375000000000005,53.835,12.0,43.865,52.15,53.835
120,38.85,60.16,10.48,5.32,0.48,88.66,5.52,-1.76,301.04,75.03,99111.17,"109.87,19.64",2015-8-23,10.48,6.65,55.08,12.0,44.33,54.8125,55.08
130,42.77,61.32,11.74,3.93,0.45,106.74,4.28,-1.09,301.13,77.22,99342.67,"109.59,19.79",2015-8-23,11.74,4.9125000000000005,55.66,11.25,55.61666666666666,59.712500000000006,59.712500000000006
140,46.94,65.39,11.87,7.24,0.47,99.31,4.34,-2.76,301.9,73.77,100096.21,"111.0,19.72",2015-8-23,11.87,9.05,57.695,11.75,49.655,64.925,64.925
150,39.43,59.5,11.83,9.08,0.5,83.21,4.94,-1.92,302.25,69.51,99954.5,"110.87,19.86",2015-8-23,11.83,11.35,54.75,12.5,41.605,55.5375,55.5375
160,39.36,60.03,10.89,8.29,0.6,89.94,2.42,-4.57,303.71,55.8,99289.28,"110.33,20.42",2015-8-23,10.89,10.362499999999999,55.015,15.0,44.97,55.45,55.45
170,46.28,68.42,11.82,9.38,0.65,94.19,1.87,-4.71,303.63,55.08,99476.11,"110.2,20.69",2015-8-23,11.82,11.725000000000001,59.21,16.25,47.095,64.1,64.1
180,54.2,79.46,11.32,10.4,0.8,95.98,1.76,-5.03,303.61,53.23,99879.04,"110.08,21.1",2015-8-23,11.32,13.0,64.72999999999999,20.0,47.99,74.0,74.0
190,58.02,84.27,13.8,15.49,0.82,90.33,2.13,-5.05,303.1,56.63,100126.35,"110.52,21.21",2015-8-23,13.8,19.3625,67.13499999999999,20.5,45.165,78.775,78.775
200,57.39,85.88,15.28,15.16,0.92,87.86,2.19,-5.11,302.91,58.57,100108.43,"110.67,21.34",2015-8-23,15.28,18.95,67.94,23.0,43.93,77.9875,77.9875
210,44.65,72.22,14.58,11.47,0.94,96.27,0.9,-5.44,302.65,53.38,100059.61,"109.24,21.54",2015-8-23,14.58,14.3375,61.11,23.5,48.135,62.0625,62.0625
220,56.68,85.58,16.66,16.03,1.0,86.1,2.0,-5.18,302.79,59.57,100032.9,"110.67,21.47",2015-8-23,16.66,20.0375,67.78999999999999,25.0,43.05,77.1,77.1
230,15.91,22.96,4.99,2.09,0.38,35.15,0.75,1.97,295.95,86.62,89312.81,"101.33,21.69",2015-8-23,4.99,2.6125,22.96,9.5,17.575,22.728571428571428,22.96
240,44.27,66.63,11.1,9.45,0.68,94.16,1.63,-5.02,302.7,54.41,99031.18,"108.09,21.71",2015-8-23,11.1,11.8125,58.315,17.0,47.08,61.587500000000006,61.587500000000006
250,54.01,82.4,13.7,12.87,0.96,96.44,0.75,-5.05,303.18,53.33,99981.87,"109.82,21.65",2015-8-23,13.7,16.0875,66.2,24.0,48.22,73.76249999999999,73.76249999999999
260,45.77,66.99,13.76,10.14,0.88,85.33,1.6,-3.26,302.75,60.45,99416.91,"111.26,21.58",2015-8-23,13.76,12.675,58.495,22.0,42.665,63.462500000000006,63.462500000000006
270,13.29,21.08,5.13,2.48,0.44,32.74,1.15,2.33,298.14,79.03,92102.75,"101.04,21.81",2015-8-23,5.13,3.1,21.08,11.0,16.37,18.985714285714284,21.08
280,43.96,62.04,10.4,6.0,0.54,88.62,1.23,-2.87,299.7,63.12,95537.69,"107.67,21.85",2015-8-23,10.4,7.5,56.019999999999996,13.5,44.31,61.2,61.2
290,46.28,77.29,13.49,13.63,0.99,92.78,0.6,-5.39,302.42,54.07,99876.12,"109.25,21.8",2015-8-23,13.49,17.0375,63.645,24.75,46.39,64.1,64.1
300,51.45,77.98,16.28,14.65,0.97,84.81,1.45,-5.3,302.6,58.97,99969.7,"110.69,21.74",2015-8-23,16.28,18.3125,63.99,24.25,42.405,70.5625,70.5625
310,14.66,22.17,2.84,2.53,0.41,30.55,1.56,1.66,292.98,93.72,85320.91,"100.17,21.91",2015-8-23,2.84,3.1624999999999996,22.17,10.25,15.275,20.942857142857143,22.17
320,16.98,22.89,4.42,1.9,0.31,41.92,3.24,2.16,295.3,85.64,87350.53,"101.61,21.97",2015-8-23,4.42,2.375,22.89,7.75,20.96,24.25714285714286,24.25714285714286
330,47.13,74.94,11.81,11.95,0.74,90.49,1.65,-4.46,300.38,59.61,96494.94,"108.1,21.97",2015-8-23,11.81,14.9375,62.47,18.5,45.245,65.16250000000001,65.16250000000001
340,47.75,75.37,13.62,13.13,0.9,92.79,0.75,-5.39,302.25,54.28,99481.48,"109.55,21.93",2015-8-23,13.62,16.4125,62.685,22.5,46.395,65.9375,65.9375
350,45.89,69.2,15.3,12.23,0.96,84.27,1.88,-4.99,302.36,59.74,99121.87,"110.99,21.86",2015-8-23,15.3,15.287500000000001,59.6,24.0,42.135,63.6125,63.6125
360,48.98,60.26,16.41,13.9,0.49,113.41,2.29,-3.16,302.21,72.51,99642.78,"112.85,21.75",2015-8-23,16.41,17.375,55.129999999999995,12.25,61.175,67.475,67.475
370,14.93,24.73,4.83,2.72,0.46,30.69,1.45,1.64,295.9,86.75,89579.48,"101.31,22.09",2015-8-23,4.83,3.4000000000000004,24.73,11.5,15.345,21.32857142857143,24.73
380,46.82,77.76,12.17,13.6,0.78,84.94,0.75,-3.18,300.31,61.05,96996.21,"107.96,22.11",2015-8-23,12.17,17.0,63.88,19.5,42.47,64.775,64.775
390,47.47,77.61,13.93,15.38,0.92,90.84,0.29,-5.62,301.98,53.91,99404.69,"109.41,22.07",2015-8-23,13.93,19.225,63.805,23.0,45.42,65.5875,65.5875
400,45.97,69.01,14.54,12.25,0.92,83.69,0.93,-5.36,302.44,59.14,99805.3,"110.85,22.0",2015-8-23,14.54,15.3125,59.505,23.0,41.845,63.7125,63.7125
410,41.89,56.7,11.44,11.14,0.71,77.18,0.93,-4.62,302.44,63.82,99305.65,"112.29,21.92",2015-8-23,11.44,13.925,53.35,17.75,38.59,58.6125,58.6125
420,13.85,20.41,2.75,2.43,0.33,33.4,1.39,1.22,293.99,89.35,86596.52,"100.01,22.18",2015-8-23,2.75,3.0375,20.41,8.25,16.7,19.785714285714285,20.41
430,15.55,24.07,4.34,2.28,0.39,35.96,2.4,2.22,295.41,86.74,88307.0,"101.45,22.23",2015-8-23,4.34,2.8499999999999996,24.07,9.75,17.98,22.214285714285715,24.07
440,48.82,86.52,12.79,17.13,0.81,84.24,1.32,-3.24,300.72,59.59,97738.72,"108.11,22.24",2015-8-23,12.79,21.412499999999998,68.25999999999999,20.25,42.12,67.275,68.25999999999999
450,47.97,76.0,14.15,15.15,0.86,91.49,0.08,-5.95,301.38,55.12,98540.78,"109.56,22.19",2015-8-23,14.15,18.9375,63.0,21.5,45.745,66.2125,66.2125
460,44.06,63.56,13.54,10.57,0.84,85.58,0.1,-5.33,301.67,58.9,97914.62,"111.0,22.13",2015-8-23,13.54,13.2125,56.78,21.0,42.79,61.325,61.325
470,42.33,57.91,11.38,11.65,0.76,77.9,0.93,-4.95,302.6,63.15,99541.53,"112.44,22.04",2015-8-23,11.38,14.5625,53.955,19.0,38.95,59.162499999999994,59.162499999999994
480,13.63,20.42,2.65,2.5,0.32,33.3,0.99,0.97,293.8,89.06,86191.91,"100.0,22.31",2015-8-23,2.65,3.125,20.42,8.0,16.65,19.47142857142857,20.42
490,14.56,24.52,4.41,2.37,0.41,34.32,2.14,1.98,295.62,85.35,88557.78,"101.45,22.36",2015-8-23,4.41,2.9625000000000004,24.52,10.25,17.16,20.8,24.52
500,46.0,83.03,12.23,14.63,0.75,78.25,-0.07,-2.37,300.97,59.24,98179.14,"107.83,22.38",2015-8-23,12.23,18.2875,66.515,18.75,39.125,63.75,66.515
510,49.18,84.07,14.97,18.34,0.93,89.94,-0.3,-5.7,301.84,53.52,99111.17,"109.27,22.34",2015-8-23,14.97,22.925,67.035,23.25,44.97,67.725,67.725
520,45.53,65.36,13.34,11.75,0.78,85.24,-0.15,-6.36,301.72,58.46,98866.45,"110.72,22.28",2015-8-23,13.34,14.6875,57.68,19.5,42.62,63.1625,63.1625
530,42.52,58.11,12.28,12.02,0.75,72.76,1.39,-5.65,301.41,64.37,97655.38,"112.17,22.19",2015-8-23,12.28,15.024999999999999,54.055,18.75,36.38,59.400000000000006,59.400000000000006
540,14.43,19.48,2.06,2.31,0.21,40.36,1.32,0.99,293.95,89.09,86404.92,"99.71,22.43",2015-8-23,2.06,2.8875,19.48,5.25,20.18,20.614285714285714,20.614285714285714
550,13.68,26.24,5.16,4.07,0.51,31.5,1.83,2.12,294.49,88.13,86811.1,"101.15,22.49",2015-8-23,5.16,5.0875,26.24,12.75,15.75,19.542857142857144,26.24
560,42.43,57.98,12.0,7.91,0.47,81.2,-1.39,-3.37,301.42,53.85,96661.2,"106.67,22.54",2015-8-23,12.0,9.8875,53.989999999999995,11.75,40.6,59.2875,59.2875
570,50.22,98.71,13.47,25.08,0.85,76.42,0.53,-3.67,301.4,56.84,98653.22,"108.12,22.51",2015-8-23,13.47,31.349999999999998,74.35499999999999,21.25,38.21,69.025,74.35499999999999
580,49.08,79.06,14.93,17.62,0.87,91.08,0.13,-5.59,300.72,56.33,98157.89,"109.57,22.46",2015-8-23,14.93,22.025000000000002,64.53,21.75,45.54,67.6,67.6
590,47.27,66.87,14.27,12.0,0.82,80.77,-1.07,-6.17,299.56,64.76,95974.3,"111.02,22.39",2015-8-23,14.27,15.0,58.435,20.5,40.385,65.3375,65.3375
600,41.82,58.09,12.48,12.39,0.79,74.91,1.39,-5.25,302.96,60.49,99941.69,"112.46,22.31",2015-8-23,12.48,15.4875,54.045,19.75,37.455,58.525,58.525
610,15.09,19.72,2.28,2.45,0.21,41.52,1.43,0.82,293.26,90.77,85113.4,"99.7,22.56",2015-8-23,2.28,3.0625,19.72,5.25,20.76,21.557142857142857,21.557142857142857
620,13.02,26.15,4.91,4.3,0.48,32.99,1.85,1.74,294.52,86.92,86597.33,"101.15,22.62",2015-8-23,4.91,5.375,26.15,12.0,16.495,18.6,26.15
630,34.65,45.93,9.7,3.17,0.28,85.35,-1.21,0.19,297.13,80.19,90693.7,"103.04,22.67",2015-8-23,9.7,3.9625,45.93,7.000000000000001,42.675,49.5,49.5
640,42.66,79.58,11.86,14.36,0.68,74.78,-0.72,-4.22,302.16,53.64,98473.98,"107.69,22.65",2015-8-23,11.86,17.95,64.78999999999999,17.0,37.39,59.574999999999996,64.78999999999999
650,51.31,87.52,14.51,18.15,0.86,90.52,-0.49,-5.54,301.82,53.64,98960.77,"109.14,22.61",2015-8-23,14.51,22.6875,68.75999999999999,21.5,45.26,70.3875,70.3875
660,48.77,66.89,12.49,11.35,0.72,87.51,-0.45,-5.95,299.08,64.7,96061.68,"110.59,22.55",2015-8-23,12.49,14.1875,58.445,18.0,43.755,67.2125,67.2125
670,43.94,60.66,13.8,14.7,0.8,66.5,1.49,-4.78,300.83,65.8,97624.34,"112.04,22.47",2015-8-23,13.8,18.375,55.33,20.0,33.25,61.175,61.175
680,45.93,67.42,15.02,27.91,1.0,87.32,1.39,-5.51,302.95,61.9,99495.51,"113.49,22.37",2015-8-23,15.02,34.8875,58.71,25.0,43.66,63.6625,63.6625
690,11.64,23.18,4.04,3.78,0.46,29.74,0.78,3.03,295.7,80.29,87265.54,"100.71,22.74",2015-8-23,4.04,4.725,23.18,11.5,14.87,16.62857142857143,23.18
700,26.52,34.94,6.12,1.91,0.24,66.07,-0.29,0.67,296.3,82.16,88749.55,"102.16,22.78",2015-8-23,6.12,2.3874999999999997,34.94,6.0,33.035,37.885714285714286,37.885714285714286
710,38.97,54.21,12.37,5.86,0.4,87.77,-0.67,-0.42,299.0,69.13,92113.75,"103.76,22.81",2015-8-23,12.37,7.325,52.105000000000004,10.0,43.885,54.9625,54.9625
720,43.08,79.27,11.61,13.47,0.65,74.78,-0.15,-4.37,300.99,56.09,97042.98,"107.69,22.79",2015-8-23,11.61,16.837500000000002,64.63499999999999,16.25,37.39,60.099999999999994,64.63499999999999
730,51.65,88.86,14.87,18.79,0.86,90.63,-0.38,-5.56,301.89,53.08,98935.02,"109.15,22.75",2015-8-23,14.87,23.487499999999997,69.43,21.5,45.315,70.8125,70.8125
740,48.38,66.01,13.03,12.29,0.71,87.49,-0.37,-5.07,300.02,62.32,97665.09,"110.6,22.68",2015-8-23,13.03,15.362499999999999,58.005,17.75,43.745,66.725,66.725
750,43.73,60.32,15.34,16.14,0.81,65.35,1.39,-4.82,301.21,63.34,97878.41,"112.05,22.6",2015-8-23,15.34,20.175,55.16,20.25,32.675,60.912499999999994,60.912499999999994
760,45.8,67.25,14.85,30.84,1.0,84.64,1.27,-5.59,303.07,61.35,99673.09,"113.5,22.51",2015-8-23,14.85,38.55,58.625,25.0,42.32,63.5,63.5
770,11.64,22.36,3.62,2.86,0.39,30.1,0.93,2.59,296.24,79.52,88220.88,"100.56,22.87",2015-8-23,3.62,3.5749999999999997,22.36,9.75,15.05,16.62857142857143,22.36
780,27.08,36.43,6.13,2.04,0.26,65.01,0.08,0.85,294.52,87.48,86165.24,"102.01,22.92",2015-8-23,6.13,2.55,36.43,6.5,32.505,38.68571428571428,38.68571428571428
790,35.44,50.85,11.33,4.69,0.35,87.34,-0.38,-0.46,298.6,70.69,91262.69,"103.47,22.94",2015-8-23,11.33,5.862500000000001,50.425,8.75,43.67,50.55,50.55
800,43.06,50.79,10.3,4.7,0.33,85.55,-0.7,-1.42,298.8,56.71,92118.24,"105.95,22.95",2015-8-23,10.3,5.875,50.394999999999996,8.25,42.775,60.075,60.075
810,43.2,79.26,11.63,12.8,0.62,75.96,0.71,-3.39,300.71,57.38,97224.28,"107.7,22.92",2015-8-23,11.63,16.0,64.63,15.5,37.98,60.25,64.63
820,52.59,90.3,15.49,18.97,0.86,90.93,-0.56,-5.98,301.65,53.36,98573.61,"109.15,22.88",2015-8-23,15.49,23.7125,70.15,21.5,45.465,71.98750000000001,71.98750000000001
830,47.95,65.27,13.63,13.02,0.7,87.57,-0.22,-5.33,300.67,59.7,98355.45,"110.61,22.82",2015-8-23,13.63,16.275,57.635,17.5,43.785,66.1875,66.1875
840,43.75,59.73,17.06,17.41,0.8,64.67,1.13,-5.01,301.05,62.66,97596.66,"112.06,22.74",2015-8-23,17.06,21.7625,54.864999999999995,20.0,32.335,60.9375,60.9375
850,45.61,66.83,14.89,33.4,0.99,83.72,1.24,-5.75,303.22,60.93,99923.7,"113.51,22.64",2015-8-23,14.89,41.75,58.415,24.75,41.86,63.2625,63.2625
860,13.64,22.55,3.62,2.49,0.31,32.5,0.62,1.46,296.34,78.78,88430.25,"100.4,23.0",2015-8-23,3.62,3.1125000000000003,22.55,7.75,16.25,19.485714285714288,22.55
870,26.55,36.05,6.01,2.32,0.28,61.28,0.11,1.6,294.06,88.33,85270.19,"101.86,23.05",2015-8-23,6.01,2.9,36.05,7.000000000000001,30.64,37.92857142857143,37.92857142857143
880,34.5,48.73,10.29,4.09,0.33,86.11,-0.42,-0.09,297.0,74.0,89002.85,"103.32,23.08",2015-8-23,10.29,5.1125,48.73,8.25,43.055,49.285714285714285,49.285714285714285
