,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.1,17.49,4.19,3.4,0.13,57.85,5.23,-5.16,300.55,78.47,98452.17,"109.25,18.34",2013-8-2,4.19,4.25,17.49,3.25,28.925,18.714285714285715,28.925
10,12.52,16.61,5.31,4.41,0.14,47.99,5.03,-4.45,300.53,76.96,98065.76,"109.67,18.46",2013-8-2,5.31,5.5125,16.61,3.5000000000000004,23.995,17.885714285714286,23.995
20,11.98,16.42,5.23,4.33,0.14,46.62,4.37,-5.75,300.62,76.07,97901.54,"109.81,18.59",2013-8-2,5.23,5.4125,16.42,3.5000000000000004,23.31,17.114285714285714,23.31
30,12.49,16.8,5.43,3.93,0.14,48.71,4.64,-7.34,297.25,87.51,93359.31,"109.68,18.72",2013-8-2,5.43,4.9125000000000005,16.8,3.5000000000000004,24.355,17.842857142857145,24.355
40,13.7,18.44,5.24,3.6,0.14,52.21,3.68,-7.52,297.26,89.0,93665.58,"109.27,18.87",2013-8-2,5.24,4.5,18.44,3.5000000000000004,26.105,19.57142857142857,26.105
50,14.58,19.57,5.45,4.08,0.15,58.79,2.37,-5.14,300.66,82.44,99162.38,"108.85,19.02",2013-8-2,5.45,5.1,19.57,3.75,29.395,20.82857142857143,29.395
60,11.78,19.38,5.94,5.74,0.18,39.94,6.51,-6.7,299.3,86.25,97856.72,"110.25,18.96",2013-8-2,5.94,7.175000000000001,19.38,4.5,19.97,16.82857142857143,19.97
70,13.09,20.13,5.85,5.18,0.18,42.83,5.62,-5.62,297.49,93.88,95709.7,"109.84,19.11",2013-8-2,5.85,6.475,20.13,4.5,21.415,18.7,21.415
80,14.18,20.5,5.76,4.52,0.17,51.14,3.4,-5.27,298.17,91.1,96222.53,"109.28,19.27",2013-8-2,5.76,5.6499999999999995,20.5,4.25,25.57,20.257142857142856,25.57
90,13.86,20.47,5.21,3.54,0.15,60.9,1.81,-8.06,301.58,79.33,99397.17,"108.87,19.42",2013-8-2,5.21,4.425,20.47,3.75,30.45,19.8,30.45
100,9.52,18.83,5.3,6.2,0.21,33.22,4.33,-6.96,299.65,86.14,98169.36,"110.27,19.36",2013-8-2,5.3,7.75,18.83,5.25,16.61,13.6,18.83
110,9.88,19.87,6.19,7.11,0.22,32.86,2.94,-6.25,299.76,85.8,98324.57,"110.0,19.51",2013-8-2,6.19,8.887500000000001,19.87,5.5,16.43,14.114285714285716,19.87
120,9.38,19.5,5.33,6.16,0.22,32.98,2.44,-6.98,300.22,83.2,98509.27,"109.87,19.64",2013-8-2,5.33,7.7,19.5,5.5,16.49,13.400000000000002,19.5
130,9.89,18.87,5.56,5.54,0.2,40.22,1.24,-7.65,300.84,79.71,98767.23,"109.59,19.79",2013-8-2,5.56,6.925,18.87,5.0,20.11,14.12857142857143,20.11
140,6.18,21.64,2.78,2.99,0.13,38.09,1.18,-14.04,301.06,87.52,99215.47,"111.0,19.72",2013-8-2,2.78,3.7375000000000003,21.64,3.25,19.045,8.82857142857143,21.64
150,6.13,17.76,3.4,3.47,0.15,30.9,0.71,-11.68,300.75,86.2,99126.8,"110.87,19.86",2013-8-2,3.4,4.3375,17.76,3.75,15.45,8.757142857142858,17.76
160,7.48,17.49,6.02,5.98,0.21,25.7,-2.28,-11.61,301.09,78.35,98651.81,"110.33,20.42",2013-8-2,6.02,7.4750000000000005,17.49,5.25,12.85,10.685714285714287,17.49
170,9.47,17.87,8.75,8.49,0.21,28.27,-3.2,-10.38,301.41,74.72,98894.4,"110.2,20.69",2013-8-2,8.75,10.6125,17.87,5.25,14.135,13.52857142857143,17.87
180,12.97,19.0,12.19,13.09,0.23,27.94,-3.8,-9.44,302.28,66.74,99356.41,"110.08,21.1",2013-8-2,12.19,16.3625,19.0,5.75,13.97,18.52857142857143,19.0
190,11.86,16.7,12.06,11.4,0.19,32.75,-4.78,-10.15,302.05,68.99,99555.83,"110.52,21.21",2013-8-2,12.06,14.25,16.7,4.75,16.375,16.942857142857143,16.942857142857143
200,12.32,16.88,12.81,12.04,0.18,33.87,-5.56,-10.06,302.01,68.81,99536.98,"110.67,21.34",2013-8-2,12.81,15.049999999999999,16.88,4.5,16.935,17.6,17.6
210,22.66,28.88,9.55,11.62,0.3,52.09,-2.95,-8.21,303.0,64.41,99656.14,"109.24,21.54",2013-8-2,9.55,14.524999999999999,28.88,7.5,26.045,32.371428571428574,32.371428571428574
220,13.49,17.63,14.72,14.28,0.2,30.82,-5.81,-9.14,302.05,67.99,99489.05,"110.67,21.47",2013-8-2,14.72,17.849999999999998,17.63,5.0,15.41,19.271428571428572,19.271428571428572
230,13.09,13.99,3.14,1.49,0.15,57.47,-0.63,0.14,296.74,81.64,89136.61,"101.33,21.69",2013-8-2,3.14,1.8625,13.99,3.75,28.735,18.7,28.735
240,25.82,37.25,9.01,10.33,0.37,61.73,-1.05,-6.89,303.0,65.47,98711.98,"108.09,21.71",2013-8-2,9.01,12.9125,37.25,9.25,30.865,36.885714285714286,37.25
250,19.98,24.63,10.78,13.07,0.27,46.02,-4.42,-8.74,302.8,64.76,99547.97,"109.82,21.65",2013-8-2,10.78,16.3375,24.63,6.75,23.01,28.542857142857144,28.542857142857144
260,11.27,14.69,12.42,10.39,0.16,44.33,-9.74,-9.91,301.29,71.63,98829.98,"111.26,21.58",2013-8-2,12.42,12.9875,14.69,4.0,22.165,16.1,22.165
