,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.99,23.42,1.64,7.29,0.46,34.25,-3.17,1.44,297.83,88.1,99905.05,"109.25,18.34",2014-4-14,1.64,9.1125,23.42,11.5,17.125,24.27142857142857,24.27142857142857
10,18.42,24.26,1.7,9.72,0.47,31.82,-2.66,-0.3,297.65,87.83,99610.45,"109.67,18.46",2014-4-14,1.7,12.15,24.26,11.75,15.91,26.314285714285717,26.314285714285717
20,17.97,22.44,0.93,6.6,0.35,39.02,-2.54,-0.1,297.76,86.62,99491.77,"109.81,18.59",2014-4-14,0.93,8.25,22.44,8.75,19.51,25.67142857142857,25.67142857142857
30,20.45,23.61,1.05,4.84,0.26,43.24,-2.63,1.09,295.23,91.66,94829.48,"109.68,18.72",2014-4-14,1.05,6.05,23.61,6.5,21.62,29.214285714285715,29.214285714285715
40,22.73,25.59,1.03,3.92,0.23,47.98,-1.11,1.01,295.6,90.39,95057.5,"109.27,18.87",2014-4-14,1.03,4.9,25.59,5.75,23.99,32.471428571428575,32.471428571428575
50,20.91,24.27,2.15,4.3,0.21,62.2,0.46,-0.36,298.78,84.22,100560.02,"108.85,19.02",2014-4-14,2.15,5.375,24.27,5.25,31.1,29.871428571428574,31.1
60,17.45,22.81,2.42,4.34,0.22,45.63,-2.92,0.55,297.44,89.7,99530.39,"110.25,18.96",2014-4-14,2.42,5.425,22.81,5.5,22.815,24.928571428571427,24.928571428571427
70,18.17,22.05,1.35,3.11,0.21,40.35,-3.35,1.89,296.83,86.59,97212.91,"109.84,19.11",2014-4-14,1.35,3.8874999999999997,22.05,5.25,20.175,25.95714285714286,25.95714285714286
80,21.19,24.9,1.53,3.34,0.23,55.81,-0.96,0.4,297.63,84.39,97634.17,"109.28,19.27",2014-4-14,1.53,4.175,24.9,5.75,27.905,30.271428571428572,30.271428571428572
90,24.06,29.24,3.22,4.1,0.22,69.12,0.71,-1.89,297.66,92.78,100838.32,"108.87,19.42",2014-4-14,3.22,5.125,29.24,5.5,34.56,34.371428571428574,34.56
100,16.53,22.62,1.94,4.15,0.26,31.02,-3.02,1.24,297.66,88.02,99864.26,"110.27,19.36",2014-4-14,1.94,5.1875,22.62,6.5,15.51,23.614285714285717,23.614285714285717
110,17.14,24.02,2.44,4.58,0.29,26.69,-2.98,1.26,298.22,84.87,99940.84,"110.0,19.51",2014-4-14,2.44,5.725,24.02,7.249999999999999,13.345,24.485714285714288,24.485714285714288
