,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.47,13.38,0.87,5.19,0.38,41.45,-4.22,3.03,297.59,88.65,99836.48,"109.25,18.34",2015-4-1,0.87,6.487500000000001,13.38,9.5,20.725,10.67142857142857,20.725
10,11.14,17.88,3.07,17.12,0.65,35.68,-0.33,2.14,297.53,87.5,99548.37,"109.67,18.46",2015-4-1,3.07,21.400000000000002,17.88,16.25,17.84,15.914285714285715,21.400000000000002
20,10.33,14.82,0.8,8.79,0.41,39.65,0.48,2.11,297.24,88.05,99433.8,"109.81,18.59",2015-4-1,0.8,10.987499999999999,14.82,10.25,19.825,14.757142857142858,19.825
30,10.61,14.07,1.3,5.5,0.27,41.66,-0.41,4.11,294.7,92.45,94768.06,"109.68,18.72",2015-4-1,1.3,6.875,14.07,6.75,20.83,15.157142857142857,20.83
40,9.06,12.27,0.97,3.14,0.19,42.85,-0.27,4.83,295.61,83.25,94977.55,"109.27,18.87",2015-4-1,0.97,3.9250000000000003,12.27,4.75,21.425,12.942857142857143,21.425
50,6.64,9.2,0.64,1.44,0.15,54.03,-3.56,7.57,301.84,55.85,100313.62,"108.85,19.02",2015-4-1,0.64,1.7999999999999998,9.2,3.75,27.015,9.485714285714286,27.015
60,8.8,13.7,1.13,2.52,0.17,45.29,1.04,7.69,298.07,82.98,99391.18,"110.25,18.96",2015-4-1,1.13,3.15,13.7,4.25,22.645,12.571428571428573,22.645
70,8.66,12.51,0.84,2.93,0.19,40.03,1.17,7.78,298.86,66.27,97033.84,"109.84,19.11",2015-4-1,0.84,3.6625,12.51,4.75,20.015,12.371428571428572,20.015
80,8.17,11.22,0.85,2.15,0.18,50.15,0.78,7.9,300.81,53.75,97405.24,"109.28,19.27",2015-4-1,0.85,2.6875,11.22,4.5,25.075,11.67142857142857,25.075
90,7.69,10.64,1.08,2.11,0.16,54.77,1.23,8.35,302.67,50.16,100545.51,"108.87,19.42",2015-4-1,1.08,2.6374999999999997,10.64,4.0,27.385,10.985714285714286,27.385
100,9.53,15.5,1.39,3.43,0.21,32.53,-0.92,7.33,299.13,76.85,99686.7,"110.27,19.36",2015-4-1,1.39,4.2875000000000005,15.5,5.25,16.265,13.614285714285714,16.265
110,10.15,16.61,1.1,3.38,0.24,30.97,-0.85,6.18,300.39,65.77,99726.07,"110.0,19.51",2015-4-1,1.1,4.225,16.61,6.0,15.485,14.5,16.61
120,11.82,19.96,1.11,3.8,0.28,30.38,-0.72,5.72,301.1,59.96,99862.44,"109.87,19.64",2015-4-1,1.11,4.75,19.96,7.000000000000001,15.19,16.885714285714286,19.96
130,12.47,19.37,1.66,3.91,0.26,39.46,-0.48,4.16,301.86,54.3,100051.47,"109.59,19.79",2015-4-1,1.66,4.8875,19.37,6.5,19.73,17.814285714285717,19.73
140,9.33,19.97,0.8,0.88,0.13,53.93,-0.09,9.94,297.46,94.76,101073.77,"111.0,19.72",2015-4-1,0.8,1.1,19.97,3.25,26.965,13.32857142857143,26.965
150,9.04,15.29,1.05,1.91,0.15,40.82,-0.65,10.18,298.63,84.83,100892.45,"110.87,19.86",2015-4-1,1.05,2.3874999999999997,15.29,3.75,20.41,12.914285714285713,20.41
160,15.11,26.41,4.68,8.65,0.39,28.46,-0.18,7.05,300.33,68.42,100139.12,"110.33,20.42",2015-4-1,4.68,10.8125,26.41,9.75,14.23,21.585714285714285,26.41
