,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.5,14.37,2.27,3.6,0.36,55.8,-8.76,-1.61,298.63,73.83,100122.59,"109.25,18.34",2016-11-8,2.27,4.5,14.37,9.0,27.9,13.571428571428571,27.9
10,10.51,16.36,2.55,4.13,0.45,54.57,-6.13,-3.43,297.5,82.79,99884.02,"109.67,18.46",2016-11-8,2.55,5.1625,16.36,11.25,27.285,15.014285714285714,27.285
20,10.7,16.6,2.46,3.15,0.36,61.14,-5.96,-4.06,297.67,81.16,99768.46,"109.81,18.59",2016-11-8,2.46,3.9375,16.6,9.0,30.57,15.285714285714285,30.57
30,10.75,15.56,2.71,2.48,0.27,67.92,-6.83,-3.49,294.73,86.05,95090.42,"109.68,18.72",2016-11-8,2.71,3.1,15.56,6.75,33.96,15.357142857142858,33.96
40,10.76,15.08,2.67,2.19,0.19,66.0,-7.3,-3.37,295.32,79.68,95307.73,"109.27,18.87",2016-11-8,2.67,2.7375,15.08,4.75,33.0,15.371428571428572,33.0
50,11.96,16.15,3.81,2.89,0.21,67.48,-4.13,-1.92,300.04,62.24,100818.01,"108.85,19.02",2016-11-8,3.81,3.6125000000000003,16.15,5.25,33.74,17.08571428571429,33.74
60,11.09,19.92,3.83,3.66,0.24,70.97,-4.51,-2.97,296.97,88.87,99855.74,"110.25,18.96",2016-11-8,3.83,4.575,19.92,6.0,35.485,15.842857142857143,35.485
70,12.67,20.7,3.6,3.78,0.25,60.77,-5.85,-0.96,295.52,89.91,97547.45,"109.84,19.11",2016-11-8,3.6,4.725,20.7,6.25,30.385,18.1,30.385
80,12.9,20.09,5.39,3.51,0.24,66.97,-6.6,-0.28,296.18,85.45,97949.67,"109.28,19.27",2016-11-8,5.39,4.387499999999999,20.09,6.0,33.485,18.42857142857143,33.485
90,19.25,27.81,8.11,5.16,0.28,70.71,-7.36,-4.18,298.18,80.17,101147.34,"108.87,19.42",2016-11-8,8.11,6.45,27.81,7.000000000000001,35.355,27.5,35.355
100,10.96,20.04,2.3,4.53,0.28,61.72,-4.9,-1.94,297.21,86.7,100212.82,"110.27,19.36",2016-11-8,2.3,5.6625000000000005,20.04,7.000000000000001,30.86,15.657142857142858,30.86
110,12.85,23.3,3.71,6.23,0.31,53.05,-5.23,-1.76,297.13,86.63,100305.43,"110.0,19.51",2016-11-8,3.71,7.7875000000000005,23.3,7.75,26.525,18.357142857142858,26.525
120,14.19,26.12,4.26,7.25,0.33,46.73,-6.67,-1.88,297.01,88.28,100477.61,"109.87,19.64",2016-11-8,4.26,9.0625,26.12,8.25,23.365,20.271428571428572,26.12
