,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.91,11.86,1.17,4.72,0.34,42.09,9.05,2.97,301.05,82.59,98492.81,"109.25,18.34",2016-8-14,1.17,5.8999999999999995,11.86,8.5,21.045,7.014285714285714,21.045
10,5.65,11.96,2.06,11.2,0.35,39.39,8.5,3.01,300.98,79.09,98157.29,"109.67,18.46",2016-8-14,2.06,14.0,11.96,8.75,19.695,8.071428571428573,19.695
20,5.49,8.94,1.51,7.64,0.27,41.2,6.96,2.37,300.84,78.87,98043.88,"109.81,18.59",2016-8-14,1.51,9.549999999999999,8.94,6.75,20.6,7.842857142857143,20.6
30,5.66,7.17,1.34,2.37,0.19,44.76,7.86,1.56,297.52,88.99,93492.33,"109.68,18.72",2016-8-14,1.34,2.9625000000000004,7.17,4.75,22.38,8.085714285714285,22.38
40,5.93,7.55,1.21,2.01,0.17,45.95,6.25,3.21,297.43,91.69,93731.43,"109.27,18.87",2016-8-14,1.21,2.5124999999999997,7.55,4.25,22.975,8.471428571428572,22.975
50,5.36,7.14,1.7,1.92,0.17,51.23,4.74,4.15,301.34,80.27,99102.05,"108.85,19.02",2016-8-14,1.7,2.4,7.14,4.25,25.615,7.6571428571428575,25.615
60,4.95,7.24,1.79,3.35,0.18,44.14,5.66,2.86,301.82,72.41,98006.43,"110.25,18.96",2016-8-14,1.79,4.1875,7.24,4.5,22.07,7.071428571428572,22.07
70,5.49,7.01,1.52,2.16,0.16,45.94,8.07,2.72,300.15,76.75,95763.8,"109.84,19.11",2016-8-14,1.52,2.7,7.01,4.0,22.97,7.842857142857143,22.97
80,5.77,7.35,1.87,2.18,0.16,50.07,6.61,4.52,299.81,80.83,96204.42,"109.28,19.27",2016-8-14,1.87,2.725,7.35,4.0,25.035,8.242857142857142,25.035
90,6.86,9.14,2.71,2.9,0.17,52.98,4.25,4.78,301.4,82.01,99321.23,"108.87,19.42",2016-8-14,2.71,3.625,9.14,4.25,26.49,9.8,26.49
100,6.05,9.63,2.3,5.0,0.2,40.1,5.36,0.98,301.64,74.08,98319.71,"110.27,19.36",2016-8-14,2.3,6.25,9.63,5.0,20.05,8.642857142857142,20.05
110,6.4,10.0,2.57,4.52,0.2,41.48,5.62,1.41,301.41,75.79,98403.41,"110.0,19.51",2016-8-14,2.57,5.6499999999999995,10.0,5.0,20.74,9.142857142857144,20.74
120,6.53,10.79,2.58,4.14,0.21,41.66,6.72,2.2,301.39,76.89,98559.3,"109.87,19.64",2016-8-14,2.58,5.175,10.79,5.25,20.83,9.32857142857143,20.83
130,7.34,11.64,3.05,3.8,0.2,48.69,6.01,3.34,301.11,80.56,98774.12,"109.59,19.79",2016-8-14,3.05,4.75,11.64,5.0,24.345,10.485714285714286,24.345
140,9.99,15.61,4.23,7.6,0.23,46.9,3.52,1.62,301.3,82.46,99611.95,"111.0,19.72",2016-8-14,4.23,9.5,15.61,5.75,23.45,14.271428571428572,23.45
150,10.15,17.48,4.5,10.68,0.27,36.6,3.23,1.13,301.09,82.63,99466.42,"110.87,19.86",2016-8-14,4.5,13.35,17.48,6.75,18.3,14.5,18.3
160,7.66,15.14,4.15,6.68,0.34,48.26,4.75,2.3,301.09,85.31,98778.38,"110.33,20.42",2016-8-14,4.15,8.35,15.14,8.5,24.13,10.942857142857143,24.13
170,8.13,16.51,3.88,4.64,0.44,59.97,3.13,2.19,301.32,84.2,98947.44,"110.2,20.69",2016-8-14,3.88,5.8,16.51,11.0,29.985,11.614285714285716,29.985
180,14.15,27.17,7.32,6.53,0.79,68.86,1.72,1.13,301.81,82.21,99333.82,"110.08,21.1",2016-8-14,7.32,8.1625,27.17,19.75,34.43,20.214285714285715,34.43
190,14.56,28.22,9.81,9.27,0.75,69.89,1.27,1.94,301.79,83.69,99598.66,"110.52,21.21",2016-8-14,9.81,11.587499999999999,28.22,18.75,34.945,20.8,34.945
200,13.6,25.87,8.29,7.98,0.68,68.58,0.56,1.93,301.72,83.79,99586.02,"110.67,21.34",2016-8-14,8.29,9.975000000000001,25.87,17.0,34.29,19.428571428571427,34.29
210,15.54,27.33,10.07,7.66,0.69,59.17,0.87,0.23,301.57,84.51,99450.57,"109.24,21.54",2016-8-14,10.07,9.575,27.33,17.25,29.585,22.2,29.585
220,13.72,24.52,8.06,8.98,0.68,63.56,-0.05,1.35,301.68,83.69,99508.74,"110.67,21.47",2016-8-14,8.06,11.225000000000001,24.52,17.0,31.78,19.6,31.78
230,16.13,38.38,8.99,2.65,0.36,41.85,0.06,-1.29,297.66,80.42,88722.7,"101.33,21.69",2016-8-14,8.99,3.3125,38.38,9.0,20.925,23.04285714285714,38.38
240,20.93,33.41,9.07,7.34,0.77,57.34,-0.48,-0.61,300.66,87.0,98392.3,"108.09,21.71",2016-8-14,9.07,9.175,33.41,19.25,28.67,29.9,33.41
250,13.38,24.09,7.41,10.44,0.81,53.85,0.48,-0.19,301.59,84.71,99400.77,"109.82,21.65",2016-8-14,7.41,13.049999999999999,24.09,20.25,26.925,19.114285714285717,26.925
260,17.39,26.41,5.05,5.64,0.51,71.57,-0.87,0.58,300.7,87.64,98947.16,"111.26,21.58",2016-8-14,5.05,7.05,26.41,12.75,35.785,24.842857142857145,35.785
270,14.88,36.39,9.5,3.72,0.42,38.29,0.22,-0.63,299.83,73.89,91503.65,"101.04,21.81",2016-8-14,9.5,4.65,36.39,10.5,19.145,21.25714285714286,36.39
280,28.32,41.14,9.2,5.15,0.65,62.08,-0.83,-0.1,298.6,91.35,94883.41,"107.67,21.85",2016-8-14,9.2,6.4375,41.14,16.25,31.04,40.457142857142856,41.14
290,11.55,21.6,7.1,9.19,0.72,51.13,-0.2,-0.62,301.5,84.26,99264.1,"109.25,21.8",2016-8-14,7.1,11.487499999999999,21.6,18.0,25.565,16.5,25.565
300,18.4,29.07,11.41,15.58,0.73,48.6,-1.69,0.86,301.23,85.88,99440.4,"110.69,21.74",2016-8-14,11.41,19.475,29.07,18.25,24.3,26.285714285714285,29.07
310,18.23,36.92,8.95,2.38,0.33,42.6,1.23,-3.98,295.44,84.24,84852.0,"100.17,21.91",2016-8-14,8.95,2.9749999999999996,36.92,8.25,21.3,26.042857142857144,36.92
320,25.56,41.26,10.26,2.18,0.3,54.32,0.44,-1.69,296.6,81.24,86798.39,"101.61,21.97",2016-8-14,10.26,2.725,41.26,7.5,27.16,36.51428571428571,41.26
330,23.37,34.94,7.52,6.99,0.72,55.71,-0.9,-0.48,299.23,89.48,95852.12,"108.1,21.97",2016-8-14,7.52,8.7375,34.94,18.0,27.855,33.385714285714286,34.94
340,12.28,21.83,6.6,8.37,0.72,51.64,-0.69,-0.79,301.31,84.45,98878.89,"109.55,21.93",2016-8-14,6.6,10.462499999999999,21.83,18.0,25.82,17.54285714285714,25.82
350,17.19,25.58,6.28,9.13,0.57,58.54,-2.03,0.86,300.92,85.25,98624.95,"110.99,21.86",2016-8-14,6.28,11.412500000000001,25.58,14.249999999999998,29.27,24.55714285714286,29.27
360,10.68,12.97,5.25,4.41,0.17,81.12,-4.47,0.51,300.67,88.78,99255.52,"112.85,21.75",2016-8-14,5.25,5.5125,12.97,4.25,40.56,15.257142857142856,40.56
370,16.41,37.4,9.5,3.08,0.35,38.42,-1.03,-1.97,298.35,76.05,89002.09,"101.31,22.09",2016-8-14,9.5,3.85,37.4,8.75,19.21,23.442857142857143,37.4
380,21.64,34.23,7.5,7.8,0.71,55.22,-1.41,-0.59,299.71,87.57,96338.98,"107.96,22.11",2016-8-14,7.5,9.75,34.23,17.75,27.61,30.914285714285715,34.23
390,13.48,22.63,6.78,8.68,0.71,51.2,-1.07,-0.63,301.22,84.52,98792.95,"109.41,22.07",2016-8-14,6.78,10.85,22.63,17.75,25.6,19.25714285714286,25.6
400,16.62,24.92,6.16,10.01,0.58,54.91,-1.84,1.13,301.43,82.98,99280.97,"110.85,22.0",2016-8-14,6.16,12.5125,24.92,14.499999999999998,27.455,23.742857142857144,27.455
410,15.18,19.05,3.76,8.56,0.34,64.03,-3.07,0.11,300.53,87.69,98889.91,"112.29,21.92",2016-8-14,3.76,10.700000000000001,19.05,8.5,32.015,21.685714285714287,32.015
420,22.38,37.91,9.81,2.34,0.3,49.01,1.43,-2.98,296.54,80.71,86127.92,"100.01,22.18",2016-8-14,9.81,2.925,37.91,7.5,24.505,31.97142857142857,37.91
430,23.09,39.81,10.38,2.79,0.31,48.66,-0.7,-1.69,297.55,77.07,87755.06,"101.45,22.23",2016-8-14,10.38,3.4875,39.81,7.75,24.33,32.98571428571429,39.81
440,21.26,33.15,6.96,8.76,0.69,54.4,-1.08,-1.08,300.27,86.33,97083.95,"108.11,22.24",2016-8-14,6.96,10.95,33.15,17.25,27.2,30.371428571428574,33.15
450,15.35,24.35,7.22,8.16,0.71,53.45,-1.87,-0.64,300.72,85.31,97940.46,"109.56,22.19",2016-8-14,7.22,10.2,24.35,17.75,26.725,21.928571428571427,26.725
460,17.03,23.78,4.02,7.75,0.5,56.69,-2.8,0.82,300.39,84.31,97414.36,"111.0,22.13",2016-8-14,4.02,9.6875,23.78,12.5,28.345,24.32857142857143,28.345
470,17.23,22.26,4.02,13.36,0.43,60.3,-2.96,0.16,300.66,86.96,99138.91,"112.44,22.04",2016-8-14,4.02,16.7,22.26,10.75,30.15,24.614285714285714,30.15
480,23.5,39.12,10.15,2.45,0.3,48.45,0.89,-2.77,296.24,81.32,85735.95,"100.0,22.31",2016-8-14,10.15,3.0625,39.12,7.5,24.225,33.57142857142857,39.12
490,21.86,39.64,10.85,2.99,0.3,46.83,-0.72,-1.6,298.11,74.23,88007.87,"101.45,22.36",2016-8-14,10.85,3.7375000000000003,39.64,7.5,23.415,31.228571428571428,39.64
500,17.8,31.56,7.51,9.42,0.64,55.85,-2.27,-2.11,300.7,84.49,97511.72,"107.83,22.38",2016-8-14,7.51,11.775,31.56,16.0,27.925,25.42857142857143,31.56
510,14.02,23.98,7.86,9.67,0.75,54.26,-1.96,-0.73,301.38,82.18,98491.96,"109.27,22.34",2016-8-14,7.86,12.0875,23.98,18.75,27.13,20.02857142857143,27.13
520,18.71,26.17,5.26,9.87,0.57,50.94,-1.61,-0.19,300.6,84.86,98341.58,"110.72,22.28",2016-8-14,5.26,12.337499999999999,26.17,14.249999999999998,25.47,26.72857142857143,26.72857142857143
530,21.25,27.44,4.14,13.31,0.52,56.22,-2.4,-0.27,299.48,90.11,97243.23,"112.17,22.19",2016-8-14,4.14,16.6375,27.44,13.0,28.11,30.357142857142858,30.357142857142858
540,30.23,37.51,9.45,2.12,0.26,64.62,1.77,-3.36,296.51,80.57,85957.32,"99.71,22.43",2016-8-14,9.45,2.6500000000000004,37.51,6.5,32.31,43.18571428571429,43.18571428571429
550,20.19,38.78,10.33,3.85,0.31,44.07,-0.96,-2.84,297.49,72.92,86295.5,"101.15,22.49",2016-8-14,10.33,4.8125,38.78,7.75,22.035,28.842857142857145,38.78
560,30.1,42.17,11.84,4.7,0.42,74.25,-4.29,-3.65,300.48,81.07,96015.38,"106.67,22.54",2016-8-14,11.84,5.875,42.17,10.5,37.125,43.0,43.0
570,17.96,31.37,7.21,13.57,0.69,51.01,-2.26,-1.77,301.07,82.28,97997.24,"108.12,22.51",2016-8-14,7.21,16.9625,31.37,17.25,25.505,25.65714285714286,31.37
580,18.78,28.33,8.85,9.38,0.77,55.87,-2.85,-1.0,300.74,82.95,97555.02,"109.57,22.46",2016-8-14,8.85,11.725000000000001,28.33,19.25,27.935,26.82857142857143,28.33
590,18.13,24.99,4.39,7.86,0.5,55.24,-2.47,0.92,299.62,82.82,95472.09,"111.02,22.39",2016-8-14,4.39,9.825000000000001,24.99,12.5,27.62,25.9,27.62
600,21.87,29.67,6.23,18.46,0.6,55.61,-2.41,-0.24,300.84,85.6,99545.36,"112.46,22.31",2016-8-14,6.23,23.075000000000003,29.67,15.0,27.805,31.242857142857144,31.242857142857144
610,32.89,39.25,10.27,2.13,0.27,68.58,1.15,-3.07,295.72,81.95,84687.83,"99.7,22.56",2016-8-14,10.27,2.6624999999999996,39.25,6.75,34.29,46.98571428571429,46.98571428571429
620,21.03,39.55,11.2,4.01,0.3,45.96,-1.32,-2.8,297.53,71.66,86097.5,"101.15,22.62",2016-8-14,11.2,5.012499999999999,39.55,7.5,22.98,30.042857142857144,39.55
630,29.02,41.74,17.11,4.17,0.29,74.5,-1.49,-3.31,300.24,62.73,90061.79,"103.04,22.67",2016-8-14,17.11,5.2125,41.74,7.249999999999999,37.25,41.457142857142856,41.74
640,16.72,31.67,8.44,10.77,0.59,56.06,-3.02,-3.68,301.35,80.31,97820.72,"107.69,22.65",2016-8-14,8.44,13.462499999999999,31.67,14.75,28.03,23.885714285714286,31.67
650,17.12,27.61,8.19,10.54,0.8,57.31,-2.89,-2.04,301.48,79.68,98332.84,"109.14,22.61",2016-8-14,8.19,13.174999999999999,27.61,20.0,28.655,24.45714285714286,28.655
660,22.94,30.86,6.13,8.28,0.6,52.81,-2.68,-0.07,299.03,88.0,95527.74,"110.59,22.55",2016-8-14,6.13,10.35,30.86,15.0,26.405,32.77142857142857,32.77142857142857
670,22.77,31.07,5.4,15.09,0.6,51.79,-2.31,0.85,299.63,88.48,97189.64,"112.04,22.47",2016-8-14,5.4,18.8625,31.07,15.0,25.895,32.52857142857143,32.52857142857143
680,13.86,21.97,6.78,18.72,0.54,57.04,-3.48,0.26,299.78,91.68,99191.45,"113.49,22.37",2016-8-14,6.78,23.4,21.97,13.5,28.52,19.8,28.52
690,21.35,40.4,11.4,4.26,0.33,40.56,-0.48,-2.31,297.39,74.73,86791.41,"100.71,22.74",2016-8-14,11.4,5.324999999999999,40.4,8.25,20.28,30.500000000000004,40.4
700,32.5,41.55,14.0,3.65,0.28,74.98,-2.66,-2.77,299.53,63.89,88168.8,"102.16,22.78",2016-8-14,14.0,4.5625,41.55,7.000000000000001,37.49,46.42857142857143,46.42857142857143
710,23.08,39.04,11.65,4.09,0.29,64.37,0.33,0.3,299.64,70.88,91518.55,"103.76,22.81",2016-8-14,11.65,5.1125,39.04,7.249999999999999,32.185,32.97142857142857,39.04
720,18.96,34.06,8.71,10.42,0.58,57.04,-2.91,-4.06,300.39,83.14,96401.59,"107.69,22.79",2016-8-14,8.71,13.025,34.06,14.499999999999998,28.52,27.08571428571429,34.06
730,18.68,29.7,8.39,11.35,0.86,57.34,-3.2,-2.29,301.52,79.2,98308.53,"109.15,22.75",2016-8-14,8.39,14.1875,29.7,21.5,28.67,26.685714285714287,29.7
740,23.27,31.77,6.9,8.56,0.62,53.3,-2.25,-0.42,299.85,85.71,97114.59,"110.6,22.68",2016-8-14,6.9,10.700000000000001,31.77,15.5,26.65,33.24285714285714,33.24285714285714
750,24.0,33.91,6.99,17.1,0.67,48.69,-2.03,0.65,299.74,88.38,97448.25,"112.05,22.6",2016-8-14,6.99,21.375,33.91,16.75,24.345,34.285714285714285,34.285714285714285
760,13.12,23.04,5.8,22.86,0.65,51.66,-3.58,0.61,299.96,90.49,99369.48,"113.5,22.51",2016-8-14,5.8,28.575,23.04,16.25,25.83,18.742857142857144,28.575
770,23.93,40.61,12.34,3.52,0.33,43.32,-0.03,-2.6,298.36,71.52,87746.03,"100.56,22.87",2016-8-14,12.34,4.4,40.61,8.25,21.66,34.18571428571428,40.61
780,32.61,41.98,13.87,3.48,0.3,72.72,-3.33,-3.78,297.49,69.3,85640.26,"102.01,22.92",2016-8-14,13.87,4.35,41.98,7.5,36.36,46.58571428571429,46.58571428571429
790,23.45,40.45,14.55,4.09,0.32,65.7,-1.26,0.8,299.55,68.55,90679.41,"103.47,22.94",2016-8-14,14.55,5.1125,40.45,8.0,32.85,33.5,40.45
800,42.89,51.68,12.84,3.29,0.36,78.3,-4.26,-3.82,298.52,79.7,91513.98,"105.95,22.95",2016-8-14,12.84,4.1125,50.84,9.0,39.15,59.8625,59.8625
