,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.21,6.0,0.73,4.54,0.33,32.5,6.82,5.8,299.18,80.54,99651.18,"109.25,18.34",2015-7-29,0.73,5.675,6.0,8.25,16.25,3.157142857142857,16.25
10,4.78,10.4,2.31,22.32,0.51,29.53,6.15,4.6,298.97,80.08,99329.32,"109.67,18.46",2015-7-29,2.31,27.9,10.4,12.75,14.765,6.828571428571429,27.9
20,4.06,7.63,1.17,15.3,0.38,31.82,4.59,3.91,298.53,82.53,99218.28,"109.81,18.59",2015-7-29,1.17,19.125,7.63,9.5,15.91,5.8,19.125
30,2.91,4.57,0.72,3.5,0.19,36.25,5.15,5.06,295.3,91.77,94571.28,"109.68,18.72",2015-7-29,0.72,4.375,4.57,4.75,18.125,4.1571428571428575,18.125
40,2.65,4.1,0.39,1.98,0.14,37.06,3.79,6.87,294.69,97.77,94780.27,"109.27,18.87",2015-7-29,0.39,2.475,4.1,3.5000000000000004,18.53,3.7857142857142856,18.53
50,1.65,3.31,0.59,1.16,0.13,41.0,3.7,7.51,299.09,84.42,100212.89,"108.85,19.02",2015-7-29,0.59,1.45,3.31,3.25,20.5,2.357142857142857,20.5
60,3.16,6.05,1.07,3.13,0.16,38.28,3.02,7.04,299.08,79.22,99200.73,"110.25,18.96",2015-7-29,1.07,3.9124999999999996,6.05,4.0,19.14,4.514285714285714,19.14
70,2.23,4.02,0.56,2.34,0.15,37.28,4.62,6.99,298.16,75.9,96868.08,"109.84,19.11",2015-7-29,0.56,2.925,4.02,3.75,18.64,3.185714285714286,18.64
80,1.82,3.17,0.49,1.55,0.13,39.8,4.96,8.13,298.19,78.7,97252.45,"109.28,19.27",2015-7-29,0.49,1.9375,3.17,3.25,19.9,2.6,19.9
90,1.93,4.13,1.05,1.89,0.13,40.93,4.31,9.99,299.32,84.74,100408.96,"108.87,19.42",2015-7-29,1.05,2.3625,4.13,3.25,20.465,2.757142857142857,20.465
100,3.82,8.0,1.26,5.59,0.2,35.34,1.14,6.74,299.64,75.06,99499.95,"110.27,19.36",2015-7-29,1.26,6.9875,8.0,5.0,17.67,5.457142857142857,17.67
110,3.4,7.08,0.95,4.9,0.19,34.7,2.0,6.33,300.07,70.55,99553.02,"110.0,19.51",2015-7-29,0.95,6.125,7.08,4.75,17.35,4.857142857142857,17.35
120,3.46,7.31,0.69,4.15,0.19,34.46,2.37,6.94,300.05,71.33,99696.02,"109.87,19.64",2015-7-29,0.69,5.1875,7.31,4.75,17.23,4.942857142857143,17.23
130,3.19,6.66,0.99,3.51,0.17,37.84,3.37,7.48,300.13,72.6,99877.55,"109.59,19.79",2015-7-29,0.99,4.387499999999999,6.66,4.25,18.92,4.557142857142857,18.92
140,2.32,6.26,0.76,1.51,0.14,47.85,1.87,10.21,300.64,80.49,100854.72,"111.0,19.72",2015-7-29,0.76,1.8875,6.26,3.5000000000000004,23.925,3.314285714285714,23.925
150,3.61,7.71,1.21,4.09,0.19,39.67,0.79,8.54,300.4,77.0,100684.5,"110.87,19.86",2015-7-29,1.21,5.1125,7.71,4.75,19.835,5.1571428571428575,19.835
160,7.85,17.67,6.16,15.12,0.62,31.23,0.74,7.96,300.12,73.73,99936.01,"110.33,20.42",2015-7-29,6.16,18.9,17.67,15.5,15.615,11.214285714285714,18.9
170,5.99,12.21,3.67,8.71,0.56,34.49,0.88,8.96,300.52,70.9,100075.38,"110.2,20.69",2015-7-29,3.67,10.887500000000001,12.21,14.000000000000002,17.245,8.557142857142857,17.245
180,5.97,11.23,2.29,7.0,0.81,35.7,0.02,9.31,300.62,72.24,100440.54,"110.08,21.1",2015-7-29,2.29,8.75,11.23,20.25,17.85,8.528571428571428,20.25
190,4.72,9.6,3.59,6.74,0.58,39.99,-0.95,10.24,301.15,74.29,100752.77,"110.52,21.21",2015-7-29,3.59,8.425,9.6,14.499999999999998,19.995,6.742857142857143,19.995
200,4.01,8.85,1.6,3.98,0.48,42.67,-1.12,10.7,301.24,75.57,100752.25,"110.67,21.34",2015-7-29,1.6,4.975,8.85,12.0,21.335,5.728571428571429,21.335
