,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.87,8.94,1.45,2.13,0.16,59.27,2.43,-0.29,300.18,87.05,98937.0,"109.25,18.34",2013-7-1,1.45,2.6624999999999996,8.94,4.0,29.635,9.814285714285715,29.635
10,8.09,9.79,2.71,4.64,0.16,51.55,3.19,-1.33,301.28,75.72,98602.39,"109.67,18.46",2013-7-1,2.71,5.8,9.79,4.0,25.775,11.557142857142857,25.775
20,8.09,9.6,1.2,4.17,0.16,51.43,2.33,-1.71,301.47,72.3,98474.99,"109.81,18.59",2013-7-1,1.2,5.2125,9.6,4.0,25.715,11.557142857142857,25.715
30,8.79,10.17,1.24,3.65,0.16,53.59,2.96,-2.78,298.66,76.54,93923.75,"109.68,18.72",2013-7-1,1.24,4.5625,10.17,4.0,26.795,12.557142857142857,26.795
40,9.26,10.66,1.29,3.17,0.16,54.15,2.28,-2.17,298.42,79.96,94174.77,"109.27,18.87",2013-7-1,1.29,3.9625,10.66,4.0,27.075,13.228571428571428,27.075
50,7.54,9.37,2.11,3.35,0.16,59.16,0.48,0.77,301.6,74.85,99589.87,"108.85,19.02",2013-7-1,2.11,4.1875,9.37,4.0,29.58,10.771428571428572,29.58
60,8.56,11.47,1.91,3.6,0.17,47.67,3.56,-1.8,300.55,76.12,98480.75,"110.25,18.96",2013-7-1,1.91,4.5,11.47,4.25,23.835,12.22857142857143,23.835
70,8.2,10.15,1.16,2.57,0.16,50.4,3.53,-0.96,299.63,75.32,96257.7,"109.84,19.11",2013-7-1,1.16,3.2125,10.15,4.0,25.2,11.714285714285714,25.2
80,9.07,10.97,1.51,2.91,0.17,54.68,2.0,-0.12,300.22,74.73,96711.09,"109.28,19.27",2013-7-1,1.51,3.6375,10.97,4.25,27.34,12.957142857142857,27.34
90,9.1,11.92,2.71,3.87,0.18,60.98,1.12,-0.16,300.77,80.16,99857.64,"108.87,19.42",2013-7-1,2.71,4.8375,11.92,4.5,30.49,13.0,30.49
100,10.69,15.49,2.25,4.15,0.19,39.46,3.36,-1.8,299.69,81.74,98811.4,"110.27,19.36",2013-7-1,2.25,5.1875,15.49,4.75,19.73,15.27142857142857,19.73
110,10.57,14.97,2.09,3.62,0.19,42.81,2.28,-1.07,299.77,82.37,98923.23,"110.0,19.51",2013-7-1,2.09,4.525,14.97,4.75,21.405,15.100000000000001,21.405
120,10.83,15.68,1.62,3.19,0.2,42.31,2.09,-0.9,299.74,83.66,99092.09,"109.87,19.64",2013-7-1,1.62,3.9875,15.68,5.0,21.155,15.471428571428572,21.155
130,10.56,14.92,2.01,3.17,0.2,50.23,1.15,-0.22,300.11,83.65,99322.14,"109.59,19.79",2013-7-1,2.01,3.9625,14.92,5.0,25.115,15.085714285714287,25.115
140,3.92,9.82,1.47,1.96,0.11,42.41,5.12,-5.45,300.5,87.19,99929.5,"111.0,19.72",2013-7-1,1.47,2.45,9.82,2.75,21.205,5.6,21.205
150,4.49,9.24,1.38,2.38,0.12,36.39,3.78,-5.49,300.24,86.47,99818.61,"110.87,19.86",2013-7-1,1.38,2.9749999999999996,9.24,3.0,18.195,6.414285714285715,18.195
160,7.42,14.62,3.05,3.95,0.17,29.87,-0.92,-4.17,300.81,81.05,99292.0,"110.33,20.42",2013-7-1,3.05,4.9375,14.62,4.25,14.935,10.6,14.935
170,7.53,13.49,3.15,4.13,0.16,32.64,-2.19,-2.83,301.13,78.91,99506.81,"110.2,20.69",2013-7-1,3.15,5.1625,13.49,4.0,16.32,10.757142857142858,16.32
