,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.49,36.06,7.06,5.2,0.36,61.89,13.91,-0.2,300.11,87.29,97972.28,"109.25,18.34",2014-9-16,7.06,6.5,36.06,9.0,30.945,39.27142857142857,39.27142857142857
10,26.79,33.51,8.62,6.65,0.38,57.63,12.91,2.36,300.28,79.95,97512.3,"109.67,18.46",2014-9-16,8.62,8.3125,33.51,9.5,28.815,38.27142857142857,38.27142857142857
20,26.87,33.94,8.91,4.75,0.37,58.55,11.92,2.05,300.21,78.83,97316.4,"109.81,18.59",2014-9-16,8.91,5.9375,33.94,9.25,29.275,38.385714285714286,38.385714285714286
30,28.77,35.08,9.4,3.35,0.36,59.27,12.85,-0.19,296.89,89.54,92730.28,"109.68,18.72",2014-9-16,9.4,4.1875,35.08,9.0,29.635,41.1,41.1
40,30.6,37.73,9.33,2.85,0.35,63.91,12.93,-1.36,296.65,93.31,93002.4,"109.27,18.87",2014-9-16,9.33,3.5625,37.73,8.75,31.955,43.714285714285715,43.714285714285715
50,32.06,39.48,9.49,2.9,0.34,81.18,11.04,-1.49,299.8,87.9,98476.19,"108.85,19.02",2014-9-16,9.49,3.625,39.48,8.5,40.59,45.800000000000004,45.800000000000004
60,27.9,33.1,8.93,2.79,0.36,61.92,14.05,4.29,299.73,80.68,96946.24,"110.25,18.96",2014-9-16,8.93,3.4875,33.1,9.0,30.96,39.857142857142854,39.857142857142854
70,28.18,32.92,8.94,2.74,0.36,57.39,15.58,1.36,298.07,86.51,94742.23,"109.84,19.11",2014-9-16,8.94,3.4250000000000003,32.92,9.0,28.695,40.25714285714286,40.25714285714286
80,31.01,36.03,9.4,2.77,0.34,73.98,13.09,-0.89,297.84,91.59,95317.83,"109.28,19.27",2014-9-16,9.4,3.4625,36.03,8.5,36.99,44.300000000000004,44.300000000000004
90,33.88,45.67,8.95,2.43,0.32,89.82,14.09,-4.93,300.27,88.93,98515.2,"108.87,19.42",2014-9-16,8.95,3.0375,45.67,8.0,44.91,48.400000000000006,48.400000000000006
100,24.41,27.89,8.13,3.55,0.39,49.23,13.82,1.51,299.56,81.5,96973.49,"110.27,19.36",2014-9-16,8.13,4.4375,27.89,9.75,24.615,34.871428571428574,34.871428571428574
110,23.95,27.94,7.72,3.41,0.39,47.9,13.08,-0.88,299.63,83.09,97043.38,"110.0,19.51",2014-9-16,7.72,4.2625,27.94,9.75,23.95,34.214285714285715,34.214285714285715
120,23.5,29.39,7.13,3.24,0.4,46.74,14.17,-2.59,299.67,84.5,97148.59,"109.87,19.64",2014-9-16,7.13,4.050000000000001,29.39,10.0,23.37,33.57142857142857,33.57142857142857
130,25.21,34.24,7.5,3.22,0.38,54.8,13.82,-4.52,299.81,86.69,97378.01,"109.59,19.79",2014-9-16,7.5,4.025,34.24,9.5,27.4,36.01428571428572,36.01428571428572
140,22.54,52.33,4.6,3.04,0.29,67.26,6.55,5.85,301.08,86.7,97873.37,"111.0,19.72",2014-9-16,4.6,3.8,51.165,7.249999999999999,33.63,32.2,51.165
150,21.88,34.41,5.38,3.27,0.34,58.76,3.96,2.51,300.94,82.18,97693.62,"110.87,19.86",2014-9-16,5.38,4.0875,34.41,8.5,29.38,31.257142857142856,34.41
160,21.87,32.12,6.86,4.71,0.51,49.57,-3.73,-4.53,300.57,81.04,97066.03,"110.33,20.42",2014-9-16,6.86,5.8875,32.12,12.75,24.785,31.242857142857144,32.12
170,21.37,37.48,7.6,4.88,0.53,54.02,-7.32,-5.18,300.55,80.41,97352.84,"110.2,20.69",2014-9-16,7.6,6.1,37.48,13.25,27.01,30.528571428571432,37.48
180,19.43,31.09,8.27,5.07,0.67,53.88,-12.89,-7.35,300.94,76.59,98037.25,"110.08,21.1",2014-9-16,8.27,6.3375,31.09,16.75,26.94,27.757142857142856,31.09
190,16.52,36.8,6.62,4.21,0.6,55.73,-15.96,-6.43,301.65,77.06,98484.68,"110.52,21.21",2014-9-16,6.62,5.2625,36.8,15.0,27.865,23.6,36.8
