,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,31.13,53.99,7.12,18.95,0.53,75.28,-5.07,-3.82,294.83,68.28,100219.42,"109.25,18.34",2013-12-4,7.12,23.6875,51.995000000000005,13.25,37.64,44.47142857142857,51.995000000000005
10,33.52,56.92,7.9,19.95,0.57,82.26,-4.89,-4.93,293.78,74.48,99951.73,"109.67,18.46",2013-12-4,7.9,24.9375,53.46,14.249999999999998,41.13,47.88571428571429,53.46
20,33.07,51.05,8.55,13.91,0.5,87.29,-4.93,-6.56,293.76,74.29,99822.77,"109.81,18.59",2013-12-4,8.55,17.3875,50.525,12.5,43.645,47.24285714285715,50.525
30,34.49,46.33,9.59,9.83,0.45,90.02,-4.92,-6.5,290.47,83.19,95077.34,"109.68,18.72",2013-12-4,9.59,12.2875,46.33,11.25,45.01,49.27142857142857,49.27142857142857
40,34.63,44.0,9.85,7.68,0.4,85.07,-6.0,-6.41,290.33,84.46,95332.39,"109.27,18.87",2013-12-4,9.85,9.6,44.0,10.0,42.535,49.471428571428575,49.471428571428575
50,31.1,36.53,11.75,7.0,0.37,84.8,-4.9,-4.22,294.51,71.04,100970.82,"108.85,19.02",2013-12-4,11.75,8.75,36.53,9.25,42.4,44.42857142857143,44.42857142857143
60,38.55,48.2,10.94,9.13,0.39,98.47,-2.65,-5.09,292.66,82.87,99920.13,"110.25,18.96",2013-12-4,10.94,11.412500000000001,48.2,9.75,49.235,54.4375,54.4375
70,45.16,55.98,11.35,9.78,0.43,90.5,-3.36,-3.42,290.97,86.32,97597.94,"109.84,19.11",2013-12-4,11.35,12.225,52.989999999999995,10.75,45.25,62.699999999999996,62.699999999999996
80,44.76,52.1,12.84,7.86,0.4,91.99,-4.96,-2.1,291.22,85.47,98043.23,"109.28,19.27",2013-12-4,12.84,9.825000000000001,51.05,10.0,45.995,62.199999999999996,62.199999999999996
90,40.11,47.3,13.98,7.08,0.38,87.12,-6.32,-4.74,293.24,79.44,101303.27,"108.87,19.42",2013-12-4,13.98,8.85,47.3,9.5,43.56,56.3875,56.3875
100,44.93,59.25,11.82,10.44,0.42,102.82,-3.46,-4.25,293.08,77.62,100285.8,"110.27,19.36",2013-12-4,11.82,13.049999999999999,54.625,10.5,52.349999999999994,62.4125,62.4125
110,50.77,67.41,13.99,12.63,0.44,99.44,-3.91,-3.62,292.88,78.39,100394.79,"110.0,19.51",2013-12-4,13.99,15.787500000000001,58.705,11.0,49.72,69.7125,69.7125
120,54.06,71.05,14.38,12.75,0.45,98.04,-4.53,-3.34,292.84,77.87,100572.0,"109.87,19.64",2013-12-4,14.38,15.9375,60.525,11.25,49.02,73.825,73.825
130,50.02,61.16,15.15,10.4,0.43,102.67,-4.99,-3.32,293.19,74.94,100802.33,"109.59,19.79",2013-12-4,15.15,13.0,55.58,10.75,52.225,68.775,68.775
140,38.43,51.44,13.75,8.12,0.37,110.0,-6.3,-6.6,294.75,73.15,101647.8,"111.0,19.72",2013-12-4,13.75,10.149999999999999,50.72,9.25,58.333333333333336,54.2875,58.333333333333336
150,44.65,59.37,14.0,9.12,0.41,108.63,-5.81,-5.6,294.29,72.54,101516.67,"110.87,19.86",2013-12-4,14.0,11.399999999999999,54.685,10.25,57.19166666666666,62.0625,62.0625
160,56.15,71.62,16.29,12.07,0.6,120.8,-5.72,-4.65,293.28,66.8,100866.98,"110.33,20.42",2013-12-4,16.29,15.0875,60.81,15.0,67.33333333333333,76.4375,76.4375
170,64.77,75.94,20.4,15.62,0.73,128.87,-5.3,-4.19,293.11,64.33,101078.82,"110.2,20.69",2013-12-4,20.4,19.525,62.97,18.25,74.05833333333334,87.21249999999999,87.21249999999999
180,90.58,95.63,28.38,30.65,1.11,126.93,-4.38,-3.77,291.52,52.15,101528.09,"110.08,21.1",2013-12-4,28.38,38.3125,72.815,27.750000000000004,72.44166666666668,119.475,119.475
190,83.69,88.84,28.01,25.28,1.08,132.42,-4.74,-4.08,292.1,51.81,101809.06,"110.52,21.21",2013-12-4,28.01,31.6,69.42,27.0,77.01666666666665,110.8625,110.8625
200,88.91,92.49,29.97,29.75,1.21,122.71,-4.8,-4.0,291.94,49.64,101804.83,"110.67,21.34",2013-12-4,29.97,37.1875,71.245,30.25,68.925,117.38749999999999,117.38749999999999
210,86.21,110.28,23.36,27.84,1.14,87.15,-3.94,-5.45,291.01,47.07,101699.83,"109.24,21.54",2013-12-4,23.36,34.8,80.14,28.499999999999996,43.575,114.01249999999999,114.01249999999999
