,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.3,7.66,1.19,1.47,0.1,57.8,-9.09,-1.95,300.39,77.25,98948.48,"109.25,18.34",2013-9-20,1.19,1.8375,7.66,2.5,28.9,6.142857142857142,28.9
10,4.39,8.38,1.16,1.82,0.11,57.35,-6.45,-3.21,299.16,86.24,98706.01,"109.67,18.46",2013-9-20,1.16,2.275,8.38,2.75,28.675,6.271428571428571,28.675
20,4.34,8.99,0.85,1.77,0.11,57.51,-6.76,-3.98,299.52,84.05,98591.6,"109.81,18.59",2013-9-20,0.85,2.2125,8.99,2.75,28.755,6.2,28.755
30,4.63,8.39,0.93,1.72,0.11,58.09,-7.63,-3.25,296.52,90.63,94006.3,"109.68,18.72",2013-9-20,0.93,2.15,8.39,2.75,29.045,6.614285714285714,29.045
40,4.99,8.31,0.98,1.52,0.11,56.27,-8.36,-2.94,297.37,83.59,94226.34,"109.27,18.87",2013-9-20,0.98,1.9,8.31,2.75,28.135,7.128571428571429,28.135
50,5.71,9.1,1.56,1.86,0.12,58.63,-6.06,-1.94,301.96,68.59,99628.78,"108.85,19.02",2013-9-20,1.56,2.325,9.1,3.0,29.315,8.157142857142857,29.315
60,5.42,12.03,1.57,2.73,0.13,49.26,-5.69,-2.1,298.8,91.64,98677.73,"110.25,18.96",2013-9-20,1.57,3.4125,12.03,3.25,24.63,7.742857142857143,24.63
70,6.01,10.88,1.24,2.58,0.13,40.44,-6.49,-0.72,297.51,91.83,96413.55,"109.84,19.11",2013-9-20,1.24,3.225,10.88,3.25,20.22,8.585714285714285,20.22
80,6.27,10.6,1.59,2.03,0.13,51.75,-7.69,-0.8,298.57,84.62,96812.91,"109.28,19.27",2013-9-20,1.59,2.5374999999999996,10.6,3.25,25.875,8.957142857142857,25.875
90,7.31,12.82,2.65,2.84,0.13,58.27,-8.39,-2.68,301.3,76.02,99928.61,"108.87,19.42",2013-9-20,2.65,3.55,12.82,3.25,29.135,10.442857142857143,29.135
