,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.14,31.53,2.89,7.21,0.47,46.0,2.69,0.13,301.06,85.58,99315.25,"109.25,18.34",2016-8-27,2.89,9.0125,31.53,11.75,23.0,25.914285714285715,31.53
10,19.16,34.27,4.78,17.51,0.59,43.83,1.37,-0.9,301.59,80.08,99000.23,"109.67,18.46",2016-8-27,4.78,21.887500000000003,34.27,14.75,21.915,27.371428571428574,34.27
20,21.12,34.12,3.3,11.67,0.46,49.11,0.63,-0.95,301.68,78.17,98882.02,"109.81,18.59",2016-8-27,3.3,14.5875,34.12,11.5,24.555,30.171428571428574,34.12
30,26.31,37.17,3.75,5.87,0.35,54.9,1.09,-0.75,298.77,84.96,94321.09,"109.68,18.72",2016-8-27,3.75,7.3375,37.17,8.75,27.45,37.58571428571428,37.58571428571428
40,28.55,39.12,3.89,3.95,0.26,61.31,0.98,-0.85,298.76,85.48,94555.53,"109.27,18.87",2016-8-27,3.89,4.9375,39.12,6.5,30.655,40.785714285714285,40.785714285714285
50,29.66,40.02,5.52,3.69,0.26,75.04,1.46,-0.1,301.63,80.75,99984.95,"108.85,19.02",2016-8-27,5.52,4.6125,40.02,6.5,37.52,42.371428571428574,42.371428571428574
60,20.22,29.61,3.9,5.58,0.23,67.7,1.66,0.74,301.77,77.58,98893.77,"110.25,18.96",2016-8-27,3.9,6.975,29.61,5.75,33.85,28.885714285714286,33.85
70,24.56,33.33,3.9,4.34,0.24,65.49,2.44,0.39,300.5,78.96,96649.83,"109.84,19.11",2016-8-27,3.9,5.425,33.33,6.0,32.745,35.08571428571428,35.08571428571428
80,28.26,38.49,5.37,3.54,0.25,75.42,2.18,0.55,300.45,80.6,97091.99,"109.28,19.27",2016-8-27,5.37,4.425,38.49,6.25,37.71,40.371428571428574,40.371428571428574
90,35.98,46.21,7.78,4.26,0.28,86.29,2.01,0.4,300.97,86.64,100246.27,"108.87,19.42",2016-8-27,7.78,5.324999999999999,46.21,7.000000000000001,43.145,51.224999999999994,51.224999999999994
100,19.87,29.24,4.02,6.83,0.26,70.35,2.12,0.21,301.52,80.01,99223.84,"110.27,19.36",2016-8-27,4.02,8.5375,29.24,6.5,35.175,28.385714285714286,35.175
110,22.22,31.97,5.22,6.55,0.3,71.82,2.53,-0.26,301.3,81.04,99317.48,"110.0,19.51",2016-8-27,5.22,8.1875,31.97,7.5,35.91,31.74285714285714,35.91
120,23.25,33.48,5.81,5.87,0.34,73.6,3.34,-0.42,301.27,82.45,99481.15,"109.87,19.64",2016-8-27,5.81,7.3375,33.48,8.5,36.8,33.214285714285715,36.8
130,26.74,37.8,7.65,5.78,0.36,79.27,3.1,0.31,300.91,85.75,99710.27,"109.59,19.79",2016-8-27,7.65,7.2250000000000005,37.8,9.0,39.635,38.199999999999996,39.635
140,27.74,41.65,5.67,6.21,0.28,92.86,1.57,-0.83,301.28,85.63,100533.76,"111.0,19.72",2016-8-27,5.67,7.7625,41.65,7.000000000000001,46.43,39.628571428571426,46.43
150,22.74,35.21,6.0,8.52,0.31,77.76,2.62,-0.51,301.85,80.98,100388.38,"110.87,19.86",2016-8-27,6.0,10.649999999999999,35.21,7.75,38.88,32.48571428571429,38.88
160,19.05,30.48,5.78,6.29,0.45,79.66,2.79,-0.07,301.39,85.97,99714.95,"110.33,20.42",2016-8-27,5.78,7.8625,30.48,11.25,39.83,27.214285714285715,39.83
170,19.94,33.65,6.03,5.78,0.52,84.53,1.74,0.77,301.45,88.17,99898.43,"110.2,20.69",2016-8-27,6.03,7.2250000000000005,33.65,13.0,42.265,28.485714285714288,42.265
