,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.17,18.11,1.08,8.61,0.45,37.3,-1.08,1.54,299.98,86.75,99604.55,"109.25,18.34",2014-8-22,1.08,10.7625,18.11,11.25,18.65,11.67142857142857,18.65
10,13.11,26.2,4.31,24.77,0.64,35.3,0.17,0.63,299.56,88.0,99308.71,"109.67,18.46",2014-8-22,4.31,30.9625,26.2,16.0,17.65,18.728571428571428,30.9625
20,11.64,18.38,1.46,14.06,0.44,38.29,0.53,0.55,299.49,86.94,99191.86,"109.81,18.59",2014-8-22,1.46,17.575,18.38,11.0,19.145,16.62857142857143,19.145
30,13.21,15.27,1.92,6.94,0.27,41.71,0.18,1.43,296.79,93.0,94580.3,"109.68,18.72",2014-8-22,1.92,8.675,15.27,6.75,20.855,18.871428571428574,20.855
40,14.32,15.8,1.41,4.66,0.23,45.78,-0.27,1.41,297.33,89.43,94805.44,"109.27,18.87",2014-8-22,1.41,5.825,15.8,5.75,22.89,20.45714285714286,22.89
50,11.16,12.7,1.52,3.19,0.21,53.91,0.07,2.36,301.35,76.65,100232.31,"108.85,19.02",2014-8-22,1.52,3.9875,12.7,5.25,26.955,15.942857142857143,26.955
60,7.54,10.55,1.94,5.36,0.23,43.11,0.13,3.09,299.84,86.08,99206.41,"110.25,18.96",2014-8-22,1.94,6.7,10.55,5.75,21.555,10.771428571428572,21.555
70,11.36,13.67,1.5,5.22,0.24,43.19,-0.04,2.74,299.27,80.74,96914.96,"109.84,19.11",2014-8-22,1.5,6.5249999999999995,13.67,6.0,21.595,16.228571428571428,21.595
80,15.6,17.56,1.88,4.11,0.24,54.77,0.46,1.62,299.85,77.8,97338.41,"109.28,19.27",2014-8-22,1.88,5.1375,17.56,6.0,27.385,22.285714285714285,27.385
90,15.9,18.32,3.47,4.33,0.23,62.93,1.17,1.68,300.79,81.15,100496.67,"108.87,19.42",2014-8-22,3.47,5.4125,18.32,5.75,31.465,22.714285714285715,31.465
100,8.2,12.54,2.08,8.27,0.28,34.99,-1.05,2.94,300.17,84.15,99531.01,"110.27,19.36",2014-8-22,2.08,10.337499999999999,12.54,7.000000000000001,17.495,11.714285714285714,17.495
110,11.44,16.02,2.31,8.21,0.3,35.18,-0.97,2.1,300.53,79.92,99608.4,"110.0,19.51",2014-8-22,2.31,10.262500000000001,16.02,7.5,17.59,16.34285714285714,17.59
120,14.67,20.16,2.56,8.34,0.33,37.52,-0.82,1.29,300.63,79.18,99767.87,"109.87,19.64",2014-8-22,2.56,10.425,20.16,8.25,18.76,20.95714285714286,20.95714285714286
130,20.89,26.64,3.89,7.86,0.34,52.94,-0.07,0.64,300.78,78.78,99978.23,"109.59,19.79",2014-8-22,3.89,9.825000000000001,26.64,8.5,26.47,29.842857142857145,29.842857142857145
140,1.49,3.62,1.0,1.36,0.13,48.67,-1.06,3.89,300.74,86.36,100874.99,"111.0,19.72",2014-8-22,1.0,1.7000000000000002,3.62,3.25,24.335,2.1285714285714286,24.335
150,3.53,6.42,1.46,5.31,0.18,36.81,-1.43,2.98,300.67,85.14,100723.5,"110.87,19.86",2014-8-22,1.46,6.637499999999999,6.42,4.5,18.405,5.042857142857143,18.405
160,11.75,21.59,6.74,15.08,0.43,26.33,-1.26,3.09,300.6,83.38,100037.56,"110.33,20.42",2014-8-22,6.74,18.85,21.59,10.75,13.165,16.785714285714285,21.59
170,12.53,22.0,4.49,10.62,0.46,29.73,-1.6,3.21,300.76,82.03,100213.71,"110.2,20.69",2014-8-22,4.49,13.274999999999999,22.0,11.5,14.865,17.9,22.0
180,15.38,27.77,4.52,10.77,0.67,29.74,-0.95,2.91,301.11,80.86,100614.39,"110.08,21.1",2014-8-22,4.52,13.462499999999999,27.77,16.75,14.87,21.97142857142857,27.77
190,8.34,15.58,4.22,6.39,0.32,35.4,-0.94,4.07,301.15,83.62,100898.55,"110.52,21.21",2014-8-22,4.22,7.9875,15.58,8.0,17.7,11.914285714285715,17.7
200,9.24,17.04,2.82,4.91,0.34,39.43,-0.84,4.02,300.88,85.4,100894.59,"110.67,21.34",2014-8-22,2.82,6.1375,17.04,8.5,19.715,13.200000000000001,19.715
210,13.59,30.24,10.19,5.82,0.96,58.68,0.55,2.46,301.03,79.89,100727.84,"109.24,21.54",2014-8-22,10.19,7.275,30.24,24.0,29.34,19.414285714285715,30.24
220,14.98,26.55,5.35,7.85,0.53,34.64,-0.57,3.3,300.93,84.24,100812.21,"110.67,21.47",2014-8-22,5.35,9.8125,26.55,13.25,17.32,21.400000000000002,26.55
230,12.6,14.56,4.81,1.38,0.12,50.21,0.36,2.59,294.79,87.56,89671.2,"101.33,21.69",2014-8-22,4.81,1.7249999999999999,14.56,3.0,25.105,18.0,25.105
240,28.13,39.71,7.21,3.7,0.44,70.44,1.37,2.59,299.82,84.83,99620.37,"108.09,21.71",2014-8-22,7.21,4.625,39.71,11.0,35.22,40.18571428571428,40.18571428571428
250,16.17,34.45,5.89,10.3,0.99,45.77,0.14,2.7,301.2,78.69,100686.33,"109.82,21.65",2014-8-22,5.89,12.875,34.45,24.75,22.885,23.1,34.45
260,7.01,11.73,1.78,2.73,0.3,45.67,-0.32,3.58,300.24,86.75,100250.95,"111.26,21.58",2014-8-22,1.78,3.4125,11.73,7.5,22.835,10.014285714285714,22.835
270,11.74,13.5,4.46,1.24,0.13,48.95,0.89,2.86,296.9,80.47,92482.48,"101.04,21.81",2014-8-22,4.46,1.55,13.5,3.25,24.475,16.771428571428572,24.475
280,32.36,43.55,7.32,2.47,0.39,77.29,0.27,4.82,298.15,84.7,96024.3,"107.67,21.85",2014-8-22,7.32,3.0875000000000004,43.55,9.75,38.645,46.22857142857143,46.22857142857143
290,10.28,33.33,9.99,8.92,1.11,48.91,0.7,2.41,300.83,79.88,100527.3,"109.25,21.8",2014-8-22,9.99,11.15,33.33,27.750000000000004,24.455,14.685714285714285,33.33
300,25.2,41.98,15.76,16.61,0.85,25.85,-0.67,2.63,300.68,84.17,100744.5,"110.69,21.74",2014-8-22,15.76,20.7625,41.98,21.25,12.925,36.0,41.98
310,12.22,13.11,2.36,1.48,0.13,47.19,2.21,2.63,292.36,93.45,85639.64,"100.17,21.91",2014-8-22,2.36,1.85,13.11,3.25,23.595,17.45714285714286,23.595
320,13.23,15.06,4.73,1.39,0.13,50.05,3.36,2.88,294.04,87.77,87691.54,"101.61,21.97",2014-8-22,4.73,1.7374999999999998,15.06,3.25,25.025,18.900000000000002,25.025
330,28.17,41.18,6.82,4.3,0.44,63.55,0.75,4.19,298.47,86.05,97026.09,"108.1,21.97",2014-8-22,6.82,5.375,41.18,11.0,31.775,40.24285714285715,41.18
340,11.81,35.82,8.11,9.3,1.01,50.68,0.08,2.91,300.73,80.72,100143.27,"109.55,21.93",2014-8-22,8.11,11.625,35.82,25.25,25.34,16.871428571428574,35.82
350,23.56,36.38,13.46,12.42,0.74,31.81,-1.1,2.34,300.02,85.9,99923.16,"110.99,21.86",2014-8-22,13.46,15.525,36.38,18.5,15.905,33.65714285714286,36.38
360,0.63,1.56,0.56,1.01,0.11,53.75,0.37,4.56,300.35,85.68,100581.99,"112.85,21.75",2014-8-22,0.56,1.2625,1.56,2.75,26.875,0.9,26.875
370,12.94,14.53,4.02,1.28,0.13,49.46,1.44,2.25,294.82,88.26,89936.73,"101.31,22.09",2014-8-22,4.02,1.6,14.53,3.25,24.73,18.485714285714284,24.73
380,27.31,41.66,7.22,5.21,0.45,63.93,0.31,3.95,299.03,82.2,97508.75,"107.96,22.11",2014-8-22,7.22,6.5125,41.66,11.25,31.965,39.01428571428571,41.66
390,11.82,37.69,8.49,9.32,0.99,48.57,0.15,2.67,300.44,82.17,100050.54,"109.41,22.07",2014-8-22,8.49,11.65,37.69,24.75,24.285,16.885714285714286,37.69
400,27.2,41.69,14.79,14.04,0.75,31.79,-0.95,2.79,300.64,83.01,100586.59,"110.85,22.0",2014-8-22,14.79,17.549999999999997,41.69,18.75,15.895,38.857142857142854,41.69
410,2.98,4.81,0.81,2.17,0.21,46.36,0.33,3.67,300.28,84.96,100191.58,"112.29,21.92",2014-8-22,0.81,2.7125,4.81,5.25,23.18,4.257142857142857,23.18
420,11.14,11.89,2.05,1.4,0.13,45.59,2.15,1.97,293.63,88.56,86916.83,"100.01,22.18",2014-8-22,2.05,1.75,11.89,3.25,22.795,15.914285714285715,22.795
430,13.01,14.56,4.0,1.21,0.13,49.68,2.37,2.9,294.36,88.33,88651.28,"101.45,22.23",2014-8-22,4.0,1.5125,14.56,3.25,24.84,18.585714285714285,24.84
440,25.64,40.99,6.82,6.3,0.46,57.83,0.71,3.9,299.75,79.18,98261.01,"108.11,22.24",2014-8-22,6.82,7.875,40.99,11.5,28.915,36.62857142857143,40.99
450,14.79,41.41,8.41,9.08,0.87,51.54,0.06,2.88,299.93,82.7,99188.69,"109.56,22.19",2014-8-22,8.41,11.35,41.41,21.75,25.77,21.128571428571426,41.41
460,25.64,37.44,9.31,10.27,0.71,40.38,-0.56,3.08,299.57,84.24,98694.24,"111.0,22.13",2014-8-22,9.31,12.837499999999999,37.44,17.75,20.19,36.62857142857143,37.44
470,4.7,7.21,1.05,3.76,0.31,43.75,0.23,3.65,300.45,84.47,100438.95,"112.44,22.04",2014-8-22,1.05,4.699999999999999,7.21,7.75,21.875,6.714285714285714,21.875
480,11.45,12.2,2.07,1.48,0.13,45.31,1.5,1.48,293.25,90.14,86513.52,"100.0,22.31",2014-8-22,2.07,1.85,12.2,3.25,22.655,16.357142857142858,22.655
490,13.09,14.57,3.9,1.15,0.13,49.96,2.23,2.79,294.74,86.54,88899.55,"101.45,22.36",2014-8-22,3.9,1.4375,14.57,3.25,24.98,18.7,24.98
500,26.26,43.46,7.51,6.72,0.49,60.91,0.59,3.31,300.03,77.81,98682.44,"107.83,22.38",2014-8-22,7.51,8.4,43.46,12.25,30.455,37.51428571428572,43.46
510,11.28,40.34,9.14,10.96,0.87,47.49,0.21,3.07,300.21,81.62,99734.77,"109.27,22.34",2014-8-22,9.14,13.700000000000001,40.34,21.75,23.745,16.114285714285714,40.34
520,31.62,46.61,10.53,12.27,0.67,42.18,-0.37,2.33,299.7,85.81,99624.39,"110.72,22.28",2014-8-22,10.53,15.337499999999999,46.61,16.75,21.09,45.17142857142857,46.61
