,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.3,32.05,6.45,4.43,0.58,74.42,-2.91,-1.95,292.69,76.11,100507.55,"109.25,18.34",2016-2-4,6.45,5.5375,32.05,14.499999999999998,37.21,27.571428571428573,37.21
10,22.91,37.41,7.58,5.84,0.63,74.3,-3.49,-4.65,291.64,80.45,100226.52,"109.67,18.46",2016-2-4,7.58,7.3,37.41,15.75,37.15,32.72857142857143,37.41
20,27.02,43.06,7.96,5.51,0.59,73.82,-3.69,-6.41,291.52,80.81,100101.9,"109.81,18.59",2016-2-4,7.96,6.887499999999999,43.06,14.75,36.91,38.6,43.06
30,32.78,49.03,8.53,5.22,0.56,73.53,-3.65,-5.38,288.47,89.41,95312.56,"109.68,18.72",2016-2-4,8.53,6.5249999999999995,49.03,14.000000000000002,36.765,46.82857142857143,49.03
40,37.81,55.9,8.48,5.01,0.55,67.45,-4.23,-4.98,288.1,90.55,95566.66,"109.27,18.87",2016-2-4,8.48,6.262499999999999,52.95,13.750000000000002,33.725,53.5125,53.5125
50,39.43,58.09,9.43,5.31,0.55,66.47,-2.7,-3.2,291.29,78.37,101287.91,"108.85,19.02",2016-2-4,9.43,6.637499999999999,54.045,13.750000000000002,33.235,55.5375,55.5375
60,35.69,53.4,9.34,7.86,0.57,70.65,-1.39,-4.82,289.78,91.39,100205.24,"110.25,18.96",2016-2-4,9.34,9.825000000000001,51.7,14.249999999999998,35.325,50.8625,51.7
70,43.27,61.73,9.62,8.1,0.6,62.95,-1.61,-2.72,287.76,98.26,97857.38,"109.84,19.11",2016-2-4,9.62,10.125,55.864999999999995,15.0,31.475,60.337500000000006,60.337500000000006
80,45.78,66.66,10.69,6.65,0.6,65.18,-3.09,-1.42,287.99,94.77,98315.8,"109.28,19.27",2016-2-4,10.69,8.3125,58.33,15.0,32.59,63.475,63.475
90,55.36,74.11,10.6,6.73,0.57,61.64,-5.7,-4.85,289.46,87.95,101633.36,"108.87,19.42",2016-2-4,10.6,8.412500000000001,62.055,14.249999999999998,30.82,75.45,75.45
100,35.81,53.02,9.27,9.06,0.61,70.49,-2.49,-4.64,289.88,87.92,100584.12,"110.27,19.36",2016-2-4,9.27,11.325000000000001,51.510000000000005,15.25,35.245,51.0125,51.510000000000005
110,37.76,56.82,10.87,11.44,0.65,64.67,-2.99,-3.62,289.47,88.69,100701.65,"110.0,19.51",2016-2-4,10.87,14.299999999999999,53.41,16.25,32.335,53.449999999999996,53.449999999999996
120,39.85,59.99,10.72,12.37,0.67,58.36,-3.55,-3.34,289.29,89.2,100886.59,"109.87,19.64",2016-2-4,10.72,15.462499999999999,54.995000000000005,16.75,29.18,56.0625,56.0625
130,44.57,64.2,11.18,10.34,0.66,58.52,-3.62,-3.51,288.9,89.03,101130.22,"109.59,19.79",2016-2-4,11.18,12.925,57.1,16.5,29.26,61.9625,61.9625
140,40.33,56.51,8.51,6.38,0.52,81.13,-3.97,-8.2,290.75,89.26,101972.29,"111.0,19.72",2016-2-4,8.51,7.975,53.254999999999995,13.0,40.565,56.662499999999994,56.662499999999994
150,37.73,53.57,8.93,7.65,0.57,73.87,-3.6,-6.52,290.36,87.08,101846.73,"110.87,19.86",2016-2-4,8.93,9.5625,51.785,14.249999999999998,36.935,53.412499999999994,53.412499999999994
160,41.5,57.32,9.93,10.97,0.81,54.69,-3.24,-5.27,288.33,88.19,101204.77,"110.33,20.42",2016-2-4,9.93,13.7125,53.66,20.25,27.345,58.125,58.125
170,42.45,57.34,11.25,11.19,0.9,52.57,-2.55,-4.97,287.59,86.8,101430.85,"110.2,20.69",2016-2-4,11.25,13.987499999999999,53.67,22.5,26.285,59.3125,59.3125
180,41.56,53.69,10.92,13.9,1.11,42.65,-1.9,-5.54,286.05,81.39,101899.89,"110.08,21.1",2016-2-4,10.92,17.375,51.845,27.750000000000004,21.325,58.2,58.2
190,41.0,53.79,11.17,13.44,1.04,43.99,-1.54,-5.5,286.46,78.32,102180.05,"110.52,21.21",2016-2-4,11.17,16.8,51.894999999999996,26.0,21.995,57.5,57.5
200,41.33,55.38,11.05,15.28,1.08,41.26,-1.44,-5.54,286.2,76.48,102173.03,"110.67,21.34",2016-2-4,11.05,19.099999999999998,52.69,27.0,20.63,57.912499999999994,57.912499999999994
210,50.18,62.15,12.44,13.09,1.22,40.23,-2.51,-5.57,285.05,78.74,102096.94,"109.24,21.54",2016-2-4,12.44,16.3625,56.075,30.5,20.115,68.975,68.975
220,40.15,54.18,10.58,17.01,1.15,36.98,-1.22,-5.28,285.73,75.46,102100.2,"110.67,21.47",2016-2-4,10.58,21.262500000000003,52.09,28.749999999999996,18.49,56.4375,56.4375
230,39.47,57.35,7.88,5.65,0.62,45.57,-1.08,1.33,288.58,76.42,90180.33,"101.33,21.69",2016-2-4,7.88,7.0625,53.675,15.5,22.785,55.5875,55.5875
240,52.44,66.13,9.49,13.59,1.1,41.17,-1.83,-6.49,283.65,69.77,100981.01,"108.09,21.71",2016-2-4,9.49,16.9875,58.065,27.500000000000004,20.585,71.8,71.8
250,40.08,50.35,11.66,14.68,1.32,38.75,-2.52,-5.26,285.31,77.46,102039.79,"109.82,21.65",2016-2-4,11.66,18.35,50.175,33.0,19.375,56.349999999999994,56.349999999999994
260,41.6,56.14,11.09,16.41,1.01,39.79,-3.37,-5.42,285.82,73.15,101455.26,"111.26,21.58",2016-2-4,11.09,20.5125,53.07,25.25,19.895,58.25,58.25
270,36.01,56.27,6.6,7.21,0.67,40.5,-1.85,0.36,289.29,72.09,93104.14,"101.04,21.81",2016-2-4,6.6,9.0125,53.135000000000005,16.75,20.25,51.262499999999996,53.135000000000005
280,56.15,70.19,10.89,10.44,1.03,46.47,-1.77,-3.29,281.17,76.75,97185.12,"107.67,21.85",2016-2-4,10.89,13.049999999999999,60.095,25.75,23.235,76.4375,76.4375
290,48.15,54.91,10.91,13.8,1.34,37.89,-2.62,-5.62,284.37,77.2,101920.37,"109.25,21.8",2016-2-4,10.91,17.25,52.455,33.5,18.945,66.4375,66.4375
300,36.46,51.28,10.75,16.82,1.14,36.09,-0.64,-4.97,285.47,74.7,102046.88,"110.69,21.74",2016-2-4,10.75,21.025,50.64,28.499999999999996,18.045,51.825,51.825
310,22.74,33.05,3.65,5.72,0.49,48.28,2.59,0.96,287.95,47.05,86021.43,"100.17,21.91",2016-2-4,3.65,7.1499999999999995,33.05,12.25,24.14,32.48571428571429,33.05
320,51.5,67.95,8.96,5.0,0.6,56.95,-1.99,1.61,285.09,91.79,88176.98,"101.61,21.97",2016-2-4,8.96,6.25,58.975,15.0,28.475,70.625,70.625
330,54.9,67.25,8.71,12.99,1.1,42.69,-2.07,-5.92,281.74,74.92,98225.59,"108.1,21.97",2016-2-4,8.71,16.2375,58.625,27.500000000000004,21.345,74.875,74.875
340,40.62,50.27,11.51,13.06,1.33,39.79,-2.89,-4.83,284.38,78.52,101505.62,"109.55,21.93",2016-2-4,11.51,16.325,50.135000000000005,33.25,19.895,57.025,57.025
350,38.17,52.48,9.94,15.65,1.07,40.22,-2.83,-3.53,286.41,71.63,101126.07,"110.99,21.86",2016-2-4,9.94,19.5625,51.239999999999995,26.75,20.11,53.962500000000006,53.962500000000006
360,51.32,69.61,22.37,24.46,0.68,50.29,-2.47,-8.03,288.31,80.48,101742.53,"112.85,21.75",2016-2-4,22.37,30.575000000000003,59.805,17.0,25.145,70.4,70.4
370,44.66,66.96,7.97,7.63,0.66,44.51,-2.36,-0.88,285.93,86.42,90491.62,"101.31,22.09",2016-2-4,7.97,9.5375,58.48,16.5,22.255,62.074999999999996,62.074999999999996
380,55.42,68.17,8.93,12.87,1.1,44.42,-3.17,-4.27,282.15,72.78,98778.23,"107.96,22.11",2016-2-4,8.93,16.0875,59.085,27.500000000000004,22.21,75.525,75.525
390,41.76,50.83,11.18,13.89,1.31,38.67,-2.74,-5.01,283.87,78.15,101427.05,"109.41,22.07",2016-2-4,11.18,17.3625,50.415,32.75,19.335,58.449999999999996,58.449999999999996
400,34.83,49.29,9.97,14.69,1.05,38.84,-2.01,-4.41,286.12,71.21,101867.87,"110.85,22.0",2016-2-4,9.97,18.3625,49.29,26.25,19.42,49.75714285714285,49.75714285714285
410,40.34,53.71,10.38,22.04,0.95,39.12,-2.28,-7.39,283.86,76.98,101426.62,"112.29,21.92",2016-2-4,10.38,27.549999999999997,51.855000000000004,23.75,19.56,56.675000000000004,56.675000000000004
420,21.01,26.36,3.98,3.38,0.38,64.12,2.86,0.1,287.61,50.92,87339.11,"100.01,22.18",2016-2-4,3.98,4.225,26.36,9.5,32.06,30.014285714285716,32.06
430,51.39,73.34,8.92,8.21,0.66,52.75,-2.37,-0.03,284.52,92.29,89185.69,"101.45,22.23",2016-2-4,8.92,10.262500000000001,61.67,16.5,26.375,70.4875,70.4875
440,55.82,67.98,8.97,14.73,1.13,42.86,-2.14,-3.83,282.3,71.9,99610.08,"108.11,22.24",2016-2-4,8.97,18.4125,58.99,28.249999999999996,21.43,76.025,76.025
450,36.54,47.47,11.46,14.07,1.29,39.15,-3.34,-5.2,283.44,79.36,100491.98,"109.56,22.19",2016-2-4,11.46,17.5875,47.47,32.25,19.575,51.925,51.925
460,36.3,49.92,10.21,14.94,1.03,39.42,-4.29,-3.08,285.79,71.33,99827.22,"111.0,22.13",2016-2-4,10.21,18.675,49.92,25.75,19.71,51.625,51.625
